sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,wat,3518,4539,3617,4538,3617,4586,3518,4587
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,are,2242,4598,2331,4598,2331,4659,2242,4659
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,sufficient.,2374,4606,2649,4606,2649,4663,2374,4663
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,cattle-diseane,2720,4606,3111,4606,3111,4661,2720,4661
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,is,3154,4610,3195,4610,3195,4663,3154,4663
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,reported,3240,4606,3485,4606,3485,4675,3240,4675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,fro,3540,4606,3617,4606,3617,4663,3540,4663
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,balurghat,2246,4678,2549,4678,2549,4749,2246,4749
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,patnitola,2582,4680,2849,4680,2849,4735,2582,4735
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,and,2874,4680,2979,4680,2979,4735,2874,4735
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,porsha,3014,4682,3211,4682,3211,4735,3014,4735
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,thanas.,3234,4672,3439,4672,3439,4737,3234,4737
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,10,1592,4458,1647,4458,1647,4509,1592,4509
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,10,1938,4456,1999,4456,1999,4509,1938,4509
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,thakurgaun,596,4592,943,4598,942,4666,595,4660
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,(),1217,4596,1293,4596,1293,4661,1217,4661
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,-84,1288,4604,1369,4604,1369,4653,1288,4653
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,11,1588,4604,1643,4604,1643,4653,1588,4653
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,10,1940,4604,1999,4603,2000,4656,1941,4657
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,..,1001,4635,1042,4636,1042,4648,1001,4647
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,balurghat,600,4740,887,4743,886,4809,599,4806
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,0,1264,4741,1303,4740,1304,4807,1265,4808
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,.92,1305,4740,1371,4739,1372,4806,1306,4807
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,12,1590,4750,1647,4750,1647,4801,1590,4801
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,12,1940,4750,1999,4749,2000,4800,1941,4801
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,14,444,4950,531,4950,531,5037,444,5037
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,jalpaiguri,596,4956,885,4956,885,5027,596,5027
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,2,1236,4966,1265,4966,1265,5017,1236,5017
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,.53,1286,4966,1367,4966,1367,5019,1286,5019
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,6,1964,4966,1995,4966,1996,5019,1965,5019
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,present,2177,4967,2388,4967,2388,5022,2177,5022
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,weather,2446,4967,2673,4967,2673,5023,2446,5023
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,favourable.,2718,4967,3038,4967,3038,5025,2718,5025
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,fodder,3111,4967,3319,4967,3319,5025,3111,5025
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,and,3365,4967,3471,4967,3471,5026,3365,5026
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,wat,3517,4975,3613,4975,3613,5023,3517,5023
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,are,2243,5056,2327,5057,2327,5094,2243,5093
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,sufficient.,2352,5043,2627,5045,2627,5098,2352,5096
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,about,2719,5043,2899,5045,2898,5101,2719,5099
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,4,2925,5050,2956,5050,2956,5097,2925,5097
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,annas,3004,5060,3167,5061,3167,5102,3004,5101
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,of,3204,5048,3258,5048,3258,5099,3204,5099
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,jute,3322,5048,3438,5049,3437,5114,3321,5113
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,crop,3472,5055,3597,5056,3597,5110,3472,5109
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,harvested.,2244,5114,2535,5114,2535,5171,2244,5171
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,alipur,596,5104,779,5104,779,5171,596,5171
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,7:39,1236,5110,1367,5109,1367,5162,1236,5163
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,15,429,5452,533,5454,532,5535,428,5533
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,darjeeling,590,5460,891,5465,890,5543,589,5538
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,kurseong,590,5536,867,5545,865,5607,588,5598
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,siliguri,586,5610,797,5611,797,5685,586,5684
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,kalimpong,586,5676,905,5679,904,5756,585,5753
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,2-30,1232,5474,1362,5477,1361,5528,1231,5525
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,5-79,1230,5548,1361,5548,1361,5599,1230,5599
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,2,1228,5620,1257,5620,1256,5671,1227,5671
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,-56,1280,5622,1357,5623,1356,5675,1279,5674
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,(n),1261,5695,1335,5695,1335,5758,1261,5758
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,marua,2171,5476,2353,5477,2353,5531,2171,5530
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,and,2434,5478,2538,5479,2538,5533,2434,5532
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,and,2236,5550,2340,5550,2340,5606,2236,5606
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,maize,2386,5557,2548,5557,2548,5609,2386,5609
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,are,2595,5550,2680,5550,2680,5609,2595,5609
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,being,2720,5550,2873,5550,2873,5623,2720,5623
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,harvested.,2906,5550,3204,5550,3204,5612,2906,5612
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,water,2236,5632,2394,5633,2394,5680,2236,5679
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,are,2414,5643,2499,5644,2499,5682,2414,5681
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,sufficient.,2524,5627,2796,5629,2796,5687,2524,5685
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,harvesting,2844,5624,3190,5627,3189,5702,2843,5699
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,of,3215,5627,3270,5627,3270,5684,3215,5684
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,jute,3292,5630,3408,5631,3407,5703,3291,5702
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,is,3429,5631,3475,5631,3475,5691,3429,5691
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,part,3495,5629,3608,5630,3607,5702,3494,5701
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,finished.,2238,5698,2471,5700,2470,5756,2237,5754
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,growing.,3076,5487,3321,5480,3323,5554,3078,5561
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,potatc,3426,5479,3609,5474,3611,5536,3428,5541
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,foddar,3295,5548,3518,5549,3518,5620,3295,5619
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,a:,3570,5567,3609,5567,3609,5604,3570,5604
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,7,1962,5476,1991,5476,1991,5527,1962,5527
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,7,1964,5550,1989,5550,1989,5599,1964,5599
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,7,1610,5478,1637,5478,1637,5527,1610,5527
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,7,1610,5552,1637,5552,1637,5603,1610,5603
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,(n),1608,5697,1679,5697,1679,5761,1608,5761
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,(n),1956,5692,2029,5690,2031,5758,1958,5760
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,(n),1926,6018,1983,6019,1982,6066,1925,6065
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,not,2012,6014,2099,6016,2098,6069,2011,6067
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,reportod.,2104,6021,2293,6025,2292,6071,2103,6067
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,::::,1048,1077,1050,1307,1004,1307,1002,1077
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,:,1048,2963,1048,2978,1006,2978,1006,2963
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,:,1047,3110,1047,3122,1004,3123,1004,3111
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,:,1045,3617,1045,3630,1001,3631,1001,3618
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,::,1045,4199,1046,4285,1003,4285,1002,4199
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,:,1042,5143,1042,5154,999,5154,999,5143
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,:::,1041,5505,1042,5664,996,5664,995,5505
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,supplement,676,260,1207,260,1207,339,676,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,to,1228,268,1339,268,1339,331,1228,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,the,1352,260,1539,260,1539,335,1352,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,oaloutta,1556,260,1971,260,1971,331,1556,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,gazette,2012,268,2379,268,2379,339,2012,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,september,2403,256,2891,256,2891,335,2403,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,8,2923,256,2975,256,2975,335,2923,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,1931.,3019,256,3183,256,3183,335,3019,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,frice,1350,498,1467,498,1467,541,1350,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,of,1474,498,1519,498,1519,539,1474,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,eomovon,1532,504,1713,504,1713,539,1532,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,rioe,1727,494,1827,494,1827,545,1727,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,la,1838,496,1877,496,1877,539,1838,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,hr,1422,550,1535,549,1535,590,1422,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,per,1552,549,1618,549,1618,590,1552,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,tap00,1636,546,1768,545,1768,589,1636,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,distriot,388,592,553,592,553,635,388,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,sad,558,594,645,594,645,639,558,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,subalrt,658,588,831,588,831,637,658,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,slon.,523,633,640,633,640,676,523,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,bajalall.,971,586,1156,585,1156,631,971,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,obaractor,2186,590,2391,590,2391,635,2186,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,of,2406,594,2449,594,2449,633,2406,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,the,2464,594,2533,594,2533,635,2464,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,restber,2554,590,2735,590,2735,637,2554,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,condition,2754,590,2953,590,2953,635,2754,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,of,2968,588,3015,588,3015,627,2968,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,erops,3028,594,3155,594,3155,633,3028,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,eta,3172,590,3249,590,3249,629,3172,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,dal,245,595,305,596,305,636,245,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,d.,246,650,277,650,277,683,246,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,thla,1289,672,1398,672,1398,725,1289,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,week,1400,675,1520,675,1520,717,1400,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,prevlous,1606,670,1789,672,1788,718,1605,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,wook.,1809,670,1927,671,1926,723,1808,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,inchcs.,962,896,1167,897,1167,955,962,954
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,8,256,1036,327,1038,325,1121,254,1119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,ranzpur,368,1047,631,1053,629,1124,366,1118
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,nil,1024,1042,1111,1042,1111,1099,1024,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,woather,1982,1046,2227,1046,2227,1101,1982,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,hot.,2250,1048,2359,1048,2359,1105,2250,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,prospects,2434,1048,2713,1048,2713,1115,2434,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,of,2740,1048,2793,1048,2793,1103,2740,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,crops,2844,1060,2995,1060,2995,1115,2844,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,in,3062,1042,3131,1042,3131,1115,3062,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,flood,3150,1042,3293,1042,3293,1103,3150,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,arens,3344,1060,3491,1060,3491,1101,3344,1101
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,are,2048,1136,2133,1135,2133,1172,2048,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,unsatisfactory.,2186,1118,2613,1114,2614,1186,2187,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,fodder,2688,1119,2897,1117,2898,1175,2689,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,is,2957,1111,3049,1110,3050,1182,2958,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,insuficient,3062,1118,3383,1115,3384,1173,3063,1176
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,in,3440,1121,3493,1121,3494,1175,3441,1176
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,kurigram,2048,1191,2327,1189,2327,1261,2048,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,and,2354,1192,2459,1191,2459,1246,2354,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,gaibandha,2508,1185,2819,1183,2819,1247,2508,1249
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,subdivisions.,2868,1190,3243,1188,3243,1244,2868,1246
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,cattle-,3294,1190,3491,1189,3491,1247,3294,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,disease,2046,1256,2245,1256,2245,1319,2046,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,is,2274,1268,2313,1268,2313,1319,2274,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,reported,2344,1266,2587,1266,2587,1333,2344,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,from,2614,1266,2751,1266,2751,1319,2614,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,kurigram,2778,1266,3069,1266,3069,1333,2778,1333
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,thana.,3094,1262,3283,1262,3283,1329,3094,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,har-,3354,1262,3487,1262,3487,1317,3354,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,vesting,2050,1340,2255,1340,2255,1413,2050,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,of,2290,1340,2347,1340,2347,1393,2290,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,jute,2372,1342,2485,1342,2485,1407,2372,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,is,2516,1342,2557,1342,2557,1393,2516,1393
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,in,2582,1340,2639,1340,2639,1413,2582,1413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,progress.,2657,1336,2927,1336,2927,1411,2657,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,4048,2986,1340,3139,1340,3139,1399,2986,1399
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,persons,3168,1352,3385,1352,3385,1411,3168,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,re.,3416,1352,3489,1352,3489,1391,3416,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,ceived,2048,1406,2238,1407,2238,1465,2048,1464
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,gratuitous,2250,1412,2546,1413,2546,1480,2250,1479
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,relief.,2572,1410,2731,1411,2731,1469,2572,1468
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,nilphamari,372,1194,701,1197,700,1269,371,1266
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,2,1028,1190,1059,1190,1059,1241,1028,1241
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,-75,1078,1190,1159,1190,1159,1241,1078,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,10,1384,1192,1445,1192,1445,1245,1384,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,10,1736,1190,1797,1190,1797,1243,1736,1243
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,kurigram,372,1338,657,1340,657,1412,372,1410
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,(033,1026,1333,1161,1331,1162,1389,1027,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,gaibandha,370,1484,683,1484,683,1541,370,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,021,1026,1480,1155,1479,1156,1534,1027,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,81,1768,1480,1831,1479,1832,1550,1769,1551
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,1,286,1693,335,1695,332,1770,283,1768
