sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,thursday,2698,5267,3023,5270,3022,5340,2697,5337
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,the,3078,5270,3177,5271,3177,5329,3078,5328
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,8th,3232,5271,3339,5272,3339,5334,3232,5333
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,instant-224,3392,5267,3861,5271,3860,5346,3391,5342
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,in,3938,5275,4015,5276,4015,5333,3938,5332
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,famino,2262,5340,2481,5341,2481,5394,2262,5393
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,area,2508,5359,2637,5360,2637,5398,2508,5397
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,number,2668,5342,2913,5343,2913,5399,2668,5398
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,2940,5346,3001,5346,3001,5399,2940,5399
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,persons,3056,5363,3295,5364,3295,5411,3056,5410
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,on,3334,5367,3407,5367,3407,5404,3334,5404
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,relief,3468,5347,3637,5348,3637,5406,3468,5405
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,workb,3702,5350,3883,5351,3883,5409,3702,5408
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,on,3938,5366,4017,5366,4017,5403,3938,5403
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,tho,2258,5414,2357,5415,2356,5468,2257,5467
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,same,2412,5430,2567,5432,2567,5469,2412,5467
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,date,2634,5418,2789,5420,2788,5481,2633,5479
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,3556;,2840,5413,3079,5415,3078,5485,2839,5483
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,and,3136,5416,3257,5417,3256,5475,3135,5474
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,number,3324,5418,3575,5420,3574,5480,3323,5478
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,3640,5421,3705,5422,3704,5480,3639,5479
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,persons,3774,5435,4015,5437,4014,5494,3773,5492
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,gratuitously,2258,5486,2645,5486,2645,5569,2258,5569
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,relieved,2672,5480,2943,5480,2943,5569,2672,5569
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,including,2972,5480,3283,5480,3283,5563,2972,5563
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,village,3326,5494,3539,5494,3539,5569,3326,5569
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,dolos,3590,5480,3797,5480,3797,5569,3590,5569
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,8054.,3814,5492,4015,5492,4015,5561,3814,5561
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,makai,2256,5562,2453,5563,2453,5615,2256,5614
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,selling,2478,5561,2691,5562,2691,5629,2478,5628
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,at,2722,5568,2781,5568,2781,5617,2722,5617
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,11,2812,5563,2881,5563,2881,5618,2812,5618
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,seers,2914,5581,3067,5582,3067,5621,2914,5620
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,a,3098,5582,3131,5582,3131,5619,3098,5619
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rupoe,3156,5582,3333,5583,3333,5632,3156,5631
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,iu,3360,5565,3423,5565,3423,5622,3360,5622
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,the,3456,5565,3557,5565,3557,5623,3456,5623
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,interior.,3584,5566,3849,5567,3849,5622,3584,5621
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,0-27,1223,4800,1362,4803,1361,4858,1222,4855
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,{,1444,4774,1515,4776,1512,4887,1441,4885
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,7,2018,4760,2051,4760,2050,4813,2017,4813
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rain,2974,4762,3133,4764,3132,4822,2973,4820
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,needed,3188,4765,3411,4768,3410,4824,3187,4821
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,for,3464,4767,3557,4768,3556,4825,3463,4824
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,the,3604,4770,3707,4771,3706,4833,3603,4832
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,standing,3734,4771,4017,4774,4016,4844,3733,4841
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,18,438,4802,511,4802,511,4857,438,4857
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,darbhanga,602,4800,989,4812,987,4866,600,4854
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,12,1618,4836,1719,4835,1720,4890,1619,4891
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,no,3102,5054,3197,5055,3197,5108,3102,5107
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,cattle-disease.,3262,5051,3739,5055,3738,5129,3261,5125
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,fodder,3776,5062,4013,5064,4012,5121,3775,5119
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,,1537,5804,1575,5804,1575,5849,1537,5849
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,tho,1577,5805,1659,5806,1659,5851,1577,5850
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,igures,1658,5809,1805,5810,1805,5850,1658,5849
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,ind,1824,5808,1891,5809,1891,5847,1824,5846
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,icuto,1902,5807,2007,5808,2007,5845,1902,5844
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,the,2026,5808,2099,5809,2099,5846,2026,5845
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,price,2118,5808,2229,5809,2229,5851,2118,5850
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,2246,5810,2283,5810,2283,5847,2246,5847
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,mmizo,2302,5818,2434,5819,2434,5846,2302,5845
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,in,2452,5811,2493,5811,2493,5847,2452,5847
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,senra,2512,5817,2623,5818,2623,5848,2512,5847
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,per,2651,5812,2733,5813,2733,5859,2651,5858
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rupe.,2734,5817,2885,5818,2885,5854,2734,5853
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,9.,2068,1220,2069,1292,2002,1292,2001,1221
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,1,4084,453,4090,453,4090,466,4084,466
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,bupplement,846,476,1435,476,1435,549,846,549
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,do,1468,468,1581,468,1581,539,1468,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,the,1602,472,1807,472,1807,549,1602,549
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,oaloutta,1826,468,2301,468,2301,549,1826,549
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,gazette,2344,468,2741,468,2741,549,2344,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,august,2784,484,3135,484,3135,545,2784,545
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,14,3174,486,3269,486,3269,549,3174,549
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,1907.,3314,486,3487,486,3487,545,3314,545
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,1127,3828,490,3983,486,3984,547,3830,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,priee,1467,687,1590,687,1590,744,1467,744
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,of,1595,690,1654,690,1654,744,1595,744
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,oommod,1661,687,1863,687,1863,744,1661,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,rioo,1880,693,1981,693,1981,736,1880,736
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,in,1998,694,2046,694,2046,732,1998,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,mern,1566,740,1691,740,1691,779,1566,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,per,1708,740,1787,740,1787,779,1708,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,rupee,1794,740,1947,740,1947,781,1794,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,name,596,784,731,784,731,829,596,829
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,of,746,790,789,790,789,827,746,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,dists,803,782,917,782,917,831,803,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,tet.,919,782,993,782,993,831,919,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,balntall,1088,761,1299,757,1300,801,1089,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,at,1322,761,1369,760,1370,793,1323,794
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,badr,1082,799,1187,797,1188,841,1083,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,statiod,1198,798,1373,795,1374,843,1199,846
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,charnoter,2256,774,2485,779,2484,818,2255,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,of,2496,779,2539,780,2538,817,2495,816
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,the,2556,778,2633,780,2632,820,2555,818
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,weather,2652,778,2853,782,2852,830,2651,826
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,and,2866,784,2951,786,2950,824,2865,822
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,etate,2966,788,3075,790,3074,826,2965,824
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,and,3088,789,3173,791,3172,826,3087,824
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,prospecte,3194,793,3403,797,3402,839,3193,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,of,3418,794,3479,795,3478,842,3417,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,the,3474,797,3549,799,3548,837,3473,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,orops,3564,803,3704,806,3703,845,3563,842
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,oto.,3718,800,3803,802,3802,840,3717,838
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,no,378,787,456,791,454,829,376,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,phis,1443,850,1549,850,1549,901,1443,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,week.,1548,856,1679,856,1679,897,1548,897
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,previous,1742,852,1937,855,1936,899,1741,896
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,wuek.,1964,854,2089,856,2088,904,1963,902
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,inches.,1110,1190,1341,1196,1339,1256,1109,1250
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,74,1920,1344,1997,1345,1996,1414,1919,1413
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,11*,1886,1414,1992,1413,1993,1473,1887,1474
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,19,375,1380,447,1380,447,1435,375,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,|,501,1373,529,1373,529,1437,501,1437
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,monghyr,531,1372,860,1373,860,1431,531,1430
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,0.01,1164,1372,1301,1376,1299,1434,1162,1430
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,weathor,2162,1376,2449,1377,2449,1437,2162,1436
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,sultry.,2516,1381,2727,1382,2727,1449,2516,1448
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,more,2809,1380,2979,1381,2979,1439,2809,1438
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,rain,3033,1382,3164,1383,3164,1441,3033,1440
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,wanted,3184,1382,3447,1383,3447,1441,3184,1440
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,in,3506,1384,3567,1384,3567,1440,3506,1440
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,the,3625,1385,3725,1385,3725,1439,3625,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,jamui,3778,1388,3985,1389,3985,1446,3778,1445
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,subdivision,2212,1450,2575,1454,2574,1510,2211,1506
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,for,2602,1446,2697,1447,2696,1510,2601,1509
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,transplantation.,2750,1451,3267,1457,3266,1529,2749,1523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,bhadoi,3350,1456,3569,1458,3568,1512,3349,1510
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,orops,3610,1473,3777,1475,3776,1530,3609,1528
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,doing,3806,1461,3987,1463,3986,1532,3805,1530
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,well.,2212,1522,2361,1523,2361,1578,2212,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,fodder,2448,1522,2681,1524,2681,1583,2448,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,and,2710,1525,2825,1526,2825,1582,2710,1581
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,watereuffioient.,2854,1520,3347,1523,3347,1587,2854,1584
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,111*,1481,1413,1626,1415,1625,1483,1480,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,w,2240,1732,2287,1732,2287,1805,2240,1805
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,eather,2289,1732,2473,1733,2473,1807,2289,1806
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,seasonable.,2488,1739,2837,1740,2837,1798,2488,1797
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,rainfall,2922,1741,3191,1742,3191,1799,2922,1798
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,irregular.,3218,1740,3529,1741,3529,1811,3218,1810
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,rainfall,3614,1741,3887,1742,3887,1798,3614,1797
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,at,3930,1751,3991,1751,3991,1800,3930,1800
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,supaul,2236,1805,2439,1806,2438,1889,2235,1888
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,2:45,2519,1816,2678,1817,2677,1890,2518,1889
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,trausplantution,2205,1882,2733,1879,2733,1952,2205,1955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,of,2829,1888,2889,1888,2889,1941,2829,1941
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,sugaroaue,2206,1965,2547,1963,2547,2031,2206,2033
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,marua,2618,1977,2811,1976,2811,2030,2618,2031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,and,2878,1958,3021,1957,3021,2014,2878,2015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,jute,3056,1956,3185,1955,3185,2026,3056,2027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,doing,3240,1954,3423,1953,3423,2025,3241,2026
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,well.,3444,1953,3643,1952,3643,2015,3444,2016
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,disense,2193,2025,2443,2025,2443,2101,2193,2101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,roported,2487,2025,2756,2025,2756,2101,2487,2101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,from,2783,2028,2938,2028,2938,2083,2783,2083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,bihpur,2972,2025,3220,2025,3220,2101,2972,2101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,sultanganj,3270,2025,3628,2025,3628,2101,3270,2101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,and,3663,2031,3784,2031,3784,2084,3663,2084
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,peer-,3811,2030,3987,2030,3987,2085,3811,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,pontee,2202,2106,2415,2106,2415,2169,2202,2169
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,in,2446,2100,2507,2100,2507,2155,2446,2155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,the,2552,2094,2663,2094,2663,2157,2552,2157
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,sadr,2712,2100,2863,2100,2863,2157,2712,2157
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,subdivision.,2918,2094,3297,2094,3297,2157,2918,2157
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,fodder,3378,2094,3627,2094,3627,2167,3378,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,and,3656,2102,3777,2102,3777,2159,3656,2159
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,water,3804,2108,3987,2108,3987,2159,3804,2159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,sufficient.,2198,2166,2495,2170,2494,2230,2197,2226
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,20,372,1772,445,1773,445,1826,372,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,|,506,1763,539,1763,538,1836,505,1836
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,bhagalpur,528,1766,919,1770,918,1834,527,1830
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,78,1514,1737,1587,1738,1586,1812,1513,1811
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,128*,1476,1804,1623,1804,1623,1879,1476,1879
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,0-52,1164,1772,1297,1773,1297,1828,1164,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,banka,2763,1812,2973,1814,2973,1871,2763,1869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,3:37,3025,1817,3160,1818,3160,1872,3025,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,and,3230,1809,3370,1810,3370,1872,3230,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,madhipura,3385,1812,3776,1815,3775,1888,3384,1885
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,0-48.,3834,1816,3991,1817,3991,1871,3834,1870
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,makai,3765,1888,3992,1894,3990,1952,3764,1946
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,cattle-,3768,1950,3991,1950,3991,2015,3768,2015
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,128*,1878,1807,2033,1811,2031,1884,1876,1880
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_954.png,paddy,2984,1886,3197,1888,3196,1967,2983,1965
