sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,6.,1478,4870,1511,4870,1512,4929,1479,4929
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,6.,1864,4864,1899,4864,1899,4921,1864,4921
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,bonguon,508,5024,811,5035,808,5115,505,5104
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,108,1108,5034,1237,5032,1238,5093,1109,5095
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,71,1488,5028,1551,5029,1550,5092,1487,5091
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,it,1872,5020,1939,5020,1939,5087,1872,5087
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,weather,2068,5276,2279,5276,2279,5325,2068,5325
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,seasonable.,2302,5274,2579,5274,2579,5323,2302,5323
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,prospecta,2644,5272,2891,5272,2891,5337,2644,5337
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,2914,5274,2969,5274,2969,5321,2914,5321
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,standing,3010,5272,3235,5272,3235,5333,3010,5333
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,erope,3254,5286,3391,5286,3391,5335,3254,5335
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,arc,3424,5288,3499,5288,3499,5319,3424,5319
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,fair,3516,5270,3609,5270,3609,5319,3516,5319
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,cultivation,2092,5342,2375,5342,2375,5389,2092,5389
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,2414,5342,2467,5342,2467,5389,2414,5389
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,lunds,2508,5340,2639,5340,2639,5389,2508,5389
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,for,2694,5332,2773,5332,2773,5387,2694,5387
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,winter,2814,5340,2981,5340,2981,5389,2814,5389
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,rice,3032,5340,3123,5340,3123,5387,3032,5387
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,has,3162,5332,3243,5332,3243,5387,3162,5387
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,commenced.,3288,5332,3605,5332,3605,5385,3288,5385
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,cattle-disease,2092,5406,2437,5406,2437,5455,2092,5455
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,is,2494,5406,2533,5406,2533,5451,2494,5451
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,reported,2606,5402,2817,5402,2817,5465,2606,5465
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,from,2886,5402,3011,5402,3011,5451,2886,5451
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,fodder,2096,5472,2271,5472,2271,5521,2096,5521
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,is,2294,5472,2333,5472,2333,5517,2294,5517
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,sufficieut,2368,5470,2599,5470,2599,5519,2368,5519
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,but,2620,5464,2705,5464,2705,5517,2620,5517
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,water,2736,5472,2877,5472,2877,5517,2736,5517
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,is,2910,5470,2951,5470,2951,5517,2910,5517
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,still,2994,5466,3089,5466,3089,5517,2994,5517
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,soaroe,3111,5464,3267,5464,3267,5527,3111,5527
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,in,3310,5464,3363,5464,3363,5519,3310,5519
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,satkhira,3392,5466,3609,5466,3609,5517,3392,5517
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,subdivision.,2094,5539,2393,5536,2393,5584,2094,5587
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,5,402,5277,437,5280,432,5331,397,5328
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,keulna,510,5285,797,5294,794,5379,507,5370
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,1:58,1113,5299,1240,5297,1241,5360,1114,5362
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,71,1484,5292,1551,5293,1550,5364,1483,5363
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,74,1872,5284,1939,5283,1940,5354,1873,5355
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,morrelganj,3075,5404,3366,5399,3367,5465,3076,5470
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,thana.,3438,5404,3603,5401,3604,5450,3439,5453
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,satkhira,511,5444,810,5459,807,5522,508,5508
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,1.24,1116,5460,1241,5460,1241,5521,1116,5521
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,51,1484,5452,1551,5452,1551,5523,1484,5523
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,58,1872,5444,1939,5444,1939,5515,1872,5515
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,bagerbat,516,5601,833,5614,829,5694,513,5681
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,089,1109,5618,1240,5617,1240,5679,1109,5680
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,64,1488,5612,1555,5613,1554,5681,1487,5680
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,7,1875,5602,1906,5602,1907,5663,1876,5663
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,(n),1724,5864,1825,5863,1826,5922,1725,5923
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,not,1830,5868,1917,5867,1918,5911,1831,5912
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,reported,1936,5867,2137,5864,2138,5914,1937,5917
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,1026,332,320,487,320,487,385,332,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,s,862,296,939,296,939,383,862,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,upplement,941,296,1407,296,1407,383,941,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,to,1440,312,1559,312,1559,375,1440,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,the,1592,308,1775,308,1775,371,1592,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,caloutta,1820,308,2279,308,2279,371,1820,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,gazette,2322,296,2771,296,2771,383,2322,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,june,2784,304,3043,304,3043,371,2784,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,21,3064,304,3159,304,3159,379,3064,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,1922.,3204,304,3375,304,3375,371,3204,371
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,priob,1415,540,1546,540,1546,576,1415,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,of,1568,543,1623,543,1623,574,1568,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,00nmon,1644,538,1845,538,1845,584,1644,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,rior,1847,542,1958,542,1958,580,1847,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,in,1980,543,2027,543,2027,575,1980,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,sebus,1498,586,1645,585,1645,622,1498,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,prr,1672,586,1755,585,1755,619,1672,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,rupee.,1782,585,1939,584,1939,618,1782,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,besinl,362,617,473,618,473,653,362,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,no.,376,662,443,662,443,697,376,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,distriot,650,614,805,612,805,645,650,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,and,816,610,891,609,891,644,816,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,subdivisdon.,645,656,882,654,882,689,645,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,obarnoter,2392,620,2589,620,2589,659,2392,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,of,2604,622,2643,622,2643,659,2604,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,the,2656,624,2723,624,2723,659,2656,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,westben,2734,620,2911,620,2911,665,2734,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,onditonof,2924,620,3171,620,3171,661,2924,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,oropa,3184,628,3309,628,3309,665,3184,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,ato.,3322,620,3399,620,3399,657,3322,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,raintall.,1116,628,1291,628,1291,665,1116,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,this,1422,708,1515,709,1515,748,1422,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,weak.,1530,708,1647,709,1647,749,1530,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,previons,1738,709,1915,708,1915,748,1738,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,week.,1932,711,2045,710,2045,745,1932,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,-,1424,932,1700,932,1700,944,1424,944
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,**---,1815,936,1879,935,1879,945,1815,946
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,i,1901,935,1920,935,1920,945,1901,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,inches.,1070,1026,1331,1026,1331,1087,1070,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,6,410,1194,443,1194,443,1247,410,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,burdwan,488,1181,883,1179,883,1251,488,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,4:28,1144,1179,1275,1178,1276,1242,1145,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,51,1888,1176,1959,1178,1958,1245,1887,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,weather,2122,1200,2347,1200,2347,1249,2122,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,rainy,2370,1200,2507,1200,2507,1261,2370,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,and,2534,1198,2623,1198,2623,1245,2534,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,hut.,2648,1198,2753,1198,2753,1261,2648,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,ploughing,2810,1196,3083,1196,3083,1261,2810,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,and,3106,1196,3197,1196,3197,1245,3106,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,suwing,3220,1196,3405,1196,3405,1261,3220,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,are,3444,1212,3521,1212,3521,1245,3444,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,in,3546,1198,3593,1198,3593,1245,3546,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,f,3616,1198,3641,1198,3641,1245,3616,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,wing.,2158,1265,2333,1264,2333,1330,2158,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,paddy,2162,1330,2333,1331,2333,1393,2162,1392
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,jute,2356,1327,2457,1327,2457,1390,2356,1390
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,and,2484,1326,2573,1326,2573,1377,2484,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,sugarcatue.,2598,1340,2875,1341,2875,1387,2598,1386
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,recent,2469,1258,2647,1258,2647,1314,2469,1314
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,rainfall,2692,1260,2886,1260,2886,1309,2692,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,has,2944,1262,3028,1262,3028,1309,2944,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,done,3070,1261,3194,1261,3194,1308,3070,1308
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,good,3239,1261,3365,1261,3365,1320,3239,1320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,to,3414,1266,3463,1266,3463,1309,3414,1309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,autui,3513,1269,3642,1269,3642,1311,3513,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,asansol,524,1344,801,1342,802,1403,525,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,(n),1172,1339,1275,1338,1276,1406,1173,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,51,1524,1336,1595,1337,1594,1408,1523,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,5+,1888,1336,1959,1337,1958,1404,1887,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,kat,537,1500,675,1504,673,1567,535,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,wa,689,1505,760,1507,758,1570,687,1568
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,3.84,1142,1490,1275,1489,1275,1550,1143,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,kalna,518,1656,731,1656,731,1715,518,1715
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,1:57,1144,1650,1269,1650,1269,1709,1144,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,7,444,1882,505,1882,506,1955,445,1955
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,birbhum,546,1880,839,1878,840,1952,547,1954
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,5.28,1136,1882,1269,1881,1269,1940,1136,1941
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,54,1884,1880,1953,1881,1952,1946,1883,1945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,wenther,2119,1890,2338,1892,2338,1936,2119,1934
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,cloudy.,2397,1885,2580,1887,2579,1948,2396,1946
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,paldy,2156,1954,2313,1954,2313,2013,2156,2013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,acedlings,2340,1954,2579,1954,2579,2009,2340,2009
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,are,2600,1968,2679,1968,2679,1999,2600,1999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,not,2722,1958,2805,1958,2805,1997,2722,1997
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,yet,2850,1958,2935,1958,2935,2011,2850,2011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,ready,2978,1952,3119,1952,3119,2013,2978,2013
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,for,3170,1954,3247,1954,3247,1999,3170,1999
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,transplantati,3292,1952,3623,1952,3623,2013,3292,2013
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,fodder,2158,2012,2333,2012,2333,2065,2158,2065
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,in,2358,2020,2397,2020,2397,2065,2358,2065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,dear,2420,2018,2531,2018,2531,2065,2420,2065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,but,2556,2020,2639,2020,2639,2065,2556,2065
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,water,2666,2022,2813,2022,2813,2063,2666,2063
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,is,2836,2018,2875,2018,2875,2063,2836,2063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,sulticient.,2898,2012,3143,2012,3143,2065,2898,2065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,planting,2694,1886,2921,1886,2921,1945,2694,1945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,of,2976,1888,3033,1888,3033,1935,2976,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,stigurcane,3088,1902,3347,1902,3347,1947,3088,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,is,3406,1888,3445,1888,3445,1933,3406,1933
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,finish,3494,1888,3625,1888,3625,1935,3494,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,rampurhat...,520,2047,1003,2038,1004,2114,521,2123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,5:00,1134,2040,1271,2039,1271,2100,1134,2101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,64,1520,2040,1587,2041,1586,2108,1519,2107
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,64,1880,2036,1951,2036,1951,2107,1880,2107
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,8,428,2274,489,2274,489,2349,428,2349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,bankura,544,2273,857,2271,857,2347,544,2349
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,2:99,1138,2273,1271,2272,1271,2332,1138,2333
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,64,1884,2272,1955,2271,1956,2342,1885,2343
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,tranaplantation,2110,2289,2529,2287,2529,2347,2110,2349
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,of,2558,2283,2635,2283,2635,2351,2558,2351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,autumn,2632,2297,2827,2296,2827,2334,2632,2335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,paddy,2854,2288,3009,2287,3009,2346,2854,2347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,and,3030,2285,3115,2285,3115,2332,3030,2332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,xowings,3144,2287,3353,2286,3353,2345,3144,2346
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,for,3378,2285,3455,2285,3455,2332,3378,2332
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,seedli,3474,2286,3610,2285,3610,2333,3474,2334
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,of,2153,2350,2237,2350,2237,2413,2153,2413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,winter,2248,2356,2413,2356,2413,2401,2248,2401
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,puddy,2440,2352,2593,2352,2593,2413,2440,2413
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,are,2636,2370,2709,2370,2709,2401,2636,2401
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,in,2758,2354,2801,2354,2801,2399,2758,2399
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,progress.,2854,2366,3083,2366,3083,2411,2854,2411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,export,3160,2352,3335,2352,3335,2411,3160,2411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,of,3382,2350,3437,2350,3437,2397,3382,2397
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,rice,3482,2352,3571,2352,3571,2397,3482,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,paddly,2158,2420,2313,2418,2314,2481,2159,2483
