sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,per,2576,1098,2683,1099,2683,1154,2576,1153
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupee.,2708,1099,2891,1101,2891,1157,2708,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rajshahi.-no,536,1258,1015,1260,1015,1327,536,1325
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rain.,1064,1264,1203,1265,1203,1317,1064,1316
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,weather,1280,1261,1551,1262,1551,1319,1280,1318
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seasonable.,1578,1260,1899,1261,1899,1319,1578,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,prospects,1980,1260,2265,1261,2265,1332,1980,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2290,1261,2351,1261,2351,1316,2290,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,orops,2388,1279,2539,1280,2539,1334,2388,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,good.,2594,1264,2753,1265,2753,1335,2594,1334
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,harvesting,2834,1261,3179,1262,3179,1336,2834,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,3222,1265,3283,1265,3283,1318,3222,1318
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,aman,386,1346,539,1347,539,1384,386,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,paddy,564,1331,751,1333,750,1401,563,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,going,776,1333,949,1334,948,1402,775,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,on.,974,1351,1061,1352,1061,1389,974,1388
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rioe,388,1398,499,1401,497,1457,386,1454
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sells,522,1394,647,1398,645,1457,520,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,672,1404,729,1406,728,1456,671,1454
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,18,762,1401,865,1404,863,1467,760,1464
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,s0ers,891,1418,1034,1422,1033,1460,890,1456
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,per,1061,1421,1161,1424,1160,1474,1060,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupee.,1185,1419,1364,1424,1362,1476,1184,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,vondition,1166,1332,1467,1335,1466,1390,1165,1387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,1494,1336,1551,1337,1550,1390,1493,1389
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,oattle,1580,1334,1743,1336,1742,1392,1579,1390
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,good.,1768,1333,1929,1335,1928,1406,1767,1404
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,fodder,2040,1328,2253,1328,2253,1387,2040,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,2280,1334,2389,1334,2389,1385,2280,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,water,2442,1328,2623,1328,2623,1387,2442,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,available.,2654,1334,2939,1334,2939,1391,2654,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,common,3016,1328,3285,1328,3285,1391,3016,1391
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,dinajpur.,528,1512,838,1512,838,1582,528,1582
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,-rainfall,849,1513,1169,1513,1169,1567,849,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,nil,1239,1514,1334,1514,1334,1569,1239,1569
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,w,1413,1507,1497,1507,1497,1582,1413,1582
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,eather,1502,1507,1687,1507,1687,1582,1502,1582
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seasonable.,1745,1511,2072,1511,2072,1566,1745,1566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,standing,2150,1513,2423,1513,2423,1582,2150,1582
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,orops,2477,1529,2634,1529,2634,1581,2477,1581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,good.,2684,1515,2844,1515,2844,1580,2684,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,no,2925,1513,3018,1513,3018,1567,2925,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,cattle-,3081,1511,3277,1511,3277,1566,3081,1566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,disease.,380,1584,601,1584,601,1639,380,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,plenty,678,1576,883,1576,883,1655,678,1655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,910,1588,967,1588,967,1639,910,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,fodder,994,1584,1187,1584,1187,1641,994,1641
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,1212,1586,1321,1586,1321,1639,1212,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,water.,1376,1588,1559,1588,1559,1641,1376,1641
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rice,1642,1586,1771,1586,1771,1641,1642,1641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,selling,1808,1584,2005,1584,2005,1653,1808,1653
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,2032,1586,2089,1586,2089,1637,2032,1637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sadar,2116,1584,2287,1584,2287,1637,2116,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,17,2310,1576,2387,1576,2387,1655,2310,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,2416,1576,2573,1576,2573,1655,2416,1655
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,2570,1576,2707,1576,2707,1639,2570,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,2728,1594,2789,1594,2789,1637,2728,1637
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,thakurgaon,2812,1584,3181,1584,3181,1655,2812,1655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,16,3210,1584,3281,1584,3281,1637,3210,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,,378,1670,521,1674,520,1712,377,1708
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,r,546,1670,641,1673,639,1727,545,1724
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,ru.,660,1668,845,1673,843,1730,658,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,jalpaiguri.,508,1770,887,1766,888,1839,509,1843
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,-rainfall,914,1771,1217,1767,1218,1822,915,1826
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,nil.,1274,1770,1370,1769,1371,1821,1275,1822
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,oontinues.,370,1834,675,1834,675,1891,370,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,transplantation,734,1834,1247,1834,1247,1911,734,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,1274,1842,1331,1842,1331,1891,1274,1891
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,tobacoo,1370,1840,1589,1840,1589,1891,1370,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,still,1616,1842,1729,1842,1729,1891,1616,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,going,1758,1840,1927,1840,1927,1907,1758,1907
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,on.,1952,1856,2043,1856,2043,1891,1952,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,common,386,1908,645,1908,645,1975,386,1975
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rioe,642,1912,753,1912,753,1965,642,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,stationary.,780,1910,1105,1910,1105,1975,780,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,hrvesting,2228,1766,2585,1770,2584,1836,2227,1832
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2638,1767,2697,1768,2696,1820,2637,1819
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,haimanti,2768,1769,3049,1772,3048,1846,2767,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,paddy,3090,1767,3279,1769,3278,1848,3089,1846
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,fodder,2126,1838,2339,1839,2339,1891,2126,1890
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,2385,1839,2494,1840,2494,1892,2385,1891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,water,2526,1835,2696,1836,2696,1890,2526,1889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,ample.,2735,1838,2930,1839,2930,1905,2735,1904
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,price,3033,1838,3178,1839,3178,1908,3033,1907
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,3217,1842,3277,1842,3277,1893,3217,1893
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,weather,1476,1768,1741,1766,1741,1823,1476,1825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seasonable.,1792,1768,2119,1766,2119,1821,1792,1823
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,darjeeling.-rainfall,518,2020,1209,2020,1209,2091,518,2091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,1252,2024,1311,2024,1311,2075,1252,2075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,darjeeling,1356,2020,1679,2020,1679,2091,1356,2091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,05,1732,2020,1849,2020,1849,2091,1732,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,siliguri,1866,2018,2095,2018,2095,2091,1866,2091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,14.,2150,2020,2255,2020,2255,2071,2150,2071
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,weather,2340,2020,2607,2020,2607,2075,2340,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seasonable.,2642,2018,2969,2018,2969,2075,2642,2075
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,bills--,3046,2020,3269,2020,3269,2075,3046,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,haimanti,396,2086,671,2086,671,2165,396,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,paddy,676,2086,899,2086,899,2165,676,2165
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,bara,906,2096,1027,2096,1027,2165,906,2165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,marua,1056,2110,1259,2110,1259,2155,1056,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,1288,2092,1399,2092,1399,2143,1288,2143
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,phaphur,1426,2086,1667,2086,1667,2165,1426,2165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,are,1696,2108,1805,2108,1805,2165,1696,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,being,1830,2086,2015,2086,2015,2165,1830,2165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,harvested;,2056,2090,2379,2090,2379,2165,2056,2165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,barvesting,2404,2092,2715,2092,2715,2165,2404,2165
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2744,2094,2799,2094,2799,2145,2744,2145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,kalai,2838,2094,2983,2094,2983,2165,2838,2165
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,finisbed,3004,2092,3235,2092,3235,2165,3004,2165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,;,3258,2112,3271,2112,3271,2157,3258,2157
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,wheat,368,2162,569,2162,569,2229,368,2229
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,barley,603,2154,819,2154,819,2229,603,2229
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,823,2154,963,2154,963,2229,823,2229
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,tori,980,2168,1085,2168,1085,2215,980,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,are,1116,2180,1209,2180,1209,2215,1116,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,progressing.,1234,2154,1601,2154,1601,2231,1234,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,terai,1690,2162,1839,2162,1839,2213,1690,2213
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,-,1852,2188,1907,2188,1907,2201,1852,2201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,haimasti,1920,2154,2189,2154,2189,2213,1920,2213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,paddy,2244,2154,2429,2154,2429,2231,2244,2231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,being,2466,2162,2633,2162,2633,2231,2466,2231
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,harvested,2660,2154,2951,2154,2951,2217,2660,2217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,;,2969,2154,3003,2154,3003,2229,2969,2229
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,tobacoo,3042,2154,3271,2154,3271,2221,3042,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,368,2238,479,2237,479,2284,368,2285
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sugarone,506,2250,805,2248,805,2300,506,2302
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,doing,830,2234,999,2233,1000,2299,831,2300
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,well.,1026,2232,1165,2231,1165,2285,1026,2286
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,arse,1246,2231,1443,2229,1443,2282,1246,2284
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rioe,1474,2230,1577,2229,1577,2282,1474,2283
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,lls,1606,2232,1729,2231,1729,2283,1606,2284
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,as,1756,2251,1809,2251,1809,2282,1756,2282
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,follows:,1827,2226,2109,2224,2110,2290,1828,2292
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,-,2123,2224,2163,2224,2164,2289,2124,2289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,srs.,2222,2324,2331,2323,2331,2374,2222,2375
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,hills,671,2419,818,2421,817,2471,670,2469
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,terai,662,2489,821,2488,821,2540,662,2541
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,10,2248,2416,2315,2416,2315,2467,2248,2467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,17,2248,2490,2315,2491,2315,2542,2248,2541
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,{,2438,2462,2479,2462,2479,2529,2438,2529
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,per,2466,2470,2559,2471,2559,2522,2466,2521
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupee.,2586,2469,2769,2470,2769,2522,2586,2521
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,...,1266,2527,1325,2526,1325,2539,1266,2540
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,bhutta,514,2602,713,2603,713,2652,514,2651
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sells,736,2599,861,2600,861,2653,736,2652
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,884,2604,943,2604,943,2649,884,2649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,darjeeling,972,2596,1291,2597,1291,2664,972,2663
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,21,1318,2597,1383,2597,1383,2649,1318,2649
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,1416,2612,1555,2613,1555,2650,1416,2649
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,aud,1582,2599,1693,2599,1693,2650,1582,2650
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,1718,2597,1775,2597,1775,2646,1718,2646
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,kalimpong,1806,2597,2147,2598,2147,2666,1806,2665
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,28,2174,2599,2247,2599,2247,2650,2174,2650
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,auors,2276,2617,2419,2618,2419,2651,2276,2650
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,per,2446,2616,2541,2616,2541,2665,2446,2665
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupee.,2560,2614,2747,2615,2747,2667,2560,2666
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rangpur.-no,512,2706,991,2706,991,2776,512,2776
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rain.,1015,2706,1160,2706,1160,2761,1015,2761
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,harvesting,1229,2702,1573,2702,1573,2776,1229,2776
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,1600,2703,1656,2703,1656,2757,1600,2757
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,winter,1709,2704,1900,2704,1900,2756,1709,2756
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rice,1928,2705,2034,2705,2034,2757,1928,2757
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,2081,2707,2190,2707,2190,2776,2081,2776
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,transplantation,2218,2707,2681,2707,2681,2772,2218,2772
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2710,2706,2769,2706,2769,2760,2710,2760
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,tobac0o,2820,2705,3039,2705,3039,2761,2820,2761
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,going,3092,2707,3267,2707,3267,2776,3092,2776
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,on.,366,2776,514,2776,514,2848,366,2848
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,standing,528,2776,802,2776,802,2848,528,2848
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,orops,829,2796,982,2796,982,2846,829,2846
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,progressing,1025,2777,1371,2777,1371,2847,1025,2847
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,well.,1400,2776,1537,2776,1537,2828,1400,2828
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,common,1618,2777,1882,2777,1882,2829,1618,2829
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rioe,1925,2777,2028,2777,2028,2829,1925,2829
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,selling,2054,2776,2252,2776,2252,2845,2054,2845
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,2280,2780,2338,2780,2338,2829,2280,2829
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,16,2366,2777,2437,2777,2437,2830,2366,2830
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seors,2464,2796,2605,2796,2605,2832,2464,2832
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,5,2635,2778,2668,2778,2668,2826,2635,2826
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,obitaks,2695,2777,2907,2777,2907,2831,2695,2831
