sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,0-59,1541,1250,1733,1250,1733,1331,1541,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,foni,1751,1250,1915,1250,1915,1331,1751,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,1-81.,1952,1256,2101,1256,2101,1333,1952,1333
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,weathor,2182,1256,2465,1256,2465,1333,2182,1333
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,seasonable.,2482,1258,2835,1258,2835,1333,2482,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,irospects,2922,1260,3211,1260,3211,1333,2922,1333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,gond.,3254,1270,3425,1270,3425,1333,3254,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,12,2476,1002,2545,1004,2543,1057,2474,1055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,15,2588,1006,2661,1008,2659,1059,2586,1057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,15,2479,1074,2548,1077,2546,1131,2477,1129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,3,2629,1077,2661,1078,2659,1130,2627,1129
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,},2698,1078,2744,1080,2741,1153,2695,1151
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,per,2748,1080,2855,1084,2852,1157,2745,1153
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rupee.,2867,1095,3054,1102,3052,1157,2865,1150
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,14,2480,1148,2551,1149,2550,1200,2479,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,0,2630,1153,2663,1154,2662,1199,2629,1198
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,ruin,390,1336,547,1336,547,1393,390,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,wanted,572,1340,801,1340,801,1395,572,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,iu,826,1340,891,1340,891,1393,826,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,feni.,916,1338,1087,1338,1087,1393,916,1393
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,lands,1168,1336,1371,1336,1371,1389,1168,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,being,1400,1330,1579,1330,1579,1399,1400,1399
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,cultivated,1606,1330,1923,1330,1923,1385,1606,1385
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,for,1950,1330,2043,1330,2043,1383,1950,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rabi,2070,1330,2197,1330,2197,1381,2070,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,orope.,2220,1348,2399,1348,2399,1399,2220,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,fodder,2480,1330,2711,1330,2711,1385,2480,1385
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,aud,2750,1334,2865,1334,2865,1385,2750,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,water,2908,1330,3077,1330,3077,1387,2908,1387
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sutliuiont.,3114,1330,3417,1330,3417,1395,3114,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,no,388,1414,489,1413,489,1464,388,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,cattlo-discase.,510,1413,942,1410,942,1468,510,1471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,common,1022,1414,1305,1412,1305,1463,1022,1465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rice,1332,1409,1447,1408,1447,1460,1332,1461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sotls,1474,1411,1609,1410,1609,1459,1474,1460
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,as,1634,1422,1695,1422,1695,1457,1634,1457
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,follows,1724,1403,1951,1402,1951,1458,1724,1459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,:-,1978,1422,2071,1421,2071,1454,1978,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sadar,693,1595,877,1594,877,1650,693,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,feni,698,1669,843,1667,844,1721,699,1723
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,srs.,2409,1483,2557,1482,2557,1552,2409,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,oh.,2548,1489,2635,1489,2635,1544,2548,1544
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,1b,2425,1574,2527,1577,2525,1649,2423,1646
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,0,2578,1587,2613,1588,2611,1639,2576,1638
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,17,2428,1660,2495,1660,2495,1713,2428,1713
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,..,1505,1630,1538,1630,1538,1643,1505,1643
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,per,2730,1642,2833,1643,2833,1696,2730,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rupoe.,2858,1639,3045,1641,3045,1697,2858,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,..,1136,1706,1172,1705,1172,1718,1136,1719
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,chittagong.-rainfall,546,1772,1305,1772,1305,1839,546,1839
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,at,1332,1780,1393,1780,1393,1825,1332,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sadar,1420,1770,1601,1770,1601,1825,1420,1825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,8.,1630,1762,1783,1762,1783,1833,1630,1833
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,coxs,1802,1768,1973,1768,1973,1821,1802,1821
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,bazr,2006,1768,2187,1768,2187,1841,2006,1841
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,3.48.,2218,1768,2371,1768,2371,1841,2218,1841
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,cultivation,2450,1762,2805,1762,2805,1841,2450,1841
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,of,2834,1770,2897,1770,2897,1821,2834,1821
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rabi,2924,1770,3045,1770,3045,1841,2924,1841
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,orops,3076,1786,3239,1786,3239,1841,3076,1841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,going,3264,1776,3443,1776,3443,1841,3264,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,no,570,1852,663,1852,663,1905,570,1905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,cattle-disegse.,709,1843,1149,1841,1149,1913,709,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,fulder,1206,1845,1439,1844,1439,1908,1206,1909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,and,1466,1842,1583,1842,1583,1896,1466,1896
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,water,1614,1850,1791,1849,1791,1895,1614,1896
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,procurable.,1830,1839,2185,1838,2185,1910,1830,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,common,2266,1841,2551,1840,2551,1896,2266,1897
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rioe,2578,1840,2695,1840,2695,1896,2578,1896
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sells,2718,1842,2851,1842,2851,1895,2718,1895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,as,2878,1861,2941,1861,2941,1896,2878,1896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,follows,2965,1835,3189,1834,3189,1906,2965,1907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,:-,3193,1834,3309,1834,3309,1905,3193,1905
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,on.,390,1870,485,1870,485,1907,390,1907
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,srs.,2507,1927,2673,1921,2676,1994,2510,2000
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,ch.,2655,1922,2743,1919,2746,1989,2658,1992
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,fadar,706,2032,893,2037,892,2094,705,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,xs,706,2111,879,2109,880,2164,707,2166
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,bazar,905,2107,1093,2104,1094,2159,906,2162
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,13,2528,2029,2603,2029,2603,2080,2528,2080
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,0,2684,2028,2720,2028,2720,2080,2684,2080
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,8,2684,2103,2719,2103,2719,2154,2684,2154
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,per,2832,2074,2967,2076,2966,2143,2831,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rupeo.,2966,2081,3161,2083,3160,2139,2965,2137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,chittagong,552,2223,943,2216,944,2288,553,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rill,996,2215,1135,2213,1136,2273,997,2275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,tracts.,1180,2216,1427,2212,1428,2280,1181,2284
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,-rainfall,1448,2215,1767,2209,1768,2265,1449,2271
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,82.,1828,2213,1935,2211,1936,2266,1829,2268
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,prepared,398,2294,675,2294,675,2363,398,2363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,for,728,2290,823,2290,823,2345,728,2345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,winter,872,2294,1079,2294,1079,2363,872,2363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,orops,1130,2308,1293,2308,1293,2363,1130,2363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,ramglar,402,2364,699,2362,699,2431,402,2433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,thana,730,2365,911,2364,911,2416,730,2417
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,estimated,936,2360,1245,2358,1245,2414,936,2416
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,at,1266,2362,1329,2362,1329,2413,1266,2413
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,over,1354,2378,1487,2377,1487,2414,1354,2415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,75,1518,2361,1589,2361,1589,2416,1518,2416
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,per,1620,2376,1719,2375,1719,2424,1620,2425
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,cont.,1746,2364,1893,2363,1893,2411,1746,2412
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,weuther,2058,2208,2335,2211,2334,2269,2057,2266
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,oold,2402,2212,2529,2214,2528,2270,2401,2268
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,with,2586,2212,2725,2214,2724,2270,2585,2268
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,fogs.,2774,2215,2923,2217,2922,2287,2773,2285
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,lands,3030,2214,3233,2217,3232,2273,3029,2270
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,boing,3290,2219,3459,2221,3458,2289,3289,2287
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,prosp,1398,2288,1583,2288,1583,2355,1398,2355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,ots,1609,2295,1688,2295,1688,2338,1609,2338
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,of,1740,2285,1802,2285,1802,2337,1740,2337
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,aman,1848,2305,2021,2305,2021,2359,1848,2359
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,paddy,2061,2285,2254,2285,2254,2355,2061,2355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,good.,2297,2285,2493,2285,2493,2359,2297,2359
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,outturn,2562,2286,2822,2286,2822,2341,2562,2341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,of,2843,2285,2927,2285,2927,2340,2843,2340
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,jhoom,2957,2290,3144,2290,3144,2353,2957,2353
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,pnddy,3177,2291,3371,2291,3371,2359,3177,2359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,in,3399,2285,3460,2285,3460,2345,3399,2345
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,common,1978,2357,2253,2361,2252,2413,1977,2409
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rice,2285,2359,2400,2361,2399,2413,2284,2411
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,solls,2424,2362,2558,2364,2557,2413,2423,2411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,at,2587,2370,2645,2371,2644,2412,2586,2411
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,14,2683,2365,2784,2367,2783,2426,2682,2424
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,soors,2819,2376,2969,2378,2968,2416,2818,2414
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,por,2998,2376,3095,2377,3094,2432,2997,2431
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rupee.,3124,2380,3314,2383,3313,2435,3123,2432
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,patna.-raiofall,564,2458,1132,2451,1133,2507,565,2514
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,nil.,1162,2456,1260,2455,1261,2508,1163,2509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,going,402,2531,581,2530,581,2598,402,2599
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,su,610,2547,699,2547,699,2590,610,2590
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,in,712,2533,771,2533,771,2584,712,2584
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,places.,804,2528,1005,2527,1005,2597,804,2598
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,foldor,1088,2527,1322,2526,1322,2579,1088,2580
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,and,1346,2526,1463,2526,1463,2581,1346,2581
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,water,1493,2523,1681,2522,1681,2594,1493,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sufficiont.,1696,2526,1991,2525,1991,2579,1696,2580
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,coinmon,2074,2521,2357,2520,2357,2579,2074,2580
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rico,2393,2519,2509,2519,2509,2591,2393,2591
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,solls,2525,2519,2689,2518,2689,2589,2525,2590
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,as,2688,2544,2747,2544,2747,2579,2688,2579
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,follows,2782,2526,3005,2525,3005,2581,2782,2582
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,:,3032,2547,3043,2547,3043,2580,3032,2580
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,weather,1352,2452,1627,2454,1627,2510,1352,2508
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,seasouable.,1680,2449,2025,2451,2025,2509,1680,2507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,ladly,2112,2450,2315,2451,2315,2523,2112,2522
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,doing,2368,2450,2547,2451,2547,2524,2368,2523
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,woll.,2604,2453,2773,2454,2773,2518,2604,2517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rubi,2876,2452,3015,2455,3014,2510,2875,2507
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sowing,3065,2454,3289,2458,3288,2529,3064,2525
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rtill,3344,2456,3461,2458,3460,2514,3343,2512
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sra.,2500,2616,2619,2615,2619,2666,2500,2667
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,ch.,2648,2615,2735,2614,2735,2665,2648,2666
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,14,2538,2706,2609,2707,2609,2758,2538,2757
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sadar,720,2710,899,2712,899,2763,720,2761
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,barh,724,2780,879,2781,879,2836,724,2835
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,bihar,718,2854,897,2855,897,2908,718,2907
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,8.,2686,2710,2723,2710,2723,2759,2686,2759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,13,2536,2778,2605,2778,2605,2831,2536,2831
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,14,2538,2852,2603,2853,2602,2906,2537,2905
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,per,2800,2794,2903,2795,2902,2850,2799,2849
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rupee.,2930,2795,3125,2798,3124,2852,2929,2849
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,..,1620,2820,1650,2820,1650,2833,1620,2833
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,gaya.-rainfall,564,2964,1107,2964,1107,3031,564,3031
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,nil.,1140,2964,1239,2964,1239,3015,1140,3015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,wuathor,1332,2952,1623,2952,1623,3031,1332,3031
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,old,1664,2964,1787,2964,1787,3015,1664,3015
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,and,1844,2964,1959,2964,1959,3015,1844,3015
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,ooonaionally,2016,2964,2395,2964,2395,3031,2016,3031
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,clondy.,2448,2964,2679,2964,2679,3031,2448,3031
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,sowing,2764,2964,3003,2964,3003,3031,2764,3031
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,of,3056,2968,3119,2968,3119,3019,3056,3019
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,rabi,3172,2968,3291,2968,3291,3019,3172,3019
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,and,3344,2968,3463,2968,3463,3023,3344,3023
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,oppy,408,3056,607,3056,607,3111,408,3111
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,and,634,3038,749,3038,749,3111,634,3111
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,reported,410,3108,673,3107,673,3178,410,3179
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,to,704,3121,763,3121,763,3160,704,3160
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,huve,792,3108,935,3107,935,3161,792,3162
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,withe:ol,962,3107,1237,3106,1237,3160,962,3161
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,in,1268,3110,1333,3110,1333,3171,1268,3171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,placos,1362,3104,1547,3103,1547,3174,1362,3175
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_842.png,in,1576,3107,1633,3107,1633,3160,1576,3160
