sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,exresai,3258,2648,3485,2648,3485,2724,3258,2724
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,ve,3487,2648,3550,2648,3550,2724,3487,2724
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,rainfall,528,2724,765,2724,765,2797,528,2797
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,has,786,2724,889,2724,889,2779,786,2779
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,caused,916,2718,1119,2718,1119,2797,916,2797
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,some,1146,2742,1301,2742,1301,2779,1146,2779
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,damage.,1322,2726,1589,2726,1589,2797,1322,2797
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,jute,1672,2722,1809,2722,1809,2777,1672,2777
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,is,1818,2718,1895,2718,1895,2797,1818,2797
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,reported,1898,2718,2175,2718,2175,2797,1898,2797
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,to,2198,2730,2255,2730,2255,2777,2198,2777
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,have,2264,2722,2421,2722,2421,2797,2264,2797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,beep,2474,2718,2629,2718,2629,2797,2474,2797
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,damaged,2664,2718,2949,2718,2949,2797,2664,2797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,in,2992,2718,3095,2718,3095,2797,2992,2797
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,the,3118,2726,3213,2726,3213,2779,3118,2779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,basirhat,3270,2726,3537,2726,3537,2785,3270,2785
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,subdivision.,530,2796,899,2796,899,2877,530,2877
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,progroys,978,2796,1251,2796,1251,2877,978,2877
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,of,1276,2796,1335,2796,1335,2877,1276,2877
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,farming,1362,2786,1617,2786,1617,2877,1362,2877
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,operations,1633,2786,1965,2786,1965,2877,1633,2877
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,temporafly,1969,2786,2379,2786,2379,2877,1969,2877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,suspended,2394,2786,2713,2786,2713,2869,2394,2869
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,in,2740,2796,2803,2796,2803,2853,2740,2853
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,plaoos,2830,2786,3017,2786,3017,2869,2830,2869
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,owing,3050,2800,3241,2800,3241,2877,3050,2877
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,to,3257,2786,3329,2786,3329,2877,3257,2877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,large,3366,2804,3541,2804,3541,2877,3366,2877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,tracts,531,2875,706,2875,706,2926,531,2926
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,being,756,2870,931,2870,931,2941,756,2941
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,under,981,2866,1161,2866,1161,2928,981,2928
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,water.,1214,2873,1406,2873,1406,2926,1214,2926
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,damaged,528,2946,807,2946,807,3015,528,3015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,by,834,2940,921,2940,921,3015,834,3015
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,the,950,2946,1049,2946,1049,2999,950,2999
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,excessive,1076,2946,1351,2946,1351,3001,1076,3001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,rain.,1378,2946,1523,2946,1523,3001,1378,3001
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,condition,1602,2946,1911,2946,1911,3001,1602,3001
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,of,1958,2946,2019,2946,2019,2999,1958,2999
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,cattle,2072,2946,2243,2946,2243,3001,2072,3001
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,good.,2294,2944,2461,2944,2461,3015,2294,3015
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,supply,2540,2940,2763,2940,2763,3015,2540,3015
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,of,2812,2940,2889,2940,2889,3001,2812,3001
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,fodder,2924,2946,3127,2946,3127,3003,2924,3003
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,and,3180,2940,3293,2940,3293,3003,3180,3003
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,water,3362,2940,3533,2940,3533,3005,3362,3005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sufficient.,535,3017,830,3014,831,3075,536,3078
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,common,1508,2862,1789,2864,1788,2929,1507,2927
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,ric0,1840,2868,1955,2869,1954,2927,1840,2926
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sells,2008,2866,2139,2867,2138,2927,2007,2926
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,at,2184,2876,2245,2877,2245,2926,2184,2925
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,12,2304,2869,2373,2870,2373,2927,2304,2926
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,seers,2446,2886,2595,2887,2595,2926,2446,2925
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,per,2656,2888,2757,2889,2757,2942,2656,2941
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,rupee.,2800,2887,2989,2889,2989,2945,2800,2943
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,crops,3072,2875,3249,2877,3248,2947,3071,2945
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,alightly,3308,2877,3549,2879,3548,2949,3307,2947
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,nadia.-rainfall,684,3126,1259,3129,1259,3192,684,3189
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,at,1336,3134,1397,3134,1397,3185,1336,3185
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sadar,1474,3130,1655,3131,1655,3187,1474,3186
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,4:32,1714,3131,1865,3132,1865,3193,1714,3192
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,kushtia,1922,3128,2173,3129,2173,3187,1922,3186
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,4-67,2224,3132,2377,3133,2377,3196,2224,3195
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,chuadanga,2432,3129,2787,3131,2787,3205,2432,3203
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,5:83,2842,3135,2991,3136,2991,3199,2842,3198
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,meherpur,3048,3132,3355,3134,3355,3208,3048,3206
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,i,3388,3140,3419,3140,3419,3189,3388,3189
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,49,3430,3140,3539,3141,3539,3201,3430,3200
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,ranaghat,532,3204,847,3202,847,3273,532,3275
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,4-54.,940,3202,1091,3201,1091,3259,940,3260
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,prospects,554,3272,837,3273,837,3353,554,3352
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,of,900,3276,961,3276,961,3331,900,3331
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,standing,1014,3274,1291,3275,1291,3355,1014,3354
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,erops,1366,3293,1521,3294,1521,3350,1366,3349
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,guod.,1586,3276,1747,3277,1747,3349,1586,3348
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,common,534,3348,811,3348,811,3409,534,3409
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,fioo,838,3348,955,3348,955,3407,838,3407
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sells,980,3352,1111,3352,1111,3407,980,3407
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,as,1136,3370,1197,3370,1197,3407,1136,3407
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,follows,1222,3348,1481,3348,1481,3407,1222,3407
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,:-,1494,3382,1561,3382,1561,3393,1494,3393
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,transplantation,1984,3196,2495,3203,2494,3275,1983,3268
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,of,2564,3203,2623,3204,2622,3260,2563,3259
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,paddy,2680,3201,2867,3204,2866,3280,2679,3277
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,briskly,2908,3204,3127,3207,3126,3283,2907,3280
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,gviug,3192,3208,3367,3210,3366,3286,3191,3284
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,ou.,3436,3231,3535,3232,3535,3268,3436,3267
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,fodder,1858,3278,2086,3278,2086,3334,1858,3334
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,aud,2142,3281,2252,3281,2252,3333,2142,3333
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,water,2324,3291,2498,3291,2498,3334,2324,3334
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sutlioient.,2548,3277,2843,3277,2843,3335,2548,3335
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,weathor,1198,3200,1477,3200,1477,3259,1198,3259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,seasouublo.,1538,3202,1881,3202,1881,3259,1538,3259
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,no,2950,3284,3045,3285,3044,3340,2949,3339
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,cattle-diseuse.,3090,3280,3539,3286,3538,3345,3089,3339
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sudar,842,3520,1021,3522,1020,3579,841,3577
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,kushtia,840,3593,1093,3589,1094,3647,841,3651
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,chuadanga,840,3668,1195,3672,1194,3740,839,3736
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,meherpur,838,3735,1148,3740,1147,3824,837,3819
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,banaghat,836,3808,1149,3808,1149,3889,836,3889
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,murshidabad.-rainfall,676,3906,1491,3911,1491,3973,676,3968
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,at,1532,3913,1591,3913,1591,3962,1532,3962
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sadar,1644,3910,1821,3911,1821,3966,1644,3965
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,+11,1876,3910,2023,3911,2023,3973,1876,3972
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,kandi,2082,3910,2273,3911,2273,3965,2082,3964
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,319,2306,3913,2453,3914,2453,3976,2306,3975
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,jangipar,2510,3910,2799,3912,2799,3986,2510,3984
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,1:76,2860,3916,3007,3917,3007,3980,2860,3979
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,lalbagh,3076,3915,3339,3916,3339,3988,3076,3987
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,94.,3388,3921,3543,3922,3543,3978,3388,3977
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,srs.,2569,3425,2729,3425,2729,3494,2569,3494
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,ch.,2719,3430,2804,3430,2804,3485,2719,3485
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,12,2574,3524,2643,3525,2642,3576,2573,3575
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,8,2738,3519,2767,3519,2766,3586,2737,3586
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,13,2568,3596,2639,3598,2638,3651,2567,3649
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,8,2720,3601,2755,3602,2754,3655,2719,3654
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,13,2528,3663,2712,3667,2710,3743,2526,3739
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,0,2711,3675,2744,3676,2743,3726,2710,3725
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,>er,2816,3670,2960,3673,2958,3747,2814,3744
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,rupee.,2981,3691,3165,3695,3164,3750,2980,3746
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,11,2566,3746,2629,3746,2629,3801,2566,3801
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,12,2680,3747,2749,3747,2749,3800,2680,3800
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,12,2566,3814,2667,3817,2665,3884,2564,3881
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,0,2716,3824,2747,3825,2746,3872,2715,3871
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,j,2796,3824,2833,3825,2831,3884,2794,3883
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,weathor,518,3980,791,3982,791,4041,518,4039
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,seasonablo.,850,3981,1187,3983,1187,4041,850,4039
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,tran-plantation,1274,3980,1777,3983,1777,4057,1274,4054
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,of,1842,3984,1903,3984,1903,4037,1842,4037
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,winter,1958,3988,2157,3989,2157,4039,1958,4038
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,rice,2184,3983,2295,3984,2295,4040,2184,4039
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,continues,2314,3982,2655,3984,2655,4062,2314,4060
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,except,2674,3996,2869,3997,2869,4060,2674,4059
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,in,2900,3990,2959,3990,2959,4045,2900,4045
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,bharatpur,2988,3986,3319,3988,3319,4066,2988,4064
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,thana,3346,3994,3543,3995,3543,4060,3346,4059
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,where,515,4059,701,4060,701,4114,515,4113
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,rain,728,4056,852,4057,852,4115,728,4114
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,wanted.,896,4059,1135,4061,1135,4116,896,4114
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,prospeots,1221,4054,1511,4056,1511,4131,1221,4129
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,of,1563,4059,1622,4059,1622,4113,1563,4113
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,jute,1645,4057,1799,4058,1799,4134,1645,4133
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,and,1822,4059,1929,4060,1929,4113,1822,4112
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sagaroane,1962,4074,2271,4076,2271,4137,1962,4135
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,fair.,2301,4061,2441,4062,2441,4138,2301,4137
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,aux,2486,4063,2636,4064,2636,4139,2486,4138
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,paddy,2664,4064,2858,4065,2858,4140,2664,4139
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,in,2926,4066,2987,4066,2987,4119,2926,4119
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,ears,3015,4082,3139,4083,3139,4143,3015,4142
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,in,3160,4067,3219,4067,3219,4120,3160,4120
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,jangipur,3249,4068,3541,4070,3541,4145,3249,4143
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,subdivision.,516,4132,883,4132,883,4189,516,4189
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,no,966,4132,1061,4132,1061,4189,966,4189
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,cattle-discase.,1114,4126,1537,4126,1537,4189,1114,4189
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,follows,520,4207,743,4210,742,4264,519,4261
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,:,746,4205,777,4205,776,4273,745,4273
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,fodder,1644,4126,1877,4126,1877,4189,1644,4189
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,and,1932,4126,2061,4126,2061,4189,1932,4189
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,water,2084,4126,2277,4126,2277,4199,2084,4199
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sulfivient.,2326,4134,2617,4134,2617,4191,2326,4191
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,com,2727,4139,2874,4140,2873,4194,2726,4193
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,mou,2885,4157,3019,4158,3019,4195,2885,4194
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,rice,3099,4143,3214,4144,3213,4198,3098,4197
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,selis,3295,4144,3425,4145,3424,4199,3294,4198
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,as,3485,4164,3542,4165,3542,4200,3485,4199
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,srr.,2525,4279,2680,4282,2679,4350,2524,4347
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,eh,2670,4285,2740,4286,2739,4345,2669,4344
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,12,2552,4374,2661,4375,2660,4440,2551,4439
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,0,2705,4380,2739,4380,2739,4433,2705,4433
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,13,2550,4454,2623,4454,2623,4507,2550,4507
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,13,2554,4530,2625,4530,2625,4580,2554,4580
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,),2709,4531,2740,4531,2740,4579,2709,4579
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,13,2554,4602,2625,4602,2625,4655,2554,4655
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,0,2706,4604,2741,4604,2741,4653,2706,4653
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,sadar,834,4378,1013,4378,1013,4431,834,4431
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,andi,833,4448,1031,4448,1031,4504,833,4504
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,per,2860,4509,2958,4511,2957,4567,2859,4565
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,rupoe.,2983,4510,3169,4513,3168,4569,2982,4566
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,jangipur,830,4522,1119,4523,1119,4603,830,4602
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_209.png,lalbagh,836,4580,1099,4586,1097,4670,834,4664
