sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,lunt,2701,4822,2764,4822,2764,4851,2701,4851
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,rear,2797,4829,2873,4829,2873,4857,2797,4857
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,in,2907,4820,2932,4820,2932,4849,2907,4849
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,due,2975,4820,3040,4820,3040,4849,2975,4849
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,to,3072,4822,3108,4822,3108,4851,3072,4851
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,unfavourable,3142,4817,3387,4817,3387,4857,3142,4857
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,wenther.,2700,4860,2857,4863,2856,4895,2699,4892
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,ihe,2662,4898,2754,4899,2754,4939,2662,4938
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,ontturn,2760,4905,2898,4906,2898,4935,2760,4934
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,in,2939,4900,2999,4900,2999,4940,2939,4940
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,anticlpated,3001,4900,3205,4901,3205,4941,3001,4940
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,to,3244,4907,3280,4907,3280,4936,3244,4936
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,fall,3324,4905,3385,4905,3385,4940,3324,4940
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,brlow,2700,4946,2799,4947,2799,4979,2700,4978
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,the,2812,4943,2867,4944,2867,4978,2812,4977
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,normal,2884,4942,3009,4943,3009,4977,2884,4976
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,owing,3024,4944,3137,4945,3137,4984,3024,4983
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,to,3156,4948,3191,4948,3191,4977,3156,4977
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,drought.,3204,4944,3369,4946,3369,4987,3204,4985
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,62400,1182,4778,1291,4778,1291,4817,1182,4817
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,44600,1426,4777,1537,4776,1537,4812,1426,4813
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,406c0,1674,4778,1787,4780,1786,4818,1673,4816
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,100,1938,4782,1993,4782,1993,4815,1938,4815
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,jalpaiguri,299,4830,489,4830,489,4871,299,4871
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,to,2287,4826,2321,4826,2321,4853,2287,4853
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,nor.,2530,4864,2607,4865,2607,4899,2530,4898
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,othor,640,4882,742,4887,740,4919,638,4914
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,ollredu,757,4883,892,4890,890,4925,755,4918
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,texcept-,917,4893,1064,4900,1062,4936,915,4929
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,ing,660,4926,715,4927,714,4964,659,4963
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,til).,730,4927,798,4928,797,4968,729,4967
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,200,1231,4903,1289,4903,1289,4935,1231,4935
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,100,1482,4903,1537,4904,1537,4939,1482,4938
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,100,1728,4906,1785,4906,1785,4936,1728,4936
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,83,1956,4907,1993,4910,1991,4941,1954,4938
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,83,2157,4907,2194,4907,2194,4936,2157,4936
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,total,846,5098,947,5100,946,5134,845,5132
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,62600,1176,5110,1288,5108,1289,5148,1177,5150
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,44700,1424,5110,1537,5110,1537,5147,1424,5147
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,40.700,1670,5112,1783,5112,1783,5147,1670,5147
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,100,1934,5118,1988,5118,1988,5149,1934,5149
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,d2,2157,5117,2190,5117,2190,5142,2157,5142
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,rapu,640,5307,725,5306,725,5349,640,5350
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,aud,746,5308,813,5308,813,5341,746,5341
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,mustard,829,5312,977,5311,977,5342,829,5343
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,8100,1194,5314,1287,5316,1286,5357,1193,5355
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,1600,1442,5318,1531,5319,1531,5353,1442,5352
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,1600,1688,5319,1777,5319,1777,5358,1688,5358
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,02,1946,5328,1983,5328,1983,5359,1946,5359
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,firnt,2256,5322,2343,5323,2343,5357,2256,5356
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,weck,2408,5322,2493,5321,2493,5352,2408,5353
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,of,2556,5316,2615,5316,2615,5355,2556,5355
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,thr,2652,5318,2717,5318,2717,5353,2652,5353
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,woather,2760,5322,2905,5322,2905,5353,2760,5353
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,bau,2938,5322,2999,5322,2999,5355,2938,5355
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,bean,3038,5322,3121,5322,3121,5357,3038,5357
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,favourable.,3177,5323,3388,5329,3387,5364,3176,5358
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,darjee.lug,300,5376,489,5382,488,5424,299,5418
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,the,2690,5360,2757,5361,2756,5394,2689,5393
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,outturn,2790,5364,2933,5366,2933,5395,2790,5393
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,is,2958,5360,3009,5361,3008,5401,2957,5400
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,a,3012,5373,3031,5373,3031,5396,3012,5396
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,little,3060,5366,3149,5367,3148,5401,3059,5400
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,bolow,3196,5368,3301,5370,3300,5406,3195,5404
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,the,3332,5372,3403,5373,3402,5407,3331,5406
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,norma.,2699,5400,2833,5400,2833,5437,2699,5437
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,other,639,5436,741,5437,741,5471,639,5470
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,ollseede,759,5433,895,5435,894,5472,758,5470
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,(oxoept-,912,5435,1056,5437,1055,5480,911,5478
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,iog,656,5481,715,5479,717,5518,658,5521
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,ell).,726,5480,793,5477,794,5513,728,5516
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,200,1225,5439,1283,5440,1283,5474,1225,5473
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,200,1471,5442,1528,5443,1527,5475,1470,5474
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,200,1716,5444,1775,5444,1775,5477,1716,5477
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,100,1928,5492,1981,5493,1980,5526,1927,5525
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,100,2134,5492,2184,5491,2185,5521,2135,5522
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,second,2253,5488,2375,5489,2375,5521,2253,5520
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,week,2426,5490,2510,5491,2510,5523,2426,5522
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,of,2562,5492,2594,5492,2594,5521,2562,5521
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,junuary.,2270,5532,2434,5532,2434,5572,2270,5572
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,total,842,5650,941,5652,940,5690,841,5688
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,3300,1190,5652,1281,5652,1281,5687,1190,5687
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,1800,1436,5652,1526,5653,1525,5693,1435,5692
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,1800,1684,5652,1771,5654,1770,5690,1683,5688
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,a8,1940,5660,1977,5660,1977,5691,1940,5691
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,93,2144,5662,2177,5661,2178,5689,2145,5690
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,,1704,5849,1733,5850,1732,5889,1703,5888
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,conventional,1735,5850,1957,5856,1956,5896,1734,5890
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1120.png,area.,1956,5867,2045,5870,2044,5895,1955,5892
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,186,302,364,395,367,393,423,300,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,sopplement,880,366,1325,366,1325,423,880,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,,1396,354,1503,354,1503,427,1396,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,he,1505,354,1639,354,1639,427,1505,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,calcutta,1642,354,2033,354,2033,427,1642,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,gaze,2038,354,2391,354,2391,427,2038,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,arch,2402,362,2651,362,2651,415,2402,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,5,2688,364,2733,364,2733,425,2688,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,1925.,2768,364,2907,364,2907,419,2768,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,e-timated,1854,586,2037,587,2037,620,1854,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,outturu,2050,587,2189,588,2189,620,2050,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,as,1852,638,1891,638,1891,661,1852,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,a,1904,639,1923,639,1923,662,1904,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,poroentage,1938,631,2139,629,2139,669,1938,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,2152,629,2187,629,2187,662,2152,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,1871,671,1927,672,1926,705,1870,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,uormal,1938,666,2069,668,2068,714,1937,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,yiold,2081,669,2168,670,2167,712,2080,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,per,1873,718,1934,717,1934,753,1873,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,unit,1941,717,2018,716,2018,745,1941,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,el,2032,716,2065,716,2065,746,2032,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,area.,2080,722,2168,721,2168,744,2080,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,dato,2253,625,2336,625,2336,658,2253,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,by,2353,626,2394,626,2394,664,2353,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,whieb,2412,625,2518,624,2518,658,2412,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2534,624,2588,624,2588,660,2534,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,harveating,2241,669,2433,670,2433,707,2241,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,generally,2448,668,2614,669,2614,713,2448,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,mnenoed,2276,715,2486,710,2487,744,2277,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,this,2502,710,2569,708,2570,743,2503,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,yuar,2260,755,2352,753,2353,793,2261,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,und,2356,754,2421,753,2422,786,2357,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,whocher,2439,755,2582,752,2583,785,2440,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,that,2231,796,2318,797,2318,830,2231,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,date,2331,795,2409,796,2409,828,2331,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,was,2425,804,2490,805,2490,828,2425,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ourly,2504,796,2608,798,2607,835,2503,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,normal,2290,840,2417,839,2417,870,2290,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,or,2431,846,2468,846,2468,870,2431,870
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,late.,2483,837,2563,836,2563,871,2483,872
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ratimated,1372,627,1557,626,1557,662,1372,663
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,aren,1574,625,1665,625,1665,664,1574,664
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,under,1664,628,1769,627,1769,661,1664,662
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,spring,1429,669,1545,667,1546,710,1430,712
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,oflserds.,1559,670,1711,667,1712,703,1560,706
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,katimated,1111,649,1291,650,1291,685,1111,684
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,normal,1144,692,1267,691,1267,724,1144,725
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,aroa,1104,740,1194,736,1195,772,1106,776
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,11ider,1194,736,1297,732,1298,767,1196,771
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,spriny,1146,776,1259,775,1259,820,1146,821
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ollerds.,1128,816,1276,816,1276,850,1128,850
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,name,712,718,815,718,815,750,712,750
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,827,716,860,716,860,746,827,746
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,sprinr,874,715,987,715,987,753,874,753
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ulimeed,731,755,846,758,845,794,730,791
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,crops.,860,764,965,767,964,796,859,793
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,remarks,2724,730,2887,731,2887,767,2724,766
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,by,2902,732,2943,732,2943,769,2902,769
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,dlatriot,2960,732,3096,733,3096,768,2960,767
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,omcers.,3120,729,3263,730,3263,770,3120,769
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,diutrlot.,372,738,529,739,529,777,372,776
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,last,1367,835,1448,841,1445,877,1364,871
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,year,1463,842,1538,847,1535,885,1460,880
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,(1999-31.),1362,876,1540,877,1540,919,1362,918
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,this,1604,833,1706,840,1703,881,1601,874
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,year,1705,840,1785,846,1782,886,1702,881
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,(1924-25).,1606,875,1780,878,1779,921,1605,918
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,last,1882,837,1965,836,1965,870,1882,871
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,yohr.,1876,890,1968,890,1968,921,1876,921
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,year.,2082,888,2173,888,2173,921,2082,921
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,acres.,1147,1060,1260,1064,1259,1095,1146,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,acros.,1395,1060,1506,1063,1505,1098,1394,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,aores.,1650,1058,1759,1061,1758,1102,1649,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,beginning,2255,1187,2442,1187,2442,1225,2255,1225
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,2457,1181,2492,1181,2492,1226,2457,1226
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,jadu-,2503,1181,2614,1181,2614,1226,2503,1226
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2650,1185,2718,1185,2718,1217,2650,1217
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,inoreanm,2725,1181,2898,1181,2898,1226,2725,1226
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,in,2901,1181,2959,1181,2959,1226,2901,1226
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,aren,2961,1194,3038,1194,3038,1217,2961,1217
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,i,3066,1185,3082,1185,3082,1217,3066,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,dve,3124,1181,3212,1181,3212,1226,3124,1226
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,to,3215,1186,3249,1186,3249,1219,3215,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,bigh,3276,1186,3356,1186,3356,1226,3276,1226
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,price,2668,1228,2756,1228,2756,1264,2668,1264
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,fotohed,2770,1226,2897,1227,2897,1261,2770,1260
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,last,2914,1225,2981,1225,2981,1261,2914,1261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,year.,2992,1236,3081,1236,3081,1265,2992,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,tho,2650,1264,2718,1264,2718,1303,2650,1303
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,wentber,2732,1270,2875,1270,2875,1303,2732,1303
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,hus,2890,1270,2949,1270,2949,1303,2890,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,rupe,641,1187,725,1186,725,1224,641,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,and,740,1190,804,1189,804,1218,740,1219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ma,818,1185,918,1184,918,1225,818,1226
