sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,give,2244,4959,2335,4958,2336,5007,2245,5008
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,a,2356,4968,2377,4968,2377,4995,2356,4995
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,10-anna,2400,4957,2575,4954,2576,4993,2401,4996
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,outturn.,2592,4958,2773,4955,2774,4995,2593,4998
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,26,695,4929,741,4930,740,4967,694,4966
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,|,772,4929,793,4930,791,4978,771,4977
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,tippera,795,4929,966,4934,965,4979,794,4974
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,9,1317,4929,1354,4928,1356,4975,1319,4976
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,98,1384,4925,1441,4923,1443,4975,1386,4977
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nil,1528,4926,1600,4927,1600,4967,1528,4966
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,wcather-cloudy,1706,5239,2080,5235,2080,5286,1706,5290
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,with,2097,5237,2189,5236,2189,5276,2097,5277
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,litt,2230,5236,2287,5235,2287,5273,2230,5274
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,le,2298,5237,2334,5237,2334,5274,2298,5274
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,drizzling,2370,5234,2562,5232,2562,5277,2370,5279
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,on,2590,5244,2639,5244,2639,5272,2590,5272
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,2670,5233,2740,5232,2740,5270,2670,5271
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,4th,2772,5231,2855,5230,2855,5273,2772,5274
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,and,2885,5231,2964,5230,2964,5268,2885,5269
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,bensonablo,2994,5230,3217,5228,3217,5267,2994,5269
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,during,3252,5228,3396,5227,3396,5274,3252,5275
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,3415,5230,3484,5229,3484,5268,3415,5269
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rnaiuing,1788,5297,2005,5295,2005,5341,1788,5343
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,part,2038,5290,2125,5289,2125,5340,2038,5341
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,2142,5292,2185,5292,2185,5332,2142,5332
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,2210,5292,2277,5291,2277,5329,2210,5330
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,weck.,2314,5287,2433,5286,2433,5327,2314,5328
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,late,2486,5287,2583,5286,2583,5328,2486,5329
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,plough-paddy,2620,5286,2915,5283,2915,5333,2620,5336
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,commences,2950,5295,3193,5293,3193,5322,2950,5324
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,to,3220,5284,3261,5284,3261,5321,3220,5321
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,ripen,3296,5277,3409,5276,3409,5328,3296,5329
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,in,3440,5282,3483,5282,3483,5321,3440,5321
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,8omie,1786,5359,1891,5358,1891,5388,1786,5389
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,places.,1910,5350,2049,5348,2050,5397,1911,5399
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,a,2104,5349,2135,5349,2135,5382,2104,5382
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,small,2158,5346,2267,5344,2268,5382,2159,5384
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,quantity,2304,5344,2489,5341,2490,5391,2305,5394
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,2520,5345,2569,5344,2569,5377,2520,5378
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,vegetubles,2586,5340,2807,5337,2808,5387,2587,5390
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,are,2832,5349,2897,5348,2897,5374,2832,5375
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,avnilalblo,2924,5336,3113,5333,3114,5373,2925,5376
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,in,3134,5337,3175,5336,3176,5373,3135,5374
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,tha,3212,5336,3281,5335,3282,5374,3213,5375
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,bazar,3305,5328,3441,5326,3442,5378,3306,5380
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,at,3438,5336,3481,5335,3482,5374,3439,5375
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,lgh,1786,5401,1879,5400,1879,5448,1786,5449
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,price.,1904,5397,2021,5396,2021,5447,1904,5448
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,condition,2050,5398,2259,5397,2259,5441,2050,5442
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,2280,5394,2323,5394,2323,5437,2280,5437
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,cattle,2340,5394,2471,5393,2471,5436,2340,5437
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,guod.,2478,5395,2591,5394,2591,5443,2478,5444
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,common,2620,5394,2807,5393,2807,5432,2620,5433
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rico,2828,5390,2907,5389,2907,5429,2828,5430
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,sclls,2926,5389,3017,5388,3017,5428,2926,5429
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,ut,3036,5391,3079,5391,3079,5428,3036,5428
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,9,3096,5389,3123,5389,3123,5430,3096,5430
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,seers,3140,5400,3243,5399,3243,5429,3140,5430
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,per,3260,5401,3331,5400,3331,5437,3260,5438
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rupee.,3348,5401,3481,5400,3481,5436,3348,5437
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,26,694,5250,747,5250,747,5287,694,5287
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,(hittagong,772,5243,1037,5241,1037,5301,772,5303
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,hill,1064,5247,1149,5246,1149,5285,1064,5286
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,tracts.,834,5300,983,5305,981,5345,833,5340
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,8,1317,5249,1381,5247,1382,5295,1318,5297
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,93,1384,5247,1446,5245,1447,5294,1385,5296
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nil,1533,5247,1602,5247,1602,5286,1533,5286
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,*,564,5079,564,5036,611,5036,611,5079
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,chittagosg,563,5034,561,4732,609,4732,611,5034
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,ditn.,565,4741,564,4609,601,4609,602,4741
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rajbran,562,2128,564,1898,601,1898,599,2128
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,divn,564,1866,565,1730,607,1730,606,1866
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,naii,590,3502,589,3634,551,3634,552,3502
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,viova,589,3663,588,3808,551,3808,552,3663
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,supplement,594,282,1103,285,1103,342,594,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,to,1140,286,1231,287,1231,342,1140,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,the,1274,285,1425,286,1425,341,1274,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,caloutta,1462,279,1855,281,1855,345,1462,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,gazette,1890,284,2241,286,2241,356,1890,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,december,2276,285,2683,288,2683,350,2276,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,13,2720,292,2801,293,2801,360,2720,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,1893.,2840,292,2987,293,2987,347,2840,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,2599,3092,296,3223,299,3222,353,3091,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,-,1639,433,1670,433,1670,444,1639,444
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,*,1876,436,1898,436,1898,447,1876,447
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,--,1986,438,2010,438,2010,449,1986,449
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,w,2060,439,2084,439,2084,450,2060,450
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,.,2176,440,2180,440,2180,451,2176,451
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,-,1601,452,1610,452,1610,461,1601,461
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,---,1613,452,1637,452,1637,461,1613,461
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,i,1675,453,1695,453,1695,460,1675,460
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,p,1745,454,1765,454,1765,460,1745,460
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,t,1791,451,1802,451,1802,460,1791,460
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,--,1886,450,1927,450,1927,459,1886,459
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,-,1946,450,1963,450,1963,459,1946,459
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,-,2366,458,2386,458,2386,468,2366,468
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,-,2432,458,2470,458,2470,468,2432,468
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,-,2473,462,2488,462,2488,467,2473,467
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,t,2578,458,2589,458,2589,468,2578,468
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,rainfall,1230,511,1407,513,1406,556,1229,554
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,i,1224,566,1249,566,1249,605,1224,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,at,1251,565,1285,565,1285,605,1251,605
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,sudur,1284,569,1405,568,1405,606,1284,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,(station,1201,619,1367,618,1367,663,1201,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,in],1380,615,1429,615,1429,663,1380,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,inches.,1256,674,1405,675,1405,714,1256,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,character,1794,566,2009,569,2008,611,1793,608
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,of,2026,567,2069,568,2068,610,2025,609
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,the,2094,569,2161,570,2160,611,2093,610
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,weather,2180,570,2351,573,2350,613,2179,610
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,2370,571,2449,572,2448,614,2369,613
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,state,2464,576,2569,578,2568,616,2463,614
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,2586,573,2665,574,2664,615,2585,614
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,prospects,2682,574,2889,577,2888,627,2681,624
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,of,2152,617,2219,621,2216,668,2149,664
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,the,2223,624,2293,629,2290,668,2220,664
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,cropa.,2311,632,2438,640,2435,678,2309,670
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,district,636,566,807,567,807,609,636,608
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,826,570,901,570,901,607,826,607
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,date,924,568,1015,569,1015,610,924,609
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,of,1040,569,1083,569,1083,607,1040,607
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,no.,374,592,449,593,448,633,373,632
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,return.,774,626,925,626,925,661,774,661
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,bihar.,325,844,513,845,513,885,325,884
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,dec.,972,952,1063,952,1063,990,972,990
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,9,1091,954,1129,954,1129,998,1091,998
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,3,1149,949,1221,949,1221,998,1149,998
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,weather-cool,1477,952,1795,954,1795,995,1477,993
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,1815,952,1890,952,1890,991,1815,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,cear.,1930,953,2037,954,2037,991,1930,990
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ricn,2109,953,2212,954,2212,1003,2109,1002
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,harvost,2222,957,2380,958,2380,995,2222,994
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,in,2403,955,2465,955,2465,1003,2403,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,full,2486,957,2558,957,2558,995,2486,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,prograss.,2583,956,2824,958,2824,1006,2583,1004
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,pabi,2838,957,2944,958,2944,1007,2838,1006
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,2977,959,3057,959,3057,995,2977,995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,poppy,3095,967,3231,968,3231,1007,3095,1006
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,bowings,1558,1010,1725,1010,1725,1057,1558,1057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,completed,1744,1006,1979,1006,1979,1055,1744,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,1996,1008,2069,1008,2069,1045,1996,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,are,2088,1020,2149,1020,2149,1047,2088,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,geruniunting,2168,1006,2435,1006,2435,1059,2168,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,woll.,2456,1008,2553,1008,2553,1049,2456,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,prices,2590,1002,2739,1002,2739,1049,2590,1049
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,of,2760,1010,2805,1010,2805,1047,2760,1047
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,common,2820,1004,3005,1004,3005,1049,2820,1049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,rice,3022,1002,3105,1002,3105,1047,3022,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,:-,3116,1002,3189,1002,3189,1045,3116,1045
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,27,440,952,489,952,489,993,440,993
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,patna,550,952,679,953,679,992,550,991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1310,958,1369,958,1369,995,1310,995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,sadar,1662,1112,1787,1111,1787,1150,1662,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,arh,1664,1165,1771,1163,1772,1203,1665,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,bihar,1666,1220,1789,1224,1788,1262,1665,1258
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,dinaporo,1666,1272,1861,1273,1861,1323,1666,1322
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,srs.,2806,1059,2885,1060,2884,1108,2805,1107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,21,2796,1116,2845,1115,2845,1154,2796,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,16,2798,1171,2849,1170,2850,1206,2799,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,21,2800,1224,2846,1224,2846,1261,2800,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,...,2286,1197,2325,1198,2325,1206,2286,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,per,2930,1208,2999,1207,2999,1249,2930,1250
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,rupeo.,3029,1207,3161,1206,3161,1249,3029,1250
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,...,2564,1252,2589,1253,2589,1261,2564,1260
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,154,2794,1278,2873,1278,2873,1325,2794,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,28,442,1542,495,1544,494,1580,441,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,gaya,522,1535,661,1539,659,1594,520,1590
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,weathor-cold,1480,1541,1799,1539,1799,1579,1480,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,1835,1535,1911,1534,1911,1576,1835,1577
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,clear.,1950,1536,2054,1535,2054,1576,1950,1577
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,eary,1560,1596,1693,1596,1693,1645,1560,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,completed,1722,1592,1935,1592,1935,1647,1722,1647
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,weeding,2008,1592,2187,1592,2187,1639,2008,1639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ut,2222,1600,2259,1600,2259,1629,2222,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,poppy,2298,1592,2425,1592,2425,1647,2298,1647
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,m,2446,1592,2517,1592,2517,1647,2446,1647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,prngies.,2546,1604,2737,1604,2737,1647,2546,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,to,1560,1651,1600,1652,1600,1685,1560,1684
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,market,1621,1650,1789,1652,1788,1693,1620,1691
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,sells,1807,1648,1897,1649,1897,1685,1807,1684
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,at,1916,1650,1956,1651,1956,1683,1916,1682
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,17,1976,1650,2018,1651,2018,1686,1976,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,areri,2038,1660,2135,1661,2135,1685,2038,1684
