sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
786,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,24th,2328,5822,2475,5822,2475,5881,2328,5881
787,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,2502,5820,2619,5820,2619,5877,2502,5877
788,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,25th,2650,5818,2791,5818,2791,5877,2650,5877
789,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,is,2824,5818,2875,5818,2875,5877,2824,5877
790,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,difficult,2916,5818,3157,5818,3157,5877,2916,5877
791,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,to,3186,5822,3247,5822,3247,5879,3186,5879
792,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,account,3290,5828,3527,5828,3527,5881,3290,5881
793,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,for,508,5894,635,5894,635,5972,508,5972
794,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,but,635,5894,737,5894,737,5946,635,5946
795,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,780,5894,877,5894,877,5943,780,5943
796,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,pressure,905,5904,1155,5904,1155,5963,905,5963
797,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,changes,1183,5894,1427,5894,1427,5968,1183,5968
798,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,on,1442,5894,1557,5894,1557,5972,1442,5972
799,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1553,5894,1656,5894,1656,5961,1553,5961
800,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,latter,1676,5903,1846,5903,1846,5961,1676,5961
801,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,date,1902,5902,2034,5902,2034,5958,1902,5958
802,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,were,2087,5921,2235,5921,2235,5961,2087,5961
803,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,2281,5901,2343,5901,2343,5963,2281,5963
804,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,tho,2381,5899,2481,5899,2481,5959,2381,5959
805,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,kind,2531,5898,2672,5898,2672,5958,2531,5958
806,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,that,2720,5897,2852,5897,2852,5955,2720,5955
807,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,would,2904,5897,3092,5897,3092,5956,2904,5956
808,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,suggest,3143,5900,3380,5900,3380,5972,3143,5972
809,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,3429,5898,3531,5898,3531,5958,3429,5958
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,supplemen,497,400,1191,400,1191,491,497,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,,1193,400,1299,400,1299,491,1193,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,e,1280,416,1467,416,1467,483,1280,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,aloutta,1508,416,1967,416,1967,479,1508,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,gazt,2008,412,2423,412,2423,487,2008,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,er,2468,408,2867,408,2867,475,2468,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,22,2904,408,3007,408,3007,487,2904,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,1002.,3024,412,3223,412,3223,475,3024,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,1583,3312,412,3467,412,3467,471,3312,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,movement,348,698,687,698,687,755,348,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,714,696,783,696,783,753,714,753
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,a,814,714,857,714,857,753,814,753
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,depression,886,694,1223,694,1223,767,886,767
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,from,1250,694,1411,694,1411,753,1250,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1436,694,1537,694,1537,753,1436,753
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north-east,1560,694,1889,694,1889,755,1560,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,to,1916,696,1981,696,1981,751,1916,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,south-west;,2008,690,2385,690,2385,761,2008,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,that,2414,692,2545,692,2545,751,2414,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,is,2570,696,2639,696,2639,765,2570,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,a,2668,710,2705,710,2705,753,2668,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rapid,2746,694,2919,694,2919,767,2746,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rise,2962,692,3079,692,3079,751,2962,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,3118,692,3185,692,3185,751,3118,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,pressure,3222,710,3487,710,3487,767,3222,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,348,794,469,794,469,831,348,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,shown,492,770,699,770,699,829,492,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,over,728,792,871,792,871,829,728,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,assam,900,764,1109,764,1109,829,900,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,1144,776,1261,776,1261,831,1144,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,1292,770,1487,770,1487,829,1292,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bengal,1518,770,1747,770,1747,841,1518,841
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,1776,772,1897,772,1897,829,1776,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,a,1926,788,1961,788,1961,825,1926,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rapid,1988,768,2159,768,2159,841,1988,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,fall,2190,768,2297,768,2297,825,2190,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,2326,770,2389,770,2389,825,2326,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,south-west,2415,764,2827,764,2827,839,2415,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bengal,2845,764,3101,764,3101,839,2845,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,3130,764,3251,764,3251,825,3130,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,chota,3298,768,3491,768,3491,829,3298,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,nagpur,348,848,623,848,623,915,348,915
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,while,656,848,831,848,831,903,656,903
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,on,856,864,935,864,935,903,856,903
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,964,848,1067,848,1067,903,964,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,orissa,1096,848,1295,848,1295,907,1096,907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,ooast,1324,852,1483,852,1483,903,1324,903
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,1512,848,1627,848,1627,907,1512,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,apparently,1652,836,2011,836,2011,915,1652,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,over,2060,836,2199,836,2199,899,2060,899
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2248,844,2343,844,2343,899,2248,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,2396,848,2567,848,2567,903,2396,903
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,2616,848,2679,848,2679,903,2616,903
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2720,848,2819,848,2819,903,2720,903
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bay,2876,836,3011,836,3011,915,2876,915
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,obanges,3036,848,3295,848,3295,915,3036,915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,were,3340,864,3491,864,3491,899,3340,899
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,much,348,916,525,916,525,981,348,981
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,smaller.,552,916,807,916,807,981,552,981
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,892,924,1015,924,1015,981,892,981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,heavy,1044,924,1237,924,1237,993,1044,993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,raiufall,1284,924,1519,924,1519,981,1284,981
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,1564,926,1627,926,1627,981,1564,981
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,1660,916,1857,916,1857,983,1660,983
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bengal,1900,920,2135,920,2135,993,1900,993
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,2178,920,2297,920,2297,975,2178,975
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2338,920,2437,920,2437,977,2338,977
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,low,2482,924,2595,924,2595,981,2482,981
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,temperature,2636,916,3035,916,3035,993,2636,993
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,showed,3080,916,3317,916,3317,981,3080,981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,that,3358,920,3491,920,3491,977,3358,977
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,weather,350,1000,607,1000,607,1057,350,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,638,1020,755,1020,755,1057,638,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,unsottled,782,1002,1081,1002,1081,1059,782,1059
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,iu,1110,1006,1173,1006,1173,1061,1110,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1196,992,1303,992,1303,1059,1196,1059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north-eastern,1334,1000,1767,1000,1767,1059,1334,1059
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,distriots,1798,992,2079,992,2079,1067,1798,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,2110,996,2227,996,2227,1053,2110,1053
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2258,994,2355,994,2355,1053,2258,1053
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rapid,2388,1000,2555,1000,2555,1073,2388,1073
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,steepening,2582,992,2931,992,2931,1073,2582,1073
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,2972,1002,3035,1002,3035,1059,2972,1059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,3076,1000,3179,1000,3179,1059,3076,1059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,preskure,3224,1016,3493,1016,3493,1073,3224,1073
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,gradient,348,1078,625,1078,625,1151,348,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,from,654,1076,809,1076,809,1137,654,1137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,838,1078,1015,1078,1015,1137,838,1137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,to,1046,1086,1105,1086,1105,1137,1046,1137
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,south,1136,1078,1311,1078,1311,1137,1136,1137
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,over,1368,1070,1515,1070,1515,1151,1368,1151
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1548,1078,1645,1078,1645,1137,1548,1137
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,province,1696,1078,1983,1078,1983,1137,1696,1137
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,supports,2028,1076,2301,1076,2301,1151,2028,1151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,tbe,2348,1070,2473,1070,2473,1133,2348,1133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,probability,2498,1070,2865,1070,2865,1151,2498,1151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,that,2890,1070,3049,1070,3049,1137,2890,1137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,3102,1076,3209,1076,3209,1137,3102,1137
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,sudden,3226,1070,3491,1070,3491,1135,3226,1135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,development,344,1148,761,1148,761,1227,344,1227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,792,1158,853,1158,853,1213,792,1213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,894,1156,995,1156,995,1213,894,1213
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,disturbanoe,1022,1148,1433,1148,1433,1227,1022,1227
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,betwoon,1428,1156,1691,1156,1691,1213,1428,1213
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1724,1156,1823,1156,1823,1213,1724,1213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,24th,1854,1152,2005,1152,2005,1211,1854,1211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,2034,1148,2157,1148,2157,1227,2034,1227
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,25th,2186,1152,2327,1152,2327,1209,2186,1209
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,2360,1172,2473,1172,2473,1209,2360,1209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,due,2498,1148,2635,1148,2635,1211,2498,1211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,to,2682,1160,2743,1160,2743,1213,2682,1213
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2794,1148,2891,1148,2891,1213,2794,1213
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,junction,2936,1156,3221,1156,3221,1227,2936,1227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,3266,1154,3333,1154,3333,1213,3266,1213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,two,3372,1158,3489,1158,3489,1209,3372,1209
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,small,348,1232,521,1231,521,1288,348,1289
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,depressions-one,550,1235,1109,1233,1109,1303,550,1305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,from,1142,1234,1293,1233,1293,1288,1142,1289
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1324,1232,1421,1232,1421,1287,1324,1287
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bay,1452,1229,1585,1228,1585,1299,1452,1300
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,1614,1234,1733,1233,1733,1288,1614,1289
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1758,1233,1861,1233,1861,1289,1758,1289
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,other,1892,1229,2063,1228,2063,1284,1892,1285
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,from,2092,1226,2247,1225,2247,1280,2092,1281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,tho,2278,1227,2375,1227,2375,1284,2278,1284
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north-east.,2404,1231,2749,1229,2749,1286,2404,1288
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,during,508,1376,751,1376,751,1457,508,1457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,778,1378,881,1378,881,1457,778,1457
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,25th,912,1378,1057,1378,1057,1435,912,1435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1088,1380,1189,1380,1189,1435,1088,1435
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,depression,1218,1378,1555,1378,1555,1457,1218,1457
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,moved,1584,1380,1799,1380,1799,1437,1584,1437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rapidly,1820,1370,2065,1370,2065,1457,1820,1457
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,northwards,2096,1374,2487,1374,2487,1457,2096,1457
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,2530,1380,2647,1380,2647,1439,2530,1439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,on,2698,1400,2773,1400,2773,1437,2698,1437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2816,1380,2919,1380,2919,1439,2816,1439
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,morning,2968,1384,3255,1384,3255,1457,2968,1457
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,3284,1382,3349,1382,3349,1439,3284,1439
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,3388,1382,3493,1382,3493,1439,3388,1439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,26th,348,1454,495,1455,495,1514,348,1513
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,524,1455,627,1455,627,1512,524,1512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,oentral,656,1447,883,1448,883,1514,656,1513
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,area,912,1477,1045,1478,1045,1514,912,1513
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,1074,1477,1193,1477,1193,1512,1074,1512
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,1206,1450,1301,1450,1301,1523,1206,1523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1316,1450,1423,1450,1423,1523,1316,1523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,weat,1446,1459,1585,1460,1585,1513,1446,1512
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,1616,1457,1677,1457,1677,1514,1616,1514
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bihar.,1720,1451,1925,1452,1925,1516,1720,1515
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2012,1453,2141,1454,2141,1511,2012,1510
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,course,2170,1471,2367,1472,2367,1512,2170,1511
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,followed,2414,1456,2693,1457,2693,1515,2414,1514
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,2744,1478,2863,1478,2863,1515,2744,1515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,probably,2910,1460,3203,1461,3203,1531,2910,1530
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,ourved,3248,1460,3487,1461,3487,1526,3248,1525
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,348,1534,465,1534,465,1589,348,1589
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,it,496,1534,545,1534,545,1589,496,1589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,is,574,1536,621,1536,621,1589,574,1589
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,probable,648,1534,929,1534,929,1609,648,1609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,that,958,1534,1091,1534,1091,1589,958,1589
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1118,1536,1221,1536,1221,1589,1118,1589
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,centre,1250,1538,1447,1538,1447,1591,1250,1591
