sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,are,3194,5273,3289,5274,3289,5313,3194,5312
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,sufficient.,3314,5253,3607,5255,3606,5315,3314,5313
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,8:30,1156,5106,1278,5106,1278,5155,1156,5155
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,4},1504,5108,1568,5108,1568,5174,1504,5174
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,44,1864,5108,1931,5108,1931,5175,1864,5175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,kurseong,458,5244,747,5245,747,5303,458,5302
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,9-10,1155,5244,1276,5245,1276,5295,1155,5294
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5,1502,5250,1531,5250,1531,5297,1502,5297
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5,1862,5248,1893,5248,1893,5297,1862,5297
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,siliguri,460,5380,695,5380,695,5443,460,5443
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,13:30,1116,5382,1274,5385,1273,5436,1115,5433
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,4f,1500,5388,1567,5388,1567,5451,1500,5451
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,41,1860,5386,1922,5389,1919,5445,1857,5442
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,kalimpong,460,5520,799,5523,798,5582,459,5579
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5.13,1150,5522,1271,5523,1271,5576,1150,5575
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5,1496,5526,1527,5526,1527,5571,1496,5571
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5,1858,5526,1887,5526,1887,5577,1858,5577
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,...,922,5554,956,5554,956,5570,922,5570
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,(n),1688,5720,1749,5721,1749,5763,1688,5762
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,not,1776,5721,1849,5722,1849,5755,1776,5754
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,reported.,1864,5719,2043,5721,2043,5765,1864,5763
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,|-1,441,758,446,939,313,943,308,762
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,serlal,303,547,419,548,419,592,303,591
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,no.,344,585,410,586,409,632,343,631
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,ratatall.,1106,556,1297,556,1297,601,1106,601
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,oharnobor,2370,552,2567,555,2566,597,2369,594
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,2580,557,2621,558,2620,592,2579,591
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,the,2634,558,2699,559,2698,597,2633,596
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,wuather,2714,557,2883,560,2882,602,2713,599
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,onndition,2896,560,3081,563,3080,600,2895,597
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,3094,561,3135,562,3134,599,3093,598
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,orope,3151,561,3279,563,3278,609,3150,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,eta.,3280,571,3349,572,3348,606,3279,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,diatrios,472,567,629,566,629,606,472,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,642,569,715,569,715,606,642,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,ambdivieion.,728,566,977,565,977,607,728,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,the,1438,638,1527,638,1527,679,1438,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,week.,1542,639,1657,638,1657,675,1542,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,provioas,1771,633,1948,633,1948,681,1771,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,wek.,1949,637,2064,637,2064,675,1949,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,inches.,1072,950,1291,952,1291,1004,1072,1002
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,weather,2128,1087,2384,1090,2383,1142,2127,1139
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,seasonable.,2431,1086,2773,1090,2772,1144,2430,1140
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,its,2847,1089,2927,1090,2926,1144,2846,1143
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,effects,2988,1090,3177,1092,3176,1144,2987,1142
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,on,3248,1107,3318,1108,3318,1146,3248,1145
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,jate,3367,1097,3482,1098,3481,1160,3366,1159
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,are,3530,1112,3623,1113,3623,1148,3530,1147
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,favourable.,2173,1157,2518,1160,2518,1215,2173,1212
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,prospects,2594,1160,2881,1162,2880,1225,2593,1223
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,are,2918,1174,3011,1175,3011,1212,2918,1211
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,good.,3054,1162,3212,1163,3211,1230,3053,1229
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,harvesting,3286,1163,3624,1166,3623,1230,3285,1227
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,2172,1232,2229,1232,2229,1283,2172,1283
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,jute,2308,1233,2431,1233,2431,1294,2308,1294
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,has,2504,1231,2603,1231,2603,1283,2504,1283
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,commenced.,2670,1230,3047,1231,3047,1286,2670,1285
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,no,3122,1232,3207,1232,3207,1283,3122,1283
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,dainage,3290,1234,3517,1235,3517,1299,3290,1298
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,is,3576,1230,3619,1230,3619,1289,3576,1289
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,reported.,2168,1294,2445,1294,2445,1373,2168,1373
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,transplantation,2518,1300,3017,1300,3017,1373,2518,1373
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,3078,1302,3137,1302,3137,1373,3078,1373
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,winter,3204,1294,3401,1294,3401,1373,3204,1373
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,paddy,3442,1294,3627,1294,3627,1369,3442,1369
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,is,2167,1372,2214,1372,2214,1420,2167,1420
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,in,2238,1372,2297,1372,2297,1420,2238,1420
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,progress.,2327,1384,2593,1384,2593,1435,2327,1435
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,attle-dise,2665,1368,3079,1368,3079,1423,2665,1423
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,s,3104,1372,3152,1372,3152,1423,3104,1423
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,reported,3166,1367,3426,1367,3426,1435,3166,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,from,3475,1367,3621,1367,3621,1426,3475,1426
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,gaibandha,2168,1430,2499,1431,2499,1494,2168,1493
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,2572,1440,2681,1440,2681,1493,2572,1493
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,gobindaganj.,2746,1438,3155,1440,3155,1506,2746,1504
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,fodder,3228,1434,3441,1435,3441,1497,3228,1496
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,3510,1450,3617,1450,3617,1497,3510,1497
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,water,2168,1516,2339,1515,2339,1562,2168,1563
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,are,2366,1525,2457,1525,2457,1562,2366,1562
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,suafficient.,2480,1510,2773,1509,2773,1567,2480,1568
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,16,292,1102,387,1102,387,1155,292,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,rangpur,426,1096,767,1096,767,1161,426,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,3.07,1166,1089,1287,1087,1288,1141,1167,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,44,1912,1088,1979,1087,1980,1158,1913,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,nilphamari,464,1236,815,1236,815,1307,464,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,1:24,1170,1232,1285,1231,1285,1282,1170,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,5,1548,1230,1581,1230,1581,1281,1548,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,kurigram,456,1377,757,1375,757,1441,456,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,13.42,1130,1370,1287,1367,1288,1422,1131,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,5,1546,1370,1579,1370,1579,1421,1546,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,5,1910,1370,1941,1370,1941,1419,1910,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,guibandha,458,1518,788,1514,789,1567,459,1571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,8:50,1164,1510,1285,1511,1285,1565,1164,1564
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,5,1544,1510,1575,1510,1575,1561,1544,1561
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,5,1910,1512,1939,1512,1939,1561,1910,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,623,1164,1859,1285,1857,1286,1915,1165,1917
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,43,1546,1860,1609,1861,1608,1928,1545,1927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,transplantation,2122,1860,2621,1860,2621,1925,2122,1925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,2648,1860,2707,1860,2707,1911,2648,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,winter,2732,1862,2937,1862,2937,1913,2732,1913
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,paddy,2986,1860,3173,1860,3173,1927,2986,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,3220,1864,3329,1864,3329,1913,3220,1913
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,harvest-,3376,1864,3625,1864,3625,1915,3376,1915
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,ing,2168,1934,2263,1935,2263,1994,2168,1993
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,2290,1925,2349,1925,2349,1982,2290,1982
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,jute,2398,1933,2515,1934,2515,1996,2398,1995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,continue.,2564,1932,2847,1934,2847,1986,2564,1984
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,prospects,2924,1932,3213,1934,3213,1998,2924,1996
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,3260,1933,3321,1933,3321,1984,3260,1984
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,jute,3364,1933,3483,1934,3483,1996,3364,1995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,are,3534,1950,3625,1951,3625,1987,3534,1986
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,fair.,2143,1992,2316,1993,2315,2064,2142,2063
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,rain,2367,1994,2509,1995,2508,2054,2367,2053
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,has,2539,2000,2636,2001,2636,2052,2539,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,damaged,2663,1998,2929,2000,2928,2066,2662,2064
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,aus,2958,2014,3067,2015,3067,2053,2958,2052
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,paddy.,3091,2000,3296,2002,3295,2068,3090,2066
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,17,310,1870,377,1870,377,1923,310,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,bogra,416,1864,663,1864,663,1931,416,1931
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,43,1910,1861,1973,1862,1972,1929,1909,1928
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,prots,2115,2353,2397,2352,2397,2421,2115,2422
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,2433,2353,2494,2353,2494,2402,2433,2402
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,standing,2539,2353,2806,2352,2806,2416,2539,2417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,cro,2853,2365,3011,2364,3011,2416,2853,2417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,,3055,2366,3148,2366,3148,2402,3055,2402
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,fair.,3210,2350,3338,2349,3338,2402,3210,2403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,fodder,3412,2350,3626,2349,3626,2406,3412,2407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,2161,2419,2267,2421,2266,2474,2160,2472
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,water,2298,2429,2465,2432,2464,2473,2297,2470
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,are,2491,2435,2584,2436,2583,2472,2490,2471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,adequate.,2610,2424,2903,2429,2902,2491,2609,2486
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,18,314,2357,377,2358,376,2414,313,2413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,|,420,2354,451,2354,450,2421,419,2421
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,bna,454,2364,667,2367,666,2416,453,2413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,3*03,1158,2352,1279,2352,1279,2405,1158,2405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,44,1542,2354,1605,2354,1605,2421,1542,2421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,43,1902,2354,1971,2354,1971,2421,1902,2421
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,sirajganj,452,2500,733,2500,733,2563,452,2563
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,125,1158,2494,1273,2493,1274,2546,1159,2547
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,43,1536,2492,1603,2493,1602,2564,1535,2563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,19,310,2914,375,2915,374,2972,309,2971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,|,420,2912,451,2913,450,2980,419,2979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,alda,450,2921,681,2925,680,2978,449,2974
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,weather,2114,2914,2369,2914,2369,2965,2114,2965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,hot,2426,2914,2523,2914,2523,2963,2426,2963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,2546,2914,2657,2914,2657,2961,2546,2961
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,cloudy.,2684,2914,2907,2914,2907,2975,2684,2975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,weeding,2982,2912,3253,2912,3253,2975,2982,2975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,3300,2914,3361,2914,3361,2963,3300,2963
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,bhadmi,3414,2912,3609,2912,3609,2965,3414,2965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,crops,2158,3000,2311,2999,2311,3050,2158,3051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,2384,2985,2495,2984,2495,3034,2384,3035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,ploughing,2574,2983,2885,2980,2886,3046,2575,3049
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,2934,2982,2993,2981,2993,3032,2934,3033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,lands,3059,2975,3219,2973,3220,3043,3060,3045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,for,3276,2983,3369,2982,3369,3033,3276,3034
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,winter,3420,2983,3617,2981,3618,3035,3421,3037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,paddy,2160,3046,2341,3046,2341,3119,2160,3119
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,continue.,2384,3046,2751,3046,2751,3119,2384,3119
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,prospects,2778,3046,3047,3046,3047,3119,2778,3119
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,3088,3046,3169,3046,3169,3119,3088,3119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,jute,3188,3054,3309,3054,3309,3117,3188,3117
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,are,3348,3070,3443,3070,3443,3105,3348,3105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,fair.,3484,3052,3615,3052,3615,3107,3484,3107
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,fodder,2160,3120,2387,3120,2387,3177,2160,3177
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,2414,3126,2521,3126,2521,3173,2414,3173
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,water,2556,3130,2723,3130,2723,3175,2556,3175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,are,2748,3138,2841,3138,2841,3175,2748,3175
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,sufficient.,2866,3126,3163,3126,3163,3175,2866,3175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,3-83,1156,2914,1277,2914,1277,2965,1156,2965
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,5,1902,2914,1931,2914,1930,2963,1901,2963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,weather,2108,3477,2359,3477,2359,3526,2108,3526
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,seasonable.,2382,3474,2725,3474,2725,3525,2382,3525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,transplantation,2801,3474,3297,3474,3297,3537,2801,3537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,3330,3475,3387,3475,3387,3524,3330,3524
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,winter,3416,3476,3609,3476,3609,3524,3416,3524
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,paddy,2152,3548,2331,3548,2331,3611,2152,3611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,seedlings,2358,3548,2635,3548,2635,3609,2358,3609
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,and,2662,3546,2771,3546,2771,3595,2662,3595
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,harvesting,2802,3540,3123,3540,3123,3609,2802,3609
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,of,3166,3548,3227,3548,3227,3597,3166,3597
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,aus,3274,3560,3381,3560,3381,3595,3274,3595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_509.png,paddy,3418,3544,3603,3544,3603,3611,3418,3611
