sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,marked,898,3426,1137,3422,1138,3489,899,3493
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,uru,1160,3427,1291,3425,1292,3489,1161,3491
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,saki.,1318,3428,1455,3425,1456,3485,1319,3488
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(variaston,1326,3546,1643,3546,1643,3621,1326,3621
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,4,1670,3542,1733,3542,1733,3609,1670,3609
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,walorly,1770,3544,2029,3544,2029,3617,1770,3617
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,in,2043,3536,2129,3536,2129,3623,2043,3623
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1006.),2138,3544,2327,3544,2327,3619,2138,3619
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,this,528,3660,675,3660,675,3739,528,3739
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,nutice,676,3672,863,3672,863,3727,676,3727
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,afeals,884,3672,1059,3672,1059,3739,884,3739
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,1084,3672,1171,3672,1171,3723,1084,3723
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,following,1196,3668,1459,3668,1459,3739,1196,3739
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,admiralky,1484,3668,1799,3668,1799,3735,1484,3735
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,chars,1824,3664,2019,3664,2019,3739,1824,3739
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,:-nipon,2040,3664,2335,3664,2335,3739,2040,3739
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,kiusix,2364,3664,2584,3664,2584,3735,2364,3735
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,go,2608,3668,2683,3668,2683,3739,2608,3739
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,,2708,3660,2743,3660,2743,3739,2708,3739
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,2748,3668,2855,3668,2855,3723,2748,3723
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,8947,2884,3672,3031,3672,3031,3731,2884,3731
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,;,3052,3660,3103,3660,3103,3739,3052,3739
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,shong,3096,3660,3275,3660,3275,3739,3096,3739
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,bung,368,3754,501,3754,501,3815,368,3815
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,526,3754,579,3754,579,3801,526,3801
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,nagasaki,606,3744,899,3744,899,3815,606,3815
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,918,3732,1035,3732,1035,3815,918,3815
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,3480;,1100,3740,1283,3740,1283,3815,1100,3815
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,korean,1317,3732,1537,3732,1537,3813,1317,3813
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,archipelago,1555,3732,1929,3732,1929,3813,1555,3813
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,1938,3736,2045,3736,2045,3815,1938,3815
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,104;,2058,3732,2239,3732,2239,3815,2058,3815
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,wetern,2258,3736,2523,3736,2523,3815,2258,3815
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,0oasts,2566,3732,2747,3732,2747,3815,2566,3815
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,2792,3742,2855,3742,2855,3803,2792,3803
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ktusis,2908,3742,3120,3742,3120,3809,2908,3809
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,gc.,3182,3732,3288,3732,3288,3813,3182,3813
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,372,3810,487,3810,487,3881,372,3881
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,358,514,3820,625,3820,625,3877,514,3877
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,:,648,3838,665,3838,665,3873,648,3873
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,also,700,3810,891,3810,891,3885,700,3885
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,list,904,3814,1023,3814,1023,3873,904,3873
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,1058,3816,1119,3816,1119,3877,1058,3877
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lights,1138,3814,1313,3814,1313,3889,1138,3889
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,part,1338,3818,1469,3818,1469,3889,1338,3889
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,vi,1490,3810,1621,3810,1621,3889,1490,3889
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1906,1632,3812,1797,3812,1797,3883,1632,3883
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,pages,1812,3830,1979,3830,1979,3883,1812,3883
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,101,2010,3812,2139,3812,2139,3881,2010,3881
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,153;,2168,3812,2307,3812,2307,3879,2168,3879
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,2336,3814,2447,3814,2447,3869,2336,3869
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,sailing,2466,3812,2675,3812,2675,3887,2466,3887
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,directsons,2692,3814,2985,3814,2985,3873,2692,3873
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,for,2998,3818,3097,3818,3097,3889,2998,3889
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,japan,3122,3810,3289,3810,3289,3889,3122,3889
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,korea,368,3896,567,3894,568,3969,369,3971
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,&e.,592,3894,707,3893,708,3972,593,3973
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,190h4,736,3896,899,3894,900,3962,737,3964
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,pagas,924,3906,1084,3904,1085,3964,925,3966
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,89,1104,3888,1199,3887,1200,3967,1105,3968
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,104,1220,3883,1351,3882,1352,3966,1221,3967
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,180.,1368,3890,1491,3889,1492,3949,1369,3950
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,korea,1252,4140,1555,4140,1555,4211,1252,4211
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,east,1596,4136,1803,4136,1803,4199,1596,4199
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ooast-grngan,1840,4140,2427,4140,2427,4203,1840,4203
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,orumaypo,1100,4282,1451,4282,1451,4357,1100,4357
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(murae,1486,4282,1795,4282,1795,4355,1486,4355
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,oin),1818,4284,2011,4284,2011,4357,1818,4357
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,-,2031,4274,2099,4274,2099,4359,2031,4359
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,light,2101,4274,2271,4274,2271,4359,2101,4359
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,entabliahed.,2278,4284,2591,4284,2591,4343,2278,4343
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,536,4392,663,4392,663,4471,536,4471
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,866,652,4404,763,4404,763,4459,652,4459
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(socond,796,4400,1003,4400,1003,4471,796,4471
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,publiontion).-the,1016,4400,1583,4400,1583,4471,1016,4471
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,british,1604,4396,1823,4396,1823,4459,1604,4459
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,admiralty,1848,4400,2175,4400,2175,4471,1848,4471
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,has,2204,4404,2303,4404,2303,4459,2204,4459
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,given,2328,4404,2495,4404,2495,4471,2328,4471
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,notice,2528,4404,2711,4404,2711,4459,2528,4459
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(no.,2740,4400,2871,4400,2871,4471,2740,4471
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,649,2900,4400,3011,4400,3011,4459,2900,4459
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,3036,4404,3095,4404,3095,4459,3036,4459
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1906),3124,4404,3287,4404,3287,4471,3124,4471
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,that,366,4477,492,4477,492,4532,366,4532
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,517,4491,552,4491,552,4530,517,4530
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,red,577,4477,675,4477,675,4530,577,4530
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,fiaed,710,4468,860,4468,860,4542,710,4542
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,light,884,4468,1033,4468,1033,4542,884,4542
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,elevated,1057,4473,1310,4473,1310,4531,1057,4531
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,187,1341,4468,1449,4468,1449,4530,1341,4530
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,feet,1473,4471,1587,4471,1587,4529,1473,4529
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,above,1615,4469,1790,4469,1790,4529,1615,4529
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,high,1818,4472,1959,4472,1959,4542,1818,4542
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,water,2003,4468,2175,4468,2175,4530,2003,4530
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,2221,4468,2360,4468,2360,4529,2221,4529
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,visible,2389,4472,2581,4472,2581,4529,2389,4529
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,from,2624,4468,2766,4468,2766,4529,2624,4529
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,2821,4473,2915,4473,2915,4529,2821,4529
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,bearing,2962,4472,3192,4472,3192,4541,2962,4541
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ol,3237,4468,3288,4468,3288,4529,3237,4529
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,n,409,4538,465,4538,465,4623,409,4623
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,27,490,4544,595,4544,595,4605,490,4605
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,e.,636,4538,727,4538,727,4623,636,4623
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,through,768,4538,1027,4538,1027,4623,768,4623
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,east,1060,4550,1179,4550,1179,4607,1060,4607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,1218,4548,1331,4548,1331,4607,1218,4607
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,south,1376,4546,1559,4546,1559,4623,1376,4623
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,1580,4550,1661,4550,1661,4623,1580,4623
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,n.,1684,4544,1783,4544,1783,4623,1684,4623
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,62,1810,4538,1915,4538,1915,4623,1810,4623
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,w.,1933,4538,2071,4538,2071,4623,1933,4623
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,has,2075,4538,2199,4538,2199,4623,2075,4623
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,betn,2210,4548,2345,4548,2345,4605,2210,4605
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,established,2370,4546,2699,4546,2699,4623,2370,4623
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,in,2707,4538,2787,4538,2787,4623,2707,4623
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,2807,4538,2859,4538,2859,4623,2807,4623
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,vhite,2878,4546,3041,4546,3041,4623,2878,4623
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,woodon,3070,4538,3287,4538,3287,4623,3070,4623
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,building,368,4624,647,4624,647,4699,368,4699
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,20,672,4612,747,4612,747,4683,672,4683
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,feet,772,4620,891,4620,891,4683,772,4683
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,high,912,4612,1075,4612,1075,4699,912,4699
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ereoted,1100,4624,1319,4624,1319,4683,1100,4683
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,on,1344,4640,1419,4640,1419,4683,1344,4683
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,1444,4612,1555,4612,1555,4683,1444,4683
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,high,1580,4620,1723,4620,1723,4699,1580,4699
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,land,1764,4620,1899,4620,1899,4683,1764,4683
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,1944,4624,2007,4624,2007,4683,1944,4683
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,korumappo,2044,4620,2403,4620,2403,4699,2044,4699
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,or,2444,4640,2507,4640,2507,4679,2444,4679
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,muraveva,2544,4612,2843,4612,2843,4679,2544,4679
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,point,2888,4620,3055,4620,3055,4679,2888,4679
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,in,3100,4620,3159,4620,3159,4679,3100,4679
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,3200,4620,3287,4620,3287,4679,3200,4679
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,appronoh,368,4707,647,4696,650,4772,371,4783
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,672,4703,735,4701,737,4765,674,4767
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,gedsan.,756,4692,1003,4682,1006,4758,759,4768
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,approsimato,932,4816,1339,4816,1339,4895,932,4895
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,panition,1352,4820,1623,4820,1623,4895,1352,4895
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lat.,1652,4820,1751,4820,1751,4875,1652,4875
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,30,1776,4816,1879,4816,1879,4879,1776,4879
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,121,1904,4820,2035,4820,2035,4887,1904,4887
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,n.,2064,4820,2155,4820,2155,4887,2064,4887
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,long.,2184,4820,2331,4820,2331,4891,2184,4891
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,127,2364,4816,2495,4816,2495,4875,2364,4875
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,28,2520,4816,2651,4816,2651,4887,2520,4887
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,e.,2676,4816,2743,4816,2743,4871,2676,4871
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(veriation,1352,4936,1663,4936,1663,5011,1352,5011
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,5,1692,4932,1755,4932,1755,4995,1692,4995
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,westerly,1792,4936,2047,4936,2047,5011,1792,5011
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,in,2072,4940,2123,4940,2123,4991,2072,4991
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1908,2160,4936,2299,4936,2299,4995,2160,4995
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,),2320,4936,2339,4936,2339,5007,2320,5007
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,this,525,5047,683,5046,683,5122,525,5123
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,notice,700,5049,887,5048,887,5114,700,5115
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,qfeots,954,5050,1129,5049,1129,5123,954,5124
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,1172,5051,1257,5051,1257,5108,1172,5108
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,foltowing,1294,5048,1573,5047,1573,5121,1294,5122
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,admiralty,1623,5043,1931,5042,1931,5118,1623,5119
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ohart,2027,5041,2179,5040,2179,5116,2027,5117
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,:-cape,2196,5050,2425,5049,2425,5117,2196,5118
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,duroch,2498,5047,2703,5046,2703,5106,2498,5107
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,2772,5050,2827,5050,2827,5115,2772,5115
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,linden,2876,5045,3079,5044,3079,5106,2876,5107
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,point,3122,5044,3279,5043,3279,5105,3122,5106
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,372,5128,481,5128,481,5189,372,5189
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1816;,526,5130,707,5130,707,5193,526,5193
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ort,728,5132,857,5132,857,5201,728,5201
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,laargf,886,5118,1135,5118,1135,5199,886,5199
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,1167,5118,1289,5118,1289,5199,1167,5199
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,8081,1330,5126,1481,5126,1481,5201,1330,5201
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,:,1503,5118,1541,5118,1541,5199,1503,5199
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,alas,1543,5118,1667,5118,1667,5199,1543,5199
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lint,1714,5126,1837,5126,1837,5201,1714,5201
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,f,1886,5118,1955,5118,1955,5201,1886,5201
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ligha,1990,5120,2197,5120,2197,5199,1990,5199
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,part,2252,5118,2389,5118,2389,5183,2252,5183
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,vi,2399,5118,2619,5118,2619,5199,2399,5199
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1906,2616,5124,2777,5124,2777,5193,2616,5193
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,,2814,5118,2955,5118,2955,5195,2814,5195
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,153,3016,5122,3143,5122,3143,5193,3016,5193
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,,3182,5118,3287,5118,3287,5175,3182,5175
