sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,above,3023,3002,3202,3002,3202,3067,3023,3067
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3232,3014,3336,3014,3336,3066,3232,3066
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,sea,3364,3031,3481,3031,3481,3076,3364,3076
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,90,3512,3002,3588,3002,3588,3069,3512,3069
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,feet,3621,3015,3741,3015,3741,3070,3621,3070
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,above,616,3085,799,3085,799,3139,616,3139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,826,3085,930,3085,930,3138,826,3138
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,ground,958,3080,1213,3080,1213,3147,958,3147
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,and,1247,3079,1362,3079,1362,3133,1247,3133
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,should,1388,3079,1598,3079,1598,3132,1388,3132
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,1626,3079,1696,3079,1696,3132,1626,3132
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,seen,1726,3096,1861,3096,1861,3132,1726,3132
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,in,1896,3079,1954,3079,1954,3131,1896,3131
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,clear,1988,3079,2144,3079,2144,3131,1988,3131
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,weather,2176,3080,2427,3080,2427,3133,2176,3133
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,from,2456,3079,2612,3079,2612,3134,2456,3134
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,2644,3101,2677,3101,2677,3135,2644,3135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,distance,2706,3082,2974,3082,2974,3138,2706,3138
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,3003,3086,3069,3086,3069,3139,3003,3139
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,24,3092,3085,3171,3085,3171,3140,3092,3140
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,miles,3195,3086,3382,3086,3382,3143,3195,3143
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,776,3156,899,3156,899,3213,776,3213
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,illuminating,930,3154,1335,3154,1335,3225,930,3225
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,apparatus,1364,3162,1677,3162,1677,3225,1364,3225
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,is,1710,3152,1757,3152,1757,3207,1710,3207
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,catadioptric,1790,3152,2193,3152,2193,3223,1790,3223
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,or,2238,3150,2341,3150,2341,3229,2238,3229
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,by,2346,3154,2421,3154,2421,3227,2346,3227
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,lenses,2482,3154,2675,3154,2675,3211,2482,3211
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,and,2706,3162,2823,3162,2823,3213,2706,3213
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,reflectors,2850,3156,3151,3156,3151,3217,2850,3217
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,oombined,3180,3162,3511,3162,3511,3229,3180,3229
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,3542,3164,3607,3164,3607,3219,3542,3219
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3636,3164,3737,3164,3737,3219,3636,3219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,first,616,3232,745,3231,745,3288,616,3289
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,order.,774,3231,961,3230,961,3288,774,3289
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,776,3308,901,3309,901,3364,776,3363
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,lighthouse,946,3303,1305,3305,1305,3376,946,3374
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,constructed,1364,3302,1741,3304,1741,3358,1364,3356
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,1774,3303,1841,3303,1841,3356,1774,3356
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,masonry,1896,3319,2191,3320,2191,3376,1896,3375
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,and,2252,3305,2365,3306,2365,3359,2252,3358
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,octagonal,2426,3308,2735,3309,2735,3377,2426,3376
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,in,2794,3307,2855,3307,2855,3382,2794,3382
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,shape,2906,3310,3109,3311,3109,3381,2906,3380
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,with,3144,3311,3285,3312,3285,3367,3144,3366
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3320,3312,3417,3312,3417,3369,3320,3369
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,keepers,3476,3314,3739,3315,3739,3387,3476,3386
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,dwelling,616,3382,893,3382,893,3453,616,3453
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,near,922,3374,1085,3374,1085,3447,922,3447
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,is,1114,3382,1161,3382,1161,3433,1114,3433
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,situated,1200,3378,1457,3378,1457,3433,1200,3433
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,within,1490,3380,1695,3380,1695,3431,1490,3431
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,an,1754,3396,1827,3396,1827,3433,1754,3433
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,enclosure,1858,3374,2185,3374,2185,3445,1858,3445
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,at,2242,3390,2301,3390,2301,3433,2242,3433
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,2330,3398,2365,3398,2365,3435,2330,3435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,distance,2418,3374,2685,3374,2685,3435,2418,3435
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,2742,3382,2811,3382,2811,3437,2742,3437
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,about,2860,3374,3045,3374,3045,3441,2860,3441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,750,3082,3374,3197,3374,3197,3443,3082,3443
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,yards,3224,3388,3401,3388,3401,3453,3224,3453
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,from,3424,3374,3581,3374,3581,3453,3424,3453
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3634,3388,3739,3388,3739,3445,3634,3445
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,ast.,615,3469,795,3468,795,3512,615,3513
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,approximate,774,3528,1199,3528,1199,3603,774,3603
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,position,1244,3528,1497,3528,1497,3601,1244,3601
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,on,1556,3544,1633,3544,1633,3581,1556,3581
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,admiralty,1686,3526,2021,3526,2021,3601,1686,3601
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,chart,2078,3526,2261,3526,2261,3585,2078,3585
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,no.,2320,3528,2437,3528,2437,3585,2320,3585
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,948,2466,3532,2581,3532,2581,3587,2466,3587
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,:,2608,3548,2623,3548,2623,3585,2608,3585
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,lat.,2654,3532,2761,3532,2761,3587,2654,3587
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,7,2796,3532,2859,3532,2859,3591,2796,3591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,49,2888,3534,2987,3534,2987,3591,2888,3591
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,20,3016,3534,3125,3534,3125,3591,3016,3591
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,n.,3182,3536,3285,3536,3285,3603,3182,3603
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,long.,3314,3536,3471,3536,3471,3603,3314,3603
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,117,3510,3536,3653,3536,3653,3595,3510,3595
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,o,3678,3538,3739,3538,3739,3595,3678,3595
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,10,617,3605,722,3604,722,3663,617,3664
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,e.,752,3607,823,3606,823,3661,752,3662
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(variation,1675,3678,2005,3680,2005,3752,1675,3750
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,2,2029,3676,2096,3676,2096,3735,2029,3735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,easterly,2122,3677,2394,3678,2394,3752,2122,3751
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,in,2425,3684,2483,3684,2483,3737,2425,3737
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1892.),2520,3681,2720,3682,2720,3754,2520,3753
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,aton,2938,3760,3143,3763,3142,3821,2937,3818
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,w.,3186,3758,3287,3760,3286,3823,3185,3821
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,ptley,3336,3762,3589,3766,3588,3833,3335,3829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,port,2868,3836,3015,3836,3015,3891,2868,3891
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,officer,3048,3840,3251,3840,3251,3907,3048,3907
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,3280,3836,3351,3836,3351,3907,3280,3907
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,calcutta.,3388,3828,3663,3828,3663,3895,3388,3895
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,published,1260,3904,1589,3904,1589,3961,1260,3961
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,for,1616,3906,1713,3906,1713,3961,1616,3961
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,general,1742,3906,1977,3906,1977,3973,1742,3973
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,information.,2008,3906,2411,3906,2411,3961,2008,3961
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,.,2774,3974,2887,3977,2885,4052,2772,4049
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,.,2904,3977,3001,3979,2999,4054,2902,4052
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,steen,3014,3988,3323,3995,3321,4058,3013,4051
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,calcutta,778,4057,1123,4056,1123,4126,778,4127
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1156,4060,1247,4060,1247,4114,1156,4114
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,17th,1284,4060,1415,4060,1415,4115,1284,4115
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,september,1450,4057,1775,4056,1775,4128,1450,4129
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1892.,1820,4058,1995,4057,1995,4114,1820,4115
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,under-,2438,4060,2655,4061,2655,4117,2438,4116
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,secretary,2666,4061,2983,4063,2983,4135,2666,4133
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,marine,3024,4063,3255,4064,3255,4122,3024,4121
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,department.,3282,4058,3667,4060,3667,4138,3282,4136
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,ber,3308,4031,3410,4033,3407,4137,3305,4135
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,government,1052,4308,1671,4311,1671,4374,1052,4371
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,1692,4311,1811,4312,1811,4372,1692,4371
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,bengal-marine,1852,4312,2659,4317,2659,4389,1852,4384
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,department.,2684,4317,3303,4320,3303,4380,2684,4377
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,notice,1620,4406,1899,4407,1899,4458,1620,4457
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,to,1934,4408,2029,4408,2029,4459,1934,4459
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,mariners-no.,2062,4408,2623,4411,2623,4465,2062,4462
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,166.,2662,4413,2771,4414,2771,4464,2662,4463
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(second,1790,4490,2073,4490,2073,4549,1790,4549
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,publication.],2106,4492,2567,4492,2567,4551,2106,4551
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,cific,1847,4571,2179,4573,2179,4630,1847,4628
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,oan.,2222,4573,2528,4574,2528,4630,2222,4629
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,sandwich,1752,4670,2081,4672,2081,4727,1752,4725
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1blando.,2126,4668,2633,4672,2633,4730,2126,4726
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,honolulu,1356,4764,1651,4766,1651,4827,1356,4825
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,harbour-dredging,1678,4764,2293,4768,2292,4840,1678,4836
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,operations,2320,4772,2629,4774,2629,4842,2320,4840
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,at,2656,4775,2717,4775,2717,4826,2656,4826
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,entrance.,2744,4773,3025,4775,3025,4829,2744,4827
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,thr,756,4856,969,4857,969,4936,756,4935
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,british,972,4857,1169,4858,1169,4937,972,4936
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,admiralty,1198,4866,1533,4868,1533,4937,1198,4935
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,has,1564,4866,1669,4867,1669,4922,1564,4921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,given,1698,4867,1869,4868,1869,4939,1698,4938
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,notice,1898,4865,2095,4866,2095,4922,1898,4921
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(no.,2154,4865,2297,4866,2297,4942,2154,4941
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,365,2328,4870,2443,4871,2443,4922,2328,4921
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,2480,4865,2555,4865,2555,4944,2480,4944
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1892),2586,4865,2783,4866,2783,4946,2586,4945
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,that,2832,4871,2963,4872,2963,4925,2832,4924
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,during,2992,4871,3211,4872,3211,4943,2992,4942
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3242,4873,3341,4874,3341,4929,3242,4928
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,progress,3372,4891,3647,4892,3647,4950,3372,4949
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,3678,4875,3745,4875,3745,4932,3678,4932
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,617,4947,720,4947,720,5003,617,5003
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,works,749,4946,939,4946,939,5002,749,5002
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,for,971,4945,1060,4945,1060,5001,971,5001
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,deepening,1087,4943,1420,4943,1420,5015,1087,5015
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1447,4941,1549,4941,1549,4996,1447,4996
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,channel,1576,4938,1831,4938,1831,4997,1576,4997
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,at,1886,4951,1945,4951,1945,4995,1886,4995
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1994,4941,2096,4941,2096,4996,1994,4996
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,entrance,2150,4938,2429,4938,2429,4997,2150,4997
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,to,2461,4953,2518,4953,2518,4996,2461,4996
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,honolulu,2556,4938,2863,4938,2863,4999,2556,4999
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,barbour,2889,4938,3184,4938,3184,5014,2889,5014
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,which,3201,4938,3405,4938,3405,5014,3201,5014
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,are,3430,4938,3527,4938,3527,5004,3430,5004
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,being,3563,4949,3738,4949,3738,5015,3563,5015
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,carried,616,5020,843,5020,843,5097,616,5097
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,on,856,5038,949,5038,949,5097,856,5097
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,night,978,5018,1153,5018,1153,5097,978,5097
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,and,1166,5008,1299,5008,1299,5097,1166,5097
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,day,1330,5008,1463,5008,1463,5097,1330,5097
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,lights,1490,5018,1677,5018,1677,5097,1490,5097
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,will,1726,5016,1845,5016,1845,5071,1726,5071
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,1900,5016,1973,5016,1973,5097,1900,5097
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,shown,2022,5016,2225,5016,2225,5097,2022,5097
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,by,2276,5016,2349,5016,2349,5087,2276,5087
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,2408,5016,2509,5016,2509,5073,2408,5073
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,dredger,2562,5016,2815,5016,2815,5091,2562,5091
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,at,2840,5026,2903,5026,2903,5075,2840,5075
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,night,2932,5020,3125,5020,3125,5095,2932,5095
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,aud,3154,5008,3273,5008,3273,5079,3154,5079
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3308,5024,3409,5024,3409,5079,3308,5079
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,following,3436,5008,3741,5008,3741,5097,3436,5097
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,regulations,620,5094,983,5094,983,5163,620,5163
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,should,1012,5086,1227,5086,1227,5151,1012,5151
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,1254,5092,1325,5092,1325,5151,1254,5151
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,observed,1352,5086,1631,5086,1631,5151,1352,5151
