sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,93,1199,3665,1265,3662,1267,3713,1201,3716
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,044,1362,3714,1451,3716,1450,3752,1361,3750
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,470,1364,3768,1449,3768,1449,3805,1364,3805
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,sowing,1583,3710,1735,3710,1735,3757,1583,3757
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,1755,3707,1799,3707,1799,3762,1755,3762
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ropa,1815,3718,1915,3718,1915,3762,1815,3762
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,paddy,1933,3707,2059,3707,2059,3762,1933,3762
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,nearly,2079,3710,2205,3710,2205,3762,2079,3762
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,inished.,2235,3707,2424,3707,2424,3762,2235,3762
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,harvesting,2464,3707,2704,3707,2704,3762,2464,3762
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,2725,3708,2767,3708,2767,3747,2725,3747
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,aus,2785,3721,2855,3721,2855,3748,2785,3748
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,going,2872,3707,2991,3707,2991,3761,2872,3761
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,on.,3026,3707,3100,3707,3100,3751,3026,3751
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,con-,3130,3707,3241,3707,3241,3754,3130,3754
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,dition,1577,3756,1709,3757,1709,3808,1577,3807
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,1744,3762,1787,3762,1787,3799,1744,3799
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,catle,1822,3758,1941,3759,1941,3801,1822,3800
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,good.,1978,3759,2087,3760,2087,3812,1978,3811
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ommon,1584,3826,1761,3827,1761,3858,1584,3857
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ri,1782,3819,1863,3820,1863,3856,1782,3855
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,10,1880,3820,1929,3820,1929,3855,1880,3855
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,to,1948,3821,1989,3821,1989,3856,1948,3856
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,18,2010,3821,2055,3821,2055,3856,2010,3856
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,e,2076,3827,2175,3828,2175,3858,2076,3857
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,,2196,3828,2261,3828,2261,3864,2196,3864
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,.,2280,3825,2409,3826,2409,3866,2280,3865
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fodder,2166,3762,2313,3763,2313,3803,2166,3802
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,2350,3761,2429,3761,2429,3800,2350,3800
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,water-supply,2472,3761,2749,3762,2749,3812,2472,3811
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,suffioiont.,2784,3760,2989,3761,2989,3807,2784,3806
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,price,3044,3766,3153,3766,3153,3807,3044,3807
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,3198,3766,3243,3766,3243,3809,3198,3809
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,aman,2034,4032,2161,4033,2161,4072,2034,4071
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,still,2194,4029,2279,4030,2279,4070,2194,4069
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,being,2316,4030,2431,4031,2431,4081,2316,4080
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,transplanted.,2466,4027,2751,4029,2751,4087,2466,4085
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,prospects,1584,4084,1785,4085,1785,4129,1584,4128
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,continue,1806,4083,1985,4084,1985,4124,1806,4123
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fuvourable.,2006,4083,2235,4085,2235,4127,2006,4125
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,commou,2290,4085,2475,4086,2475,4126,2290,4125
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rice,2494,4087,2573,4088,2573,4123,2494,4122
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,10,2594,4087,2641,4087,2641,4123,2594,4123
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,to,2660,4088,2699,4088,2699,4123,2660,4123
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,13,2720,4088,2765,4088,2765,4128,2720,4128
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,neors,2786,4098,2885,4099,2885,4127,2786,4126
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,por,2906,4099,2976,4100,2976,4138,2906,4137
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rapee.,2994,4098,3123,4099,3123,4139,2994,4138
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rangpur,630,4052,813,4055,812,4095,629,4092
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,uibanda,704,4102,904,4102,904,4141,704,4141
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,26,1112,4050,1173,4049,1174,4094,1113,4095
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,93,1198,4046,1267,4045,1268,4098,1199,4099
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,1.41,1366,4040,1449,4039,1449,4078,1366,4079
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,|,1481,4031,1503,4031,1503,4082,1481,4082
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,weather-very,1510,4030,1825,4028,1825,4078,1510,4080
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,hot.,1864,4028,1945,4027,1945,4068,1864,4069
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,jnte,2818,4030,2915,4032,2914,4074,2817,4072
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,is,2950,4032,2985,4033,2984,4070,2949,4069
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,being,3020,4031,3143,4034,3142,4086,3019,4083
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,out.,3158,4040,3237,4042,3236,4078,3157,4076
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,kurigson,706,4154,913,4157,912,4217,705,4214
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,nilphamari,701,4213,947,4209,948,4264,702,4268
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,041,1360,4096,1447,4095,1447,4130,1360,4131
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,011,1362,4148,1443,4147,1443,4185,1362,4186
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,062,1361,4203,1450,4203,1450,4242,1361,4242
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,8.62,1360,4309,1451,4308,1451,4347,1360,4348
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,|,1477,4301,1509,4301,1510,4352,1478,4352
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,weather-nsettled.,1506,4300,1943,4296,1943,4344,1506,4348
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,3-21,1362,4365,1445,4360,1447,4400,1364,4405
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,26,1106,4319,1169,4316,1171,4366,1108,4369
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,93,1194,4313,1263,4310,1265,4363,1196,4366
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,some,2017,4304,2125,4305,2125,4343,2017,4342
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,damage,2171,4302,2329,4304,2328,4351,2170,4349
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,is,2358,4297,2438,4297,2438,4350,2358,4350
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,reported,2445,4302,2623,4302,2623,4350,2445,4350
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,to,2657,4297,2762,4297,2762,4350,2657,4350
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,have,2756,4301,2855,4301,2855,4341,2756,4341
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,been,2888,4303,2986,4303,2986,4342,2888,4342
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,cansed,3021,4303,3159,4303,3159,4343,3021,4343
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,to,3195,4307,3237,4307,3237,4343,3195,4343
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,standing,1582,4354,1765,4354,1765,4403,1582,4403
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,erope,1784,4364,1895,4364,1895,4405,1784,4405
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,by,1922,4356,1971,4356,1971,4405,1922,4405
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,flnods,1990,4358,2103,4358,2103,4395,1990,4395
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,in,2122,4358,2161,4358,2161,4393,2122,4393
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2198,4358,2263,4358,2263,4393,2198,4393
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,west,2300,4358,2393,4358,2393,4393,2300,4393
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,2410,4354,2455,4354,2455,4393,2410,4393
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2490,4356,2557,4356,2557,4393,2490,4393
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,district,2572,4354,2737,4354,2737,4397,2572,4397
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,but,2776,4356,2845,4356,2845,4393,2776,4393
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,tbe,2864,4358,2929,4358,2929,4395,2864,4395
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,general,2956,4358,3111,4358,3111,4405,2956,4405
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,pro-,3150,4368,3237,4368,3237,4405,3150,4405
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,bjects,1588,4412,1712,4412,1712,4457,1588,4457
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,are,1730,4417,1796,4417,1796,4445,1730,4445
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fair.,1815,4409,1900,4409,1900,4448,1815,4448
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,common,1948,4409,2134,4409,2134,4450,1948,4450
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rico,2151,4409,2253,4409,2253,4457,2151,4457
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,sells,2249,4409,2334,4409,2334,4448,2249,4448
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,at,2351,4416,2395,4416,2395,4447,2351,4447
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,11,2416,4409,2462,4409,2462,4445,2416,4445
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,secrs,2483,4420,2584,4420,2584,4447,2483,4447
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,per,2606,4419,2675,4419,2675,4457,2606,4457
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rupce.,2698,4409,2850,4409,2850,4457,2698,4457
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fodder,2861,4409,3010,4409,3010,4449,2861,4449
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,3029,4410,3105,4410,3105,4448,3029,4448
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,water,3120,4413,3239,4413,3239,4450,3120,4450
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,suilicient.,1590,4456,1789,4456,1789,4499,1590,4499
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,sherpur,704,4375,873,4374,873,4424,704,4425
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,pabne,626,4590,755,4593,754,4635,625,4632
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,0:52,1364,4578,1457,4578,1457,4619,1364,4619
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,weather-sensonable,1512,4564,1965,4564,1965,4619,1512,4619
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,;,1970,4564,2003,4564,2003,4619,1970,4619
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,partially,2012,4570,2187,4570,2187,4619,2012,4619
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,cloudy.,2207,4569,2353,4568,2353,4621,2207,4622
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rivers,2408,4568,2542,4567,2542,4620,2408,4621
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,now,2580,4581,2662,4581,2662,4607,2580,4607
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,falling,2705,4567,2859,4566,2859,4617,2705,4618
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,but,2879,4567,2949,4567,2949,4609,2879,4609
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,floods,2975,4567,3094,4566,3094,4608,2975,4609
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,hato,3144,4571,3240,4571,3240,4612,3144,4612
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,24,516,4598,559,4598,559,4633,516,4633
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,,1075,4598,1107,4596,1111,4647,1079,4649
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,26,1104,4598,1169,4593,1172,4640,1107,4645
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,93,1189,4590,1254,4585,1257,4636,1193,4641
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,been,1593,4622,1685,4622,1685,4660,1593,4660
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,very,1722,4632,1813,4632,1813,4673,1722,4673
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,high,1835,4622,1930,4622,1930,4673,1835,4673
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,in,1967,4620,2009,4620,2009,4673,1967,4673
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,sirajganj,2042,4620,2236,4620,2236,4673,2042,4673
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,subdivision.,2283,4620,2528,4620,2528,4660,2283,4660
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,aus,2583,4624,2669,4624,2669,4661,2583,4661
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,2704,4622,2778,4622,2778,4660,2704,4660
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,jute,2815,4620,2903,4620,2903,4672,2815,4672
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,are,2923,4634,2987,4634,2987,4660,2923,4660
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,still,3017,4624,3104,4624,3104,4664,3017,4664
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,being,3123,4624,3241,4624,3241,4673,3123,4673
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,reaped.,1590,4674,1737,4674,1737,4734,1590,4734
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rs.,1600,4727,1673,4727,1673,4780,1600,4780
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,4.4,1675,4728,1744,4728,1744,4765,1675,4765
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,per,1760,4739,1829,4739,1829,4778,1760,4778
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,maund,1848,4734,1989,4734,1989,4772,1848,4772
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,at,2009,4740,2048,4740,2048,4772,2009,4772
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,sirujganj.,2064,4731,2266,4731,2266,4780,2064,4780
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fodder,2322,4730,2471,4730,2471,4767,2322,4767
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,2490,4727,2565,4727,2565,4767,2490,4767
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,water-supply,2585,4727,2860,4727,2860,4780,2585,4780
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,auficient.,2878,4729,3084,4729,3084,4770,2878,4770
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,weather-damp,1510,4780,1855,4780,1855,4835,1510,4835
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,1872,4784,1949,4784,1949,4825,1872,4825
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,clouly.,1966,4786,2113,4786,2113,4835,1966,4835
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,in,2146,4780,2215,4780,2215,4823,2146,4823
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2232,4780,2295,4780,2295,4821,2232,4821
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,hills,2322,4782,2417,4782,2417,4821,2322,4821
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,i--iudian-corn,2430,4782,2759,4782,2759,4835,2430,4835
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,odola,2774,4780,2901,4780,2901,4835,2774,4835
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,marua,2918,4794,3071,4794,3071,4829,2918,4829
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,bhadoi,3092,4784,3237,4784,3237,4827,3092,4827
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,paddy,1589,4835,1724,4835,1724,4888,1589,4888
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,phaphar,1735,4834,1941,4834,1941,4888,1735,4888
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,skama,1960,4834,2091,4834,2091,4880,1960,4880
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,und,2109,4836,2184,4836,2184,4877,2109,4877
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,kungni,2200,4835,2350,4835,2350,4888,2200,4888
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,are,2367,4848,2429,4848,2429,4888,2367,4888
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,being,2447,4834,2563,4834,2563,4888,2447,4888
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,harvosted.,2575,4834,2820,4834,2820,4888,2575,4888
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,bara,2852,4836,2969,4836,2969,4877,2852,4877
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,marna,2987,4850,3128,4850,3128,4877,2987,4877
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,3164,4840,3240,4840,3240,4879,3164,4879
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,agani,1586,4880,1753,4881,1753,4946,1586,4945
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,paddy,1758,4881,1885,4882,1885,4948,1758,4947
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,doing,1902,4881,2021,4882,2021,4946,1902,4945
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,well.,2040,4891,2133,4892,2133,4933,2040,4932
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,in,2184,4889,2235,4889,2235,4931,2184,4931
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2264,4884,2325,4884,2325,4931,2264,4931
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,terai,2364,4886,2479,4887,2479,4933,2364,4932
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,:-prospects,2492,4887,2769,4889,2769,4943,2492,4941
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,2786,4887,2831,4887,2831,4928,2786,4928
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,crops,2848,4901,2959,4902,2959,4944,2848,4943
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,favourablo,3002,4890,3247,4891,3247,4954,3002,4953
