sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,b7000,1540,2296,1643,2298,1642,2338,1539,2336
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,i5700,1772,2300,1877,2300,1877,2335,1772,2335
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,linneed.,784,2418,938,2420,938,2463,784,2461
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,16100,1310,2422,1411,2424,1410,2458,1309,2456
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,11000,1542,2422,1641,2422,1641,2455,1542,2455
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,12200,1774,2416,1879,2417,1879,2457,1774,2456
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,07,2052,2422,2087,2422,2087,2455,2052,2455
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,67,2284,2424,2316,2424,2316,2453,2284,2453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,middle,2390,2416,2507,2416,2507,2451,2390,2451
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,of,2538,2419,2571,2419,2571,2452,2538,2452
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,janu-,2614,2419,2715,2419,2715,2450,2614,2450
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,2762,2415,2827,2415,2827,2449,2762,2449
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,decrease,2838,2415,2981,2416,2981,2452,2838,2451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,in,3000,2414,3051,2414,3051,2454,3000,2454
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,aren,3050,2427,3125,2427,3125,2450,3050,2450
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,is,3146,2415,3203,2415,3203,2454,3146,2454
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,due,3200,2419,3259,2419,3259,2450,3200,2450
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,to,3272,2421,3307,2421,3307,2453,3272,2453
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,3330,2426,3369,2426,3369,2453,3330,2453
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,upfavourable,2798,2458,3025,2460,3025,2494,2798,2492
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,weather,3070,2456,3201,2457,3201,2497,3070,2496
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,condition,3222,2460,3365,2461,3365,2497,3222,2496
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,at,2798,2502,2831,2502,2831,2531,2798,2531
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,sowing,2844,2502,2961,2502,2961,2537,2844,2537
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,time,2978,2502,3053,2502,3053,2533,2978,2533
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,untimely,2761,2539,2920,2539,2920,2577,2761,2577
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,oxcomi,2949,2538,3082,2538,3082,2580,2949,2580
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,ve,3084,2538,3132,2538,3132,2580,3084,2580
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,minfall,3147,2541,3279,2541,3279,2573,3147,2573
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,and,3316,2549,3367,2549,3367,2576,3316,2576
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,ooowional,2797,2581,2975,2582,2975,2613,2797,2612
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,drought,3005,2580,3145,2581,3145,2618,3005,2617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,did,3177,2580,3231,2580,3231,2612,3177,2612
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,lirt,3257,2583,3362,2584,3362,2616,3257,2615
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,damago,2798,2620,2931,2623,2930,2658,2797,2655
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,to,2944,2623,2977,2624,2976,2653,2943,2652
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,2988,2624,3045,2625,3044,2654,2987,2653
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,cropu.,3062,2629,3163,2631,3162,2661,3061,2659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,to,2514,2464,2546,2464,2546,2491,2514,2491
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,mddle,2600,2461,2715,2458,2716,2492,2601,2495
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,ary,2406,2470,2461,2470,2461,2503,2406,2503
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,of,2406,2503,2439,2503,2439,2535,2406,2535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,normal.,2407,2542,2550,2541,2550,2574,2407,2575
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,murnhidabad,458,2518,685,2508,686,2541,459,2551
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,rape,778,2505,861,2503,862,2541,779,2543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,and,876,2506,935,2505,936,2536,877,2537
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,niuntard,952,2504,1091,2501,1092,2532,953,2535
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,14200,1308,2505,1409,2500,1411,2536,1310,2541
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,14200,1540,2506,1641,2506,1641,2537,1540,2537
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,1980,1772,2504,1879,2502,1880,2535,1773,2537
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,67,2283,2505,2318,2505,2318,2533,2283,2533
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,march.,2592,2500,2715,2501,2715,2536,2592,2535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,..,1145,2520,1175,2520,1175,2528,1145,2528
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,other,784,2579,879,2579,879,2622,784,2622
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,olledk,888,2583,1015,2583,1015,2614,888,2614
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,(cxcept-,1038,2580,1179,2580,1179,2619,1038,2619
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,iug,796,2626,849,2626,849,2659,796,2659
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,til).,864,2623,929,2623,929,2656,864,2656
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,6800,1326,2585,1411,2584,1411,2620,1326,2621
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,4800,1558,2586,1641,2586,1641,2619,1558,2619
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,3300,1788,2584,1879,2584,1879,2619,1788,2619
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,67,2285,2585,2319,2587,2317,2616,2283,2614
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,total,978,2700,1069,2701,1068,2735,977,2734
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,36,1305,2702,1358,2701,1359,2742,1306,2743
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,100,1360,2706,1410,2705,1410,2735,1360,2736
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,830t10,1538,2706,1641,2706,1641,2736,1538,2736
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,87100,1770,2706,1873,2705,1873,2736,1770,2737
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,67,2283,2706,2316,2707,2315,2737,2282,2736
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,rnd,2392,2786,2455,2786,2455,2817,2392,2817
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,of,2482,2784,2515,2784,2515,2815,2482,2815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,fobruary.,2542,2784,2715,2784,2715,2819,2542,2819
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,2762,2776,2827,2776,2827,2811,2762,2811
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,outtno,2852,2780,2987,2780,2987,2813,2852,2813
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,in,3031,2776,3081,2776,3081,2819,3031,2819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,expeoted,3082,2784,3237,2784,3237,2819,3082,2819
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,to,3264,2786,3295,2786,3295,2815,3264,2815
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,fal,3328,2788,3361,2788,3361,2815,3328,2815
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,below,2798,2818,2895,2820,2894,2856,2797,2854
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,2910,2822,2963,2823,2962,2855,2909,2854
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,uormal,2992,2822,3111,2824,3110,2857,2991,2855
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,owlog,3130,2820,3243,2822,3242,2861,3129,2859
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,to,3262,2822,3319,2823,3318,2863,3261,2862
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,n,3328,2836,3361,2837,3361,2858,3328,2857
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,favourable,2797,2861,2983,2863,2983,2897,2797,2895
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,wenther,3029,2865,3167,2866,3167,2897,3029,2896
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,sido,3210,2867,3296,2868,3296,2897,3210,2896
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,3327,2871,3367,2871,3367,2899,3327,2899
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,submimlon,2802,2899,2990,2901,2990,2942,2802,2940
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,of,2996,2906,3027,2906,3027,2936,2996,2936
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,3049,2906,3102,2907,3102,2937,3049,2936
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,arst,3117,2906,3187,2907,3187,2941,3117,2940
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,forecaut,3199,2905,3340,2906,3340,2941,3199,2940
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,liuserd,778,2826,905,2826,905,2859,778,2859
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,8,1321,2824,1365,2824,1365,2864,1321,2864
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,100,1367,2824,1421,2824,1421,2864,1367,2864
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,10000,1542,2829,1641,2826,1642,2860,1543,2863
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,10800,1773,2828,1873,2828,1873,2865,1773,2865
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,66,2283,2829,2318,2829,2318,2857,2283,2857
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,nornial.,2415,2823,2552,2824,2552,2864,2415,2863
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,jonora,454,2881,575,2881,575,2913,454,2913
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,rape,776,2911,861,2908,862,2946,777,2949
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,and,870,2909,933,2907,934,2938,871,2940
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,mustard,948,2908,1091,2904,1092,2936,949,2940
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,38300,1306,2908,1411,2908,1411,2945,1306,2945
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,20100,1536,2911,1641,2908,1642,2944,1537,2947
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,20500,1770,2910,1873,2908,1874,2945,1771,2947
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,67,2282,2912,2316,2912,2316,2941,2282,2941
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,(ther,774,2991,869,2990,869,3020,774,3021
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,ollneed,894,2987,1003,2986,1003,3018,894,3019
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,s,1010,2996,1023,2996,1023,3015,1010,3015
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,(except-,1038,2986,1177,2985,1177,3023,1038,3024
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,ing,794,3029,866,3026,868,3073,796,3076
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,til).,862,3030,928,3027,929,3065,864,3068
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,2900,1324,2989,1409,2987,1410,3021,1325,3023
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,2800,1556,2990,1641,2988,1642,3021,1557,3023
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,2800,1786,2991,1873,2987,1874,3020,1787,3024
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,39,2284,2994,2316,2994,2316,3020,2284,3020
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,total,978,3108,1069,3108,1069,3141,978,3141
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,19300,1306,3111,1410,3110,1410,3144,1306,3145
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,32900,1540,3112,1641,3112,1641,3146,1540,3146
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,33,1769,3113,1814,3112,1815,3148,1770,3149
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,huo,1821,3114,1872,3113,1873,3142,1822,3143
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,linseed,776,3235,903,3235,903,3267,776,3267
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,(16),1342,3234,1409,3233,1410,3270,1343,3271
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,100,1588,3237,1639,3236,1640,3265,1589,3266
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,(16),1806,3234,1871,3233,1871,3272,1806,3273
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,10.,1143,3250,1174,3250,1174,3259,1143,3259
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,middle,2392,3314,2519,3313,2519,3352,2392,3353
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,of,2521,3312,2553,3312,2553,3352,2521,3352
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,january.,2562,3314,2715,3313,2715,3351,2562,3352
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,2758,3310,2825,3309,2825,3339,2758,3340
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,inorease,2874,3309,3014,3308,3014,3340,2874,3341
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,in,3036,3308,3087,3308,3087,3347,3036,3347
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,aren,3098,3319,3171,3318,3171,3342,3098,3343
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,is,3202,3306,3253,3306,3253,3345,3202,3345
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,due,3254,3312,3313,3311,3313,3342,3254,3343
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,to,3344,3319,3367,3319,3367,3342,3344,3342
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,normal.,2408,3354,2547,3354,2547,3389,2408,3389
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,khalon,462,3324,589,3322,589,3355,462,3357
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,rape,777,3317,864,3314,865,3355,778,3358
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,and,875,3319,939,3317,940,3347,876,3349
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,mustard,955,3317,1097,3312,1098,3343,956,3348
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,15800,1309,3317,1416,3314,1417,3350,1310,3353
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,1900,1554,3317,1639,3314,1640,3350,1555,3353
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,8300,1785,3317,1873,3316,1874,3351,1786,3353
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,revinton,2795,3347,2930,3349,2930,3381,2795,3379
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,on,2962,3358,3001,3359,3001,3381,2962,3380
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,3036,3352,3088,3353,3088,3383,3036,3382
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,banis,3120,3349,3218,3350,3217,3388,3119,3387
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,of,3246,3351,3294,3352,3293,3390,3245,3389
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,3322,3357,3364,3358,3364,3387,3322,3386
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,ettloment,2792,3388,2975,3392,2974,3424,2791,3421
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,dgures.,2994,3392,3121,3394,3120,3428,2993,3426
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,2776,3429,2842,3429,2842,3462,2776,3462
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,westher,2857,3432,2994,3433,2994,3464,2857,3463
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,has,3010,3433,3065,3433,3065,3463,3010,3463
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,been,3086,3430,3170,3431,3170,3471,3086,3470
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,fair,3172,3433,3233,3433,3233,3464,3172,3464
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,bat,3248,3437,3304,3437,3304,3468,3248,3468
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,3324,3439,3364,3439,3364,3467,3324,3467
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,outturn,2794,3475,2927,3476,2927,3505,2794,3504
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,is,2940,3470,2983,3470,2983,3509,2940,3509
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,expectad,2980,3474,3131,3476,3131,3511,2980,3509
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,u,3146,3478,3177,3478,3177,3505,3146,3505
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,fall,3198,3474,3257,3475,3257,3509,3198,3508
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,below,3284,3479,3365,3480,3365,3511,3284,3510
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,the,2793,3513,2847,3514,2847,3543,2793,3542
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,portubl,2877,3514,2996,3516,2996,3546,2877,3544
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,owing,3022,3515,3126,3517,3125,3555,3021,3553
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,to,3164,3518,3198,3519,3198,3549,3164,3548
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,want,3227,3516,3338,3518,3337,3558,3226,3556
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,of,3342,3521,3365,3521,3365,3549,3342,3549
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,timely,2794,3552,2903,3552,2903,3591,2794,3591
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,rainfall.,2916,3554,3059,3554,3059,3587,2916,3587
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,other,776,3399,874,3399,874,3431,776,3431
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,nilmerda,894,3396,1020,3396,1020,3428,894,3428
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,(except-,1040,3396,1177,3397,1177,3435,1040,3434
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,(a;,1234,3397,1285,3397,1285,3432,1234,3432
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,10500,1303,3396,1416,3396,1416,3434,1303,3434
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1105.png,ing,800,3441,852,3441,852,3476,800,3476
