sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,.,811,2657,821,2657,821,2671,811,2671
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,grioultural,2287,2898,2588,2897,2588,2968,2287,2969
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,stook,2642,2899,2780,2898,2780,2953,2642,2954
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,good.,2832,2901,2980,2900,2980,2967,2832,2968
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,caltle,3080,2900,3253,2901,3253,2956,3080,2955
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,disease,3280,2901,3473,2902,3473,2960,3280,2959
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,lrioes,3020,2970,3193,2977,3191,3033,3018,3026
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,3218,2974,3270,2976,3268,3031,3216,3029
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,staple,3310,2973,3473,2979,3470,3051,3307,3045
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,rainfall,1866,3232,2101,3232,2101,3287,1866,3287
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,2140,3236,2193,3236,2193,3285,2140,3285
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,kishanganj,2238,3228,2565,3228,2565,3299,2238,3299
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,3-75,2598,3230,2715,3230,2715,3285,2598,3285
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2734,3230,2831,3230,2831,3281,2734,3281
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,2858,3232,2909,3232,2909,3283,2858,3283
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,araria,2942,3230,3121,3230,3121,3285,2942,3285
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,5,3144,3232,3173,3232,3173,3285,3144,3285
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,36,3198,3232,3263,3232,3263,3285,3198,3285
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,inches.,3286,3232,3471,3232,3471,3293,3286,3293
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,wenther,1916,3305,2160,3305,2160,3360,1916,3360
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,hot,2207,3305,2300,3305,2300,3359,2207,3359
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2351,3304,2455,3304,2455,3358,2351,3358
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,oloudy,2502,3302,2690,3302,2690,3370,2502,3370
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,with,2728,3301,2854,3301,2854,3357,2728,3357
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,east,2882,3310,2988,3310,2988,3358,2882,3358
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,winds.,3021,3301,3286,3301,3286,3370,3021,3370
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,trans-,3281,3305,3470,3305,3470,3362,3281,3362
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,plantation,1908,3377,2199,3376,2199,3454,1908,3455
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,2224,3379,2281,3379,2281,3434,2224,3434
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,ayhani,2304,3382,2487,3381,2487,3452,2304,3453
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,paddy,2510,3372,2687,3371,2687,3452,2510,3453
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,oontinuing.,2712,3378,3033,3377,3033,3451,2712,3452
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,condition,3110,3379,3391,3378,3391,3436,3110,3437
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,3418,3384,3471,3384,3471,3437,3418,3437
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,bhodoi,1908,3446,2079,3446,2079,3507,1908,3507
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,paddy,2128,3454,2301,3454,2301,3525,2128,3525
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2338,3446,2451,3446,2451,3507,2338,3507
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,jute,2502,3446,2635,3446,2635,3525,2502,3525
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,fair.,2652,3446,2783,3446,2783,3503,2652,3503
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,sinoks,2858,3446,3035,3446,3035,3505,2858,3505
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,3062,3452,3115,3452,3115,3505,3062,3505
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,food-graina,3140,3454,3467,3454,3467,3525,3140,3525
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,bufficient.,1906,3520,2173,3520,2173,3581,1906,3581
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,discase,1906,3600,2101,3599,2101,3654,1906,3655
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,reported,2126,3598,2365,3597,2365,3669,2126,3670
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,from,2392,3599,2527,3598,2527,3651,2392,3652
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,one,2566,3612,2661,3611,2661,3648,2566,3649
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,village,2710,3595,2899,3594,2899,3666,2710,3667
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,in,2942,3596,2997,3596,2997,3649,2942,3649
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,thana,3042,3598,3201,3597,3201,3650,3042,3651
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,furbes-,3244,3597,3465,3596,3465,3657,3244,3658
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,gavj.,1906,3671,2049,3672,2049,3735,1906,3734
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,common,2124,3670,2384,3672,2384,3738,2124,3736
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,rico,2420,3672,2522,3673,2522,3724,2420,3723
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,solling,2563,3672,2749,3673,2749,3735,2563,3734
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,2769,3674,2822,3674,2822,3721,2769,3721
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,14,2852,3675,2909,3675,2909,3720,2852,3720
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,seers,2955,3686,3087,3687,3087,3722,2955,3721
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,per,3103,3676,3220,3677,3220,3742,3103,3741
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,rupee,3228,3689,3382,3690,3382,3743,3228,3742
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,3409,3678,3464,3678,3464,3727,3409,3727
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,rurin,1905,3736,2090,3738,2089,3801,1904,3799
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,aud,2115,3745,2216,3746,2216,3799,2115,3798
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,kishanganj.,2247,3739,2592,3742,2591,3813,2246,3810
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,21,290,3288,351,3288,351,3343,290,3343
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,porkba,445,3280,659,3287,657,3335,444,3328
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,0,1038,3265,1075,3264,1076,3331,1039,3332
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,94,1077,3264,1119,3263,1120,3331,1078,3332
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,13,1302,3261,1363,3260,1364,3315,1303,3316
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,13,1626,3261,1685,3260,1686,3314,1627,3315
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,fodder,2264,3518,2477,3518,2477,3579,2264,3579
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2502,3518,2639,3518,2639,3577,2502,3577
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,water,2702,3526,2867,3526,2867,3575,2702,3575
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,sufficient.,2912,3526,3179,3526,3179,3577,2912,3577
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,cattle-,3289,3524,3468,3523,3468,3580,3289,3581
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,10,1618,3956,1675,3955,1676,4006,1619,4007
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,10*,1616,4028,1707,4026,1708,4079,1617,4081
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,rainfull,1858,3962,2089,3962,2089,4017,1858,4017
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,2138,3966,2189,3966,2189,4015,2138,4015
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,siliguri,2232,3960,2449,3960,2449,4027,2232,4027
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,3-04,2478,3960,2595,3960,2595,4011,2478,4011
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,inohes.,2622,3958,2817,3958,2817,4015,2622,4015
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,weather,2876,3958,3121,3958,3121,4015,2876,4015
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,seasonable.,3146,3962,3463,3962,3463,4021,3146,4021
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,hlls-maizo,1902,4034,2287,4035,2287,4092,1902,4091
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2312,4028,2415,4028,2415,4089,2312,4089
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,potatoes,2444,4040,2673,4041,2673,4105,2444,4104
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,ripening.,2700,4031,2953,4032,2953,4103,2700,4102
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,bhadoi,3032,4038,3225,4039,3225,4091,3032,4090
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,paddy,3268,4035,3461,4036,3461,4107,3268,4106
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,bara,1904,4111,2019,4112,2019,4165,1904,4164
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2059,4111,2162,4112,2162,4164,2059,4163
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,chola,2201,4114,2337,4115,2337,4161,2201,4160
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,marua,2392,4124,2559,4125,2559,4161,2392,4160
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2586,4108,2687,4109,2687,4161,2586,4160
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,haimantic,2717,4109,2981,4111,2981,4162,2717,4160
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,paddy,3010,4110,3180,4111,3180,4181,3010,4180
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,growing.,3212,4112,3463,4114,3463,4183,3212,4181
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,terai-lande,1900,4184,2275,4185,2275,4240,1900,4239
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,being,2328,4182,2479,4183,2479,4250,2328,4249
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,propared,2532,4182,2779,4183,2779,4251,2532,4250
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,for,2820,4180,2899,4180,2899,4255,2820,4255
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,trausplantation,2936,4176,3371,4178,3371,4258,2936,4256
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,3408,4178,3463,4178,3463,4241,3408,4241
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,haimantic,1904,4260,2163,4260,2163,4313,1904,4313
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,paddy.,2208,4256,2397,4256,2397,4325,2208,4325
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,prospects,2452,4250,2741,4250,2741,4325,2452,4325
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,2790,4254,2843,4254,2843,4307,2790,4307
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,bhados,2896,4250,3099,4250,3099,4309,2896,4309
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,paddy,3116,4258,3287,4258,3287,4325,3116,4325
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,fuir,3338,4260,3457,4260,3457,4325,3338,4325
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,1904,4332,1959,4332,1959,4387,1904,4387
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,juto,1984,4332,2095,4332,2095,4395,1984,4395
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,pour.,2124,4316,2259,4316,2259,4395,2124,4395
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,rioes,2340,4316,2511,4316,2511,4379,2340,4379
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,2536,4324,2591,4324,2591,4379,2536,4379
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,food-grains_stationary.,2608,4316,3279,4316,3279,4395,2608,4395
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,7.01,986,4003,1099,4000,1100,4056,987,4059
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,i,1269,3994,1315,3993,1317,4096,1271,4097
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,10,1317,3993,1367,3992,1369,4095,1319,4096
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,22,288,4020,349,4021,349,4066,288,4065
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,|,388,4017,439,4018,439,4067,388,4066
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,darjb,445,4017,647,4019,646,4069,445,4067
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,ri.ino,649,4020,789,4021,789,4070,649,4069
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,...,796,4043,855,4044,855,4062,796,4061
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,10*,1290,4030,1389,4027,1391,4084,1292,4087
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,14,1620,4542,1677,4542,1677,4591,1620,4591
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,weather,1856,4550,2105,4550,2105,4609,1856,4609
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,bot,2152,4550,2245,4550,2245,4605,2152,4605
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2292,4550,2397,4550,2397,4603,2292,4603
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,oloudy.,2422,4546,2623,4546,2623,4615,2422,4615
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,rainfall,2702,4544,2931,4544,2931,4599,2702,4599
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,2962,4552,3015,4552,3015,4601,2962,4601
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,deoghar,3052,4546,3291,4546,3291,4617,3052,4617
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,0-36,3318,4550,3463,4550,3463,4609,3318,4609
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,1899,4632,1953,4632,1953,4679,1899,4679
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,godda,1980,4626,2166,4625,2166,4679,1980,4680
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,0:08,2194,4623,2331,4622,2331,4686,2194,4687
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,2360,4625,2411,4625,2411,4673,2360,4673
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,jamtara,2442,4620,2673,4619,2673,4673,2442,4674
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,088,2702,4620,2841,4619,2841,4684,2702,4685
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,2870,4626,2922,4626,2922,4672,2870,4672
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,pukour,2957,4619,3156,4618,3156,4674,2957,4675
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,0.60,3173,4616,3301,4616,3301,4675,3173,4675
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,3357,4623,3462,4623,3462,4677,3357,4677
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,at,1902,4708,1957,4708,1957,4753,1902,4753
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,rajmahal,2008,4696,2285,4696,2285,4769,2008,4769
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,3,2326,4694,2365,4694,2365,4769,2326,4769
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,83,2390,4696,2455,4696,2455,4745,2390,4745
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,inohes.,2504,4694,2691,4694,2691,4769,2504,4769
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,sugarcane,2768,4698,3065,4698,3065,4769,2768,4769
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,doing,3114,4696,3271,4696,3271,4767,3114,4767
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,well.,3290,4696,3459,4696,3459,4769,3290,4769
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,sowing,1900,4764,2107,4763,2107,4842,1900,4843
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,of,2156,4770,2211,4770,2211,4825,2156,4825
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,paddy,2236,4770,2411,4769,2411,4840,2236,4841
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,and,2432,4760,2535,4759,2535,4839,2432,4840
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,maize,2552,4760,2723,4759,2723,4839,2552,4840
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,still,2752,4767,2859,4766,2859,4817,2752,4818
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,oontinuing.,2888,4766,3211,4764,3211,4836,2888,4838
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,maizo,3236,4756,3463,4755,3463,4822,3236,4823
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,partly,1891,4836,2075,4835,2076,4914,1892,4915
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_248.png,damuged,2091,4834,2355,4832,2356,4912,2092,4914
