sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,nil,2080,1400,2183,1400,2183,1467,2080,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,jamui,2236,1400,2435,1400,2435,1459,2236,1459
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,nil.,2488,1400,2595,1400,2595,1455,2488,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,weather,2676,1400,2959,1400,2959,1459,2676,1459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,eeasonable.,3008,1396,3351,1396,3351,1455,3008,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,pressing,313,1471,588,1471,588,1547,313,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,636,1470,710,1470,710,1546,636,1546
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sugarcane,740,1470,1061,1470,1061,1546,740,1546
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oontinues.,1112,1474,1430,1474,1430,1547,1112,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rabi,1475,1470,1660,1470,1660,1547,1475,1547
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,orops,1699,1470,1857,1470,1857,1546,1699,1546
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,are,1886,1493,1979,1493,1979,1529,1886,1529
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,prospering.,2006,1475,2360,1475,2360,1547,2006,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,fodder,2444,1472,2672,1472,2672,1530,2444,1530
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,2705,1471,2822,1471,2822,1529,2705,1529
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,water,2850,1477,3027,1477,3027,1530,2850,1530
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,suffioient.,3053,1473,3350,1473,3350,1530,3053,1530
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,no,316,1544,409,1544,409,1599,316,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oattle-disease.,437,1538,935,1540,935,1610,437,1608
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,common,985,1540,1275,1541,1275,1611,985,1610
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rioe,1266,1545,1383,1545,1383,1601,1266,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sells,1408,1546,1545,1546,1545,1603,1408,1603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,as,1570,1565,1631,1565,1631,1602,1570,1602
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,follows:,1658,1543,1921,1544,1921,1601,1658,1600
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,srr.,2538,1652,2675,1653,2675,1725,2538,1724
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oh.,2671,1658,2758,1658,2758,1715,2671,1715
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,622,1742,805,1744,804,1800,622,1798
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,begusarai,618,1812,939,1812,939,1889,618,1889
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,jamui,616,1874,821,1877,820,1941,615,1938
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,10,2548,1750,2617,1750,2617,1801,2548,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,10,2548,1818,2619,1821,2617,1877,2546,1874
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0,2698,1821,2765,1824,2762,1891,2695,1888
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,r,2814,1826,2923,1831,2920,1898,2811,1893
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rupee.,2926,1830,3138,1839,3135,1907,2923,1898
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,10,2543,1891,2615,1890,2616,1944,2544,1945
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,bhagalpur.-rainfall,460,2052,1189,2055,1189,2126,460,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,1222,2064,1283,2064,1283,2113,1222,2113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,1296,2060,1479,2061,1479,2116,1296,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0:03,1510,2063,1659,2064,1659,2127,1510,2126
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,other,1692,2062,1849,2063,1849,2116,1692,2115
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,subdivisions,1876,2060,2259,2062,2259,2120,1876,2118
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,nil.,2286,2063,2389,2063,2389,2118,2286,2118
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,weather,2476,2061,2755,2062,2755,2120,2476,2119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,generally,2784,2063,3083,2064,3083,2135,2784,2134
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,seasod-,3124,2082,3345,2083,3345,2121,3124,2120
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,able,308,2126,439,2127,439,2180,308,2179
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,;,462,2147,477,2147,477,2194,462,2194
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,510,2133,569,2133,569,2180,510,2180
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,times,596,2125,765,2126,765,2182,596,2181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,cloudy.,792,2128,1019,2129,1019,2197,792,2196
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,in,1104,2130,1181,2130,1181,2183,1104,2183
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,some,1208,2148,1365,2149,1365,2186,1208,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,parts,1394,2135,1549,2136,1549,2200,1394,2199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,1588,2136,1649,2136,1649,2187,1588,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,the,1676,2133,1773,2133,1773,2186,1676,2186
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,distriot,1800,2135,2021,2136,2021,2189,1800,2188
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,more,2048,2150,2207,2151,2207,2190,2048,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rain,2234,2135,2365,2136,2365,2191,2234,2190
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,is,2392,2134,2443,2134,2443,2189,2392,2189
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,wanted,2470,2136,2699,2137,2699,2191,2470,2190
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,for,2730,2135,2821,2135,2821,2193,2730,2193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,the,2848,2138,2945,2138,2945,2193,2848,2193
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rabi,2996,2139,3115,2140,3115,2191,2996,2190
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,orop8.,3166,2153,3347,2154,3347,2208,3166,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,fodder,304,2190,537,2191,537,2253,304,2252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,562,2199,679,2200,679,2256,562,2255
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,water,710,2202,881,2203,881,2255,710,2254
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,suffioient.,906,2193,1203,2195,1203,2257,906,2255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,no,1288,2203,1383,2204,1383,2259,1288,2258
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,cattle-disease,1396,2195,1819,2197,1819,2259,1396,2257
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,reported.,1858,2206,2143,2208,2143,2272,1858,2270
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,common,2224,2206,2507,2207,2507,2263,2224,2262
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rioe,2540,2205,2653,2206,2653,2262,2540,2261
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,solls,2676,2208,2813,2209,2813,2265,2676,2264
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,as,2840,2227,2901,2227,2901,2265,2840,2265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,follows,2928,2208,3153,2209,3153,2264,2928,2263
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,:-,3176,2205,3273,2206,3273,2263,3176,2262
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,srs.,2521,2309,2669,2311,2668,2381,2520,2379
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oh.,2661,2315,2750,2316,2749,2373,2660,2372
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,614,2397,794,2399,793,2453,613,2451
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,banka,612,2469,820,2469,820,2522,612,2522
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,madhipura,612,2534,967,2541,965,2621,610,2614
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,supaul,610,2604,833,2605,833,2681,610,2680
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,11,2536,2410,2605,2410,2605,2463,2536,2463
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,10,2536,2480,2611,2480,2611,2531,2536,2531
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,8,2690,2530,2777,2529,2778,2596,2691,2597
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,per,2806,2533,2905,2532,2906,2585,2807,2586
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rupee.,2934,2533,3123,2531,3124,2587,2935,2589
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,..,1999,2447,2035,2447,2035,2461,1999,2461
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,11,2540,2552,2605,2552,2605,2603,2540,2603
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,13,2534,2622,2611,2621,2611,2674,2534,2675
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0,2692,2625,2725,2625,2725,2674,2692,2674
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,weather,1180,2764,1453,2766,1453,2823,1180,2821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,seasouable.,1506,2766,1849,2769,1849,2825,1506,2822
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,prospects,1932,2770,2227,2772,2226,2840,1931,2838
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,2250,2767,2311,2768,2311,2823,2250,2822
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rahi,2340,2771,2461,2772,2460,2842,2339,2841
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,orops,2488,2789,2651,2790,2651,2841,2488,2840
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,fair.,2670,2770,2807,2771,2806,2845,2669,2844
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,harvesting,2890,2770,3251,2773,3250,2849,2889,2846
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,of,3280,2776,3337,2776,3337,2831,3280,2831
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,purnea.-no,450,2768,897,2763,898,2822,451,2827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rain.,950,2768,1095,2766,1096,2820,951,2822
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,mustard,294,2842,551,2842,551,2897,294,2897
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,580,2840,699,2840,699,2895,580,2895
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rapeseed,726,2838,999,2838,999,2907,726,2907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,going,1026,2838,1209,2838,1209,2907,1026,2907
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,on.,1236,2858,1329,2858,1329,2895,1236,2895
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,fodder,1400,2838,1631,2838,1631,2897,1400,2897
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,1658,2842,1773,2842,1773,2895,1658,2895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,water,1802,2846,1975,2846,1975,2895,1802,2895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,suffioient.,2032,2834,2331,2834,2331,2895,2032,2895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,no,2400,2842,2497,2842,2497,2895,2400,2895
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,cattle,2542,2834,2725,2834,2725,2907,2542,2907
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,disease.,2750,2842,2985,2842,2985,2899,2750,2899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,common,3068,2834,3345,2834,3345,2901,3068,2901
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,ie,294,2910,409,2910,409,2967,294,2967
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sells,434,2911,569,2912,569,2969,434,2968
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,as,596,2929,657,2929,657,2966,596,2966
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,follows,680,2905,911,2906,911,2966,680,2965
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,:-,930,2907,1031,2907,1031,2962,930,2962
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,srs,2512,3016,2625,3017,2625,3074,2512,3073
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,ah.,2670,3019,2755,3019,2755,3072,2670,3072
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sadar,612,3106,797,3106,797,3161,612,3161
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,9,2550,3102,2709,3102,2709,3169,2550,3169
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,8,2692,3108,2731,3108,2731,3161,2692,3161
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,kishanganj,610,3176,979,3178,979,3253,610,3251
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,araria,616,3248,821,3247,821,3302,616,3303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,per,2809,3197,2908,3198,2907,3251,2808,3250
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rupee.,2934,3198,3124,3200,3123,3252,2933,3250
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,10,2537,3253,2611,3241,2620,3296,2546,3307
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,darjeeling.-no,456,3403,1019,3392,1020,3468,457,3479
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rain.,1040,3400,1191,3397,1192,3453,1041,3456
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,well.,300,3478,449,3478,449,3535,300,3535
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,terai--ploughing,532,3464,1107,3464,1107,3543,532,3543
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,for,1158,3470,1251,3470,1251,3525,1158,3525
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,tobacco,1292,3468,1525,3468,1525,3525,1292,3525
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,going,1552,3468,1733,3468,1733,3539,1552,3539
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,on.,1758,3488,1847,3488,1847,3523,1758,3523
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,follows,302,3546,531,3550,530,3608,301,3604
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,:-,550,3569,642,3571,641,3604,549,3602
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,weather,1286,3396,1563,3398,1563,3453,1286,3451
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,seasonable.,1602,3392,1937,3395,1936,3455,1601,3452
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,hills,2020,3396,2171,3397,2171,3451,2020,3450
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,-wheat,2190,3396,2485,3399,2484,3467,2189,3464
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,barley,2510,3399,2709,3401,2708,3470,2509,3468
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,2736,3403,2851,3404,2851,3457,2736,3456
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,mustard,2880,3406,3139,3408,3139,3462,2880,3460
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,doing,3166,3408,3345,3410,3344,3476,3165,3474
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,mustard,1936,3468,2201,3470,2201,3525,1936,3523
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,doing,2228,3468,2409,3469,2408,3539,2227,3538
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,well.,2434,3466,2579,3467,2578,3528,2433,3527
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,common,2662,3468,2943,3470,2942,3531,2661,3529
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rice,2968,3478,3081,3479,3081,3533,2968,3532
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sells,3110,3481,3239,3482,3239,3536,3110,3535
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,as,3270,3473,3337,3474,3336,3537,3269,3536
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,hills,616,3728,779,3730,778,3786,615,3784
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,terai,608,3799,775,3798,775,3856,608,3857
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,srs.,2590,3629,2733,3628,2733,3696,2590,3697
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,oh.,2720,3635,2809,3635,2809,3692,2720,3692
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,8,2577,3730,2611,3730,2611,3779,2577,3779
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0,2717,3725,2746,3725,2746,3790,2717,3790
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,,2766,3786,2913,3781,2915,3844,2768,3849
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rupee.,2959,3780,3127,3775,3129,3839,2961,3844
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,10,2511,3768,2679,3757,2686,3869,2518,3880
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,0},2692,3757,2779,3751,2786,3862,2699,3868
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,maise,452,3916,643,3916,643,3973,452,3973
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sells,670,3914,799,3914,799,3969,670,3969
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,822,3914,885,3914,885,3967,822,3967
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,11,914,3912,981,3912,981,3965,914,3965
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,1016,3912,1131,3912,1131,3965,1016,3965
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,13,1162,3910,1233,3910,1233,3965,1162,3965
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,seers,1260,3924,1469,3924,1469,3967,1260,3967
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,a,1471,3904,1511,3904,1511,3979,1471,3979
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,rupee,1513,3904,1679,3904,1679,3979,1513,3979
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,at,1696,3912,1755,3912,1755,3961,1696,3961
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,darjeeling,1784,3908,2123,3908,2123,3979,1784,3979
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,and,2150,3910,2265,3910,2265,3963,2150,3963
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,kalimpong,2290,3908,2665,3908,2665,3981,2290,3981
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,respectively.,2694,3904,3093,3904,3093,3981,2694,3981
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,sonthal,458,4064,723,4064,723,4125,458,4125
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_959.png,parganas.-rainfall,746,4058,1445,4058,1445,4133,746,4133
