sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,5,1902,832,1923,832,1923,865,1902,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,inches.,1106,957,1321,965,1319,1018,1104,1010
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rice,2896,1094,3031,1094,3031,1147,2896,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,market,3090,1090,3307,1090,3307,1145,3090,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,is,3360,1082,3469,1082,3469,1157,3360,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,stead,3474,1090,3649,1090,3649,1157,3474,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2150,1096,2407,1095,2407,1150,2150,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,seasonable.,2466,1096,2803,1094,2803,1148,2466,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,stock,2218,1168,2387,1168,2387,1223,2218,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,2410,1164,2467,1164,2467,1219,2410,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rice,2490,1166,2617,1166,2617,1227,2490,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fodder,2658,1164,2853,1164,2853,1219,2658,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,and,2884,1166,2997,1166,2997,1219,2884,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,water,3026,1170,3193,1170,3193,1217,3026,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,are,3222,1178,3315,1178,3315,1215,3222,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,sufficient.,3336,1164,3633,1164,3633,1215,3336,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,6,402,1122,437,1121,438,1172,403,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,|,497,1112,537,1111,538,1176,498,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,burdwan,539,1111,801,1107,802,1173,540,1177
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1197,1100,1290,1101,1290,1153,1197,1152
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,asansol,519,1257,733,1249,735,1299,521,1307
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1196,1242,1291,1242,1291,1303,1196,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,1572,1244,1601,1244,1601,1291,1572,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,1928,1240,1959,1240,1959,1289,1928,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,..,932,1279,977,1279,977,1293,932,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,katwa,518,1392,711,1392,711,1441,518,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1198,1379,1291,1378,1291,1430,1198,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,1930,1376,1975,1376,1975,1445,1930,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,kalna,514,1532,691,1531,691,1582,514,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1196,1522,1289,1520,1290,1573,1197,1575
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,seasonable.,2510,1654,2845,1654,2845,1707,2510,1707
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fodder,2920,1656,3135,1656,3135,1709,2920,1709
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,and,3204,1656,3313,1656,3313,1707,3204,1707
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,water,3384,1660,3555,1660,3555,1707,3384,1707
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,a,3612,1670,3647,1670,3647,1705,3612,1705
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2156,1657,2411,1655,2411,1711,2156,1713
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,sufficient.,2224,1729,2513,1731,2513,1782,2224,1780
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,400,1678,429,1678,429,1727,400,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,birbhum,514,1674,783,1675,783,1724,514,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1195,1662,1285,1661,1286,1714,1196,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,1570,1666,1613,1666,1613,1731,1570,1731
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,8,1935,1664,1967,1664,1967,1711,1935,1711
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,cattle-diseaso,2638,1724,3051,1728,3050,1786,2637,1782
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,is,3130,1720,3211,1721,3210,1795,3129,1794
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,reported,3240,1721,3491,1723,3490,1793,3239,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fro,3561,1722,3645,1723,3645,1775,3561,1774
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rampurhat,512,1804,863,1807,862,1879,511,1876
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,..,932,1840,979,1840,979,1855,932,1855
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1192,1804,1285,1804,1285,1855,1192,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,bolpur,2224,1800,2431,1794,2433,1861,2226,1868
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,circle.,2456,1800,2631,1795,2633,1849,2458,1854
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2158,1940,2408,1940,2408,1991,2158,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,seabonable.,2463,1935,2798,1935,2798,1989,2463,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fodder,2874,1935,3090,1935,3090,1988,2874,1988
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,and,3112,1935,3222,1935,3222,1986,3112,1986
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,water,3248,1942,3419,1942,3419,1987,3248,1987
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,are,3441,1950,3534,1950,3534,1987,3441,1987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,suf,3559,1934,3650,1934,3650,1985,3559,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,cient.,2220,2012,2383,2014,2382,2066,2219,2064
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,8,398,1958,429,1958,429,2005,398,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,bankura,514,1956,799,1956,799,2005,514,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1194,1942,1285,1941,1285,1994,1195,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,1572,1946,1605,1946,1606,1993,1573,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,1936,1946,1967,1946,1967,1993,1936,1993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,vishnupur,510,2094,825,2094,825,2155,510,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1202,2082,1293,2081,1293,2134,1202,2135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,71,1572,2084,1639,2084,1639,2151,1572,2151
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,cattle-disease,2937,2283,3352,2290,3351,2346,2936,2339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,,3372,2288,3420,2289,3419,2339,3371,2338
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rrt,3453,2289,3651,2292,3650,2359,3452,2356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2159,2292,2416,2292,2416,2343,2159,2343
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,seasonable.,2499,2288,2832,2288,2832,2342,2499,2342
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,from,2228,2362,2369,2361,2369,2412,2228,2413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,kharegpur.,2414,2358,2763,2355,2763,2422,2414,2425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fodder,2835,2356,3052,2354,3052,2408,2835,2410
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,is,3107,2359,3154,2359,3154,2407,3107,2407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,insufficient,3180,2358,3508,2356,3508,2407,3180,2409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,in,3517,2350,3590,2349,3590,2406,3517,2407
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,tl,3613,2357,3650,2357,3650,2405,3613,2405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,flooded,2224,2433,2441,2432,2441,2484,2224,2485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,areas,2466,2448,2619,2447,2619,2481,2466,2482
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,in,2642,2433,2699,2433,2699,2480,2642,2480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,ghatal,2734,2431,2955,2430,2955,2485,2734,2486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,midnapore,513,2304,862,2306,862,2358,513,2356
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1203,2295,1300,2295,1300,2346,1203,2346
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,contai,512,2444,711,2442,712,2495,513,2497
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1202,2432,1297,2434,1296,2488,1201,2486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,8,1578,2438,1609,2438,1609,2487,1578,2487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,8.,1938,2436,1973,2436,1973,2485,1938,2485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,tamluk,516,2584,751,2580,752,2633,517,2637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1206,2576,1297,2576,1297,2627,1206,2627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,ghatal,519,2720,724,2719,724,2771,519,2772
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1212,2716,1303,2716,1303,2763,1212,2763
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,1580,2716,1611,2716,1611,2765,1580,2765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,jhargram,522,2861,813,2860,813,2926,522,2927
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,(n),1212,2859,1299,2857,1300,2917,1213,2919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,(n),1584,2856,1671,2857,1671,2920,1584,2919
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,..,945,2891,995,2890,995,2906,945,2907
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2153,2991,2411,2991,2411,3044,2153,3044
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,seasonable.,2442,2990,2776,2990,2776,3043,2442,3043
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,harvesting,2853,2989,3186,2989,3186,3054,2853,3054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,3234,2991,3290,2991,3290,3041,3234,3041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,winter,3362,2989,3556,2989,3556,3041,3362,3041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,ri,3605,2991,3650,2991,3650,3041,3605,3041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,has,2232,3064,2329,3063,2329,3110,2232,3111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,commenced,2354,3063,2701,3061,2701,3111,2354,3113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,at,2728,3065,2789,3065,2789,3110,2728,3110
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,places.,2818,3058,3083,3057,3083,3119,2818,3120
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fodder,3084,3059,3297,3058,3297,3112,3084,3113
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,is,3326,3062,3373,3062,3373,3111,3326,3111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,suffioien,3396,3055,3641,3054,3641,3116,3396,3117
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,10,374,3006,437,3005,437,3056,374,3057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,|,491,2999,519,2999,520,3064,492,3064
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,h0oghly,525,3005,810,3005,810,3055,525,3055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1212,2996,1305,2996,1305,3047,1212,3047
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,serampore,518,3141,839,3139,839,3203,518,3205
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1209,3134,1303,3133,1304,3185,1210,3186
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,61,1940,3132,2007,3133,2006,3200,1939,3199
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,aranbagh,514,3277,829,3274,830,3344,515,3347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1206,3272,1297,3273,1297,3324,1206,3323
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,74,1580,3272,1647,3273,1646,3344,1579,3343
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,71,1940,3272,2007,3273,2006,3340,1939,3339
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2164,3480,2423,3482,2423,3533,2164,3531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,favourable,2444,3478,2765,3481,2765,3533,2444,3530
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,to,2790,3484,2849,3485,2849,3530,2790,3529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,crops.,2880,3496,3055,3498,3055,3546,2880,3544
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,harvesting,3128,3480,3469,3483,3468,3551,3127,3548
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,3486,3484,3545,3485,3545,3532,3486,3531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,ear,3566,3496,3649,3497,3649,3535,3566,3534
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,winter,2234,3554,2427,3554,2427,3601,2234,3601
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,paddy,2472,3548,2659,3548,2659,3613,2472,3613
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,has,2710,3548,2807,3548,2807,3599,2710,3599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,commenced.,2854,3544,3227,3544,3227,3603,2854,3603
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,water,2236,3628,2405,3626,2406,3673,2237,3675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,arc,2428,3636,2518,3635,2518,3672,2428,3673
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,sutficient.,2544,3620,2832,3616,2833,3672,2545,3676
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,11,366,3494,425,3494,425,3543,366,3543
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,howrah,516,3492,781,3492,781,3541,516,3541
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil.,1202,3484,1351,3483,1351,3534,1202,3535
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,7,1938,3486,1971,3486,1970,3533,1937,3533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fodder,3320,3546,3538,3552,3536,3608,3318,3602
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,a1,3605,3566,3650,3567,3649,3602,3604,3601
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,uluberia,516,3629,781,3627,782,3683,517,3685
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1207,3623,1301,3625,1300,3677,1206,3675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,6.,1580,3626,1615,3626,1615,3677,1580,3677
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2168,3762,2425,3764,2425,3818,2168,3816
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,seasonable.,2461,3756,2798,3758,2798,3816,2461,3814
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,prospects,2870,3761,3161,3763,3161,3831,2870,3829
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,3190,3761,3248,3761,3248,3814,3190,3814
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,standing,3272,3762,3535,3764,3535,3831,3272,3829
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,cro,3559,3782,3650,3783,3650,3817,3559,3816
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,are,2239,3828,2339,3828,2339,3893,2239,3893
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fair.,2372,3834,2495,3834,2495,3885,2372,3885
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fodder,2570,3832,2787,3832,2787,3885,2570,3885
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,and,2806,3834,2917,3834,2917,3885,2806,3885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,water,2942,3828,3113,3828,3113,3885,2942,3885
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,are,3136,3850,3229,3850,3229,3885,3136,3885
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,sufficient.,3266,3828,3557,3828,3557,3887,3266,3887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,12,365,3766,447,3766,447,3835,365,3835
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,|,485,3766,517,3766,517,3835,485,3835
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1211,3765,1303,3765,1303,3817,1211,3817
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,6.,1588,3769,1620,3770,1619,3818,1587,3817
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,6,1949,3769,1982,3769,1982,3816,1949,3816
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rajshabi,519,3772,815,3777,814,3829,518,3824
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,(rampur-,555,3845,847,3841,848,3899,556,3903
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,boalja).,554,3914,815,3913,815,3970,554,3971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nogaon,520,4052,783,4052,783,4123,520,4123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1212,4048,1306,4046,1307,4097,1213,4099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nator,520,4194,697,4195,697,4247,520,4246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1214,4188,1307,4187,1307,4240,1214,4241
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,6,1952,4189,1983,4188,1985,4235,1954,4236
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2174,4326,2433,4326,2433,4379,2174,4379
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,scasonablo;,2456,4324,2807,4324,2807,4381,2456,4381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,its,2864,4324,2937,4324,2937,4375,2864,4375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,offects,2958,4324,3149,4324,3149,4379,2958,4379
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,are,3174,4344,3267,4344,3267,4377,3174,4377
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,favoura,3304,4320,3551,4320,3551,4387,3304,4387
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,ble,3566,4320,3641,4320,3641,4387,3566,4387
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,agricultural,2246,4396,2597,4396,2597,4463,2246,4463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,operations.,2644,4396,2977,4396,2977,4465,2644,4465
