sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,at,932,3662,991,3662,991,3701,932,3701
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1020,3652,1115,3652,1115,3701,1020,3701
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,south,1144,3648,1313,3648,1313,3701,1144,3701
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,end,1342,3650,1451,3650,1451,3699,1342,3699
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,1482,3650,1547,3650,1547,3699,1482,3699
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,babbage,1572,3642,1837,3642,1837,3711,1572,3711
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,island.,1868,3648,2073,3648,2073,3699,1868,3699
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,approximate,1112,3740,1535,3737,1535,3808,1112,3811
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,position,1564,3741,1831,3739,1831,3806,1564,3808
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lat.,1864,3735,1959,3734,1959,3789,1864,3790
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,24,1992,3738,2095,3737,2095,3788,1992,3789
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,52,2124,3737,2220,3736,2220,3792,2124,3793
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,20,2252,3732,2355,3731,2355,3790,2252,3791
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.,2384,3736,2463,3735,2463,3801,2384,3802
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,long.,2492,3735,2651,3734,2651,3801,2492,3802
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,113,2688,3734,2823,3733,2823,3788,2688,3789
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,38,2856,3736,2947,3735,2947,3791,2856,3792
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,15,2980,3735,3079,3734,3079,3786,2980,3787
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.,3108,3739,3171,3739,3171,3790,3108,3790
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(variation,1688,3828,2011,3828,2011,3895,1688,3895
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,2,2040,3824,2103,3824,2103,3879,2040,3879
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,westerly,2144,3828,2407,3828,2407,3895,2144,3895
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,2432,3832,2487,3832,2487,3879,2432,3879
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1807.),2520,3824,2715,3824,2715,3895,2520,3895
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.,2512,3910,2603,3911,2602,3984,2511,3983
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.,2620,3911,2689,3912,2688,3986,2619,3985
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,,2696,3919,2968,3922,2967,3985,2695,3982
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,mdr.,3006,3920,3241,3923,3240,3985,3005,3982
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,r.1..,3274,3934,3462,3936,3461,3995,3273,3993
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,port,2865,3992,3007,3991,3007,4042,2865,4043
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,officer,3039,3991,3230,3990,3230,4053,3039,4054
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,3254,3994,3317,3994,3317,4053,3254,4053
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,calcuita.,3351,3988,3617,3986,3617,4043,3351,4045
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,published,1628,4080,1939,4080,1939,4137,1628,4137
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,for,1958,4082,2051,4082,2051,4135,1958,4135
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,general,2078,4082,2307,4082,2307,4147,2078,4147
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,information.,2334,4080,2733,4080,2733,4135,2334,4135
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.,2830,4160,2959,4163,2957,4237,2828,4234
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,.,2964,4164,3047,4166,3045,4239,2962,4237
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,leeb,3058,4171,3239,4176,3237,4240,3056,4235
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,under-secretary,2454,4240,2965,4243,2965,4309,2454,4306
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,marine,2994,4237,3217,4238,3217,4313,2994,4312
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,department.,3242,4242,3615,4244,3615,4312,3242,4310
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,calcutta,836,4319,1159,4317,1159,4385,836,4387
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1188,4322,1273,4322,1273,4371,1188,4371
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s0th,1300,4322,1435,4321,1435,4372,1300,4373
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,august,1462,4319,1681,4318,1681,4383,1462,4384
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897.,1720,4317,1895,4316,1895,4372,1720,4373
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,government,1096,4466,1715,4466,1715,4527,1096,4527
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,1752,4464,1869,4464,1869,4519,1752,4519
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,bengal-marine,1908,4462,2673,4462,2673,4519,1908,4519
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,department.,2706,4464,3301,4464,3301,4523,2706,4523
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,notioe,1626,4548,1899,4548,1899,4597,1626,4597
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,t,1930,4542,2103,4542,2103,4603,1930,4603
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,arinersno.,2058,4548,2611,4548,2611,4597,2058,4597
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,166.,2648,4554,2753,4554,2753,4597,2648,4597
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(first,1856,4626,2051,4626,2051,4679,1856,4679
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,publication.],2082,4624,2515,4624,2515,4681,2082,4681
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,china,1421,4703,1687,4703,1687,4758,1421,4758
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,sea-gulf,1726,4698,2126,4698,2126,4758,1726,4758
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2161,4718,2229,4718,2229,4753,2161,4753
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,siam-cochin,2291,4698,2752,4698,2752,4765,2291,4765
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,china.,2777,4700,3002,4700,3002,4756,2777,4756
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,amended,1570,4794,1851,4794,1851,4845,1570,4845
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,particulars,1866,4792,2197,4792,2197,4857,1866,4857
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2228,4794,2291,4794,2291,4855,2228,4855
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,intended,2312,4794,2559,4794,2559,4845,2312,4845
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lights.,2586,4794,2767,4794,2767,4855,2586,4855
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w,852,4888,915,4888,915,4937,852,4937
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,ith,926,4900,1033,4900,1033,4939,926,4939
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,reference,1070,4874,1375,4874,1375,4947,1070,4947
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,1390,4890,1451,4890,1451,4931,1390,4931
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,notice,1482,4882,1685,4882,1685,4933,1482,4933
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,1714,4890,1775,4890,1775,4933,1714,4933
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,mariners,1798,4878,2101,4878,2101,4943,1798,4943
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,no.,2130,4874,2287,4874,2287,4947,2130,4947
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,136,2290,4874,2411,4874,2411,4947,2290,4947
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,dated,2448,4882,2619,4882,2619,4937,2448,4937
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,9th,2660,4882,2763,4882,2763,4933,2660,4933
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,july,2814,4880,2951,4880,2951,4947,2814,4947
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897,2998,4880,3167,4880,3167,4947,2998,4947
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,issued,3210,4884,3397,4884,3397,4937,3210,4937
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,by,3448,4884,3523,4884,3523,4947,3448,4947
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,this,3570,4888,3689,4888,3689,4941,3570,4941
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,office,693,4958,890,4958,890,5019,693,5019
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,923,4958,1018,4958,1018,5009,923,5009
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,british,1045,4954,1268,4954,1268,5008,1045,5008
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,admiralty,1295,4950,1625,4950,1625,5018,1295,5018
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,has,1657,4951,1755,4951,1755,5000,1657,5000
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,given,1786,4952,1946,4952,1946,5015,1786,5015
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,further,1999,4951,2213,4951,2213,5002,1999,5002
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,notice,2261,4956,2444,4956,2444,5003,2261,5003
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(no.,2500,4953,2641,4953,2641,5019,2500,5019
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,427,2696,4953,2806,4953,2806,5003,2696,5003
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2866,4951,2926,4951,2926,5004,2866,5004
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897),2981,4948,3158,4948,3158,5019,2981,5019
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,3206,4953,3268,4953,3268,5008,3206,5008
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,3324,4953,3421,4953,3421,5009,3324,5009
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,under-,3476,4948,3682,4948,3682,5012,3476,5012
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,mentioned,694,5016,1023,5016,1023,5083,694,5083
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,amended,1052,5020,1333,5020,1333,5079,1052,5079
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,particulara,1366,5016,1703,5016,1703,5091,1366,5091
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,1734,5020,1797,5020,1797,5073,1734,5073
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,certain,1826,5020,2039,5020,2039,5071,1826,5071
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,intended,2068,5020,2337,5020,2337,5071,2068,5071
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lights:-,2368,5016,2649,5016,2649,5087,2368,5087
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1.,906,5097,1079,5098,1079,5178,906,5177
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,kob,1056,5113,1193,5114,1193,5173,1056,5172
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,samit,1236,5112,1419,5113,1419,5170,1236,5169
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,1448,5109,1597,5110,1597,5179,1448,5178
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,will,1622,5107,1741,5108,1741,5182,1622,5181
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,be,1768,5108,1837,5108,1837,5163,1768,5163
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,1870,5127,1903,5127,1903,5162,1870,5162
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,group-flashing,1954,5109,2377,5111,2377,5184,1954,5182
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,white,2402,5113,2551,5114,2551,5166,2402,5165
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,2576,5106,2759,5107,2759,5186,2576,5185
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,showing,2762,5106,3039,5107,3039,5187,2762,5186
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,3064,5118,3161,5118,3161,5166,3064,5166
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,flashes,3198,5115,3403,5116,3403,5189,3198,5188
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,3422,5116,3495,5116,3495,5189,3422,5189
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,quick,3524,5116,3693,5117,3693,5189,3524,5188
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,succession,1156,5184,1477,5184,1477,5237,1156,5237
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,1506,5178,1567,5178,1567,5231,1506,5231
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,each,1594,5180,1731,5180,1731,5231,1594,5231
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,group,1760,5196,1959,5196,1959,5243,1760,5243
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,visible,1990,5180,2185,5180,2185,5231,1990,5231
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,2212,5182,2269,5182,2269,5231,2212,5231
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,clear,2302,5178,2449,5178,2449,5233,2302,5233
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,weather,2476,5178,2717,5178,2717,5237,2476,5237
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,2730,5178,2893,5178,2893,5235,2730,5235
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,2924,5202,2953,5202,2953,5235,2924,5235
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,distance,2980,5178,3237,5178,3237,5237,2980,5237
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,3264,5188,3323,5188,3323,5237,3264,5237
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,27,3352,5186,3427,5186,3427,5239,3352,5239
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,miles.,3456,5178,3637,5178,3637,5239,3456,5239
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1228,5254,1345,5254,1345,5308,1228,5308
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lightbouse,1376,5250,1703,5251,1703,5319,1376,5318
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,is,1732,5246,1780,5246,1780,5319,1732,5319
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,on,1810,5259,1882,5259,1882,5300,1810,5300
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1913,5250,2009,5250,2009,5320,1913,5320
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,west,2037,5255,2188,5256,2188,5321,2037,5320
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,point,2201,5248,2357,5249,2357,5322,2201,5321
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2373,5248,2444,5248,2444,5321,2373,5321
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,koh,2472,5250,2598,5250,2598,5304,2472,5304
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,samit,2624,5251,2827,5252,2827,5317,2624,5316
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,2858,5254,2911,5254,2911,5304,2858,5304
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,approximately,2962,5252,3412,5254,3412,5326,2962,5324
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lat.,3441,5257,3539,5257,3539,5309,3441,5309
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,10,3590,5253,3694,5253,3694,5312,3590,5312
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,53,1306,5324,1403,5324,1403,5379,1306,5379
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,0,1420,5314,1527,5314,1527,5377,1420,5377
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,n.,1586,5324,1687,5324,1687,5391,1586,5391
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,long.,1740,5320,1895,5320,1895,5389,1740,5389
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,103,1950,5316,2091,5316,2091,5375,1950,5375
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,8,2116,5314,2179,5314,2179,5393,2116,5393
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,0,2230,5318,2293,5318,2293,5371,2230,5371
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.,2338,5320,2427,5320,2427,5387,2338,5387
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,aud,2472,5324,2583,5324,2583,5377,2472,5377
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,not,2626,5334,2723,5334,2723,5379,2626,5379
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,as,2764,5314,2827,5314,2827,5379,2764,5379
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,given,2874,5314,3053,5314,3053,5393,2874,5393
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,3086,5326,3147,5326,3147,5379,3086,5379
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,notice,3196,5314,3403,5314,3403,5381,3196,5381
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,no.,3434,5330,3547,5330,3547,5383,3434,5383
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,319,3576,5326,3693,5326,3693,5381,3576,5381
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,1305,5397,1367,5397,1367,5447,1305,5447
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897.,1400,5394,1563,5395,1563,5450,1400,5449
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,2.,909,5474,1013,5474,1013,5555,909,5555
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,rong,1060,5486,1235,5486,1235,5557,1060,5557
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,sam,1264,5488,1401,5488,1401,5541,1264,5541
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lem,1426,5484,1569,5484,1569,5557,1426,5557
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,1598,5484,1749,5484,1749,5557,1598,5557
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(guiok-flashing,1804,5482,2237,5482,2237,5557,1804,5557
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,red),2262,5482,2375,5482,2375,5551,2262,5551
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,will,2412,5482,2525,5482,2525,5543,2412,5543
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,be,2572,5484,2641,5484,2641,5541,2572,5541
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,visible,2666,5486,2869,5486,2869,5541,2666,5541
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,2896,5486,2955,5486,2955,5539,2896,5539
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,clear,2998,5484,3147,5484,3147,5537,2998,5537
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,weather,3176,5486,3423,5486,3423,5543,3176,5543
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,3450,5486,3605,5486,3605,5541,3450,5541
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,3656,5502,3689,5502,3689,5539,3656,5539
