sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,nil,2674,2544,2809,2542,2810,2609,2675,2611
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,38,2734,2624,2819,2624,2819,2681,2734,2681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,129rg,2576,2702,2815,2701,2815,2772,2576,2773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,2475,3208,2476,3411,2476,3411,2543,3208,2543
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,725,3292,2552,3425,2552,3425,2607,3292,2607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,24,3336,2626,3423,2627,3423,2685,3336,2684
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,4305,3216,2700,3415,2699,3416,2770,3217,2771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,8211,3632,2478,3830,2469,3833,2542,3635,2551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,725,3704,2556,3837,2558,3836,2615,3703,2613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,119,3706,2632,3839,2633,3838,2689,3705,2688
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,20480,3592,2704,3841,2706,3841,2778,3592,2776
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,siwan,710,2798,929,2798,929,2859,710,2859
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,subdivision,954,2796,1361,2796,1361,2859,954,2859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,relief-workers,882,2876,1419,2876,1419,2937,882,2937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,in,887,2951,991,2952,990,3026,886,3025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,pour-houses,1002,2952,1431,2955,1430,3029,1001,3026
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,otherwise,888,3016,1253,3016,1253,3087,888,3087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,relievod,1278,3026,1563,3026,1563,3087,1278,3087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,987,2304,2872,2433,2871,2433,2930,2304,2931
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,11,2342,2948,2425,2948,2425,3007,2342,3007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,1303,2246,3023,2445,3021,2446,3095,2247,3097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,2084,2656,2871,2859,2870,2859,2942,2656,2943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,1245,3256,2872,3447,2872,3447,2951,3256,2951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,4816,3646,2878,3849,2876,3850,2947,3647,2949
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,19,3750,2955,3835,2955,3835,3014,3750,3014
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,8577,3632,3031,3834,3024,3836,3092,3634,3099
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,5002,2656,3024,2853,3024,2853,3097,2656,3097
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,2272,3256,3024,3455,3024,3455,3091,3256,3091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,&opalganj,712,3123,1087,3117,1088,3197,713,3203
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,subdivision-,1120,3125,1619,3117,1620,3181,1121,3189
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,relief-workers,887,3195,1421,3197,1421,3262,887,3260
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,dependonts,886,3274,1317,3274,1317,3359,886,3359
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,otherwise,888,3344,1251,3344,1251,3415,888,3415
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,relicved,1268,3352,1563,3352,1563,3415,1268,3415
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,2404,2212,3194,2415,3194,2415,3275,2212,3275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,nil,2290,3272,2417,3270,2418,3331,2291,3333
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,3785,2208,3351,2407,3346,2409,3418,2210,3423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,3548,2636,3196,2839,3197,2839,3265,2636,3264
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,nil,2710,3272,2833,3268,2835,3329,2712,3333
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,11400,2604,3348,2843,3346,2844,3417,2605,3419
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,2641,3236,3195,3431,3194,3431,3266,3236,3267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,3422,3238,3273,3437,3266,3439,3333,3240,3340
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,10007,3188,3348,3429,3339,3432,3411,3191,3420
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,8588,3638,3198,3839,3197,3839,3268,3638,3269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,1422,3638,3279,3837,3268,3841,3340,3642,3352
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,25252,3592,3351,3839,3341,3842,3421,3595,3431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,total,2740,3496,2935,3496,2935,3559,2740,3559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,77709,3600,3503,3839,3499,3840,3571,3601,3575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,private,712,3652,983,3652,983,3714,712,3714
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,reliof-,1010,3653,1267,3653,1267,3713,1010,3713
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,hatwa-,887,3730,1209,3730,1209,3789,887,3789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,dependents,881,3805,1311,3795,1313,3881,883,3891
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,in,900,3876,1007,3876,1007,3955,900,3955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,poor-houses,992,3876,1431,3876,1431,3955,992,3955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,otherwise,884,3948,1249,3948,1249,4017,884,4017
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,relievod,1276,3958,1559,3958,1559,4017,1276,4017
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,791,2268,3728,2397,3726,2398,3785,2269,3787
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,nil,2300,3800,2425,3802,2424,3866,2299,3864
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,88,2316,3879,2405,3882,2403,3941,2314,3938
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,49,2311,3955,2397,3953,2399,4013,2313,4015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,1558,2716,3728,2911,3724,2912,3795,2717,3799
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,nil,2794,3800,2915,3800,2915,3863,2794,3863
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,88,2823,3878,2911,3877,2911,3933,2823,3934
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,101,2784,3952,2911,3954,2910,4013,2783,4011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,1032,3208,3728,3407,3729,3406,3800,3207,3799
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,585,3258,3798,3399,3796,3400,3859,3259,3861
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,80,3312,3879,3399,3878,3399,3936,3313,3937
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,3381,3640,3728,3839,3726,3840,3801,3641,3803
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,585,3712,3806,3845,3808,3844,3865,3711,3863
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,2,3710,3882,3751,3882,3751,3937,3710,3937
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,6,3782,3882,3843,3882,3843,3937,3782,3937
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,216,3712,3956,3845,3956,3845,4012,3712,4012
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,manjha-,800,4055,1175,4053,1175,4133,800,4135
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,in,890,4131,985,4130,986,4188,891,4189
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,poor-hou,1014,4132,1443,4128,1444,4202,1015,4206
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,otherwise,888,4198,1247,4198,1247,4267,888,4267
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,rolieved,1278,4206,1563,4206,1563,4267,1278,4267
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,7,2872,4128,2913,4128,2913,4183,2872,4183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,10,2824,4201,2908,4202,2907,4260,2823,4259
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,22,3755,4129,3845,4128,3846,4187,3756,4188
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,65,3755,4207,3842,4207,3842,4263,3755,4263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,55,2288,4204,2375,4202,2377,4261,2290,4263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,nil,3280,4204,3407,4203,3407,4266,3280,4267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,total,2746,4352,2943,4352,2943,4415,2746,4415
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,4526,3640,4360,3839,4359,3839,4426,3640,4427
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,champaran.-rain,708,4551,1455,4548,1455,4624,708,4627
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,in,1504,4557,1571,4557,1571,4616,1504,4616
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,a,1624,4576,1663,4576,1663,4611,1624,4611
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,few,1708,4552,1843,4551,1843,4614,1708,4615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,places,1896,4551,2115,4550,2115,4622,1896,4623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,during,2156,4550,2403,4549,2403,4621,2156,4622
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,the,2456,4549,2571,4549,2571,4612,2456,4612
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,week-at,2620,4552,2963,4551,2963,4611,2620,4612
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,motihari,3008,4551,3331,4550,3331,4614,3008,4615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,13,3384,4549,3515,4549,3515,4617,3384,4617
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,bottiah,3564,4553,3835,4552,3835,4615,3564,4616
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,26.,3880,4556,4011,4556,4011,4615,3880,4615
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,rain,532,4630,715,4630,715,4705,532,4705
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,muob,752,4618,937,4618,937,4705,752,4705
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,wantod,956,4618,1217,4618,1217,4705,956,4705
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,for,1224,4630,1333,4630,1333,4687,1224,4687
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,ploughing,1362,4628,1733,4628,1733,4705,1362,4705
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,and,1754,4630,1887,4630,1887,4689,1754,4689
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,sowing.,1898,4618,2181,4618,2181,4705,1898,4705
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,china,2280,4618,2479,4618,2479,4687,2280,4687
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,millot,2500,4624,2713,4624,2713,4705,2500,4705
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,being,2730,4626,2929,4626,2929,4705,2730,4705
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,gathored.,2962,4624,3301,4624,3301,4705,2962,4705
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,fodder,3372,4618,3639,4618,3639,4687,3372,4687
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,suffioient.,3666,4630,4013,4630,4013,4705,3666,4705
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,water,533,4704,771,4706,771,4766,533,4764
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,for,818,4706,923,4707,923,4765,818,4764
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,cattle,1000,4705,1198,4706,1198,4765,1000,4764
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,scaroa,1247,4723,1481,4725,1481,4780,1247,4778
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,in,1513,4708,1586,4709,1586,4764,1513,4763
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,places.,1630,4709,1865,4711,1864,4783,1629,4781
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,bettiah.,531,4781,823,4781,823,4841,531,4841
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,common,915,4779,1236,4779,1236,4841,915,4841
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,and,1266,4779,1403,4779,1403,4851,1266,4851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,burma,1433,4776,1688,4776,1688,4839,1433,4839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,rioe,1718,4783,1848,4783,1848,4839,1718,4839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,8,1876,4779,1968,4779,1968,4851,1876,4851
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,and,1997,4780,2131,4780,2131,4839,1997,4839
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,8,2162,4778,2220,4778,2220,4851,2162,4851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,seers,2293,4776,2478,4776,2478,4837,2293,4837
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,at,2493,4782,2566,4782,2566,4836,2493,4836
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,motihari,2612,4776,2952,4776,2952,4848,2612,4848
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,7,3001,4776,3056,4776,3056,4845,3001,4845
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,and,3136,4776,3276,4776,3276,4835,3136,4835
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,8,3301,4778,3346,4778,3346,4834,3301,4834
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,soers,3388,4795,3556,4795,3556,4836,3388,4836
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,al,3598,4776,3666,4776,3666,4838,3598,4838
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,bettiah.,3720,4776,4012,4776,4012,4839,3720,4839
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,thor,528,4856,739,4856,739,4919,528,4919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,motibari,772,4856,1095,4856,1095,4919,772,4919
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,piices,1124,4852,1427,4852,1427,4931,1124,4931
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,wheat,1429,4852,1639,4852,1639,4931,1429,4931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,8;,1668,4860,1755,4860,1755,4931,1668,4931
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,seers,1788,4876,1983,4876,1983,4931,1788,4931
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,barley,2036,4852,2263,4852,2263,4931,2036,4931
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,12,2296,4856,2383,4856,2383,4915,2296,4915
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,,2412,4876,2603,4876,2603,4923,2412,4923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,gram,2644,4876,2839,4876,2839,4931,2644,4931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,and,2880,4856,3015,4856,3015,4915,2880,4915
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,peus,3060,4872,3215,4872,3215,4931,3060,4931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,10{,3248,4852,3395,4852,3395,4931,3248,4931
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,,3444,4872,3631,4872,3631,4923,3444,4923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,mize,3680,4856,3883,4856,3883,4915,3680,4915
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,9,3912,4852,3959,4852,3959,4931,3912,4931
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,soetb,547,4938,735,4937,735,5008,547,5009
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,rahar,746,4939,951,4938,951,4993,746,4994
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,12,1003,4936,1071,4936,1071,5007,1003,5007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,secrs.,1144,4951,1339,4950,1339,4994,1144,4995
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,94,528,5013,605,5012,606,5075,529,5076
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,seers,646,5028,847,5026,848,5082,647,5084
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,as,884,5030,955,5029,955,5067,884,5068
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,hitherto.,986,5009,1299,5006,1300,5068,987,5071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,numbers,1392,5008,1731,5005,1732,5068,1393,5071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,on,1773,5002,1841,5001,1842,5073,1774,5074
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,relief-,1893,5001,2141,4999,2142,5071,1894,5073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,prioes,1992,4696,2235,4696,2235,4775,1992,4775
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,except,2300,4708,2531,4708,2531,4779,2300,4779
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,of,2580,4704,2651,4704,2651,4759,2580,4759
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,rice,2712,4704,2863,4704,2863,4779,2712,4779
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,generally,2884,4696,3259,4696,3259,4779,2884,4779
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,risen,3308,4704,3503,4704,3503,4771,3308,4771
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,pspecially,3540,4704,3887,4704,3887,4779,3540,4779
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,at,3944,4712,4019,4712,4019,4763,3944,4763
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,famine,1430,4932,1713,4932,1713,4991,1430,4991
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,wage,1746,4950,1931,4950,1931,5003,1746,5003
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,based,1962,4930,2161,4930,2161,4991,1962,4991
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,on,2192,4930,2279,4930,2279,4989,2192,4989
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,burma,2312,4930,2563,4930,2563,4989,2312,4989
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,rioe,2590,4930,2723,4930,2723,4989,2590,4989
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,and,2728,4930,2893,4930,2893,5003,2728,5003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,gram,2922,4946,3113,4946,3113,5003,2922,5003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,and,3142,4930,3275,4930,3275,4987,3142,4987
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,peas,3304,4944,3483,4944,3483,5003,3304,5003
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,i.o.,3514,4934,3613,4934,3613,4989,3514,4989
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2271.png,on,3646,4950,3733,4950,3733,4991,3646,4991
