sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,damaged,2136,4466,2455,4470,2454,4553,2135,4549
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,by,2484,4470,2567,4471,2566,4555,2483,4554
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,insects.,2596,4472,2839,4475,2838,4547,2595,4544
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rain,2928,4485,3095,4487,3094,4554,2927,4552
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,is,3127,4479,3235,4480,3234,4559,3126,4558
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,needed,3260,4489,3491,4492,3490,4559,3259,4556
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,for,3524,4485,3619,4486,3618,4561,3523,4560
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,it,3680,4495,3726,4496,3725,4559,3679,4558
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,in,3780,4500,3842,4501,3841,4561,3779,4560
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,katwa,556,4524,787,4527,786,4598,555,4595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,and,816,4536,939,4538,938,4601,815,4599
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,raniganj.,972,4534,1311,4539,1310,4619,971,4614
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,no,1404,4536,1503,4537,1502,4613,1403,4612
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,cattle-disease.,1536,4542,1995,4549,1994,4621,1535,4614
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rice,2080,4546,2239,4548,2238,4619,2079,4617
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sells,2264,4549,2407,4551,2406,4622,2263,4620
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,as,2435,4583,2498,4584,2497,4623,2434,4622
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,follows:-,2524,4552,2899,4557,2898,4629,2523,4624
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,srs.,2720,4692,2847,4695,2845,4759,2718,4756
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,ch.,2892,4696,2987,4698,2985,4762,2890,4760
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sadar,889,4778,1084,4782,1083,4841,888,4837
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,kalna,884,4857,1097,4855,1097,4916,884,4918
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,13,2749,4799,2824,4799,2824,4855,2749,4855
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,0,2916,4801,2951,4801,2951,4856,2916,4856
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,12,2743,4875,2822,4877,2821,4937,2742,4935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,0,2924,4875,2958,4876,2956,4949,2922,4948
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,old,2569,4948,2679,4950,2678,5026,2568,5024
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,13,2742,4959,2817,4960,2816,5020,2741,5019
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,2,2906,4964,2943,4965,2942,5024,2905,5023
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,new,2542,5038,2699,5041,2698,5102,2541,5099
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,14,2732,5041,2813,5042,2812,5103,2731,5102
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,5,2898,5048,2937,5049,2936,5106,2897,5105
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,old,2540,5120,2661,5121,2660,5182,2539,5181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,13,2738,5123,2815,5124,2814,5183,2737,5182
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,0,2902,5126,2939,5126,2938,5183,2901,5183
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,new,2537,5197,2700,5200,2699,5261,2536,5258
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,13,2737,5202,2812,5204,2811,5260,2736,5258
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,4,2898,5206,2939,5207,2938,5265,2897,5264
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,..,1780,4913,1815,4914,1815,4926,1780,4925
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,katwa,884,4976,1115,4976,1115,5043,884,5043
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,per,3058,5026,3179,5028,3178,5091,3057,5089
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rupee.,3200,5028,3403,5032,3402,5092,3199,5088
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,...,1362,5030,1405,5031,1405,5047,1362,5046
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,raniganj,876,5140,1195,5148,1193,5228,874,5220
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,birbhum.-rainfall,712,5296,1425,5307,1424,5379,711,5368
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,nil.,1482,5307,1589,5309,1588,5369,1481,5367
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,weather,1680,5308,1977,5312,1976,5374,1679,5370
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,seasonable.,2046,5308,2417,5313,2416,5388,2045,5383
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,harvesting,2504,5314,2895,5320,2894,5402,2503,5396
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,nearly,2948,5327,3167,5330,3166,5406,2947,5403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,over.,3225,5349,3384,5351,3383,5395,3224,5393
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,orops,540,5404,715,5405,715,5460,540,5459
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,thriving.,740,5381,1039,5384,1038,5464,739,5461
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rioe,1128,5385,1279,5386,1278,5449,1127,5448
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sells,1308,5386,1451,5387,1450,5451,1307,5450
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,at,1480,5392,1547,5393,1546,5452,1479,5451
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,14,1576,5388,1667,5389,1666,5469,1575,5468
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,seers,1728,5410,1887,5411,1887,5454,1728,5453
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,per,1916,5411,2023,5412,2022,5472,1915,5471
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rupee.,2048,5409,2255,5411,2254,5474,2047,5472
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,fodder,2344,5395,2587,5397,2586,5465,2343,5463
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,and,2616,5398,2739,5399,2738,5466,2615,5465
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,water,2768,5399,2959,5401,2958,5468,2767,5466
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sufficient.,2984,5400,3295,5403,3294,5475,2983,5472
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,bankura.-no,708,5502,1241,5509,1240,5579,707,5572
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rain.,1332,5512,1487,5514,1486,5575,1331,5573
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,weather,1578,5508,1879,5512,1878,5578,1577,5574
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,seasonable.,1910,5511,2285,5516,2284,5583,1909,5578
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,state,2376,5519,2547,5521,2546,5586,2375,5584
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,of,2576,5521,2641,5522,2640,5586,2575,5585
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,standing,2656,5520,2965,5524,2964,5606,2655,5602
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,crops,2996,5548,3167,5550,3166,5608,2995,5606
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,good.,3208,5535,3387,5537,3386,5610,3207,5608
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,no,3476,5535,3580,5536,3579,5599,3475,5598
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,cattle-,3610,5538,3823,5541,3822,5603,3609,5600
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,disease,536,5584,765,5587,764,5649,535,5646
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,reported.,794,5587,1101,5591,1100,5663,793,5659
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,fodder,1188,5591,1437,5594,1436,5656,1187,5653
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,and,1466,5593,1593,5594,1592,5655,1465,5654
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,water,1620,5600,1811,5602,1810,5658,1619,5656
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,su,1840,5615,1907,5616,1907,5656,1840,5655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,fficient.,1918,5596,2161,5599,2160,5660,1917,5657
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rice,2248,5599,2411,5601,2410,5667,2247,5665
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sells,2428,5602,2567,5604,2566,5666,2427,5664
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,at,2592,5608,2653,5609,2652,5664,2591,5663
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,l5,2686,5605,2761,5606,2760,5665,2685,5664
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,seers,2792,5626,2953,5628,2953,5668,2792,5666
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,per,2982,5628,3089,5629,3088,5685,2981,5684
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rupee.,3118,5632,3323,5634,3322,5687,3117,5685
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,standing,3492,5332,3811,5337,3810,5416,3491,5411
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,midnapore.-no,704,5704,1311,5710,1310,5792,703,5786
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rain.,1340,5715,1495,5717,1494,5778,1339,5776
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,harvesting,1586,5715,1971,5719,1970,5799,1585,5795
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,of,2000,5722,2065,5723,2064,5782,1999,5781
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,winter,2094,5720,2317,5722,2316,5786,2093,5784
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rice,2342,5727,2461,5728,2460,5789,2341,5788
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,nearly,2500,5725,2721,5727,2720,5806,2499,5804
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,over.,2766,5747,2923,5749,2922,5809,2765,5807
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sugarcane,562,5780,891,5784,890,5872,561,5868
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,being,936,5784,1125,5786,1124,5874,935,5872
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,out.,1182,5797,1299,5798,1298,5876,1181,5875
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,cattle-disease,1390,5795,1851,5800,1850,5866,1389,5861
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,in,1910,5796,1975,5797,1974,5866,1909,5865
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,kharagpur,2036,5799,2413,5803,2412,5889,2035,5885
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,thana.,2464,5802,2689,5805,2688,5873,2463,5870
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,fodder,2762,5805,3011,5808,3010,5878,2761,5875
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,and,3066,5819,3191,5820,3190,5897,3065,5896
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,water,3246,5811,3435,5813,3434,5886,3245,5884
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sufficient.,3488,5813,3819,5817,3818,5895,3487,5891
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,common,532,5852,831,5857,830,5932,531,5927
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rice,860,5866,983,5868,982,5935,859,5933
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,solls,1014,5861,1187,5864,1186,5939,1013,5936
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,as,1179,5892,1246,5893,1245,5940,1178,5939
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,follows:-,1272,5873,1631,5880,1630,5948,1271,5941
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rubi,3012,5738,3182,5739,3181,5821,3011,5820
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,crops,3216,5758,3385,5759,3385,5822,3216,5821
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,doing,3415,5741,3607,5742,3606,5824,3414,5823
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,well.,3656,5743,3809,5744,3809,5806,3656,5805
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,brs.,2709,5999,2832,6007,2828,6066,2705,6058
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,ob.,2878,6001,2970,6007,2966,6069,2874,6063
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sadar,868,6082,1061,6082,1061,6143,868,6143
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,ooutai,864,6162,1081,6158,1082,6221,865,6225
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,tamluk,864,6240,1129,6237,1130,6304,865,6307
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,ghatal,864,6322,1088,6326,1087,6397,863,6393
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,16,2721,6101,2802,6103,2800,6162,2719,6160
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,0,2891,6107,2927,6108,2925,6165,2889,6164
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,20,2723,6184,2801,6186,2800,6245,2722,6243
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,0,2891,6188,2926,6189,2925,6247,2890,6246
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,13,2691,6260,2883,6258,2884,6333,2692,6335
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,0,2912,6258,2946,6258,2947,6333,2913,6333
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,14,2722,6347,2800,6347,2800,6406,2722,6406
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,0,2891,6350,2928,6350,2928,6402,2891,6402
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,per,3054,6250,3161,6251,3160,6313,3053,6312
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rupee.,3188,6252,3389,6255,3388,6316,3187,6313
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,..,1343,6295,1381,6295,1381,6310,1343,6310
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,..,1334,6378,1370,6379,1370,6391,1334,6390
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,86,446,318,538,322,535,385,443,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,.supplement,656,316,1360,316,1360,390,656,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,to,1411,315,1540,315,1540,384,1411,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,the,1586,315,1806,315,1806,384,1586,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,caloutta,1856,318,2395,318,2395,390,1856,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,gazette,2446,317,2936,317,2936,400,2446,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,january,2986,319,3479,319,3479,390,2986,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,20,3533,306,3672,306,3672,401,3533,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,1904.,3764,323,3972,323,3972,388,3764,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,hooghly.-rainfall,616,609,1408,609,1408,698,616,698
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,nil.,1442,611,1593,611,1593,698,1442,698
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,prospects,1660,608,2074,608,2074,698,1660,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,of,2120,612,2203,612,2203,676,2120,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,standing,2261,611,2591,611,2591,698,2261,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,crops,2638,604,2855,604,2855,698,2638,698
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,good.,2908,615,3110,615,3110,698,2908,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,finished,440,692,759,692,759,761,440,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,fodder,790,686,1121,686,1121,757,790,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,and,1154,694,1293,694,1293,755,1154,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,water,1324,698,1537,698,1537,757,1324,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,sufficient,1566,686,1905,686,1905,759,1566,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,harvesting,3236,611,3668,617,3667,695,3235,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,of,3731,615,3806,616,3805,678,3730,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,aman,3872,632,4060,635,4059,681,3871,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,common,2020,696,2353,696,2353,763,2020,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rice,2382,696,2521,696,2521,759,2382,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,sells,2548,690,2705,690,2705,759,2548,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,as,2736,690,2813,690,2813,759,2736,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,follows,2842,690,3111,690,3111,761,2842,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,:,3140,716,3167,716,3167,759,3140,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,brs.,2876,820,3043,819,3043,898,2876,899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,ch.,3040,827,3143,827,3143,890,3040,890
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,sadar,800,925,1019,922,1020,984,801,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,serampore,796,1004,1199,1011,1198,1095,795,1088
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,arambagh,806,1074,1211,1087,1208,1173,803,1160
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,10,2876,930,2961,930,2961,989,2876,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,10,2878,1010,2961,1011,2961,1072,2878,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,6.,3058,1014,3099,1014,3099,1073,3058,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,per,3238,1030,3357,1031,3357,1092,3238,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rupee.,3390,1029,3619,1031,3619,1095,3390,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,12,2878,1090,2959,1091,2958,1152,2877,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,8,3054,1095,3097,1096,3096,1157,3053,1156
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,howrah.-rainfall,625,1209,1399,1209,1399,1294,625,1294
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,at,1452,1214,1534,1214,1534,1294,1452,1294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,sadar,1588,1206,1820,1206,1820,1294,1588,1294
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,nil.,1877,1211,2001,1211,2001,1294,1877,1294
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,weather,2108,1211,2436,1211,2436,1280,2108,1280
