sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,ample.,436,810,689,812,688,883,435,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rioo,762,812,925,813,925,874,762,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sells,952,813,1103,814,1103,874,952,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,from,1130,815,1299,816,1299,876,1130,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,11,1332,817,1409,818,1409,873,1332,872
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,to,1442,819,1511,820,1511,872,1442,871
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,15,1548,819,1625,820,1625,873,1548,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,1656,833,1825,834,1825,875,1656,874
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,per,1854,834,1969,835,1969,891,1854,890
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupee.,1996,828,2219,830,2219,888,1996,886
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,weather,1482,667,1793,665,1793,727,1482,729
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seasonable.,1844,668,2229,666,2229,726,1844,728
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,.,3362,662,3389,662,3389,741,3362,741
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,lands,3438,668,3659,668,3659,725,3438,725
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,are,3712,686,3821,686,3821,725,3712,725
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,dinajpur.-rainfall,612,927,1365,924,1365,1000,612,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,nil.,1392,932,1505,931,1505,986,1392,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,weather,1594,931,1909,930,1909,988,1594,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seasonable.,1952,925,2339,923,2339,983,1952,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,gathering,2430,921,2773,919,2773,993,2430,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,2804,928,2873,928,2873,985,2804,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,mustard,2904,927,3195,926,3195,984,2904,985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,finishod.,3226,926,3521,925,3521,980,3226,981
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,lands,3612,926,3837,925,3837,981,3612,982
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,are,439,1024,550,1023,550,1080,439,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,being,566,1009,776,1008,776,1079,566,1080
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,preparod,803,1009,1107,1007,1107,1077,803,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,for,1136,1005,1237,1004,1237,1059,1136,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,bhadoi,1298,1010,1508,1009,1508,1062,1298,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,orops.,1560,1023,1759,1022,1759,1073,1560,1074
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,no,1852,1005,1953,1004,1953,1057,1852,1058
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,cattle-disease.,1985,999,2471,996,2471,1056,1985,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,fodder,2554,995,2811,993,2811,1058,2554,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,2839,1002,2975,1001,2975,1056,2839,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,water,3009,1004,3207,1003,3207,1055,3009,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sufficient.,3248,998,3590,996,3590,1053,3248,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,selling,441,1079,680,1082,679,1151,440,1148
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,at,710,1082,778,1083,777,1136,709,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,l4,810,1083,890,1084,889,1135,809,1134
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seors,922,1095,1088,1097,1088,1135,922,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,per,1119,1096,1229,1097,1228,1151,1118,1150
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupee.,1260,1096,1476,1099,1475,1152,1259,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rice,3680,998,3841,994,3842,1052,3681,1056
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,jalpaiguri.,637,1189,1053,1187,1053,1263,637,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,-rainfall,1057,1188,1443,1186,1443,1261,1057,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,at,1466,1198,1535,1198,1535,1249,1466,1249
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sadar,1566,1191,1769,1190,1769,1246,1566,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,nil,1796,1192,1911,1191,1911,1258,1796,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,alipur,1966,1193,2205,1192,2205,1260,1966,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,duars,2256,1184,2467,1183,2467,1259,2256,1260
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,0-12.,2506,1189,2663,1188,2663,1246,2506,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,weather,2756,1190,3071,1189,3071,1247,2756,1248
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seasonable.,3134,1188,3525,1186,3525,1244,3134,1246
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,are,438,1286,545,1286,545,1341,438,1341
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,being,572,1267,771,1266,771,1338,572,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prepared,812,1266,1121,1265,1121,1339,812,1340
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,for,1150,1267,1251,1267,1251,1322,1150,1322
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,jute,1280,1268,1419,1267,1419,1335,1280,1336
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,1448,1266,1579,1265,1579,1318,1448,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,bhador,1612,1265,1821,1264,1821,1316,1612,1317
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,paddy.,1880,1262,2115,1261,2115,1335,1880,1336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,tobao0o,2212,1260,2493,1259,2493,1333,2212,1334
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,2520,1265,2643,1265,2643,1318,2520,1318
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,other,2670,1263,2851,1262,2851,1319,2670,1320
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rabi,2886,1266,3021,1265,3021,1316,2886,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,orops,3080,1279,3263,1278,3263,1329,3080,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,are,3294,1278,3401,1278,3401,1313,3294,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,doing,3440,1260,3645,1259,3645,1328,3440,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,well.,3672,1258,3837,1257,3837,1315,3672,1316
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,no,448,1340,555,1340,555,1396,448,1396
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,want,614,1333,789,1333,789,1396,614,1396
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,816,1333,949,1333,949,1392,816,1392
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,fodder,976,1338,1204,1338,1204,1395,976,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,1247,1333,1377,1333,1377,1392,1247,1392
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,water.,1409,1340,1630,1340,1630,1390,1409,1390
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,lands,3618,1186,3845,1187,3845,1247,3618,1246
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,common,1720,1328,2029,1330,2028,1393,1719,1391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rice,2050,1330,2193,1331,2192,1395,2049,1394
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,solls,2222,1332,2373,1333,2373,1389,2222,1388
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,from,2414,1333,2571,1334,2571,1386,2414,1385
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,11,2612,1339,2677,1340,2677,1392,2612,1391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,to,2714,1340,2781,1341,2781,1392,2714,1391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,15,2816,1337,2895,1338,2895,1393,2816,1392
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,2928,1352,3099,1353,3099,1390,2928,1389
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,per,3130,1349,3245,1350,3245,1406,3130,1405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupee.,3274,1348,3491,1350,3491,1406,3274,1404
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,darjeeling.--rainfall,620,1453,1433,1446,1434,1522,621,1529
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,at,1464,1458,1529,1457,1529,1508,1464,1509
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sadar,1558,1453,1759,1451,1760,1509,1559,1511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,0.06.,1792,1459,1955,1458,1955,1511,1792,1512
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,wheat,452,1528,663,1528,663,1583,452,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,und,696,1516,823,1516,823,1583,696,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,barley,852,1516,1075,1516,1075,1599,852,1599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,progressing,1104,1528,1515,1528,1515,1599,1104,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,well.,1544,1528,1707,1528,1707,1583,1544,1583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,terai-ploughing,1796,1520,2451,1520,2451,1595,1796,1595
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,for,2484,1524,2575,1524,2575,1579,2484,1579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,jute,2604,1528,2739,1528,2739,1599,2604,1599
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,2772,1528,2899,1528,2899,1583,2772,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,bhadoi,2932,1532,3147,1532,3147,1583,2932,1583
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,going,3172,1528,3379,1528,3379,1599,3172,1599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,on.,3424,1544,3531,1544,3531,1583,3424,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,coarse,3556,1516,3839,1516,3839,1583,3556,1583
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rice,450,1602,581,1603,581,1659,450,1658
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,solls,612,1599,761,1600,761,1657,612,1656
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,as,786,1616,857,1616,857,1655,786,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,follows,886,1598,1141,1600,1141,1658,886,1656
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,:-,1164,1618,1269,1619,1269,1654,1164,1653
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,weather,2046,1449,2358,1450,2358,1510,2046,1509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seasonable.,2389,1453,2753,1455,2753,1510,2389,1508
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,hills-bhutta,2846,1450,3365,1456,3364,1518,2845,1512
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,being,3401,1451,3597,1453,3596,1522,3400,1520
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sown;,3623,1453,3841,1456,3840,1526,3622,1523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,hills,802,1714,989,1714,989,1771,802,1771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,terai,802,1786,995,1787,995,1844,802,1843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,bhutta,636,1862,871,1865,870,1921,635,1918
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sclls,900,1859,1045,1861,1044,1919,899,1917
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,from,1076,1860,1249,1862,1248,1917,1075,1915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,18,1282,1860,1361,1861,1360,1917,1281,1916
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,to,1392,1862,1461,1863,1460,1917,1391,1916
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,27,1496,1861,1579,1862,1578,1916,1495,1915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,1610,1877,1775,1879,1774,1918,1609,1916
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,per,1806,1879,1915,1880,1914,1934,1805,1933
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupoe.,1946,1877,2165,1880,2164,1934,1945,1931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,8,2650,1716,2687,1717,2686,1770,2649,1769
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,to,2718,1720,2784,1721,2783,1772,2717,1771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,1l,2822,1716,2895,1718,2894,1775,2821,1773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,s,2936,1730,3103,1734,3102,1774,2935,1770
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,er,3134,1730,3247,1732,3246,1790,3133,1788
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupee.,3274,1729,3493,1734,3492,1790,3273,1785
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,13,2626,1790,2699,1791,2699,1844,2626,1843
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,to,2730,1793,2797,1794,2797,1845,2730,1844
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,16,2836,1790,2917,1791,2917,1844,2836,1843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rangpur.-no,634,1975,1195,1964,1196,2044,636,2055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rain.,1226,1974,1385,1971,1386,2027,1227,2030
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,459,2042,549,2042,549,2117,459,2117
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rabi,554,2048,691,2048,691,2101,554,2101
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,crops,732,2042,909,2042,909,2119,732,2119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,continues.,938,2046,1289,2046,1289,2101,938,2101
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prospects,1380,2042,1709,2042,1709,2117,1380,2117
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,good.,1742,2042,1923,2042,1923,2119,1742,2119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,common,2021,2042,2329,2042,2329,2117,2021,2117
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rioe,2347,2042,2499,2042,2499,2117,2347,2117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seliing,2512,2042,2731,2042,2731,2119,2512,2119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,at,2778,2050,2845,2050,2845,2099,2778,2099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,12,2884,2048,2961,2048,2961,2101,2884,2101
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,to,3000,2042,3093,2042,3093,2099,3000,2099
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,15,3126,2042,3207,2042,3207,2119,3126,2119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,3240,2062,3411,2062,3411,2101,3240,2101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,per,3464,2064,3577,2064,3577,2119,3464,2119
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupee.,3628,2042,3851,2042,3851,2119,3628,2119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,fodder,460,2120,723,2120,723,2175,460,2175
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,752,2110,879,2110,879,2173,752,2173
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,water,910,2122,1111,2122,1111,2173,910,2173
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sufficient,1140,2116,1457,2116,1457,2173,1140,2173
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,excopt,1488,2110,1711,2110,1711,2189,1488,2189
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,at,1742,2110,1809,2110,1809,2171,1742,2171
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,kurigram,1842,2118,2229,2118,2229,2189,1842,2189
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,whero,2272,2112,2477,2112,2477,2189,2272,2189
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,they,2530,2116,2675,2116,2675,2187,2530,2187
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,are,2688,2110,2839,2110,2839,2173,2688,2173
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,reported,2884,2116,3187,2116,3187,2189,2884,2189
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,scaroe,3246,2110,3489,2110,3489,2173,3246,2173
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,in,3512,2116,3585,2116,3585,2175,3512,2175
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,plaoes.,3616,2110,3851,2110,3851,2189,3616,2189
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,good,460,2194,647,2193,647,2250,460,2251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,drinking-water,678,2192,1219,2189,1219,2261,678,2264
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,also,1248,2192,1383,2191,1383,2245,1248,2246
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,scarce,1414,2211,1619,2210,1619,2246,1414,2247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,in,1644,2186,1721,2186,1721,2245,1644,2245
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,plaoes,1750,2191,1959,2190,1959,2260,1750,2261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,at,1986,2184,2053,2184,2053,2248,1986,2248
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,gaibanda.,2086,2188,2445,2186,2445,2246,2086,2248
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,bogra.-rainfall,640,2304,1283,2304,1283,2375,640,2375
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,nil.,1310,2304,1425,2304,1425,2359,1310,2359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,gathering,1518,2302,1877,2302,1877,2375,1518,2375
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,1906,2306,1973,2306,1973,2359,1906,2359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,oilseeds,2004,2302,2267,2302,2267,2359,2004,2359
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,finished.,2298,2300,2573,2300,2573,2355,2298,2355
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,lands,2632,2302,2851,2302,2851,2361,2632,2361
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,are,2882,2324,2989,2324,2989,2359,2882,2359
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,being,3018,2302,3217,2302,3217,2375,3018,2375
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prepared,3246,2304,3563,2304,3563,2375,3246,2375
