sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,nil,1150,5308,1241,5308,1241,5365,1150,5365
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,41,1512,5304,1571,5304,1571,5363,1512,5363
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,4;,1866,5306,1925,5307,1924,5367,1865,5366
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,tangail,474,5462,697,5463,697,5530,474,5529
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,0-52,1148,5452,1265,5451,1266,5506,1149,5507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,43,1516,5448,1579,5448,1579,5515,1516,5515
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,43,1868,5446,1931,5447,1930,5516,1867,5515
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,netrakona,476,5606,787,5609,786,5665,475,5662
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,nil,1158,5601,1245,5598,1247,5651,1160,5654
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,5,1872,5590,1901,5590,1901,5645,1872,5645
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,kishorganj,478,5752,805,5752,805,5821,478,5821
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,1:57,1158,5746,1267,5744,1268,5799,1159,5801
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,5:,1520,5738,1579,5738,1579,5795,1520,5795
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,(x),1706,5954,1764,5955,1764,5999,1706,5998
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,not,1785,5955,1858,5956,1858,5992,1785,5991
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1165.png,reported.,1871,5954,2047,5956,2046,6002,1870,6000
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,510,260,296,369,297,369,360,260,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,supplement,881,290,1485,283,1486,358,882,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,,1487,283,1563,282,1564,358,1488,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,the,1556,293,1721,291,1722,352,1557,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,caloutta,1750,292,2141,288,2142,348,1751,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,gazte,2178,284,2538,280,2539,349,2179,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,ay,2572,277,2741,275,2742,335,2573,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,17,2780,275,2863,274,2864,343,2781,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,1928.,2906,269,3061,267,3062,331,2907,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,prioe,1422,534,1529,535,1529,572,1422,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,1542,535,1581,535,1581,572,1542,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,oommou,1596,543,1761,544,1761,574,1596,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,rioe,1780,536,1865,537,1865,577,1780,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,in,1882,537,1921,537,1921,572,1882,572
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,soors,1936,541,2041,542,2041,576,1936,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,per,1618,590,1680,590,1680,625,1618,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,rupee.,1695,589,1819,590,1819,627,1695,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,serial,248,599,369,601,368,645,247,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,no.,272,642,343,643,343,685,272,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,distriot,443,618,601,617,601,663,443,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,and,606,623,678,623,678,657,606,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,subjivision.,694,620,945,619,945,657,694,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,obaractor,2388,608,2585,608,2585,655,2388,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,2586,614,2625,614,2625,651,2586,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,the,2642,614,2703,614,2703,649,2642,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,wenther,2722,610,2893,610,2893,651,2722,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,cond!tion,2908,610,3095,610,3095,647,2908,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,3112,608,3151,608,3151,647,3112,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,orops,3164,608,3313,608,3313,655,3164,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,etc.,3316,608,3385,608,3385,655,3316,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,raintall,1078,622,1260,622,1260,660,1078,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,this,1427,713,1542,714,1542,760,1427,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,wook.,1539,718,1651,719,1651,755,1539,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,provions,1758,716,1931,714,1932,753,1759,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,week.,1945,714,2056,712,2057,750,1946,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,1,300,866,317,866,317,901,300,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,5,1910,868,1929,868,1929,903,1910,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,inches.,1092,1052,1321,1052,1321,1109,1092,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sowing,2138,1208,2367,1206,2368,1269,2139,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,2438,1203,2497,1203,2497,1256,2438,1256
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,jute,2562,1200,2679,1199,2680,1266,2563,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,and,2740,1199,2849,1198,2849,1253,2740,1254
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,paddy,2916,1199,3103,1197,3104,1265,2917,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,still,3166,1197,3281,1196,3281,1251,3166,1252
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,continues.,3346,1200,3659,1197,3659,1256,3346,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,prospects,2186,1286,2473,1283,2474,1350,2187,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,2518,1280,2575,1279,2576,1330,2519,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,standing,2620,1276,2881,1273,2882,1343,2621,1346
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,orops,2922,1287,3081,1285,3082,1343,2923,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,are,3108,1291,3203,1290,3203,1329,3108,1330
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,fair.,3242,1271,3375,1269,3376,1327,3243,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,fodder,3448,1271,3665,1268,3666,1329,3449,1332
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,is,2171,1352,2281,1351,2281,1420,2171,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sufficient.,2276,1357,2571,1355,2571,1411,2276,1413
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,23,286,1210,355,1210,355,1265,286,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,|,391,1208,431,1208,431,1273,391,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,faridpur,430,1216,761,1216,761,1269,430,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,1-69,1166,1206,1287,1204,1288,1261,1167,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,41,1556,1204,1615,1204,1616,1267,1557,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,41,1852,1206,1913,1206,1913,1265,1852,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,goalundo,430,1521,724,1514,725,1573,431,1580
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,(raj-,813,1508,969,1504,971,1573,815,1577
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,bari).,480,1598,655,1597,656,1664,481,1665
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,1-50,1174,1514,1293,1513,1294,1570,1175,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,5},1556,1508,1623,1509,1622,1584,1555,1583
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,madaripur,436,1752,767,1747,768,1814,437,1819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,3.92,1178,1743,1295,1738,1297,1796,1181,1801
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,51,1562,1738,1623,1739,1621,1800,1561,1799
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,51,1862,1740,1921,1741,1920,1802,1861,1801
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,gopalganj,436,1902,755,1895,756,1966,437,1973
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,(a),780,1893,877,1891,878,1964,782,1966
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,1-57,1186,1892,1299,1891,1299,1948,1186,1949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,...,942,1926,978,1925,978,1942,942,1943
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,54,1864,2188,1931,2188,1931,2263,1864,2263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,24,298,2194,369,2195,368,2250,297,2249
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,|,416,2193,447,2193,446,2260,415,2260
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,ganj,446,2202,831,2206,830,2263,445,2259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,(barisal).,496,2276,851,2270,852,2345,497,2351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,weather,2152,2192,2411,2192,2411,2245,2152,2245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sultry,2456,2194,2641,2194,2641,2259,2456,2259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,and,2702,2192,2813,2192,2813,2245,2702,2245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,partially,2876,2192,3147,2192,3147,2259,2876,2259
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,cloudy.,3208,2190,3437,2190,3437,2255,3208,2255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,pros-,3512,2190,3667,2190,3667,2245,3512,2245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,pects,2196,2276,2347,2275,2348,2338,2197,2339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,2374,2268,2433,2267,2433,2320,2374,2321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,standing,2476,2268,2741,2266,2742,2334,2477,2336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,crops,2770,2281,2933,2280,2933,2335,2771,2336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,are,2960,2280,3051,2279,3051,2319,2960,2320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,not,3076,2272,3175,2271,3175,2320,3076,2321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,good,3202,2267,3343,2266,3344,2331,3203,2332
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,in,3382,2267,3439,2266,3439,2315,3382,2316
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sader,3496,2264,3669,2262,3669,2317,3497,2319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,and,2197,2343,2307,2342,2307,2394,2197,2395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,pirojpur,2337,2341,2603,2339,2603,2409,2337,2411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,subdivisions,2651,2341,3037,2339,3037,2407,2651,2409
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,and,3065,2341,3175,2340,3175,2392,3065,2393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,fair,3204,2341,3316,2340,3316,2392,3204,2393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,elrewhere.,3343,2340,3661,2338,3661,2394,3343,2396
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,fodder,2198,2416,2415,2416,2415,2471,2198,2471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,and,2442,2410,2555,2410,2555,2469,2442,2469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,water,2582,2410,2757,2410,2757,2469,2582,2469
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,are,2782,2432,2875,2432,2875,2469,2782,2469
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sufficient.,2900,2416,3201,2416,3201,2469,2900,2469
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,cattle-disease,3252,2414,3667,2414,3667,2467,3252,2467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,115,1188,2194,1305,2194,1305,2249,1188,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,pirojpur,448,2431,711,2428,712,2496,449,2499
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,3:04,1186,2418,1307,2417,1308,2472,1187,2473
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,is,2179,2502,2287,2497,2290,2570,2183,2575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,reported,2335,2504,2585,2492,2588,2550,2338,2562
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,veterinary,2200,2566,2533,2565,2533,2631,2200,2632
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,assistant,2596,2565,2877,2564,2877,2619,2596,2620
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,is,2965,2565,3012,2565,3012,2619,2965,2619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,directed,3107,2565,3356,2564,3356,2619,3107,2620
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,to,3426,2571,3480,2571,3480,2616,3426,2616
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,take,3541,2565,3669,2564,3669,2615,3541,2616
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,immediate,2198,2636,2526,2645,2524,2704,2196,2695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,step.,2552,2644,2693,2648,2691,2714,2550,2710
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,from,2702,2490,2852,2494,2851,2546,2701,2542
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,pirojpur,2948,2490,3209,2492,3209,2559,2948,2557
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,subdivision.,3300,2490,3671,2490,3671,2543,3300,2543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,patuakhali,448,2577,789,2567,791,2625,450,2635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,1-77,1184,2569,1301,2566,1302,2621,1185,2624
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,51,1570,2566,1631,2567,1630,2626,1569,2625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,53,1868,2563,1931,2565,1929,2625,1866,2623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sha-,850,2715,989,2714,990,2768,851,2769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,1-26,1186,2716,1303,2717,1303,2773,1186,2772
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,dakshin,450,2725,705,2721,706,2779,451,2783
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,bazpur,484,2803,696,2796,698,2863,486,2870
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,(bhola).,736,2791,987,2783,989,2855,738,2863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,{,1487,2984,1512,2983,1515,3119,1490,3120
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,6.,1575,2980,1603,2980,1603,3033,1575,3033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,61,1574,3054,1633,3054,1633,3111,1574,3111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,6::,1868,3007,2023,3006,2023,3094,1868,3095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,prospects,2116,3007,2443,3006,2443,3093,2116,3094
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,2492,3017,2551,3017,2551,3068,2492,3068
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,standing,2588,3013,2851,3012,2851,3091,2588,3092
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,erops,2900,3027,3059,3026,3059,3090,2900,3091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,are,3096,3026,3187,3026,3187,3090,3096,3090
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,unsatisfactory,3232,3010,3671,3008,3671,3087,3232,3089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,25,297,3023,371,3022,371,3074,297,3075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,|,415,3022,454,3022,454,3085,415,3085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,hittagong,451,3026,866,3023,866,3077,451,3080
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,0:5:3,1184,3016,1309,3014,1310,3071,1185,3073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,61*,1870,3051,1968,3051,1968,3108,1870,3108
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,owing,2204,3092,2391,3091,2391,3154,2204,3155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,to,2418,3097,2473,3097,2473,3142,2418,3142
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,want,2502,3096,2657,3095,2657,3141,2502,3142
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,2700,3091,2759,3091,2759,3140,2700,3140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,rain.,2806,3090,2945,3089,2945,3141,2806,3142
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,fodder,3020,3086,3239,3085,3239,3139,3020,3140
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,is,3280,3089,3329,3089,3329,3136,3280,3136
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sufficient.,3376,3086,3673,3084,3673,3140,3376,3142
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,scarcity,2208,3166,2453,3166,2453,3229,2208,3229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,of,2532,3164,2591,3164,2591,3215,2532,3215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,water,2652,3170,2823,3170,2823,3217,2652,3217
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,is,2886,3164,2927,3164,2927,3213,2886,3213
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,being,2992,3164,3153,3164,3153,3225,2992,3225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,felt,3218,3162,3321,3162,3321,3213,3218,3213
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,in,3382,3162,3437,3162,3437,3213,3382,3213
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,parts.,3502,3168,3671,3168,3671,3229,3502,3229
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,anga,2202,3236,2407,3237,2407,3298,2202,3297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sult,2434,3238,2537,3239,2537,3289,2434,3288
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,sells,2564,3236,2695,3237,2695,3289,2564,3288
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1166.png,at,2722,3241,2775,3241,2775,3288,2722,3288
