sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,7-71,1486,1722,1591,1722,1591,1767,1486,1767
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,484,1490,1782,1597,1782,1597,1819,1490,1819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,7:00,1487,1832,1594,1835,1593,1879,1486,1876
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,7:20,1490,1891,1596,1890,1596,1930,1490,1931
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1:40,1492,1942,1595,1942,1595,1986,1492,1986
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1,1221,1724,1298,1718,1302,1775,1225,1781
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,91),1301,1718,1375,1712,1379,1769,1305,1775
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,backergnure,630,1734,965,1744,964,1786,629,1776
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hhola,729,1792,868,1792,868,1833,729,1833
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,porozepnr,735,1848,993,1856,991,1910,733,1902
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,patuakhali,723,1901,996,1896,997,1941,724,1946
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,mymenxingh,628,1961,958,1957,959,2011,629,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,21,505,1738,557,1738,557,1775,505,1775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,weat,1664,1944,1788,1943,1788,1984,1664,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,her-extromely,1800,1941,2180,1938,2180,1989,1800,1992
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hot.,2216,1939,2309,1938,2309,1977,2216,1978
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,about,2376,1936,2528,1935,2528,1978,2376,1979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,two-thirds,2549,1935,2806,1933,2806,1976,2549,1978
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2828,1931,2878,1931,2878,1972,2828,1972
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,2913,1931,2992,1930,2992,1972,2913,1973
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,aman,3017,1940,3162,1939,3162,1981,3017,1982
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,seilinge,3172,1928,3397,1926,3397,1979,3172,1981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,have,3437,1927,3550,1926,3550,1969,3437,1970
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,been,3592,1931,3702,1930,3702,1972,3592,1973
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,lanaplantod.,1760,2001,2083,1997,2084,2049,1761,2053
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,harvesting,2148,1994,2426,1991,2427,2046,2149,2049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2439,1991,2520,1990,2521,2045,2440,2046
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,jute,2515,1992,2620,1991,2621,2044,2516,2045
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,has,2661,1991,2740,1990,2740,2032,2661,2033
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,commenced.,2782,1988,3082,1985,3082,2029,2782,2032
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,common,3142,1983,3361,1981,3361,2026,3143,2028
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rice,3395,1984,3488,1983,3488,2027,3395,2028
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,sella,3525,1987,3631,1986,3631,2029,3525,2030
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,nt,3653,1994,3701,1993,3701,2030,3653,2031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,19.,1762,2058,1841,2059,1841,2107,1762,2106
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,scera,1870,2068,1985,2069,1985,2097,1870,2096
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,pxr,2008,2066,2087,2067,2087,2108,2008,2107
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rupcc.,2108,2064,2269,2065,2269,2109,2108,2108
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,wenther-seasonable.,1661,2108,2204,2105,2204,2151,1661,2154
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,transplantation,2264,2105,2661,2102,2661,2154,2264,2157
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2683,2103,2734,2103,2734,2143,2683,2143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,aus,2751,2115,2832,2114,2832,2143,2751,2144
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,and,2871,2101,2963,2100,2963,2142,2871,2143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,sowing,3002,2101,3175,2100,3175,2151,3002,2152
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,3207,2099,3260,2099,3260,2141,3207,2141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,aman,3295,2110,3434,2109,3434,2141,3295,2142
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,continue.,3471,2103,3694,2102,3694,2144,3471,2145
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,prospects,1762,2169,1993,2166,1994,2220,1763,2223
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,fair.,2014,2166,2115,2165,2115,2205,2014,2206
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,pricos,2176,2162,2325,2160,2326,2204,2177,2206
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,stendy.,2360,2158,2531,2156,2532,2214,2361,2216
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,24,497,1952,601,1953,601,2018,497,2017
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,,1193,1955,1222,1951,1228,1997,1200,2002
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1,1241,1948,1285,1942,1291,1988,1248,1995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,h1,1299,1948,1363,1939,1369,1977,1305,1987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,23,506,2134,563,2135,563,2174,506,2173
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,chittagong,596,2126,909,2129,908,2189,595,2186
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,4,1224,2119,1269,2117,1271,2164,1226,2166
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,91,1303,2110,1367,2107,1369,2162,1305,2165
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,2:82,1494,2112,1595,2112,1595,2153,1494,2153
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hot,2372,2326,2453,2326,2453,2366,2372,2366
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,when,2478,2325,2602,2325,2602,2364,2478,2364
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,there,2629,2321,2754,2321,2754,2364,2629,2364
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,is,2771,2317,2833,2317,2833,2372,2771,2372
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,no,2836,2333,2892,2333,2892,2362,2836,2362
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rain.,2912,2318,3027,2318,3027,2360,2912,2360
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,crop,3089,2317,3209,2317,3209,2372,3089,2372
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,prospects,3231,2323,3459,2323,3459,2372,3231,2372
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,continue,3480,2318,3692,2318,3692,2363,3480,2363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,leather-scasouable;,1670,2331,2221,2327,2221,2377,1670,2381
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,very,2244,2340,2349,2339,2349,2381,2244,2382
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,geuerally,1756,2390,1985,2386,1986,2441,1757,2445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,good.,2006,2388,2137,2386,2138,2439,2007,2441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,prices,2202,2381,2355,2379,2356,2426,2203,2428
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,show,2376,2382,2497,2380,2498,2422,2377,2424
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,a,2540,2376,2577,2375,2578,2436,2541,2437
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,tondency,2568,2379,2791,2376,2792,2434,2569,2437
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,to,2818,2385,2865,2384,2866,2420,2819,2421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,tall,2886,2376,2985,2374,2986,2422,2887,2424
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,84,504,2358,557,2358,557,2395,504,2395
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,noak,614,2344,769,2344,769,2411,614,2411
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hrlly,771,2344,895,2344,895,2411,771,2411
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,.,1122,2342,1237,2336,1240,2395,1125,2401
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1,1240,2336,1307,2332,1310,2391,1243,2395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,91,1309,2332,1377,2328,1380,2387,1312,2391
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,6:91,1490,2338,1597,2334,1598,2377,1491,2381
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,wenthar-rorsonable;,1666,2557,2223,2552,2223,2602,1666,2607
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,very,2246,2565,2351,2564,2351,2605,2246,2606
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,aus,1761,2617,1858,2617,1858,2654,1761,2654
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,promisrs,1881,2612,2094,2612,2094,2666,1881,2666
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,a,2115,2623,2142,2623,2142,2650,2115,2650
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,bumper,2164,2609,2350,2609,2350,2661,2164,2661
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,erop.,2371,2619,2489,2619,2489,2658,2371,2658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,stativnary.,1762,2666,2031,2666,2031,2721,1762,2721
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hot,2373,2550,2454,2550,2454,2590,2373,2590
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,towards,2476,2546,2669,2545,2669,2590,2476,2591
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,close,2692,2544,2809,2544,2809,2589,2692,2589
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2850,2544,2902,2544,2902,2587,2850,2587
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,week.,2945,2542,3082,2541,3082,2584,2945,2585
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,prospects,3149,2542,3385,2541,3385,2594,3149,2595
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,favourablo.,3428,2541,3697,2540,3697,2587,3428,2588
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,cutting,2552,2603,2747,2603,2747,2656,2552,2656
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2767,2602,2817,2602,2817,2643,2767,2643
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,jute,2848,2600,2955,2600,2955,2656,2848,2656
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,proceeding,2999,2594,3259,2594,3259,2662,2999,2662
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,briekly.,3303,2597,3487,2597,3487,2662,3303,2662
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,26,506,2582,559,2582,559,2621,506,2621
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,tipp,619,2575,751,2574,751,2630,619,2631
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,ral,773,2574,857,2573,857,2628,773,2629
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1,1212,2558,1291,2555,1293,2622,1214,2625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,91,1302,2563,1377,2562,1377,2603,1302,2604
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,2:58,1492,2564,1596,2565,1596,2605,1492,2604
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,pricen,3554,2599,3701,2598,3701,2641,3554,2642
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,23,1543,2789,1598,2788,1599,2831,1544,2832
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,wonther--tniny,1633,2776,2046,2771,2047,2826,1634,2831
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,with,2083,2774,2189,2773,2190,2816,2084,2817
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,occasionul,2231,2772,2479,2769,2480,2813,2232,2816
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,sunshine,2514,2768,2731,2765,2732,2810,2515,2813
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,throughout,2770,2763,3051,2760,3052,2813,2771,2816
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,3092,2760,3168,2759,3169,2803,3093,2804
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,week.,3212,2760,3350,2758,3351,2803,3213,2805
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,paddy,1761,2837,1910,2835,1911,2889,1762,2891
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,1934,2838,1977,2837,1978,2875,1935,2876
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hower.,2001,2834,2159,2832,2160,2872,2002,2874
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,lands,2224,2829,2374,2827,2375,2871,2225,2873
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,ure,2395,2841,2469,2840,2469,2868,2395,2869
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,being,2493,2827,2626,2825,2627,2878,2494,2880
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,ploughed,2650,2826,2874,2823,2875,2874,2651,2877
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,for,2897,2823,2964,2822,2965,2862,2898,2863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,lute,2985,2822,3076,2821,3077,2862,2986,2863
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rice.,3115,2819,3223,2817,3224,2861,3116,2863
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,being,1761,2885,1897,2885,1897,2937,1761,2937
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,sold,1916,2891,2013,2891,2013,2932,1916,2932
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,at,2035,2892,2083,2892,2083,2928,2035,2928
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,11,2106,2889,2158,2889,2158,2928,2106,2928
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,seers,2184,2899,2301,2899,2301,2925,2184,2925
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,6,2323,2885,2351,2885,2351,2923,2323,2923
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,cnittacks,2372,2885,2600,2885,2600,2924,2372,2924
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,per,2625,2893,2704,2893,2704,2932,2625,2932
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rupec.,2722,2892,2870,2892,2870,2932,2722,2932
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,early,3434,2762,3581,2764,3580,2825,3433,2823
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,jum,3600,2764,3705,2766,3704,2828,3599,2826
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,common,3288,2820,3501,2818,3501,2864,3289,2866
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rice,3544,2813,3633,2812,3634,2864,3545,2865
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,is,3674,2822,3711,2822,3711,2861,3674,2861
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,26,506,2804,563,2803,564,2840,507,2841
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,|,609,2800,635,2799,636,2854,610,2855
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,clhittagony,630,2803,916,2797,917,2849,631,2855
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hill,938,2795,1035,2793,1036,2836,939,2838
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,july,1072,2792,1181,2790,1182,2844,1073,2846
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,30,1199,2788,1291,2786,1292,2842,1200,2844
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,91,1304,2788,1371,2787,1372,2832,1305,2833
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,tracts.,670,2860,851,2860,851,2897,670,2897
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hcii,368,2909,512,2910,512,2958,368,2957
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,a,514,2911,536,2911,536,2959,514,2959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,.,540,2911,593,2912,593,2960,540,2959
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,pussing,2446,2990,2633,2988,2634,3043,2447,3045
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,clouds,2674,2987,2829,2985,2830,3043,2675,3045
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,with,2872,2985,2981,2984,2981,3028,2872,3029
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,elight,3024,2984,3167,2983,3168,3037,3025,3038
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,occasional,3212,2984,3457,2982,3457,3028,3212,3030
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,sbowers.,3500,2985,3707,2983,3707,3027,3500,3029
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,wenther-hot,1669,3000,2016,2998,2016,3041,1669,3043
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,and,2056,2996,2144,2996,2144,3039,2056,3039
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,clondy.,2186,2993,2359,2992,2359,3049,2186,3050
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,piosperts,1770,3057,2004,3054,2005,3106,1771,3109
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2043,3055,2093,3054,2093,3095,2043,3096
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,bhadoi,2134,3051,2300,3049,2300,3090,2134,3092
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,and,2340,3048,2429,3047,2429,3087,2340,3088
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,padly,2450,3048,2597,3046,2598,3098,2451,3100
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,fair.,2622,3046,2720,3045,2720,3086,2622,3087
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,more,2782,3042,2909,3040,2909,3081,2782,3083
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rain,2932,3043,3026,3042,3026,3081,2932,3082
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,wauted.,3052,3041,3243,3039,3243,3080,3052,3082
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,transplaut,3307,3039,3581,3036,3582,3088,3308,3091
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,ition,3594,3046,3704,3045,3704,3081,3594,3082
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,1756,3114,1809,3113,1809,3156,1756,3157
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,paddy,1830,3109,1977,3107,1978,3164,1831,3166
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,2018,3109,2067,3108,2067,3151,2018,3152
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,progre-e,2114,3118,2331,3116,2331,3161,2114,3163
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,thouxh,2364,3103,2539,3101,2540,3159,2365,3161
