sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,haresting,2318,1202,2757,1208,2756,1288,2317,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,2770,1205,2865,1206,2864,1289,2769,1288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,am,2889,1207,2997,1208,2996,1289,2888,1288
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,m.paddy,2982,1210,3321,1210,3321,1300,2982,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,in,3359,1210,3448,1210,3448,1300,3359,1300
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,fall,3479,1215,3610,1215,3610,1285,3479,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,swing.,3623,1221,3878,1221,3878,1300,3623,1300
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,dinajpur.-no,636,1476,1207,1480,1206,1568,635,1564
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,min.,1272,1485,1439,1486,1438,1569,1271,1568
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,weather,1482,1482,1815,1484,1814,1572,1481,1570
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sensonable.,1820,1488,2239,1491,2238,1575,1819,1572
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,fodder,496,1552,739,1554,738,1634,495,1632
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,756,1555,899,1556,898,1635,755,1634
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,water,912,1556,1119,1558,1118,1628,911,1626
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,plentiful.,1140,1562,1467,1565,1466,1641,1139,1638
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rioe,1540,1564,1715,1566,1714,1630,1539,1628
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sells,1752,1568,1903,1569,1902,1631,1751,1630
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,at,1958,1574,2027,1575,2026,1647,1957,1646
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sadar,2086,1568,2293,1570,2292,1637,2085,1635
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,17},2352,1574,2477,1575,2476,1646,2351,1645
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,seers,2518,1572,2689,1574,2688,1640,2517,1638
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,2744,1574,2879,1575,2878,1640,2743,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,at,2920,1576,2993,1577,2992,1640,2919,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,thakargaon.,3048,1577,3521,1582,3520,1662,3047,1657
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,16,3550,1585,3637,1586,3636,1650,3549,1649
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,seers,3692,1603,3865,1605,3865,1651,3692,1649
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,per,478,1654,597,1654,597,1729,478,1729
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rupes.,608,1659,827,1659,827,1721,608,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,standing,2326,1496,2647,1496,2647,1589,2326,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,orops,2694,1520,2881,1520,2881,1589,2694,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,good.,2948,1496,3149,1496,3149,1589,2948,1589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,no,3188,1498,3319,1498,3319,1589,3188,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,esttle-disease.,3358,1506,3865,1506,3865,1589,3358,1589
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,jalpaiguri-bainfall,632,1768,1459,1775,1458,1862,631,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,nil.,1500,1775,1619,1776,1618,1864,1499,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,weather,1678,1777,2011,1780,2010,1867,1677,1864
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sensonable.,2048,1780,2443,1783,2442,1871,2047,1868
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,harvesting,2530,1784,2935,1787,2934,1875,2529,1872
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,2992,1792,3067,1793,3066,1860,2991,1859
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,haimantt,3104,1793,3407,1796,3406,1880,3103,1877
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,paddy,3454,1792,3667,1794,3666,1881,3453,1879
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,still,3720,1802,3863,1803,3862,1871,3719,1870
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,going,456,1852,671,1854,670,1930,455,1928
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,on.,696,1850,807,1851,806,1922,695,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,tobaooo,864,1851,1167,1853,1166,1933,863,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,doing,1184,1853,1395,1855,1394,1935,1183,1933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,well.,1416,1855,1584,1856,1584,1920,1416,1919
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,prioe,1656,1857,1847,1858,1846,1938,1655,1937
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,1880,1859,1995,1860,1994,1939,1879,1938
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,cmmon,2000,1859,2275,1861,2274,1941,1999,1939
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rioe,2296,1866,2431,1867,2431,1927,2296,1926
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,steady.,2456,1867,2699,1869,2698,1945,2455,1943
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,fodder,2776,1866,3039,1868,3038,1947,2775,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,3068,1876,3203,1877,3203,1937,3068,1936
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,water,3228,1877,3431,1879,3431,1943,3228,1941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,ample.,3452,1871,3695,1873,3694,1952,3451,1950
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,darjeeling.no,634,1994,1261,2000,1260,2076,633,2070
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rain.,1286,2000,1455,2002,1454,2064,1285,2062
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,whent,458,2076,697,2076,697,2159,458,2159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,barley,715,2074,965,2074,965,2159,715,2159
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,potatoes,990,2074,1301,2074,1301,2159,990,2159
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,kalai,456,2154,649,2155,649,2230,456,2229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,mustard,672,2149,991,2150,991,2233,672,2232
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,tobaoo0,1004,2150,1283,2151,1283,2221,1004,2220
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,1294,2152,1443,2153,1443,2220,1294,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,potatoes,1470,2156,1761,2157,1761,2235,1470,2234
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,progressing.,1782,2153,2215,2155,2215,2239,1782,2237
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,coarse,2302,2156,2537,2157,2537,2223,2302,2222
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rioe,2562,2165,2691,2166,2691,2226,2562,2225
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sells,2714,2157,2867,2158,2867,2228,2714,2227
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,as,2915,2159,2995,2159,2995,2240,2915,2240
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,follows,2999,2159,3289,2160,3289,2242,2999,2241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,:-,3298,2161,3417,2162,3417,2232,3298,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,weather,1542,1988,1860,1993,1859,2067,1541,2063
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,seasonable.,1888,2000,2277,2006,2276,2070,1887,2064
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,hlls-harvesting,2323,1999,3040,2009,3039,2094,2322,2084
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,3069,2013,3150,2014,3149,2095,3068,2094
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,phaphar,3173,2011,3466,2015,3465,2100,3172,2096
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,going,3499,2015,3707,2018,3706,2103,3498,2100
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,on;,3745,2041,3856,2043,3855,2106,3744,2104
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,1328,2077,1463,2078,1462,2158,1327,2157
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,tori,1488,2082,1615,2083,1615,2159,1488,2158
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,are,1632,2095,1751,2096,1751,2160,1632,2159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,progronsing.,1776,2076,2215,2079,2214,2163,1775,2160
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,terai,2312,2080,2495,2081,2494,2164,2311,2163
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,:-haimanti,2497,2081,2947,2084,2946,2164,2496,2161
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,paddy,2980,2084,3203,2085,3202,2168,2979,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,being,3236,2085,3439,2086,3438,2170,3235,2169
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,harvested;,3464,2087,3855,2090,3854,2174,3463,2171
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,hills,810,2399,989,2403,988,2474,809,2470
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,terai,800,2471,999,2465,1001,2541,802,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,10,2774,2410,2863,2410,2863,2471,2774,2471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,15,2772,2464,2863,2462,2865,2545,2774,2547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,per,3047,2457,3171,2454,3173,2534,3049,2537
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rupee.,3176,2468,3399,2467,3399,2528,3176,2529
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,bhutta,624,2644,863,2647,862,2706,623,2703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sells,888,2639,1039,2641,1038,2708,887,2706
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,at,1064,2645,1135,2646,1134,2706,1063,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,darjeeling,1168,2638,1547,2642,1546,2718,1167,2714
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,20,1576,2643,1663,2644,1662,2703,1575,2702
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,seers,1688,2660,1863,2662,1862,2706,1687,2704
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,1892,2643,2027,2645,2026,2708,1891,2706
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,at,2048,2645,2127,2646,2126,2705,2047,2704
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,kalimpong,2144,2645,2559,2650,2558,2730,2143,2725
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,24,2588,2651,2675,2652,2674,2711,2587,2710
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,seers,2708,2668,2879,2670,2878,2718,2707,2716
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,por,2904,2670,3027,2671,3026,2735,2903,2734
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rapee.,3044,2672,3275,2675,3274,2739,3043,2736
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,bangpur.-no,628,2776,1195,2780,1194,2860,627,2856
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rain.,1244,2788,1411,2789,1411,2849,1244,2848
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,reaping,1496,2785,1803,2787,1802,2863,1496,2861
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,1844,2788,1915,2788,1915,2847,1844,2847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,winter,1972,2784,2203,2786,2202,2866,1971,2864
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rice,2228,2786,2391,2787,2390,2866,2227,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,finished.,2440,2788,2731,2790,2730,2869,2439,2867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,standing,2812,2790,3155,2792,3154,2872,2811,2870
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,arops,3188,2800,3423,2802,3423,2874,3188,2872
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,progressing,3448,2794,3859,2797,3858,2877,3447,2874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,well.,448,2864,616,2865,616,2928,448,2927
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,prospeots,704,2859,1043,2861,1042,2937,704,2935
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,favourable.,1101,2862,1489,2865,1488,2941,1101,2938
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,oommon,1580,2865,1898,2867,1897,2943,1580,2941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rioe,1937,2867,2112,2868,2112,2944,1937,2943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sells,2146,2869,2306,2870,2306,2946,2146,2945
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,at,2361,2871,2445,2872,2445,2947,2361,2946
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,16,2453,2871,2605,2872,2605,2947,2453,2946
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,seers,2662,2883,2852,2884,2852,2949,2662,2948
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,per,2887,2886,3005,2887,3005,2949,2887,2948
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rupee.,3057,2889,3285,2890,3285,2951,3057,2950
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,prevailing,448,2940,815,2940,815,3015,448,3015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,in,840,2932,915,2932,915,3003,840,3003
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,parta,940,2948,1119,2948,1119,3015,940,3015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,1144,2940,1219,2940,1219,3003,1144,3003
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,nilphamari,1248,2936,1667,2936,1667,3015,1248,3015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,1692,2940,1823,2940,1823,2999,1692,2999
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,jaldhaka.,1848,2936,2203,2936,2203,3003,1848,3003
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,fodder,2292,2940,2551,2940,2551,3007,2292,3007
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,2572,2932,2707,2932,2707,3007,2572,3007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,water,2736,2932,2935,2932,2935,3007,2736,3007
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sufficient.,2960,2932,3307,2932,3307,3011,2960,3011
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,oattle,3373,2871,3615,2873,3614,2948,3372,2946
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,disease,3619,2872,3875,2874,3874,2950,3618,2948
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,bogra-no,610,3081,1078,3081,1078,3166,610,3166
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rain,1135,3080,1305,3080,1305,3166,1135,3166
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,harvesting,1388,3078,1801,3078,1801,3166,1388,3166
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,1857,3080,1928,3080,1928,3140,1857,3140
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,aman,1982,3099,2172,3099,2172,3142,1982,3142
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,going,2228,3076,2436,3076,2436,3166,2228,3166
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,on.,2486,3076,2603,3076,2603,3166,2486,3166
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rabi,2668,3076,2846,3076,2846,3166,2668,3166
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,bowings,2922,3087,3203,3087,3203,3166,2922,3166
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,nearly,3248,3086,3508,3086,3508,3166,3248,3166
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,finished.,3537,3087,3857,3087,3857,3166,3537,3166
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,cultivation,445,3154,848,3156,848,3222,445,3220
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,for,878,3158,984,3158,984,3220,878,3220
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,aus,1005,3170,1142,3171,1142,3231,1005,3230
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,juto,1172,3157,1315,3158,1315,3234,1172,3233
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,1342,3158,1476,3159,1476,3234,1342,3233
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sugaroane,1526,3170,1884,3172,1884,3237,1526,3235
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,oommenced.,1941,3160,2369,3162,2369,3221,1941,3219
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,ample.,457,3233,707,3234,707,3311,457,3310
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,oommon,776,3234,1110,3235,1110,3312,776,3311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rioe,1113,3253,1245,3254,1245,3294,1113,3293
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,selling,1271,3236,1511,3237,1511,3313,1271,3312
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,at,1542,3237,1611,3237,1611,3291,1542,3291
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,10,1642,3238,1772,3239,1772,3307,1642,3306
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,seors,1802,3251,1976,3252,1976,3294,1802,3293
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,per,2003,3252,2118,3252,2118,3314,2003,3314
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rupee.,2146,3253,2371,3254,2371,3311,2146,3310
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,pabna.-no.,623,3344,1103,3344,1103,3423,623,3423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rain.,1136,3352,1299,3352,1299,3415,1136,3415
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,weather,1388,3352,1707,3352,1707,3419,1388,3419
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,fine,1764,3352,1895,3352,1895,3415,1764,3415
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,1948,3352,2087,3352,2087,3415,1948,3415
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,oold.,2136,3352,2307,3352,2307,3415,2136,3415
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,prospects,440,3428,779,3428,779,3515,440,3515
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,804,3428,875,3428,875,3495,804,3495
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,standing,900,3424,1215,3424,1215,3515,900,3515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,orops,1240,3448,1427,3448,1427,3511,1240,3511
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,good.,1452,3428,1643,3428,1643,3511,1452,3511
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,prioes,1728,3428,1951,3428,1951,3495,1728,3495
