sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ordinate,588,3305,861,3304,861,3360,588,3361
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,oiass,888,3300,1075,3299,1075,3359,888,3360
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,entrance,1088,3299,1405,3298,1405,3358,1088,3359
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,examiuation,1416,3298,1836,3296,1836,3356,1416,3358
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,1854,3296,1971,3296,1971,3348,1854,3348
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,1994,3300,2101,3300,2101,3355,1994,3355
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,4tn,2138,3307,2245,3307,2245,3344,2138,3344
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,grade,2266,3298,2445,3297,2445,3353,2266,3354
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,p.,2466,3294,2525,3294,2525,3341,2466,3341
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,w.,2552,3294,2649,3294,2649,3341,2552,3341
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ac:ounts,2676,3299,2981,3298,2981,3342,2676,3343
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,hxaminacion,3022,3291,3441,3289,3441,3341,3022,3343
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,from,3464,3290,3617,3289,3617,3336,3464,3337
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1905-1909,584,3357,945,3355,945,3417,584,3419
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,published,976,3351,1291,3349,1291,3415,976,3417
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,1314,3358,1389,3358,1389,3413,1314,3413
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,1414,3357,1519,3356,1519,3406,1414,3407
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,newul,1538,3355,1751,3354,1751,3405,1538,3406
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,kishore,1780,3347,2049,3346,2049,3414,1780,3415
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,presu,2062,3346,2255,3345,2255,3407,2062,3408
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,luckn.,2266,3345,2507,3344,2507,3400,2266,3401
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,w.,2530,3360,2597,3360,2597,3397,2530,3397
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ro.,2677,3355,2777,3353,2778,3397,2678,3400
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,l-4.,2778,3357,2859,3355,2860,3392,2779,3394
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,list,476,3632,672,3632,672,3699,476,3699
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,for,2388,3628,2543,3628,2543,3703,2388,3703
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,sale,2588,3624,2787,3624,2787,3691,2588,3691
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2860,3628,2959,3628,2959,3691,2860,3691
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,3020,3624,3171,3624,3171,3691,3020,3691
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,library,3236,3628,3631,3628,3631,3707,3236,3707
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,767,3620,911,3619,911,3709,767,3710
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,new,910,3642,1114,3641,1114,3695,910,3696
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,books,1175,3625,1446,3624,1446,3693,1175,3694
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,1507,3626,1702,3625,1702,3690,1507,3691
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,periodicals,1762,3623,2325,3620,2325,3699,1762,3702
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,573,3720,711,3720,711,3811,573,3811
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,712,3736,859,3736,859,3803,712,3803
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,asiatic,908,3732,1264,3732,1264,3807,908,3807
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,society,1308,3728,1655,3728,1655,3811,1308,3811
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,1716,3732,1819,3732,1819,3811,1716,3811
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bengul,1884,3732,2255,3732,2255,3811,1884,3811
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,57,2288,3728,2427,3728,2427,3811,2288,3811
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,park,2492,3728,2747,3728,2747,3799,2492,3799
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,street,2796,3732,3107,3732,3107,3811,2796,3811
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,calcutta,3148,3732,3591,3732,3591,3807,3148,3807
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,nocietys,1671,4028,1961,4028,1961,4068,1671,4068
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,publications,2011,4027,2465,4027,2465,4068,2011,4068
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,journal,474,4136,725,4134,725,4191,474,4193
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,aud,768,4139,899,4138,899,4190,768,4191
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,proceedings,936,4132,1349,4129,1349,4187,936,4190
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,vol,1400,4132,1523,4131,1523,4177,1400,4178
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,5.,1564,4128,1611,4128,1611,4175,1564,4175
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,nur.,1698,4122,1809,4121,1809,4183,1698,4184
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2,1806,4130,1833,4130,1833,4167,1806,4167
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,to,1856,4137,1901,4137,1901,4168,1856,4168
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,11,1926,4129,1995,4128,1995,4177,1926,4178
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2018,4120,2087,4119,2087,4180,2018,4181
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rs.,2092,4119,2191,4118,2191,4180,2092,4181
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2,2192,4131,2215,4131,2215,4166,2192,4166
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,onch,2236,4128,2355,4127,2355,4173,2236,4174
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,emons,511,4178,785,4178,785,4243,511,4243
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,vol.,799,4178,927,4178,927,4243,799,4243
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2.,946,4178,999,4178,999,4235,946,4235
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,no.,1060,4186,1143,4186,1143,4233,1060,4233
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,10,1168,4188,1237,4188,1237,4237,1168,4237
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rhipedes,1260,4178,1545,4178,1545,4243,1260,4243
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,opercules,1566,4184,1795,4184,1795,4241,1566,4241
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,de,1816,4182,1869,4182,1869,4227,1816,4227
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pindlen,1888,4182,2083,4182,2083,4243,1888,4243
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,maseun,2106,4182,2301,4182,2301,4243,2106,4243
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,de,2322,4184,2373,4184,2373,4225,2322,4225
429,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,calcutta.,2394,4182,2613,4182,2613,4243,2394,4243
430,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pr,2668,4182,2755,4182,2755,4227,2668,4227
431,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,mr.,2782,4184,2865,4184,2865,4227,2782,4227
432,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,2879,4178,2973,4178,2973,4243,2879,4243
433,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,2974,4190,3023,4190,3023,4229,2974,4229
434,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rural,3052,4188,3235,4188,3235,4243,3052,4243
435,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,3258,4198,3305,4198,3305,4235,3258,4235
436,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bo.,3328,4192,3405,4192,3405,4235,3328,4235
437,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2.,3430,4196,3469,4196,3469,4237,3430,4237
438,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ditto,648,4240,835,4242,834,4302,647,4300
439,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,no.,1064,4244,1147,4244,1147,4291,1064,4291
440,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,11,1190,4234,1263,4234,1263,4301,1190,4301
441,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,correlations,1296,4234,1585,4234,1585,4291,1296,4291
442,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,uf,1602,4234,1671,4234,1671,4289,1602,4289
443,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,areas,1714,4246,1845,4246,1845,4285,1714,4285
444,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ot,1886,4240,1933,4240,1933,4283,1886,4283
445,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,matured,1972,4240,2175,4240,2175,4287,1972,4287
446,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,cro,2216,4242,2347,4242,2347,4297,2216,4297
447,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,nd,2380,4242,2463,4242,2463,4285,2380,4285
448,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,2486,4244,2561,4244,2561,4285,2486,4285
449,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,raintall.,2604,4244,2815,4244,2815,4287,2604,4287
450,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,hy,2882,4248,2943,4248,2943,4301,2882,4301
451,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,mr.,2970,4246,3055,4246,3055,4289,2970,4289
452,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8.,3080,4248,3125,4248,3125,4293,3080,4293
453,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,3142,4234,3229,4234,3229,4301,3142,4301
454,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,j,3234,4234,3411,4234,3411,4301,3234,4301
455,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1..8,3442,4234,3581,4234,3581,4301,3442,4301
456,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,1159,4307,1207,4307,1207,4348,1159,4348
457,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rs.,1232,4301,1326,4300,1326,4353,1232,4354
458,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2-8.,1337,4305,1426,4304,1426,4346,1337,4347
459,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bibliothrca,1728,4558,2145,4558,2145,4605,1728,4605
460,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,indioa.,2176,4556,2413,4556,2413,4603,2176,4603
461,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rasarnavan,482,4658,891,4658,891,4723,482,4723
462,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,faso.,918,4656,1107,4656,1107,4723,918,4723
463,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2.,1122,4656,1185,4656,1185,4723,1122,4723
464,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,1232,4664,1295,4664,1295,4723,1232,4723
465,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,dr.,1310,4666,1405,4666,1405,4723,1310,4723
466,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,p.,1420,4664,1469,4664,1469,4711,1420,4711
467,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,c.,1496,4656,1559,4656,1559,4723,1496,4723
468,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,roy,1566,4666,1677,4666,1677,4723,1566,4723
469,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,1696,4668,1743,4668,1743,4707,1696,4707
470,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,be.,1758,4662,1849,4662,1849,4723,1758,4723
471,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1-4.,1862,4664,1955,4664,1955,4723,1862,4723
472,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,gribya,485,4720,699,4719,699,4780,485,4781
473,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,sangraba.,718,4718,1039,4717,1039,4779,718,4780
474,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,1083,4724,1166,4724,1166,4778,1083,4778
475,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,m.,1188,4725,1233,4725,1233,4767,1188,4767
476,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,m.,1299,4716,1378,4716,1378,4777,1299,4777
477,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,obandra,1381,4716,1574,4715,1574,4776,1381,4777
478,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,kanta,1587,4715,1738,4714,1738,4767,1587,4768
479,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,tarkalankar,1755,4720,2065,4719,2065,4775,1755,4776
480,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2089,4726,2139,4726,2139,4765,2089,4765
481,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,as.,2167,4712,2256,4712,2256,4774,2167,4774
482,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,10.,2255,4720,2325,4720,2325,4763,2255,4763
483,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bhila,484,4768,737,4768,737,4833,484,4833
484,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,parioista,756,4768,1061,4768,1061,4833,756,4833
485,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,part,1082,4768,1229,4768,1229,4829,1082,4829
486,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,i.,1248,4778,1291,4778,1291,4827,1248,4827
487,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,1352,4782,1417,4782,1417,4831,1352,4831
488,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,1436,4778,1499,4778,1499,4833,1436,4833
489,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,n.,1520,4776,1587,4776,1587,4823,1520,4823
490,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,obandra,1610,4778,1813,4778,1813,4823,1610,4823
491,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,kunta,1832,4776,1987,4776,1987,4833,1832,4833
492,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,tarkalankar,1989,4768,2325,4768,2325,4833,1989,4833
493,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2329,4768,2403,4768,2403,4833,2329,4833
494,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,be,2414,4774,2493,4774,2493,4817,2414,4817
495,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1-14.,2516,4776,2633,4776,2633,4833,2516,4833
496,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,audhayan,486,4830,893,4830,893,4889,486,4889
497,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,raute,908,4826,1135,4826,1135,4885,908,4885
498,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,butra,1152,4826,1355,4826,1355,4889,1152,4889
499,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,vol.,1376,4826,1511,4826,1511,4883,1376,4883
500,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,2.,1538,4834,1591,4834,1591,4881,1538,4881
501,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,fa.,1648,4834,1773,4834,1773,4877,1648,4877
502,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8.,1790,4836,1835,4836,1835,4877,1790,4877
503,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,y,1898,4832,1963,4832,1963,4889,1898,4889
504,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,dr.,1984,4832,2061,4832,2061,4877,1984,4877
505,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,w.,2086,4834,2155,4834,2155,4875,2086,4875
506,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,caland,2176,4830,2353,4830,2353,4881,2176,4881
507,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2386,4836,2431,4836,2431,4873,2386,4873
508,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ao,2454,4834,2525,4834,2525,4873,2454,4873
509,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,10.,2554,4832,2621,4832,2621,4875,2554,4875
510,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,buyys,482,4884,723,4884,723,4945,482,4945
511,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bldabanta,738,4884,1087,4884,1087,4945,738,4945
512,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pac.,1106,4884,1233,4884,1233,4937,1106,4937
513,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1.,1256,4884,1295,4884,1295,4937,1256,4937
514,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,1338,4884,1421,4884,1421,4945,1338,4945
515,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,m.,1444,4892,1505,4892,1505,4937,1444,4937
516,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,1528,4892,1589,4892,1589,4933,1528,4933
517,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,sudbakara,1612,4892,1865,4892,1865,4935,1612,4935
518,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,dvivedi,1886,4884,2095,4884,2095,4943,1886,4943
519,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2116,4896,2165,4896,2165,4933,2116,4933
520,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,re.,2184,4890,2263,4890,2263,4933,2184,4933
521,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1-4.,2288,4892,2383,4892,2383,4945,2288,4945
522,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,haturvarea,480,4940,909,4940,909,5003,480,5003
523,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ointamon,918,4940,1281,4940,1281,5003,918,5003
524,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,vol.,1312,4940,1441,4940,1441,4997,1312,4997
525,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,4.,1460,4948,1521,4948,1521,4997,1460,4997
526,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pa.,1578,4948,1699,4948,1699,4993,1578,4993
527,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,9.,1718,4950,1763,4950,1763,4993,1718,4993
528,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,1822,4948,1889,4948,1889,5003,1822,5003
529,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ndit,1907,4940,2095,4940,2095,5003,1907,5003
530,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pramatha,2099,4940,2329,4940,2329,5003,2099,5003
531,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,nath,2350,4944,2475,4944,2475,5003,2350,5003
532,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,tarkebbusena,2486,4944,2839,4944,2839,5001,2486,5001
533,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2860,4952,2909,4952,2909,4993,2860,4993
534,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,aa,2932,4952,3001,4952,3001,4993,2932,4993
