sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,year,1080,4280,1239,4280,1239,4335,1080,4335
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,with,1276,4256,1435,4256,1435,4319,1276,4319
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1480,4252,1595,4252,1595,4319,1480,4319
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,preliminary,1632,4248,2067,4248,2067,4335,1632,4335
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,2104,4252,2235,4252,2235,4315,2104,4315
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,final,2272,4256,2427,4256,2427,4319,2272,4319
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,figures,2476,4252,2711,4252,2711,4331,2476,4331
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,2748,4260,2823,4260,2823,4323,2748,4323
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,last,2860,4248,3007,4248,3007,4327,2860,4327
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,year:-,3028,4280,3307,4280,3307,4335,3028,4335
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1564,3236,1703,3236,1703,3303,1564,3303
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,total,1748,3232,1915,3232,1915,3299,1748,3299
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,area,1960,3256,2119,3256,2119,3303,1960,3303
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,under,2160,3236,2371,3236,2371,3299,2160,3299
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2416,3232,2559,3232,2559,3311,2416,3311
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,this,2604,3236,2743,3236,2743,3303,2604,3303
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,year,2780,3256,2943,3256,2943,3311,2780,3311
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,is,2984,3236,3043,3236,3043,3303,2984,3303
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,estimated,3080,3232,3435,3232,3435,3303,3080,3303
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,--the,1840,3744,2071,3744,2071,3819,1840,3819
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,condition,2112,3740,2451,3740,2451,3807,2112,3807
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,2496,3744,2567,3744,2567,3811,2496,3811
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2608,3744,2719,3744,2719,3811,2608,3811
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,crop,2764,3768,2923,3768,2923,3819,2764,3819
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,is,2968,3748,3023,3748,3023,3811,2968,3811
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,fair.,3068,3748,3223,3748,3223,3815,3068,3815
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,dlfferonce,2634,4420,2841,4423,2841,4457,2634,4454
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,btworn,2879,4422,3048,4424,3047,4467,2878,4465
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,3084,4425,3151,4426,3151,4461,3084,4460
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,preliminary,3190,4423,3439,4426,3438,4472,3189,4469
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,toreeant,2676,4462,2853,4464,2852,4505,2675,4503
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1931,2877,4465,2983,4466,2982,4507,2876,4506
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,3015,4466,3093,4467,3093,4503,3015,4502
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,anal,3129,4465,3221,4466,3220,4505,3128,4504
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,forocant,3258,4466,3440,4468,3439,4512,3257,4510
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1930.,2678,4506,2783,4508,2782,4544,2677,4542
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,extimatod,1653,4453,1872,4455,1872,4494,1653,4492
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,arca,1893,4462,1983,4463,1983,4493,1893,4492
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,under,2008,4453,2131,4454,2131,4500,2008,4499
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2137,4456,2233,4457,2233,4498,2137,4497
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,e,1740,4586,1746,4586,1746,4597,1740,4597
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,r-,1796,4585,1806,4585,1806,4596,1796,4596
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,name,730,4608,849,4610,849,4646,730,4644
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,866,4608,905,4609,905,4642,866,4641
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,province.,926,4606,1115,4609,1114,4652,925,4650
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1930,1718,4643,1817,4640,1818,4676,1719,4679
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1931,2324,4647,2412,4647,2412,4682,2324,4682
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,increase.,2702,4738,2887,4740,2887,4774,2702,4772
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,drcroaso,3123,4741,3320,4743,3320,4780,3123,4778
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,prelininary.,1376,4786,1643,4787,1643,4828,1376,4827
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,fhual.,1878,4783,2002,4784,2002,4819,1878,4818
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,preliminary,2257,4784,2516,4790,2515,4832,2256,4826
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,2,1480,4932,1503,4932,1503,4965,1480,4965
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,4,2371,4933,2392,4933,2392,4966,2371,4966
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acres.,1426,5106,1609,5105,1609,5156,1426,5157
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acren.,1862,5094,2051,5095,2051,5162,1862,5161
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acres.,2285,5105,2463,5107,2462,5158,2284,5156
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acres.,2712,5110,2891,5111,2891,5162,2712,5161
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acres.,3138,5116,3343,5117,3343,5168,3138,5167
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,bihar,566,5248,733,5247,733,5302,566,5303
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,760,5249,865,5248,865,5297,760,5298
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,orissa,892,5248,1065,5247,1065,5297,892,5298
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,238000*,1396,5228,1655,5234,1653,5310,1394,5304
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,238(00*,1826,5244,2083,5243,2083,5302,1826,5303
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,148800,2259,5249,2476,5249,2476,5307,2259,5307
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,89200,3144,5248,3335,5249,3335,5316,3144,5315
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,..,1189,5289,1232,5289,1232,5299,1189,5299
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,*revised.,1824,5420,2107,5424,2106,5481,1823,5477
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,g.,2123,5504,2291,5508,2289,5587,2121,5583
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,s.,2311,5508,2403,5510,2401,5589,2309,5587
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,henderson,2416,5514,3007,5528,3005,5608,2414,5594
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,director,1710,5620,2017,5625,2016,5695,1709,5690
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,2073,5624,2147,5625,2146,5710,2072,5709
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,a,2206,5625,2249,5626,2248,5689,2205,5688
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,griculture,2274,5623,2659,5630,2657,5720,2272,5713
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,bihar,2720,5633,2930,5637,2929,5705,2719,5701
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,2986,5638,3121,5640,3120,5707,2985,5705
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,orissu.,3182,5637,3435,5641,3433,5733,3180,5729
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,patna,828,5708,1074,5717,1072,5784,826,5776
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,572,5814,707,5816,706,5887,571,5885
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,2nd,740,5815,875,5817,874,5884,739,5882
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,july,904,5813,1067,5815,1066,5898,903,5896
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1981.,1108,5824,1281,5826,1280,5887,1107,5885
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,supplement,854,352,1335,352,1335,440,854,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,to,1414,352,1513,352,1513,440,1414,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,1504,362,1667,362,1667,430,1504,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,caloutta.,1692,360,2129,360,2129,428,1692,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,gazette,2170,352,2566,352,2566,440,2170,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,july,2584,367,2792,367,2792,430,2584,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,16,2833,367,2916,367,2916,439,2833,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1931.,2934,367,3119,367,3119,428,2934,428
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,94,3567,368,3645,368,3645,423,3567,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,:,1793,4716,1802,4716,1802,4752,1793,4752
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,:,2937,5569,2948,5570,2946,5605,2935,5604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,appendix,271,3624,273,3130,332,3130,330,3624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1.,275,3073,275,3021,331,3021,331,3073
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,preliminary,433,4554,433,4095,518,4095,518,4554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,forecast,435,4056,435,3759,516,3759,516,4056
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,435,3716,435,3641,514,3641,514,3716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,435,3600,435,3491,496,3491,496,3600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,jute,435,3448,435,3299,518,3299,518,3448
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,crop,455,3256,455,3097,520,3097,520,3256
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,437,3052,437,2975,516,2975,516,3052
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,bihar,435,2934,435,2719,501,2719,501,2934
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,and,440,2676,440,2537,503,2537,503,2676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,orissa,438,2492,438,2257,503,2257,503,2492
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,for,440,2214,440,2101,521,2101,521,2214
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1931.,448,2052,448,1871,505,1871,505,2052
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,estimated,701,3710,702,3487,744,3487,743,3710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,area,711,3472,711,3377,738,3377,738,3472
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,under,704,3366,704,3241,740,3241,740,3366
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,jute.,740,3527,740,3428,789,3428,789,3527
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,tute.,746,4120,746,4023,789,4023,789,4120
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,(the,748,4002,748,3901,789,3901,789,4002
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,figure,748,3886,748,3759,789,3759,789,3886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,has,786,4034,786,3961,827,3961,827,4034
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,been,786,3944,786,3839,827,3839,827,3944
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,atived,834,4085,835,3930,871,3930,870,4085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,at,840,3912,840,3866,870,3866,870,3912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,by,834,3850,834,3796,875,3796,875,3850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,diuch,795,3124,793,2992,834,2992,836,3124
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ittle,794,2976,793,2874,836,2874,837,2976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,or,837,3099,836,3036,876,3036,877,3099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,no,837,3033,836,2970,875,2970,876,3033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,jute,836,2977,835,2892,875,2892,876,2977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,remaine,879,3087,878,2918,913,2918,914,3087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,tn,879,2903,879,2864,914,2864,914,2903
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,921,3118,921,3049,954,3049,954,3118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,dintrict,918,3034,919,2879,957,2879,956,3034
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,837,2735,837,2664,872,2664,872,2735
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,erop,847,2649,847,2556,880,2556,880,2649
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,genally,839,2541,839,2346,882,2346,882,2541
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,total,832,4646,832,4530,877,4530,877,4646
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,area,831,4520,831,4432,877,4432,877,4520
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,fetimated,835,4391,834,4166,874,4166,875,4391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,881,4606,881,4561,915,4561,915,4606
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,881,4549,881,4477,915,4477,915,4549
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,district.,921,4628,922,4461,959,4461,958,4628
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,retnarks,881,1758,881,1567,918,1567,918,1758
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,by,879,1552,879,1495,923,1495,923,1552
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,district,880,1478,880,1311,917,1311,917,1478
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,oficcra.,880,1298,880,1125,923,1125,923,1298
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,district.,878,5074,880,4893,917,4894,915,5074
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ot,957,3804,959,3877,920,3878,918,3805
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,jo,959,3879,961,3925,922,3926,920,3880
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ateae,961,3920,966,4085,924,4086,919,3921
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,last,959,3703,963,3610,1001,3612,997,3705
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,year,967,3592,971,3497,1008,3499,1004,3594
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,fear.,930,2737,929,2631,966,2631,967,2737
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,and,923,2611,922,2534,958,2534,959,2611
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,whether,923,2519,921,2344,958,2344,960,2519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,years,971,4093,967,3981,1006,3980,1010,4092
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,immedi.,961,3964,955,3787,998,3786,1004,3963
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ately,999,4104,999,4000,1051,4000,1051,4104
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,preceding,1006,3980,1006,3773,1051,3773,1051,3980
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,tuvation.,958,4381,960,4186,1004,4186,1002,4381
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,(1930),1000,3670,1002,3537,1047,3538,1045,3671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,crop,1015,3076,1010,2981,1046,2979,1051,3074
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,1008,2966,1006,2921,1041,2919,1043,2964
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1980.,1049,3054,1050,2945,1087,2945,1086,3054
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,:1931).,1048,3411,1046,3268,1090,3267,1092,3410
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,or,1053,2623,1051,2562,1090,2561,1092,2622
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,late.,1051,2567,1049,2478,1089,2477,1091,2566
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,forecast,1135,4118,1136,3949,1172,3949,1171,4118
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,relatce.),1131,3932,1132,3759,1173,3759,1172,3932
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,acres.,1422,4606,1424,4478,1459,4479,1457,4607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,acres.,1425,4346,1427,4213,1460,4213,1458,4346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,acres.,1420,3981,1419,3852,1456,3852,1457,3981
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,acres,1420,3667,1420,3537,1455,3537,1455,3667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,acres.,1423,3402,1425,3273,1459,3273,1457,3402
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,champaran,1505,5257,1511,5006,1554,5007,1548,5258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,2263194,1507,4645,1506,4444,1552,4444,1553,4645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1480200,1509,4379,1507,4178,1550,4178,1552,4379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,7676,1505,3612,1505,3502,1546,3502,1546,3612
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,..,1542,2836,1542,2870,1534,2870,1534,2836
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,00l,1548,3839,1548,3953,1507,3953,1507,3839
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,sold,1631,2201,1631,2116,1672,2116,1672,2201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,in,1631,2098,1631,2037,1678,2037,1678,2098
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,1637,2037,1637,1969,1673,1969,1673,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,district,1637,1949,1637,1793,1673,1793,1673,1949
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,owing,1637,1775,1637,1649,1678,1649,1678,1775
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,to,1637,1630,1637,1586,1672,1586,1672,1630
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,1637,1568,1637,1498,1672,1498,1672,1568
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,low,1631,1479,1631,1405,1672,1405,1672,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,prices,1636,1385,1636,1259,1678,1259,1678,1385
