sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,as,2562,3828,2621,3828,2621,3863,2562,3863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,foilows,2648,3800,2867,3800,2867,3865,2648,3865
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,:-,2892,3830,2979,3830,2979,3865,2892,3865
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,fodder,1337,3658,1560,3660,1560,3716,1337,3714
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,and,1613,3661,1724,3662,1724,3715,1613,3714
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,water,1778,3661,1949,3662,1949,3713,1778,3712
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sufficieut.,1999,3661,2288,3663,2288,3715,1999,3713
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,transplantution,2371,3659,2857,3662,2856,3733,2370,3730
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,2906,3665,2967,3665,2967,3718,2906,3718
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,aman,3018,3685,3174,3686,3174,3721,3018,3720
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,continues.,3227,3666,3536,3668,3536,3727,3227,3725
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,brs.,2553,3918,2713,3918,2713,3987,2553,3987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,ch.,2702,3926,2783,3926,2783,3983,2702,3983
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sadar,861,4022,1036,4020,1037,4077,862,4079
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,serampore,856,4096,1185,4100,1184,4170,855,4166
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,arambagh,864,4160,1191,4160,1191,4235,864,4235
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,11,2569,4018,2633,4026,2626,4080,2562,4072
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,10,2568,4094,2633,4094,2633,4149,2568,4149
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,10,2678,4096,2749,4096,2749,4149,2678,4149
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,13,2566,4169,2634,4169,2634,4220,2566,4220
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,4,2714,4169,2750,4169,2750,4219,2714,4219
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,per,2867,4104,2975,4106,2974,4175,2866,4173
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rupee.,2986,4110,3175,4114,3174,4172,2985,4168
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,howrah.-rainfall,710,4297,1341,4291,1342,4351,711,4357
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,at,1372,4298,1431,4297,1431,4346,1372,4347
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sadar,1460,4295,1633,4293,1633,4346,1460,4348
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,l16.,1662,4295,1811,4294,1811,4347,1662,4348
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,well.,556,4376,699,4376,699,4427,556,4427
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,transplantation,780,4368,1275,4368,1275,4443,780,4443
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,1304,4372,1363,4372,1363,4423,1304,4423
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,paddy,1388,4368,1579,4368,1579,4439,1388,4439
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,seedlings,1608,4364,1891,4364,1891,4439,1608,4439
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,is,1920,4368,1967,4368,1967,4423,1920,4423
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,guing,1992,4372,2171,4372,2171,4443,1992,4443
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,on.,2200,4388,2287,4388,2287,4423,2200,4423
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,heavy,556,4448,735,4441,738,4516,559,4523
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rains.,764,4447,935,4440,937,4500,766,4507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,mon,556,4540,691,4541,691,4582,556,4581
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rice,730,4519,843,4520,843,4577,730,4576
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,is,868,4522,915,4522,915,4575,868,4575
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,selling,946,4519,1147,4520,1147,4590,946,4589
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,at,1176,4521,1231,4521,1231,4570,1176,4570
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,11,1266,4521,1333,4521,1333,4571,1266,4571
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,secrs,1362,4533,1507,4534,1507,4572,1362,4571
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,per,1534,4533,1629,4533,1629,4588,1534,4588
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rupoe.,1654,4533,1843,4534,1843,4589,1654,4588
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,weather,1896,4292,2165,4297,2164,4355,1895,4350
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,soasonable.,2192,4290,2532,4297,2531,4357,2191,4350
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,the,2610,4297,2734,4299,2733,4356,2609,4354
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,standing,2760,4297,3029,4302,3027,4376,2759,4371
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,crops,3043,4320,3214,4323,3213,4379,3042,4376
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,are,3239,4325,3332,4327,3331,4364,3238,4362
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,doing,3360,4309,3534,4313,3532,4385,3359,4382
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,the,2370,4370,2491,4371,2490,4428,2369,4427
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,jute,2516,4372,2637,4373,2636,4444,2515,4443
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,crop,2668,4391,2797,4393,2796,4447,2667,4445
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,has,2830,4378,2925,4379,2924,4432,2829,4431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,suffered,2950,4373,3197,4376,3196,4437,2949,4434
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,owing,3238,4383,3425,4385,3424,4453,3237,4451
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,to,3476,4380,3535,4381,3534,4444,3475,4443
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,fodder,1048,4444,1267,4446,1267,4497,1048,4495
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,und,1356,4431,1467,4432,1466,4495,1355,4494
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,water,1524,4432,1695,4434,1694,4498,1523,4496
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,for,1728,4446,1815,4447,1815,4499,1728,4498
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,cattle,1832,4435,2023,4437,2022,4501,1831,4499
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,plentiful.,2064,4437,2347,4440,2346,4520,2063,4517
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,no,2432,4440,2527,4441,2526,4504,2431,4503
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,cuttle-disease,2568,4441,2979,4445,2978,4509,2567,4505
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,reportod.,3016,4453,3291,4455,3290,4527,3015,4525
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,om-,3372,4449,3535,4450,3534,4517,3371,4516
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,24-parganas.-rainfall,710,4646,1493,4650,1493,4719,710,4715
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,at,1528,4655,1583,4655,1583,4704,1528,4704
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sadar,1612,4649,1785,4650,1785,4705,1612,4704
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,1.92,1818,4652,1961,4653,1961,4712,1818,4711
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,barasat,2006,4651,2247,4652,2247,4709,2006,4708
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,3.58,2274,4654,2425,4655,2425,4716,2274,4715
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,barrackpore,2468,4655,2855,4657,2855,4727,2468,4725
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,2:38,2894,4658,3045,4659,3045,4726,2894,4725
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,basirhat,3084,4661,3347,4662,3347,4719,3084,4718
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,1:97,3392,4669,3535,4670,3535,4730,3392,4729
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,diamond,554,4730,843,4730,843,4789,554,4789
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,lharbour,878,4718,1147,4718,1147,4785,878,4785
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,425.,1196,4726,1345,4726,1345,4779,1196,4779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,woather,1431,4718,1713,4718,1713,4793,1431,4793
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,cloudy,1724,4726,1929,4726,1929,4795,1724,4795
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,with,1956,4728,2095,4728,2095,4783,1956,4783
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,occasional,2148,4730,2457,4730,2457,4785,2148,4785
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rain.,2508,4732,2653,4732,2653,4787,2508,4787
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,fair.,556,4806,686,4806,686,4865,556,4865
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,transplantation,762,4800,1267,4800,1267,4879,762,4879
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,1316,4800,1373,4800,1373,4879,1316,4879
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,winter,1410,4800,1627,4800,1627,4879,1410,4879
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rice,1658,4800,1783,4800,1783,4879,1658,4879
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,is,1804,4800,1871,4800,1871,4879,1804,4879
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,going,1892,4796,2077,4796,2077,4879,1892,4879
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,on,2130,4822,2235,4822,2235,4879,2130,4879
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,in,2254,4804,2317,4804,2317,4859,2254,4859
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,places.,2358,4806,2571,4806,2571,4879,2358,4879
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,common,2676,4806,2953,4806,2953,4865,2676,4865
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rice,3004,4810,3119,4810,3119,4867,3004,4867
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sells,3172,4796,3301,4796,3301,4873,3172,4873
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,at,3312,4796,3425,4796,3425,4873,3312,4873
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,12,3444,4796,3535,4796,3535,4877,3444,4877
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,seers,566,4886,721,4888,720,4955,565,4953
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,per,762,4897,859,4898,858,4952,761,4951
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rupoo.,902,4893,1089,4896,1088,4961,901,4958
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,condition,560,4940,857,4942,857,5010,560,5008
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,886,4954,943,4954,943,5007,886,5007
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,jute,970,4942,1091,4943,1091,5016,970,5015
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,on,1120,4969,1191,4969,1191,5005,1120,5005
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,the,1222,4950,1321,4951,1321,5004,1222,5003
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,whule,1360,4946,1539,4947,1539,5005,1360,5004
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,less,1604,4948,1707,4949,1707,5005,1604,5004
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,favourable.,1760,4947,2107,4949,2107,5006,1760,5004
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,jute,2188,4950,2325,4951,2325,5008,2188,5007
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,roported,2362,4954,2619,4956,2619,5026,2362,5024
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,to,2672,4959,2731,4959,2731,5010,2672,5010
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,have,2764,4953,2957,4954,2957,5027,2764,5026
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,beer,2966,4956,3117,4957,3117,5016,2966,5015
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,damaged,3162,4959,3439,4961,3439,5031,3162,5029
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,by,3464,4971,3537,4971,3537,5030,3464,5030
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,flood,558,5026,703,5026,703,5085,558,5085
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,s,724,5046,751,5046,751,5079,724,5079
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,in,774,5026,833,5026,833,5079,774,5079
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,the,876,5014,987,5014,987,5079,876,5079
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,busirhat,1002,5020,1265,5020,1265,5079,1002,5079
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,subdivision.,1290,5022,1655,5022,1655,5079,1290,5079
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sowing,1738,5022,1969,5022,1969,5091,1738,5091
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,uf,2011,5014,2085,5014,2085,5089,2011,5089
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,jute,2092,5024,2217,5024,2217,5091,2092,5091
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,finislied.,2246,5014,2501,5014,2501,5081,2246,5081
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,state,2759,4732,2922,4738,2920,4793,2757,4787
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,2968,4733,3026,4735,3024,4794,2966,4792
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,standing,3080,4732,3354,4743,3351,4815,3077,4804
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,orops,3379,4756,3538,4762,3536,4822,3377,4816
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,condition,1196,4872,1497,4875,1496,4932,1196,4929
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,1568,4873,1629,4874,1629,4930,1568,4929
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,cattle,1704,4872,1875,4873,1874,4931,1703,4930
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,good.,1906,4870,2089,4872,2088,4947,1905,4945
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,supply,2196,4872,2415,4874,2414,4950,2195,4948
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,2462,4877,2523,4878,2523,4935,2462,4934
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,fodder,2574,4880,2773,4882,2772,4939,2574,4937
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,and,2824,4884,2939,4885,2939,4941,2824,4940
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,water,3004,4890,3177,4892,3177,4941,3004,4939
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,suflicient.,3244,4889,3533,4892,3532,4950,3243,4947
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,nadia.,720,5134,929,5137,928,5217,719,5214
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,-,931,5137,1009,5138,1008,5217,930,5216
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rainfall,1010,5149,1263,5152,1262,5212,1009,5209
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,at,1342,5158,1401,5159,1400,5210,1341,5209
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sudar,1478,5151,1657,5153,1656,5211,1477,5209
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,l12,1718,5152,1865,5154,1864,5221,1717,5219
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,kushtia,1922,5153,2169,5156,2168,5213,1921,5210
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,2:84,2222,5156,2369,5158,2368,5234,2221,5232
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,chuadanga,2426,5159,2779,5163,2778,5239,2425,5235
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,91,2834,5164,2941,5165,2940,5234,2833,5233
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,ranaghat,3024,5166,3331,5170,3330,5246,3023,5242
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,3-72,3386,5177,3533,5179,3532,5248,3385,5246
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,meberpur,564,5224,865,5226,864,5299,563,5297
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,138.,902,5226,1043,5227,1042,5301,901,5300
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,prospoct,1104,5226,1385,5228,1384,5303,1103,5301
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,1414,5227,1475,5227,1475,5284,1414,5284
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,stauding,1502,5225,1771,5227,1770,5306,1501,5304
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,orops,1798,5245,1955,5246,1955,5304,1798,5303
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,gvod.,1976,5230,2171,5231,2170,5309,1975,5308
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,transplantation,2254,5228,2755,5232,2754,5314,2253,5310
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,2822,5239,2883,5239,2883,5298,2822,5298
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,winter,2930,5233,3135,5235,3134,5317,2929,5315
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rice,3186,5235,3297,5236,3296,5304,3185,5303
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,going,3358,5236,3533,5237,3532,5319,3357,5318
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,condition,738,5292,1037,5294,1036,5360,737,5358
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,of,1058,5301,1115,5301,1115,5356,1058,5356
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,jute,1131,5295,1283,5296,1282,5367,1130,5366
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,fuvourable.,1287,5296,1631,5299,1630,5371,1286,5368
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,,1647,5299,1703,5299,1702,5370,1646,5370
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,no,1719,5300,1835,5301,1834,5372,1718,5371
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,outtle-discase,1860,5300,2313,5304,2312,5368,1859,5364
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,common,2368,5304,2640,5306,2640,5368,2368,5366
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rioe,2668,5313,2779,5314,2779,5372,2668,5371
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sells,2804,5314,2935,5315,2935,5373,2804,5372
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,as,2960,5324,3025,5325,3025,5376,2960,5375
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,follows:,3050,5314,3299,5316,3298,5380,3049,5378
