sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,and,2518,5799,2623,5798,2624,5864,2519,5865
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,fodder,2644,5802,2793,5801,2793,5847,2644,5848
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,sufficient.,2814,5801,3049,5799,3050,5861,2815,5863
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,cattle-disense,3110,5794,3445,5791,3446,5857,3111,5860
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,reported,1596,5864,1795,5862,1796,5927,1597,5929
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,from,1812,5862,1927,5861,1927,5914,1812,5915
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,1950,5860,2037,5859,2037,5913,1950,5914
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,sadar,2046,5865,2181,5864,2181,5912,2046,5913
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,subdivision.,2200,5866,2479,5863,2479,5911,2200,5914
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,pricen,2539,5855,2711,5853,2712,5919,2540,5921
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,stoady.,2710,5859,2877,5857,2878,5917,2711,5919
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,chittagong,271,5560,273,5233,317,5233,315,5560
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,divn.,263,5177,264,5045,321,5045,320,5177
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,dacca,272,4101,275,3937,330,3938,327,4102
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,divn.,284,3930,287,3778,327,3779,324,3931
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rajsaki,289,2210,293,1948,346,1949,342,2211
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,drvn,297,1930,299,1777,345,1778,343,1931
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,supplemen,681,296,1135,300,1134,386,680,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,to,1269,301,1379,302,1378,388,1268,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,1354,310,1541,312,1540,382,1353,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,oaloutta,1585,304,1995,308,1994,394,1584,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,gazette,2043,309,2425,312,2424,397,2042,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,august:,2434,318,2789,321,2788,391,2433,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,22,2810,322,2906,323,2905,397,2809,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,1894.,2944,323,3106,324,3105,391,2943,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,1477,3376,332,3519,331,3519,398,3376,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,distaiot,658,636,851,636,851,687,658,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,atid,870,638,955,638,955,685,870,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,da,971,630,1031,630,1031,693,971,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,te,1035,630,1095,630,1095,693,1035,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,of,1110,636,1157,636,1157,685,1110,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,return.,814,704,981,704,981,749,814,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rainfall,1310,576,1507,578,1507,628,1310,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,at,1307,635,1369,634,1369,690,1307,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,sadar,1372,641,1507,640,1507,688,1372,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,station,1286,692,1463,692,1463,759,1286,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,in,1476,704,1515,704,1515,749,1476,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,inches.,1340,766,1505,768,1505,813,1340,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,character,1925,647,2171,647,2171,695,1925,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,of,2189,648,2237,648,2237,695,2189,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,2265,650,2340,650,2340,698,2265,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,weather,2357,650,2553,650,2553,700,2357,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,and,2572,649,2660,649,2660,700,2572,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,atate,2676,652,2795,652,2795,698,2676,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,and,2815,648,2900,648,2900,697,2815,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,prorpects,2920,639,3145,639,3145,710,2920,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,of,2326,705,2391,709,2387,770,2322,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,2397,713,2494,719,2491,768,2394,762
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,crops.,2503,719,2648,728,2645,780,2500,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,no.,366,666,451,669,449,719,364,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,biar.,286,942,497,947,496,1004,285,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,98,420,1080,515,1081,515,1136,420,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,|,517,1075,557,1075,557,1136,517,1136
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,patna,540,1083,681,1084,681,1131,540,1130
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,dinapore,621,1145,853,1155,850,1219,618,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,bihar,626,1204,767,1204,767,1255,626,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,barh,632,1270,749,1273,748,1321,631,1318
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,a,1001,1080,1037,1079,1039,1153,1003,1154
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,tug.,1039,1079,1112,1077,1114,1152,1041,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,18,1118,1087,1183,1085,1184,1139,1119,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,*94,1204,1075,1287,1073,1289,1147,1206,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,1:28,1388,1090,1499,1090,1499,1159,1388,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,weather-cloudy,1559,1088,1975,1088,1975,1159,1559,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,and,1991,1088,2095,1088,2095,1159,1991,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,hot.,2100,1094,2195,1094,2195,1159,2100,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,prospects,2256,1096,2479,1096,2479,1159,2256,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,of,2510,1100,2559,1100,2559,1145,2510,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rice,2596,1098,2681,1098,2681,1147,2596,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,and,2704,1098,2789,1098,2789,1145,2704,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,indian-corn,2832,1096,3115,1096,3115,1145,2832,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,continne,3138,1096,3347,1096,3347,1143,3138,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,good.,3390,1096,3511,1096,3511,1155,3390,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,---,1790,1122,1815,1123,1815,1130,1790,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,562,1394,1216,1495,1216,1495,1259,1394,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,5.74,1394,1274,1495,1274,1495,1323,1394,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,bhadoi,1675,1154,1847,1154,1847,1219,1675,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,somewhat,1854,1154,2093,1154,2093,1209,1854,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,dnmaged,2110,1158,2317,1158,2317,1217,2110,1217
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,on,2338,1154,2389,1154,2389,1207,2338,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,diara,2414,1162,2531,1162,2531,1207,2414,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,lands,2556,1162,2677,1162,2677,1207,2556,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,in,2696,1162,2739,1162,2739,1207,2696,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,2762,1162,2835,1162,2835,1207,2762,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,barh,2864,1162,2979,1162,2979,1207,2864,1207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,subdivision,3002,1160,3275,1160,3275,1207,3002,1207
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,owing,3296,1154,3441,1154,3441,1217,3296,1217
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,to,3474,1166,3515,1166,3515,1205,3474,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,sudden,1669,1212,1827,1212,1827,1277,1669,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,risd,1842,1226,1939,1226,1939,1275,1842,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,of,1941,1212,2003,1212,2003,1277,1941,1277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,2007,1212,2091,1212,2091,1277,2007,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,ganges,2110,1212,2283,1212,2283,1277,2110,1277
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,and,2302,1226,2385,1226,2385,1269,2302,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,in,2410,1226,2453,1226,2453,1269,2410,1269
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,2476,1224,2565,1224,2565,1269,2476,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,bihar,2588,1222,2719,1222,2719,1267,2588,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,subdivision,2760,1222,3031,1222,3031,1271,2760,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,by,3066,1222,3125,1222,3125,1277,3066,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,excessive,3166,1222,3387,1222,3387,1267,3166,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rain.,3410,1212,3515,1212,3515,1265,3410,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,ommon,1656,1287,1861,1284,1862,1334,1657,1337
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rioe,1882,1291,1977,1290,1978,1333,1883,1334
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,pes,1992,1281,2095,1280,2096,1332,1993,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,at,2106,1286,2159,1285,2160,1326,2107,1327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,,2170,1305,2215,1304,2215,1327,2170,1328
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,sadar,1758,1412,1893,1412,1893,1457,1758,1457
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,barh,1755,1473,1873,1473,1873,1518,1755,1518
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,bihar,1754,1535,1889,1536,1889,1583,1754,1582
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,dinapore,1750,1600,1969,1601,1969,1659,1750,1658
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,,2010,1649,2021,1649,2021,1662,2010,1662
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,srs.,2948,1345,3037,1344,3038,1394,2949,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,14,2964,1403,3044,1406,3042,1462,2962,1459
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,12,2960,1472,3041,1473,3040,1527,2959,1526
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,per,3092,1508,3193,1510,3192,1569,3091,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rupee.,3198,1514,3345,1517,3344,1565,3197,1562
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,...,2711,1505,2755,1506,2755,1518,2711,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,15,2958,1536,3009,1535,3009,1578,2958,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,...,2724,1564,2750,1565,2750,1580,2724,1579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,11,2802,1594,2856,1594,2856,1639,2802,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,to,2881,1596,2924,1596,2924,1639,2881,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,13,2955,1595,3008,1595,3008,1639,2955,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,27,411,1763,466,1766,464,1812,409,1810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,gaya,536,1764,654,1769,651,1829,533,1824
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,18,1100,1770,1169,1771,1169,1825,1100,1824
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,*94|,1200,1756,1283,1757,1282,1832,1199,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,4.72,1384,1766,1483,1767,1483,1836,1384,1835
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,woather-rainy,1550,1781,1935,1783,1935,1839,1550,1837
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,and,1972,1775,2061,1776,2061,1840,1972,1839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,cloudy.,2086,1776,2263,1777,2263,1840,2086,1839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,transplantation,2325,1771,2705,1773,2705,1843,2325,1841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,of,2742,1778,2791,1778,2791,1843,2742,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,paddy,2825,1774,2975,1775,2975,1845,2825,1844
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,still,2989,1775,3091,1776,3091,1846,2989,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,going,3118,1780,3253,1781,3253,1846,3118,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,on.,3274,1795,3343,1795,3343,1832,3274,1832
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,661,1386,1832,1479,1833,1479,1876,1386,1875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,6:48,1382,1892,1483,1893,1483,1938,1382,1937
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,6.38,1382,1954,1483,1955,1483,2002,1382,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,3414,1782,3505,1782,3505,1831,3414,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,aurangabad,618,1834,909,1832,909,1897,618,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,nawada,616,1886,807,1888,806,1944,615,1942
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,jahambad,620,1954,875,1959,874,2011,619,2006
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rain,1640,1846,1732,1847,1732,1891,1640,1890
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,of,1756,1842,1802,1842,1802,1889,1756,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,1840,1834,1922,1835,1922,1891,1840,1890
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,week,1958,1837,2074,1838,2074,1886,1958,1885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,has,2118,1840,2190,1840,2190,1885,2118,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,been,2225,1835,2336,1836,2336,1887,2225,1886
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,much,2367,1837,2494,1838,2494,1886,2367,1885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,beneficial,2534,1840,2756,1841,2756,1887,2534,1886
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,to,2795,1839,2843,1839,2843,1886,2795,1886
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,paddy,2871,1840,3028,1841,3028,1901,2871,1900
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,especially,3070,1840,3300,1841,3300,1902,3070,1901
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,m,3346,1849,3392,1849,3392,1894,3346,1894
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,the,3433,1848,3507,1848,3507,1894,3433,1894
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,nawada,1640,1896,1832,1897,1832,1952,1640,1951
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,subdivision.,1871,1900,2150,1901,2150,1952,1871,1951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,bhadoi,2228,1900,2403,1901,2403,1953,2228,1952
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,damaged,2460,1903,2668,1904,2668,1961,2460,1960
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,by,2703,1904,2758,1904,2758,1963,2703,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,heavy,2800,1900,2936,1901,2936,1965,2800,1964
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rainall,2985,1900,3160,1901,3160,1955,2985,1954
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,at,3201,1916,3248,1916,3248,1956,3201,1956
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,nawadn.,3270,1902,3506,1903,3506,1960,3270,1959
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,common,1640,1968,1845,1967,1845,2011,1640,2012
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rice,1865,1967,1952,1967,1952,2012,1865,2012
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,sells,1974,1963,2074,1963,2074,2012,1974,2012
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,at-,2095,1967,2165,1967,2165,2010,2095,2010
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,sra.,2999,2030,3088,2035,3085,2080,2997,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,12,2842,2090,2895,2092,2893,2135,2840,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,to,2916,2093,2961,2095,2959,2136,2914,2134
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,13,2996,2095,3047,2097,3045,2142,2994,2140
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,),3083,2102,3118,2103,3116,2146,3081,2145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,12,2995,2153,3076,2161,3071,2212,2990,2205
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,,3096,2169,3115,2171,3110,2222,3091,2220
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,14,2995,2216,3050,2216,3050,2260,2995,2260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,16,2984,2268,3075,2268,3075,2335,2984,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,),3088,2268,3119,2268,3119,2333,3088,2333
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,sadar,1756,2092,1889,2094,1888,2140,1755,2138
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,juhanabad,1755,2153,2009,2151,2009,2199,1755,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,per,3136,2200,3209,2201,3209,2246,3136,2245
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rupee.,3234,2200,3379,2201,3379,2249,3234,2248
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,aurangabad,1750,2218,2043,2212,2044,2279,1751,2285
