sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,in,1604,4852,1683,4852,1683,4923,1604,4923
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,1720,4848,1999,4848,1999,4939,1720,4939
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,with,2036,4852,2203,4852,2203,4923,2036,4923
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,averages,2240,4872,2587,4872,2587,4939,2240,4939
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,2620,4848,2699,4848,2699,4919,2620,4919
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,previous,2736,4848,3071,4848,3071,4939,2736,4939
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,years.,3104,4868,3343,4868,3343,4939,3104,4939
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,addenda,884,4940,1239,4940,1239,5011,884,5011
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,1308,4956,1383,4956,1383,5015,1308,5015
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1460,4944,1587,4944,1587,5015,1460,5015
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rainfall,1648,4932,1951,4932,1951,5015,1648,5015
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,table,2004,4944,2191,4944,2191,5015,2004,5015
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,2256,4944,2339,4944,2339,5015,2256,5015
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,2404,4932,2531,4932,2531,5015,2404,5015
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,province,2616,4932,2975,4932,2975,5011,2616,5011
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,3044,4932,3127,4932,3127,5007,3044,5007
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,3188,4932,3471,4932,3471,5023,3188,5023
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,for,3544,4936,3659,4936,3659,5003,3544,5003
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3720,4936,3847,4936,3847,5007,3720,5007
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,ear,1262,5061,1444,5049,1448,5118,1267,5130
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1903,1479,5041,1676,5028,1681,5115,1485,5128
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,28.,784,5176,903,5176,903,5247,784,5247
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,charts,1004,5172,1259,5172,1259,5247,1004,5247
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,showing,1292,5176,1619,5176,1619,5259,1292,5259
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1652,5176,1779,5176,1779,5251,1652,5251
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,distribution,1832,5172,2287,5172,2287,5251,1832,5251
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,2324,5176,2407,5176,2407,5247,2324,5247
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,actual,2440,5172,2679,5172,2679,5247,2440,5247
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rainfall,2716,5172,3035,5172,3035,5259,2716,5259
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3072,5172,3203,5172,3203,5243,3072,5243
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,variation,3232,5172,3591,5172,3591,5243,3232,5243
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,from,3660,5172,3851,5172,3851,5243,3660,5243
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,588,5268,715,5269,714,5340,587,5339
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,normal,776,5266,1055,5269,1054,5340,775,5337
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,1124,5269,1271,5270,1270,5341,1123,5340
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1336,5271,1459,5272,1458,5340,1335,5339
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,percentage,1520,5265,1951,5269,1950,5357,1519,5353
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,variation,2040,5270,2419,5274,2418,5362,2039,5358
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,monthly,590,5362,923,5361,923,5456,590,5457
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,960,5374,1035,5374,1035,5432,960,5432
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1068,5360,1195,5360,1195,5431,1068,5431
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,governiment,1230,5359,1727,5357,1727,5435,1230,5437
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1762,5366,1839,5366,1839,5435,1762,5435
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,1866,5357,2149,5356,2149,5452,1866,5453
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,during,2182,5356,2455,5355,2455,5451,2182,5452
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,2486,5363,2613,5363,2613,5432,2486,5432
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,period,2670,5354,2921,5353,2921,5449,2670,5450
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,may,2968,5360,3141,5359,3141,5447,2968,5448
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,3176,5369,3251,5369,3251,5428,3176,5428
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,october,3286,5360,3599,5359,3599,5429,3286,5430
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1903,3638,5361,3845,5360,3845,5445,3638,5446
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,588,5457,733,5456,733,5524,588,5525
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,copies,766,5457,1005,5456,1005,5545,766,5546
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,were,1038,5482,1225,5481,1225,5526,1038,5527
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,sent,1260,5466,1419,5465,1419,5525,1260,5526
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,1450,5466,1527,5466,1527,5529,1450,5529
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1560,5457,1687,5456,1687,5529,1560,5530
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,sanitary,1742,5452,2087,5450,2087,5540,1742,5542
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,commissioner.,2118,5450,2705,5447,2705,5527,2118,5530
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,29.,748,5536,895,5536,895,5623,748,5623
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,996,5552,1159,5552,1159,5623,996,5623
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bay,1208,5552,1371,5552,1371,5635,1208,5635
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1436,5556,1511,5556,1511,5623,1436,5623
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,1576,5552,1855,5552,1855,5635,1576,5635
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,1924,5536,2067,5536,2067,5623,1924,5623
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,2128,5552,2411,5552,2411,5635,2128,5635
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,daily,2460,5548,2671,5548,2671,5635,2460,5635
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,weather,2704,5544,3027,5544,3027,5619,2704,5619
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,report,3056,5556,3299,5556,3299,5635,3056,5635
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,dealing,3332,5544,3627,5544,3627,5635,3332,5635
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,with,3676,5544,3863,5544,3863,5619,3676,5619
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,observations,584,5646,1085,5646,1085,5719,584,5719
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,taken,1118,5636,1341,5636,1341,5719,1118,5719
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,at,1404,5656,1481,5656,1481,5717,1404,5717
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,68,1528,5650,1621,5650,1621,5717,1528,5717
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,meteorological,1680,5636,2261,5636,2261,5731,1680,5731
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,observatories,2290,5636,2871,5636,2871,5727,2290,5727
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,viz.,2942,5642,3107,5642,3107,5727,2942,5727
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,46,3138,5636,3267,5636,3267,5711,3138,5711
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,observatories,3330,5636,3861,5636,3861,5713,3330,5713
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,under,584,5740,819,5740,819,5811,584,5811
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,my,848,5764,975,5764,975,5823,848,5823
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,direct,1004,5728,1271,5728,1271,5823,1004,5823
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,control,1272,5740,1547,5740,1547,5811,1272,5811
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,1588,5740,1735,5740,1735,5811,1588,5811
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,22,1772,5740,1867,5740,1867,5811,1772,5811
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,other,1900,5728,2115,5728,2115,5807,1900,5807
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,stations,2172,5740,2479,5740,2479,5811,2172,5811
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,in,2548,5736,2623,5736,2623,5803,2548,5803
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,assam,2684,5736,2971,5736,2971,5819,2684,5819
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,burma,3036,5736,3323,5736,3323,5823,3036,5823
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,madras,3388,5736,3679,5736,3679,5807,3388,5807
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,3712,5736,3859,5736,3859,5803,3712,5803
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,ceylon,588,5832,897,5831,897,5926,588,5927
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,including,922,5830,1311,5828,1311,5924,922,5926
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1368,5836,1491,5836,1491,5906,1368,5906
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,first-class,1560,5834,1933,5833,1933,5905,1560,5906
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,observatory,2000,5832,2463,5830,2463,5920,2000,5922
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,at,2532,5836,2609,5836,2609,5897,2532,5897
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,alipore,2674,5825,2999,5824,2999,5918,2674,5919
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,which,3056,5822,3291,5821,3291,5916,3056,5917
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,is,3372,5831,3435,5831,3435,5898,3372,5898
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,under,3468,5828,3701,5827,3701,5897,3468,5898
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3734,5825,3863,5824,3863,5895,3734,5896
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,administration,584,5914,1171,5914,1171,5999,584,5999
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1236,5914,1311,5914,1311,5999,1236,5999
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1336,5926,1465,5926,1465,5999,1336,5999
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,meteorological,1498,5922,2095,5922,2095,6009,1498,6009
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,reporter,2146,5914,2507,5914,2507,6009,2146,6009
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,2540,5934,2621,5934,2621,5993,2540,5993
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,2656,5922,2783,5922,2783,5993,2656,5993
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,government,2798,5914,3321,5914,3321,5997,2798,5997
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,3354,5924,3435,5924,3435,5993,3354,5993
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,india,3468,5920,3683,5920,3683,5993,3468,5993
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,3712,5916,3861,5916,3861,5991,3712,5991
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,director-general,590,6020,1265,6020,1265,6095,590,6095
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1294,6022,1375,6022,1375,6095,1294,6095
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,indian,1422,6022,1695,6022,1695,6095,1422,6095
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,observatories,1730,6014,2293,6014,2293,6105,1730,6105
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,was,2328,6042,2483,6042,2483,6093,2328,6093
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,published,2548,6014,2937,6014,2937,6105,2548,6105
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,from,2986,6016,3175,6016,3175,6091,2986,6091
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1st,3216,6026,3323,6026,3323,6091,3216,6091
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,may,3362,6018,3537,6018,3537,6105,3362,6105
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,3588,6030,3669,6030,3669,6087,3588,6087
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,31st,3702,6018,3867,6018,3867,6089,3702,6089
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,october.,592,6115,919,6114,919,6186,592,6187
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1024,6114,1187,6113,1187,6188,1024,6189
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bay,1232,6117,1395,6116,1395,6203,1232,6204
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1460,6116,1539,6116,1539,6187,1460,6187
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,1580,6112,1859,6111,1859,6202,1580,6203
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,report,1916,6126,2183,6125,2183,6201,1916,6202
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,dealing,2220,6109,2523,6108,2523,6200,2220,6201
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,with,2548,6108,2755,6107,2755,6183,2548,6184
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,observations,2816,6111,3311,6109,3311,6185,2816,6187
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,taken,3376,6105,3599,6104,3599,6183,3376,6184
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,at,3656,6120,3735,6120,3735,6179,3656,6179
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,28,3764,6111,3863,6111,3863,6178,3764,6178
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,observatories,588,6208,1107,6208,1107,6279,588,6279
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,round,1140,6200,1371,6200,1371,6279,1140,6279
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1436,6208,1563,6208,1563,6279,1436,6279
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,coast,1600,6200,1799,6200,1799,6279,1600,6279
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1832,6208,1915,6208,1915,6279,1832,6279
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1948,6200,2071,6200,2071,6271,1948,6271
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bay,2112,6200,2291,6200,2291,6287,2112,6287
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,was,2332,6200,2511,6200,2511,6279,2332,6279
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,published,2532,6200,2915,6200,2915,6287,2532,6287
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,during,2948,6204,3219,6204,3219,6287,2948,6287
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3256,6208,3383,6208,3383,6275,3256,6275
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rest,3412,6216,3563,6216,3563,6275,3412,6275
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,3608,6200,3691,6200,3691,6271,3608,6271
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3740,6200,3867,6200,3867,6267,3740,6267
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,year.,588,6320,807,6319,807,6394,588,6395
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,both,860,6298,1059,6297,1059,6393,860,6394
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1096,6302,1219,6302,1219,6373,1096,6373
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,reports,1252,6313,1531,6312,1531,6392,1252,6393
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,were,1568,6324,1759,6323,1759,6371,1568,6372
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,published,1792,6295,2171,6294,2171,6390,1792,6391
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,daily,2192,6290,2419,6289,2419,6388,2192,6389
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,including,2456,6289,2839,6288,2839,6387,2456,6388
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,suudays,2908,6287,3251,6286,3251,6386,2908,6387
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,3320,6297,3463,6296,3463,6368,3320,6369
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,holidsys,3496,6289,3859,6288,3859,6384,3496,6385
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,596,6380,743,6380,743,6475,596,6475
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,delivered,780,6380,1143,6380,1143,6475,780,6475
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,1200,6404,1275,6404,1275,6467,1200,6467
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1332,6380,1471,6380,1471,6471,1332,6471
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,subscribers,1536,6380,1983,6380,1983,6471,1536,6471
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,in,2040,6392,2115,6392,2115,6463,2040,6463
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,calcutta,2172,6380,2507,6380,2507,6467,2172,6467
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,between,2572,6380,2903,6380,2903,6467,2572,6467
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,12,2984,6396,3067,6396,3067,6467,2984,6467
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,3128,6380,3275,6380,3275,6467,3128,6467
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,2,3312,6396,3359,6396,3359,6467,3312,6467
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,oclock,3392,6380,3671,6380,3671,6471,3392,6471
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3736,6380,3863,6380,3863,6463,3736,6463
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,ame,588,6508,783,6509,783,6560,588,6559
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,day.,816,6489,987,6490,986,6578,815,6577
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,were,2524,5292,2715,5289,2716,5336,2525,5339
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,prepared,2796,5271,3155,5265,3156,5349,2797,5355
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,3248,5269,3391,5267,3392,5334,3249,5336
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,submitted,3460,5265,3847,5259,3848,5335,3461,5341
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,t,3997,6449,4009,6449,4009,6459,3997,6459
