sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,sufi-,3442,4822,3619,4822,3619,4891,3442,4891
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,cient.,2108,4908,2299,4910,2298,4966,2107,4964
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,no,2384,4907,2479,4908,2478,4963,2383,4962
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,cattle-disease,2512,4904,2991,4909,2990,4968,2511,4963
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,is,3020,4905,3079,4906,3078,4965,3019,4964
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,reported.,3112,4905,3431,4908,3430,4980,3111,4977
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,nil,1114,4520,1227,4520,1227,4575,1114,4575
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,...,918,4567,956,4567,956,4579,918,4579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,(2),1104,4598,1206,4598,1206,4675,1104,4675
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,0:90,1094,4666,1227,4666,1227,4731,1094,4731
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,(2),1446,4598,1543,4599,1543,4662,1446,4661
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,8,1472,4676,1505,4676,1505,4727,1472,4727
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,weather,2060,5216,2367,5216,2367,5275,2060,5275
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,hot,2400,5216,2511,5216,2511,5271,2400,5271
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,and,2540,5216,2663,5216,2663,5275,2540,5275
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,cloudy.,2700,5212,2959,5212,2959,5287,2700,5287
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,rocent,3040,5216,3287,5216,3287,5279,3040,5279
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,rain,3316,5220,3455,5220,3455,5279,3316,5279
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,has,3496,5220,3607,5220,3607,5279,3496,5279
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,heen,2111,5295,2271,5296,2271,5352,2111,5351
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,favourable,2335,5293,2710,5295,2710,5352,2335,5350
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,to,2769,5296,2833,5296,2833,5349,2769,5349
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,the,2892,5292,3000,5293,3000,5351,2892,5350
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,crops.,3062,5311,3270,5312,3270,5367,3062,5366
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,bhadoi,3349,5294,3620,5295,3620,5360,3349,5359
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,paddy,2116,5372,2327,5372,2327,5443,2116,5443
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,and,2356,5376,2487,5376,2487,5427,2356,5427
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,jute,2516,5372,2651,5372,2651,5447,2516,5447
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,seedlings,2684,5368,3015,5368,3015,5447,2684,5447
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,are,3044,5392,3147,5392,3147,5431,3044,5431
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,doing,3176,5364,3395,5364,3395,5447,3176,5447
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,well.,3444,5376,3623,5376,3623,5435,3444,5435
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,fodder,2112,5440,2361,5442,2361,5508,2112,5506
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,and,2396,5442,2525,5443,2525,5506,2396,5505
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,water,2556,5451,2755,5452,2755,5505,2556,5504
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,are,2796,5467,2903,5468,2903,5505,2796,5504
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,sufficient.,2950,5450,3293,5452,3293,5511,2950,5509
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,cattle-,3356,5448,3611,5450,3611,5516,3356,5514
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,diseane,2110,5526,2359,5526,2359,5585,2110,5585
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,is,2392,5526,2445,5526,2445,5581,2392,5581
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,reported,2470,5524,2771,5524,2771,5599,2470,5599
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,from,2796,5524,2961,5524,2961,5585,2796,5585
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,boda,2986,5524,3163,5524,3163,5587,2986,5587
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,and,3188,5532,3317,5532,3317,5593,3188,5593
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,kumar-,3340,5530,3617,5530,3617,5591,3340,5591
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,gram,2108,5621,2290,5611,2293,5667,2111,5677
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,tahsil.,2326,5602,2551,5590,2554,5659,2330,5671
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,14,332,5228,401,5228,401,5285,332,5285
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,|jalpaiguri,446,5222,901,5224,901,5294,446,5292
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,alipur,480,5308,719,5305,720,5380,481,5383
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,0-78,1096,5218,1227,5220,1226,5281,1095,5279
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,2-50,1098,5300,1229,5299,1229,5358,1098,5359
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,6.,1472,5296,1505,5296,1505,5353,1472,5353
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,6,1868,5296,1901,5296,1901,5351,1868,5351
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,(n),1740,5883,1842,5883,1842,5942,1740,5942
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,not,1853,5887,1938,5887,1938,5928,1853,5928
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,reported,1957,5887,2152,5886,2152,5937,1957,5938
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,::,959,2251,961,2388,883,2389,881,2252
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,:,961,2390,961,2414,883,2415,883,2391
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,:,967,3294,968,3392,887,3393,886,3295
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,:,960,3406,960,3419,897,3420,897,3407
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,supplement,640,328,1211,331,1211,407,640,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,to,1266,331,1355,331,1355,411,1266,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,the,1398,332,1581,333,1581,412,1398,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,caloutta,1586,332,2049,334,2049,414,1586,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,gazette,2084,341,2497,343,2497,417,2084,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,may,2530,346,2715,347,2715,411,2530,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,5,2758,339,2821,339,2821,418,2758,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,1915.,2836,347,3015,348,3015,415,2836,414
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,579,3358,358,3465,356,3466,411,3359,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,prjob,1300,560,1427,561,1427,598,1300,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,of,1446,567,1497,567,1497,598,1446,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,comnon,1518,565,1687,566,1687,599,1518,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,bion,1710,562,1821,563,1821,603,1710,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,er,1840,561,1889,561,1889,594,1840,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,serra,1390,608,1530,606,1530,639,1390,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,phs,1554,606,1635,605,1635,638,1554,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,boysn.,1677,600,1813,598,1813,636,1677,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,berial,285,621,396,622,396,658,285,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,no.,322,659,377,659,377,699,322,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,dutakata,558,618,725,620,724,662,557,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,and,730,618,805,619,804,657,729,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,nabdisiafons,526,656,805,659,804,700,526,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,ralatell.,1010,635,1181,636,1181,677,1010,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,obarnoter,2244,640,2432,642,2432,682,2244,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,of,2442,640,2483,640,2483,676,2442,676
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,tho,2496,643,2555,644,2555,679,2496,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,weather,2572,643,2731,645,2731,685,2572,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,conditlon,2746,641,2927,643,2927,681,2746,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,of,2940,644,2977,644,2977,684,2940,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,crqpe,2990,650,3101,651,3101,687,2990,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,oto.,3118,648,3184,649,3184,683,3118,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,thia,1308,726,1393,727,1392,762,1307,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,week.,1408,725,1511,727,1510,763,1407,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,preniona,1606,723,1769,720,1770,758,1607,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,week.,1792,716,1895,714,1896,756,1793,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,---,2219,933,2277,933,2277,942,2219,942
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,-,2357,934,2370,934,2370,943,2357,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,inchen.,972,1024,1219,1026,1219,1081,972,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,weather,1944,1158,2281,1160,2281,1237,1944,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,cloudy,2306,1168,2539,1169,2539,1238,2306,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,and,2562,1169,2679,1170,2679,1227,2562,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,sultry,2706,1171,2911,1172,2911,1240,2706,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,;,2941,1163,2975,1163,2975,1238,2941,1238
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,it,2976,1173,3025,1173,3025,1228,2976,1228
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,is,3048,1173,3099,1173,3099,1226,3048,1226
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,favourable,3118,1171,3489,1173,3489,1235,3118,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,to,2026,1244,2089,1244,2089,1319,2026,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,standing,2144,1242,2445,1242,2445,1319,2144,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,crops.,2498,1238,2695,1238,2695,1319,2498,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,potatoes,2782,1238,3081,1238,3081,1311,2782,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,jute,3108,1250,3245,1250,3245,1315,3108,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,seedl-,3286,1246,3487,1246,3487,1305,3286,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,ings,2026,1316,2167,1317,2167,1383,2026,1382
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,and,2236,1311,2355,1312,2355,1370,2236,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,maize,2412,1316,2605,1317,2605,1371,2412,1370
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,are,2676,1334,2775,1335,2775,1371,2676,1370
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,progressing,2844,1317,3249,1320,3249,1392,2844,1389
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,well.,3316,1318,3485,1319,3485,1374,3316,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,fodder,2028,1380,2275,1382,2274,1443,2028,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,and,2300,1388,2421,1389,2421,1445,2300,1444
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,water,2456,1395,2649,1397,2649,1447,2456,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,are,2674,1406,2775,1407,2775,1446,2674,1445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,sufficient.,2806,1386,3137,1389,3136,1451,2805,1448
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,15,306,1171,375,1172,374,1228,305,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,|darjeeling,416,1165,879,1171,878,1239,415,1233
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,046,1046,1172,1173,1170,1174,1229,1047,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,8,1678,1170,1713,1170,1713,1227,1678,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,kurseong,456,1316,787,1325,785,1388,454,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,siliguri,452,1388,719,1394,717,1470,450,1464
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,107,1048,1322,1171,1320,1172,1375,1049,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,0:24,1045,1394,1172,1394,1172,1450,1045,1450
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,8,1406,1396,1439,1396,1439,1451,1406,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,8.,1674,1392,1711,1392,1711,1449,1674,1449
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,16,305,1612,373,1613,372,1671,304,1670
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,rangpur,415,1609,773,1614,772,1683,414,1678
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,weather,1986,1610,2281,1610,2281,1665,1986,1665
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,sultry.,2340,1612,2567,1612,2567,1681,2340,1681
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,recent,2650,1614,2883,1614,2883,1669,2650,1669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,rain,2940,1616,3075,1616,3075,1671,2940,1671
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,has,3156,1614,3269,1614,3269,1671,3156,1671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,done,3320,1616,3489,1616,3489,1673,3320,1673
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,good,2027,1684,2181,1685,2181,1754,2027,1753
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,to,2219,1686,2282,1686,2282,1736,2219,1736
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,agricultural,2327,1684,2730,1686,2730,1754,2327,1752
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,operations,2767,1688,3140,1690,3140,1756,2767,1754
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,but,3172,1689,3290,1690,3290,1742,3172,1741
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,more,3315,1703,3491,1704,3491,1746,3315,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,rain,2026,1746,2165,1747,2164,1814,2025,1813
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,is,2222,1756,2277,1756,2277,1811,2222,1811
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,needed.,2306,1748,2565,1750,2564,1814,2306,1812
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,weeding,2648,1751,2953,1753,2952,1830,2647,1828
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,of,3023,1754,3111,1755,3110,1830,3022,1829
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,aus,3120,1768,3245,1769,3245,1819,3120,1818
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,paddy,3276,1759,3489,1761,3488,1833,3275,1831
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,and,2026,1832,2149,1832,2149,1887,2026,1887
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,jute,2210,1834,2343,1834,2343,1899,2210,1899
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,continue.,2392,1832,2711,1832,2711,1887,2392,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,roported.,2028,1906,2341,1906,2341,1973,2028,1973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,fodder,2419,1906,2661,1906,2661,1961,2419,1961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,and,2711,1908,2829,1908,2829,1961,2711,1961
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,water,2901,1912,3091,1912,3091,1963,2901,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,are,3160,1925,3265,1925,3265,1964,3160,1964
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,suffl-,3318,1908,3490,1908,3490,1966,3318,1966
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,cient.,2028,1983,2221,1985,2220,2037,2027,2035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,nil,1040,1614,1148,1613,1149,1670,1041,1671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,7,1408,1616,1437,1616,1437,1669,1408,1669
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,7,1682,1614,1709,1615,1708,1669,1681,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,nilphamari,450,1763,849,1760,850,1840,451,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,kurigram,454,1832,793,1832,793,1915,454,1915
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,gaibundha,450,1906,821,1906,821,1969,450,1969
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,...,844,1954,909,1954,909,1969,844,1969
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,0*46,1040,1762,1167,1764,1166,1823,1039,1821
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,0-03,1042,1837,1169,1836,1169,1894,1042,1895
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,085,1040,1912,1167,1914,1166,1970,1039,1968
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,7,1410,1836,1439,1836,1439,1891,1410,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,no,2791,1832,2883,1833,2883,1889,2791,1888
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,cattle-diseuse,2925,1831,3380,1834,3380,1895,2925,1892
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,is,3436,1835,3491,1835,3491,1893,3436,1893
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,weather,1987,2275,2279,2276,2279,2329,1987,2328
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,very,2326,2291,2474,2292,2474,2343,2326,2342
