sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,su0,1256,2728,1316,2729,1315,2761,1255,2760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,other,400,2734,512,2734,512,2765,400,2765
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,rubi,545,2733,625,2733,625,2763,545,2763
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,cereals,645,2731,777,2731,777,2762,645,2762
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,(ex-,790,2734,867,2734,867,2767,790,2767
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,cludiug,418,2775,569,2774,569,2812,418,2813
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,wheut!.,584,2775,734,2774,734,2806,584,2807
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,500,1484,2732,1545,2732,1545,2763,1484,2763
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,end,2526,2794,2605,2794,2605,2825,2526,2825
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,of,2622,2792,2657,2792,2657,2825,2622,2825
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,february.,2674,2792,2871,2792,2871,2831,2674,2831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,there,2930,2790,3045,2790,3045,2823,2930,2823
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,was,3072,2800,3143,2800,3143,2825,3072,2825
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,laok,3168,2794,3249,2794,3249,2825,3168,2825
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,of,3286,2794,3323,2794,3323,2825,3286,2825
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,soil-mointu,3361,2788,3579,2788,3579,2831,3361,2831
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,re,3581,2788,3615,2788,3615,2831,3581,2831
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,knd,2058,2792,2133,2795,2132,2829,2057,2826
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,normal.,2080,2836,2237,2836,2237,2871,2080,2871
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,100,1712,2793,1771,2792,1771,2824,1712,2825
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,83,1955,2794,1995,2794,1995,2825,1955,2825
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,of,2186,2796,2223,2796,2223,2825,2186,2825
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,octuber.,2260,2794,2427,2795,2427,2829,2260,2828
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,other,400,2860,515,2861,515,2892,400,2891
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,rabi,530,2859,612,2859,612,2890,530,2890
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,pulaes,629,2856,747,2857,747,2898,629,2897
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,6,982,2855,1037,2854,1038,2896,983,2897
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,c00,1039,2853,1095,2852,1096,2895,1040,2896
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,a.,2948,2838,2989,2838,2989,2865,2948,2865
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,nuwlug,3000,2834,3139,2835,3139,2874,3000,2873
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,time,3170,2835,3257,2836,3257,2870,3170,2869
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,and,3290,2834,3361,2834,3361,2870,3290,2870
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,the,3378,2839,3441,2839,3441,2870,3378,2870
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,growth,3468,2839,3619,2840,3619,2878,3468,2877
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,of,2948,2871,2995,2870,2995,2910,2948,2911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,4400,1220,2855,1317,2854,1317,2888,1220,2889
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,4800,1444,2858,1543,2858,1543,2893,1444,2893
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,..,827,2877,863,2877,863,2886,827,2886
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,not,3434,2877,3510,2878,3509,2918,3433,2917
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,been,3533,2880,3623,2881,3623,2915,3533,2914
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,rabi,400,2943,489,2943,489,2975,400,2975
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,fruits,528,2941,638,2941,638,2974,528,2974
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,and,667,2940,741,2940,741,2973,667,2973
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,vege-,761,2947,859,2947,859,2975,761,2975
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,tables,420,2986,534,2986,534,3017,420,3017
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,(including,548,2984,759,2984,759,3023,548,3023
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,root.,774,2984,871,2984,871,3015,774,3015
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,).,416,3033,549,3031,549,3065,416,3067
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,the,3044,2879,3111,2879,3111,2925,3044,2925
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,crops,3131,2886,3261,2886,3261,2925,3131,2925
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,has,3311,2880,3376,2880,3376,2925,3311,2925
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,farourable.,2947,2919,3174,2920,3174,2952,2947,2951
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,the,3221,2919,3295,2919,3295,2952,3221,2952
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,raintall,3314,2921,3461,2922,3461,2956,3314,2955
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,in,3507,2920,3553,2920,3553,2961,3507,2961
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,the,3563,2923,3626,2923,3626,2955,3563,2955
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,beyinuiug,2948,2962,3149,2963,3149,2998,2948,2997
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,of,3178,2962,3215,2962,3215,2995,3178,2995
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,februury,3232,2963,3417,2964,3417,3002,3232,3001
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,did,3456,2963,3519,2963,3519,3002,3456,3002
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,some,3528,2974,3627,2975,3627,3000,3528,2999
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,good.,2948,3006,3057,3006,3057,3043,2948,3043
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,the,3100,3006,3175,3006,3175,3037,3100,3037
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,fall,3194,3006,3257,3006,3257,3037,3194,3037
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,n,3268,3014,3303,3014,3303,3039,3268,3039
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,outturo,3320,3004,3475,3004,3475,3039,3320,3039
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,is,3508,3004,3561,3004,3561,3043,3508,3043
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,due,3564,3004,3623,3004,3623,3043,3564,3043
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,to,2938,3044,3029,3044,3029,3083,2938,3083
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,want,3031,3044,3115,3044,3115,3084,3031,3084
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,of,3120,3045,3157,3045,3157,3082,3120,3082
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,ruin,3170,3045,3261,3045,3261,3085,3170,3085
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,since,3278,3048,3375,3048,3375,3081,3278,3081
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,tbe,3398,3050,3461,3050,3461,3081,3398,3081
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,ao,3484,3047,3521,3047,3521,3086,3484,3086
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,wing,3530,3047,3621,3047,3621,3086,3530,3086
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,time,2947,3092,3048,3093,3048,3123,2947,3122
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,4300,992,2941,1089,2940,1089,2978,992,2979
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,4400,1216,2941,1315,2938,1316,2974,1217,2977
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,4100,1442,2944,1543,2944,1543,2975,1442,2975
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,,2490,2984,2565,2985,2565,3018,2490,3017
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,,2604,2986,2633,2986,2633,3015,2604,3015
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,janusry.,2678,2984,2867,2987,2866,3023,2678,3020
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,normal.,2512,3028,2671,3028,2671,3061,2512,3061
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,other,403,3104,516,3105,516,3149,403,3148
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,rabi,544,3109,625,3110,625,3141,544,3140
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,food-crops,661,3108,863,3110,863,3152,661,3150
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,(excludior,422,3152,633,3152,633,3191,422,3191
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,wheat).,656,3152,803,3152,803,3191,656,3191
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1,981,3109,1025,3108,1026,3153,982,3154
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,200,1022,3112,1084,3110,1085,3141,1023,3143
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1300,1213,3106,1309,3104,1310,3142,1214,3144
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1800,1442,3107,1538,3106,1538,3145,1442,3146
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,not,2486,3156,2559,3155,2560,3190,2487,3191
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,yrt,2618,3156,2679,3155,2680,3190,2619,3191
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,me,2507,3209,2561,3206,2562,3231,2508,3234
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,noed.,2569,3201,2667,3196,2668,3229,2571,3234
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,com,2767,3162,2843,3163,2843,3186,2767,3185
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,total,456,3235,563,3237,562,3271,455,3269
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,foodra8,576,3236,777,3240,776,3276,575,3272
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,16400,965,3239,1082,3238,1082,3272,965,3273
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,14200,1188,3233,1308,3233,1308,3268,1188,3268
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,14200,1420,3236,1535,3235,1535,3273,1420,3274
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,100,1704,3238,1763,3236,1764,3267,1705,3269
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,83,1947,3236,1987,3237,1986,3266,1946,3265
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,600,1014,3364,1078,3363,1078,3394,1014,3395
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,300,1242,3358,1307,3358,1307,3391,1242,3391
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,300,1471,3358,1534,3361,1532,3394,1469,3391
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1,1559,3360,1594,3362,1592,3403,1557,3401
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,end,2044,3364,2124,3364,2124,3396,2044,3396
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,of,2161,3367,2201,3367,2201,3397,2161,3397
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,october.,2250,3365,2421,3366,2421,3400,2250,3399
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,normal.,2064,3406,2229,3406,2229,3441,2064,3441
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,tobacro,390,3366,555,3366,555,3399,390,3399
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,ditto.,2546,3365,2663,3367,2662,3404,2545,3402
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,...,687,3384,725,3384,725,3395,687,3395
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,,382,3452,483,3454,482,3483,381,3481
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,hemp,500,3451,603,3453,602,3489,499,3487
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,400,1016,3448,1079,3448,1079,3479,1016,3479
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,900,1241,3445,1306,3444,1306,3476,1241,3477
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,200,1472,3446,1535,3446,1535,3477,1472,3477
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,100,1700,3492,1759,3491,1759,3522,1700,3523
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,83,1942,3490,1981,3490,1981,3521,1942,3521
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,august.,2034,3492,2207,3488,2208,3535,2035,3539
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,normal,2252,3491,2405,3488,2406,3525,2253,3528
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,november.,2484,3496,2701,3498,2701,3532,2484,3530
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,mal.,2506,3542,2591,3540,2592,3571,2507,3573
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,not,2484,3581,2560,3580,2561,3614,2485,3615
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,nor,2774,3496,2867,3495,2867,3528,2774,3529
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,oondinents,389,3532,620,3532,620,3566,389,3566
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,aaud,637,3531,708,3531,708,3564,637,3564
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,spices,726,3531,842,3531,842,3570,726,3570
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1500,981,3532,1077,3531,1077,3570,981,3571
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,c00,1240,3528,1305,3528,1305,3561,1240,3561
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,500,1472,3530,1534,3531,1533,3561,1471,3560
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,end,2086,3578,2165,3578,2165,3611,2086,3611
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,of,2198,3576,2235,3576,2235,3609,2198,3609
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,october.,2252,3578,2423,3578,2423,3609,2252,3609
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,normal.,2106,3620,2271,3620,2271,3655,2106,3655
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,yet,2647,3582,2709,3583,2709,3622,2647,3621
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1menoed.,2506,3622,2665,3619,2666,3657,2507,3660
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,com.,2773,3590,2871,3590,2871,3616,2773,3616
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,ther,386,3617,497,3615,498,3649,387,3651
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,rabi,536,3617,617,3616,618,3650,537,3651
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,,409,3668,513,3666,514,3698,410,3700
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,(xclding,545,3660,757,3655,758,3697,546,3702
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,the,795,3659,856,3658,857,3690,796,3691
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,crops,406,3711,509,3709,510,3741,407,3743
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,abown,524,3701,647,3699,648,3735,525,3737
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,above).,670,3703,817,3700,818,3736,671,3739
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,non-food.,670,3618,854,3613,855,3646,671,3651
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1200,982,3617,1077,3613,1079,3649,984,3653
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1100,1208,3614,1303,3615,1303,3648,1208,3647
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,1100,1436,3615,1533,3614,1533,3650,1436,3651
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,tutul,386,3786,491,3787,491,3822,386,3821
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,you-food-crops...,512,3784,857,3786,857,3824,512,3822
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,3700,978,3786,1075,3786,1075,3821,978,3821
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,2200,1200,3783,1301,3782,1301,3818,1200,3819
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,2,1422,3780,1469,3779,1470,3826,1423,3827
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,100,1472,3785,1531,3784,1532,3815,1473,3816
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,100,1696,3787,1755,3786,1755,3818,1696,3819
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,83,1939,3786,1982,3786,1982,3816,1939,3816
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,grand,448,3871,603,3869,603,3901,448,3903
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,tutal,624,3867,767,3865,768,3901,625,3903
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,20,955,3874,1008,3872,1009,3908,956,3910
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,00,1019,3873,1075,3871,1076,3900,1020,3902
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,16400,1184,3869,1303,3867,1304,3905,1185,3907
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,16300,1416,3872,1529,3873,1529,3903,1416,3902
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,100,1694,3872,1755,3872,1755,3903,1694,3903
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,83,1940,3871,1981,3871,1981,3902,1940,3902
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,bar,394,4040,459,4040,459,4071,394,4071
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,ley,468,4040,519,4040,519,4079,468,4079
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,g00,1014,4040,1075,4040,1075,4071,1014,4071
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,500,1240,4037,1301,4036,1301,4067,1240,4068
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,100,1470,4040,1527,4040,1527,4071,1470,4071
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,...,814,4059,849,4059,849,4069,814,4069
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,oro,391,4122,484,4121,484,4155,391,4156
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,or,500,4132,540,4132,540,4156,500,4156
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,suiner,556,4130,714,4129,714,4155,556,4156
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,rice...,738,4121,849,4120,849,4153,738,4154
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,17400,960,4121,1077,4121,1077,4155,960,4155
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,-,1193,4117,1221,4117,1221,4160,1193,4160
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,7400,1223,4116,1310,4116,1310,4160,1223,4160
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_229.png,5200,1432,4122,1529,4122,1529,4155,1432,4155
