sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,...,2213,1367,2279,1367,2279,1383,2213,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,katwa,627,1581,837,1581,837,1639,627,1639
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,..,1020,1568,1113,1569,1112,1640,1019,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,10,2512,1551,2580,1553,2579,1604,2511,1602
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,>per,2620,1553,2761,1556,2759,1625,2618,1622
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rupee.,2786,1563,2969,1567,2968,1625,2785,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,new,2408,1640,2535,1640,2535,1677,2408,1677
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,raniganj,628,1760,927,1761,927,1836,628,1835
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,13,2360,1696,2431,1696,2431,1750,2360,1750
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,2,2511,1696,2549,1696,2549,1750,2511,1750
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,14,2366,1770,2437,1771,2436,1824,2365,1823
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,8,2514,1769,2549,1770,2548,1823,2513,1822
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,j,2596,1774,2635,1775,2634,1830,2595,1829
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,birbhum.-rainfall,476,1900,1139,1900,1139,1963,476,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,nil.,1211,1888,1331,1888,1331,1967,1211,1967
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,weather,1400,1900,1679,1900,1679,1959,1400,1959
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,seasonable.,1756,1900,2103,1900,2103,1955,1756,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,harvesting,2184,1900,2543,1900,2543,1971,2184,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,of,2620,1900,2683,1900,2683,1955,2620,1955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,paddy,2760,1900,2955,1900,2955,1971,2760,1971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,continues.,3036,1896,3363,1896,3363,1955,3036,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,standing,320,1976,611,1975,611,2046,320,2047
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,arops,638,1994,797,1993,797,2045,638,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,doing,824,1975,1003,1974,1003,2044,824,2045
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,well.,1030,1974,1179,1973,1179,2029,1030,2030
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,fodder,1260,1973,1495,1972,1495,2032,1260,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,and,1524,1978,1639,1977,1639,2030,1524,2031
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,water,1668,1979,1839,1978,1839,2030,1668,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sufficient.,1866,1977,2165,1976,2165,2029,1866,2030
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,common,2242,1967,2537,1966,2537,2030,2242,2031
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rice,2550,1973,2667,1972,2667,2030,2550,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sells,2694,1965,2827,1964,2827,2028,2694,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,as,2856,1964,2933,1964,2933,2027,2856,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,follows,2942,1972,3171,1971,3171,2029,2942,2030
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,:,3192,1993,3217,1993,3217,2028,3192,2028
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,srs.,2339,2079,2521,2078,2521,2150,2339,2151
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,ch.,2524,2086,2613,2085,2613,2141,2524,2142
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,13,2357,2181,2427,2182,2427,2234,2357,2233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,8,2508,2181,2544,2181,2544,2235,2508,2235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,13,2350,2252,2427,2252,2427,2305,2350,2305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0,2506,2256,2541,2256,2541,2305,2506,2305
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sadar,628,2181,812,2185,811,2241,627,2237
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rampur,630,2256,893,2252,894,2326,631,2330
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,ht,910,2252,1035,2250,1036,2326,911,2328
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,.:.,1050,2272,1108,2271,1109,2309,1051,2310
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,bankura.-rainfall,470,2366,1133,2366,1133,2427,470,2427
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,at,1162,2372,1223,2372,1223,2423,1162,2423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sadar,1250,2368,1435,2368,1435,2423,1250,2423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,nil,1460,2368,1565,2368,1565,2435,1460,2435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,vishnupur.,1620,2364,1979,2364,1979,2435,1620,2435
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0.03.,2004,2364,2155,2364,2155,2421,2004,2421
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,weather,2236,2362,2523,2362,2523,2421,2236,2421
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,cold.,2574,2364,2717,2364,2717,2419,2574,2419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rubi,2774,2366,2925,2366,2925,2419,2774,2419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,doing,2976,2366,3157,2366,3157,2435,2976,2435
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,well.,3214,2368,3359,2368,3359,2423,3214,2423
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,...,1070,2226,1108,2226,1108,2239,1070,2239
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,per,2660,2236,2759,2236,2759,2289,2660,2289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rupee.,2784,2234,2973,2234,2973,2287,2784,2287
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,no,314,2438,413,2438,413,2495,314,2495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,cattle-disease.,450,2430,939,2430,939,2505,450,2505
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,fodder,950,2440,1183,2440,1183,2497,950,2497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,and,1210,2442,1325,2442,1325,2497,1210,2497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,water,1350,2446,1529,2446,1529,2497,1350,2497
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sufficient.,1550,2430,1871,2430,1871,2495,1550,2495
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,common,1936,2438,2215,2438,2215,2493,1936,2493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rice,2242,2444,2355,2444,2355,2491,2242,2491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sells,2382,2438,2515,2438,2515,2491,2382,2491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,as,2544,2456,2605,2456,2605,2491,2544,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,follows:-,2630,2436,2931,2436,2931,2491,2630,2491
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,srs.,2345,2590,2483,2591,2483,2663,2345,2662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,ah.,2520,2597,2607,2598,2607,2656,2520,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,15,2354,2692,2427,2693,2426,2746,2353,2745
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0,2508,2692,2545,2692,2544,2745,2507,2745
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,14,2354,2766,2427,2763,2429,2819,2356,2822
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0,2506,2766,2541,2765,2543,2816,2508,2817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,er,2607,2748,2767,2742,2770,2811,2610,2817
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rupee.,2817,2740,2989,2733,2992,2802,2820,2809
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sadar,622,2692,805,2695,804,2751,621,2748
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,...,1042,2736,1107,2736,1107,2750,1042,2750
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,..,1459,2736,1496,2737,1496,2749,1459,2748
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,vishnupur,620,2762,959,2768,958,2840,619,2834
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,midnapore.--rainfall,470,2872,1199,2872,1199,2945,470,2945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,at,1226,2880,1287,2880,1287,2935,1226,2935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sadar,1314,2876,1497,2876,1497,2935,1314,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,002,1536,2878,1689,2878,1689,2937,1536,2937
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,contai,1740,2878,1949,2878,1949,2933,1740,2933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,058,1976,2876,2127,2876,2127,2941,1976,2941
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,tamluk,2156,2876,2407,2876,2407,2933,2156,2933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0-03,2438,2878,2591,2878,2591,2943,2438,2943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,ghatal,2646,2876,2865,2876,2865,2933,2646,2933
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,nil.,2890,2878,2995,2878,2995,2937,2890,2937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,weather,3078,2878,3361,2878,3361,2937,3078,2937
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,,277,2942,329,2942,329,3017,277,3017
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,boasonable.,314,2948,659,2948,659,3019,314,3019
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,harvesting,694,2942,1095,2942,1095,3013,694,3013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,of,1148,2950,1209,2950,1209,3005,1148,3005
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,winter,1276,2950,1479,2950,1479,3007,1276,3007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,paddy,1532,2952,1729,2952,1729,3019,1532,3019
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,still,1780,2950,1901,2950,1901,3007,1780,3007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,oontinues.,1980,2950,2293,2950,2293,3005,1980,3005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,fodder,2372,2942,2601,2942,2601,3007,2372,3007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,and,2656,2950,2771,2950,2771,3007,2656,3007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,water,2822,2954,2999,2954,2999,3007,2822,3007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sufioient.,3052,2952,3355,2952,3355,3009,3052,3009
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,common,314,3020,595,3020,595,3074,314,3074
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rioe,619,3022,733,3022,733,3076,619,3076
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sells,760,3022,890,3022,890,3076,760,3076
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,as,917,3041,979,3041,979,3075,917,3075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,follows,1005,3022,1230,3022,1230,3077,1005,3077
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,:,1238,3020,1268,3020,1268,3086,1238,3086
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sre,2304,3116,2399,3116,2399,3167,2304,3167
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,ch.,2460,3111,2553,3111,2553,3174,2460,3174
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sadar,620,3198,803,3199,803,3256,620,3255
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,contai,616,3270,825,3271,825,3329,616,3328
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,tamluk,612,3342,865,3343,865,3402,612,3401
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,ghatal,612,3414,829,3416,828,3473,611,3471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,11,2344,3206,2413,3206,2413,3259,2344,3259
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0,2496,3206,2533,3206,2533,3259,2496,3259
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,16,2344,3280,2414,3280,2414,3329,2344,3329
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0,2496,3280,2529,3280,2529,3329,2496,3329
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,13,2346,3351,2417,3352,2416,3403,2345,3402
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,8,2496,3350,2531,3350,2530,3403,2495,3403
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,13,2344,3422,2415,3422,2415,3477,2344,3477
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0,2496,3422,2533,3422,2533,3477,2496,3477
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,per,2650,3332,2753,3332,2753,3390,2650,3390
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rupee.,2774,3330,2967,3331,2967,3391,2774,3390
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,hooghly.-no,456,3526,941,3528,941,3596,456,3594
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rain.,966,3528,1113,3529,1113,3585,966,3584
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,weather,1196,3525,1479,3526,1479,3584,1196,3583
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,seasonable.,1502,3524,1841,3526,1841,3584,1502,3582
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,harvesting,1920,3526,2283,3528,2283,3602,1920,3600
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,of,2310,3529,2371,3529,2371,3586,2310,3586
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,aman,2398,3549,2563,3550,2563,3588,2398,3587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,paddy,2616,3530,2815,3531,2815,3604,2616,3603
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,nearly,2852,3533,3063,3534,3063,3606,2852,3605
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,finished.,3088,3530,3355,3531,3355,3591,3088,3590
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,prospect,303,3600,574,3600,574,3670,303,3670
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,of,600,3600,662,3600,662,3656,600,3656
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rabi,688,3600,809,3600,809,3656,688,3656
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,crops,833,3619,993,3619,993,3670,833,3670
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,fair.,1017,3600,1152,3600,1152,3656,1017,3656
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,no,1237,3600,1335,3600,1335,3656,1237,3656
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,cattle-disease.,1362,3600,1792,3600,1792,3658,1362,3658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,fodder,1848,3601,2077,3601,2077,3658,1848,3658
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,and,2129,3600,2270,3600,2270,3658,2129,3658
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,water,2290,3609,2468,3609,2468,3660,2290,3660
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,suffioient.,2520,3600,2821,3600,2821,3663,2520,3663
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,common,2900,3600,3186,3600,3186,3663,2900,3663
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rice,3241,3607,3355,3607,3355,3663,3241,3663
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sells,306,3670,433,3672,432,3728,305,3726
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,as,452,3671,521,3672,520,3729,451,3728
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,follows:-,552,3672,881,3678,880,3736,551,3730
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,srs.,2332,3767,2449,3765,2450,3823,2333,3825
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,oh.,2476,3768,2565,3767,2566,3824,2477,3825
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sadar,610,3857,793,3857,793,3917,610,3917
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,serampore,610,3928,947,3935,945,4011,608,4004
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,arambagh,608,3994,949,3994,949,4077,608,4077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,howrah.-no,456,4112,931,4115,931,4178,456,4175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rain.,956,4115,1103,4116,1103,4172,956,4171
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,winter,1172,4113,1407,4115,1407,4175,1172,4173
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,paddy,1432,4115,1631,4116,1630,4188,1431,4187
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,is,1656,4117,1707,4117,1707,4172,1656,4172
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,being,1736,4117,1907,4118,1906,4190,1735,4189
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,reaped.,1936,4119,2163,4121,2162,4192,1935,4190
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,transplantation,2244,4117,2759,4121,2758,4197,2243,4193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,of,2784,4125,2847,4125,2847,4180,2784,4180
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,summer,2872,4141,3127,4143,3127,4187,2872,4185
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,paddy,3152,4127,3351,4128,3350,4200,3151,4199
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,11,2341,3857,2448,3858,2448,3922,2341,3921
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,0,2500,3863,2535,3863,2535,3914,2500,3914
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,11,2313,3928,2498,3929,2498,3997,2313,3996
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,3,2500,3935,2535,3935,2535,3987,2500,3987
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,13,2346,4006,2419,4006,2419,4061,2346,4061
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,3,2500,4008,2537,4008,2537,4061,2500,4061
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,er,2658,3954,2759,3955,2759,4005,2658,4004
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,rupee.,2790,3953,2987,3954,2987,4007,2790,4006
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,has,305,4188,408,4188,408,4246,305,4246
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,commenced.,432,4193,810,4193,810,4247,432,4247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,condition,879,4190,1196,4190,1196,4245,879,4245
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,of,1223,4189,1285,4189,1285,4245,1223,4245
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_303.png,sugaroane,1312,4188,1627,4188,1627,4261,1312,4261
