sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,oropa,3228,588,3355,588,3355,625,3228,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,eto.,3370,580,3447,580,3447,617,3370,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,this,1523,655,1626,656,1626,705,1523,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,week.,1623,659,1754,660,1754,700,1623,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,previons,1801,656,1996,657,1996,707,1801,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weok.,2010,663,2127,664,2127,703,2010,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,inchos.,1180,868,1393,869,1393,926,1180,925
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weather,2170,1016,2441,1014,2441,1073,2170,1075
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,seasonable.,2484,1014,2807,1012,2807,1068,2484,1070
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fodder,2879,1008,3095,1007,3095,1072,2879,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,3102,1010,3209,1009,3209,1065,3102,1066
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,water,3240,1015,3403,1014,3403,1064,3240,1065
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,3424,1026,3511,1026,3511,1064,3424,1064
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,suffi-,3540,1012,3681,1011,3681,1069,3540,1070
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,oient.,2256,1086,2415,1087,2415,1141,2256,1140
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,6|,475,1010,651,1009,651,1078,475,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,burdwan,653,1009,885,1008,885,1078,653,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,nil,1242,1009,1329,1008,1329,1064,1242,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,15,1604,1012,1665,1012,1665,1063,1604,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,14},1950,1010,2041,1011,2040,1082,1949,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,asansol,618,1155,835,1153,835,1209,618,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,0.20,1254,1151,1389,1150,1389,1204,1254,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11,1602,1154,1659,1154,1659,1205,1602,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11,1951,1147,2010,1152,2005,1207,1946,1202
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,katwa,617,1294,811,1294,811,1345,617,1345
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,0.95,1256,1286,1391,1289,1390,1342,1255,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,1604,1292,1667,1292,1667,1343,1604,1343
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1952,1290,2011,1290,2011,1341,1952,1341
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,kalna,616,1431,791,1431,791,1485,616,1485
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,0.50,1256,1424,1390,1431,1387,1485,1253,1478
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11,1606,1430,1663,1430,1663,1481,1606,1481
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11,1952,1428,2007,1428,2007,1479,1952,1479
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weather,2196,1630,2439,1632,2439,1685,2196,1683
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,scasonable.,2462,1627,2785,1629,2785,1681,2462,1679
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,prospeots,2858,1630,3135,1632,3135,1698,2858,1696
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,3158,1628,3213,1628,3213,1679,3158,1679
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,standing,3238,1628,3487,1630,3487,1700,3238,1698
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,orops,3528,1642,3683,1643,3683,1697,3528,1696
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,2258,1716,2345,1716,2345,1751,2258,1751
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fair.,2364,1699,2483,1698,2483,1750,2364,1751
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fodder,2554,1698,2759,1697,2759,1751,2554,1752
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,2780,1697,2883,1697,2883,1749,2780,1749
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,wator,2910,1701,3074,1700,3074,1748,2910,1749
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,3092,1712,3179,1712,3179,1747,3092,1747
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,sufficient.,3202,1696,3477,1695,3477,1748,3202,1749
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,7,502,1642,531,1642,531,1691,502,1691
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,birbhum,615,1636,869,1637,869,1691,615,1690
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,2.09,1258,1634,1391,1634,1391,1685,1258,1685
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1604,1636,1669,1636,1669,1687,1604,1687
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1954,1636,2015,1636,2015,1685,1954,1685
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,rampurhat,616,1776,955,1774,955,1841,616,1843
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,1.88,1262,1772,1388,1772,1388,1822,1262,1822
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,14,1608,1774,1667,1774,1667,1821,1608,1821
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,14,1954,1772,2013,1773,2012,1824,1953,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weather,2194,1977,2437,1977,2437,2028,2194,2028
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,se,2461,1991,2516,1991,2516,2024,2461,2024
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,inonable,2531,1972,2764,1972,2764,2022,2531,2022
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,2811,1971,2915,1971,2915,2022,2811,2022
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,its,2957,1973,3024,1973,3024,2021,2957,2021
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,effects,3042,1971,3221,1971,3221,2021,3042,2021
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,on,3251,1987,3320,1987,3320,2024,3251,2024
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,agrioultural,3347,1971,3677,1971,3677,2034,3347,2034
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,operations,2258,2051,2552,2043,2554,2105,2260,2113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,2607,2059,2695,2057,2696,2092,2608,2094
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fair.,2759,2041,2876,2038,2877,2090,2760,2093
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,paddy,2260,2117,2439,2115,2440,2179,2261,2181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,continues.,2462,2115,2751,2112,2751,2162,2462,2165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fodder,2822,2110,3025,2108,3026,2166,2823,2168
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,3046,2109,3153,2108,3153,2161,3047,2162
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,water,3204,2104,3363,2102,3364,2162,3205,2164
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,3408,2127,3495,2126,3495,2162,3408,2163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,suffi-,3540,2112,3677,2111,3677,2162,3540,2163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,cient.,2258,2180,2417,2185,2415,2239,2256,2234
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,indioation,2259,2252,2542,2252,2542,2304,2259,2304
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,2566,2251,2620,2251,2620,2302,2566,2302
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,crop,2641,2267,2764,2267,2764,2314,2641,2314
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,failure.,2786,2250,2985,2250,2985,2302,2786,2302
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,8,570,1974,581,1974,581,2041,570,2041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,bankura,614,1980,865,1980,865,2035,614,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,0.55,1256,1978,1389,1978,1389,2027,1256,2027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,131,1608,1974,1695,1975,1694,2042,1607,2041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1952,1978,2015,1979,2014,2029,1951,2028
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,harvesting,2980,2037,3297,2035,3298,2105,2981,2107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,3340,2033,3407,2033,3407,2092,3340,2092
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,autumn,3458,2047,3681,2045,3681,2090,3458,2092
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,vishnupur,614,2120,917,2123,916,2186,613,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,010,1252,2118,1389,2116,1390,2165,1253,2167
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1606,2118,1663,2118,1663,2167,1606,2167
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1950,2116,2011,2116,2011,2167,1950,2167
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,no,2508,2184,2591,2184,2591,2233,2508,2233
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,large,2612,2183,2751,2182,2751,2246,2612,2247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,import,2774,2182,2969,2181,2969,2247,2774,2248
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,or,3007,2177,3075,2177,3075,2248,3007,2248
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,export.,3082,2185,3289,2184,3289,2245,3082,2246
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,there,3356,2177,3523,2176,3523,2232,3356,2233
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,is,3544,2181,3589,2181,3589,2230,3544,2230
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,no,3614,2196,3683,2196,3683,2231,3614,2231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weather,2194,2462,2442,2462,2442,2511,2194,2511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,seasonable.,2498,2456,2813,2456,2813,2507,2498,2507
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,transplantel,2884,2454,3269,2454,3269,2521,2884,2521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,paddy,3320,2454,3499,2454,3499,2521,3320,2521
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,seod.,3540,2452,3681,2452,3681,2503,3540,2503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,linga,2260,2529,2391,2528,2391,2588,2260,2589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,have,2418,2530,2549,2529,2549,2577,2418,2578
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,aguin,2576,2529,2725,2528,2725,2590,2576,2591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,been,2756,2526,2881,2525,2881,2575,2756,2576
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,submerged,2910,2521,3211,2519,3212,2589,2911,2591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,in,3252,2528,3301,2528,3301,2578,3252,2578
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,the,3320,2518,3431,2517,3431,2574,3320,2575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,flounled,3464,2517,3681,2515,3681,2576,3464,2578
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,areas,2256,2616,2403,2616,2403,2649,2256,2649
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,2448,2598,2503,2598,2503,2647,2448,2647
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,contai.,2540,2598,2745,2598,2745,2647,2540,2647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,prospeets,2818,2596,3093,2596,3093,2659,2818,2659
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,3138,2594,3193,2594,3193,2643,3138,2643
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,standing,3240,2596,3491,2596,3491,2657,3240,2657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,orups,3532,2610,3681,2610,3681,2659,3532,2659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,2260,2684,2347,2684,2347,2717,2260,2717
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fair.,2372,2666,2483,2666,2483,2715,2372,2715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fedder,2556,2664,2763,2664,2763,2717,2556,2717
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,2786,2664,2889,2664,2889,2713,2786,2713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,water,2914,2670,3077,2670,3077,2713,2914,2713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,3100,2680,3187,2680,3187,2711,3100,2711
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,sufficient,3210,2662,3469,2662,3469,2713,3210,2713
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,except,3492,2670,3677,2670,3677,2727,3492,2727
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,in,2262,2742,2309,2742,2309,2791,2262,2791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,the,2340,2736,2429,2736,2429,2787,2340,2787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,affected,2452,2738,2671,2738,2671,2787,2452,2787
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,parts,2700,2742,2847,2742,2847,2797,2700,2797
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,2870,2734,2925,2734,2925,2783,2870,2783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,(ontai.,2948,2736,3151,2736,3151,2783,2948,2783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,9,504,2460,579,2460,579,2539,504,2539
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,midnapore,620,2464,919,2464,919,2535,620,2535
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,2.47,1256,2463,1387,2465,1386,2515,1255,2513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,15,1608,2464,1667,2464,1667,2511,1608,2511
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,15,1954,2464,2013,2464,2013,2511,1954,2511
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,contai,616,2605,803,2602,804,2658,617,2661
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,0.70,1256,2602,1389,2600,1390,2649,1257,2651
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,1608,2602,1665,2602,1665,2653,1608,2653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1952,2600,2043,2599,2043,2662,1952,2663
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,tamluk,614,2744,835,2740,836,2795,615,2799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,2,1277,2732,1313,2732,1314,2797,1278,2797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,19,1310,2737,1391,2736,1392,2790,1311,2791
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1604,2742,1669,2742,1669,2793,1604,2793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1950,2742,2013,2742,2013,2789,1950,2789
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,ghatal,615,2882,804,2880,805,2935,616,2937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,nil,1246,2876,1333,2876,1333,2925,1246,2925
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,131,1608,2876,1695,2877,1695,2945,1608,2944
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1952,2876,2039,2876,2039,2943,1952,2943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,:,1803,2954,1807,2954,1807,2967,1803,2967
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,jhargram,614,3022,887,3022,887,3087,614,3087
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,3.40,1258,3016,1387,3018,1386,3072,1257,3070
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1594,3004,1667,3005,1666,3080,1593,3079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,134,1952,3016,2043,3016,2043,3083,1952,3083
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,480,3232,543,3232,543,3283,480,3283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,|,568,3221,607,3221,607,3300,568,3300
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,oghly,624,3224,863,3225,863,3293,624,3292
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,1954,3223,2043,3223,2043,3289,1954,3289
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weather,2194,3222,2437,3222,2437,3273,2194,3273
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,seasonable.,2460,3220,2781,3220,2781,3269,2460,3269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,2262,3306,2348,3306,2348,3340,2262,3340
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fair.,2373,3291,2487,3290,2487,3338,2373,3339
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fodder,2563,3290,2764,3289,2764,3338,2563,3339
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,2790,3289,2890,3289,2890,3338,2790,3338
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,water,2923,3297,3079,3296,3079,3338,2923,3339
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,3104,3302,3190,3302,3190,3336,3104,3336
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,sufficient.,3224,3287,3500,3286,3500,3337,3224,3338
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,iruspects,2874,3218,3147,3221,3146,3285,2873,3282
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,3170,3214,3227,3215,3226,3267,3169,3266
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,standing,3260,3216,3505,3219,3504,3293,3259,3290
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,crops,3532,3233,3685,3235,3684,3285,3531,3283
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,2.40,1260,3224,1393,3224,1393,3273,1260,3273
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,1610,3224,1669,3224,1669,3273,1610,3273
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,..,1027,3258,1074,3258,1074,3272,1027,3272
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,serampore,622,3370,927,3370,927,3431,622,3431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,1.12,1268,3362,1389,3360,1390,3411,1269,3413
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11},1614,3364,1701,3364,1701,3429,1614,3429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11},1956,3364,2043,3364,2043,3431,1956,3431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,arambagh,624,3500,919,3500,919,3567,624,3567
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,0,1297,3494,1335,3494,1334,3559,1296,3559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,.03,1337,3495,1401,3496,1400,3561,1336,3560
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1614,3504,1673,3504,1673,3553,1614,3553
