sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,himalayas,468,4556,855,4559,854,4635,467,4632
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,892,4555,1011,4556,1010,4620,891,4619
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,this,1060,4557,1187,4558,1186,4621,1059,4620
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,again,1240,4555,1431,4557,1430,4640,1239,4638
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,caused,1488,4553,1715,4555,1714,4622,1487,4620
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,weather,1776,4555,2047,4557,2046,4625,1775,4623
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,t,2108,4566,2171,4567,2170,4630,2107,4629
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,be,2232,4559,2307,4560,2306,4623,2231,4622
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,rather,2364,4560,2575,4562,2574,4626,2363,4624
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,storiny,2628,4574,2867,4576,2866,4652,2627,4650
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,2924,4569,2991,4570,2990,4634,2923,4633
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,bengal.,3048,4574,3311,4576,3310,4655,3047,4653
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,from,466,4648,655,4650,654,4709,465,4707
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,about,688,4634,879,4636,878,4710,687,4708
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,908,4644,1015,4645,1014,4707,907,4706
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,15th,1052,4643,1201,4644,1200,4706,1051,4705
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,to,1230,4640,1311,4641,1310,4706,1229,4705
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1340,4642,1449,4643,1448,4706,1339,4705
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,18th,1484,4643,1631,4644,1630,4708,1483,4707
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,conditions,1690,4643,2043,4646,2042,4710,1689,4707
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,becamc,2098,4647,2351,4649,2350,4712,2097,4710
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,more,2410,4670,2579,4672,2579,4712,2410,4710
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,settled,2628,4652,2868,4654,2867,4729,2627,4727
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,when,2914,4659,3095,4661,3094,4722,2913,4720
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,once,3156,4657,3311,4658,3310,4730,3155,4729
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,again,464,4732,651,4733,651,4804,464,4803
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,disturbances,680,4729,1111,4732,1111,4795,680,4792
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,set,1140,4736,1235,4737,1235,4793,1140,4792
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,1264,4729,1351,4730,1351,4809,1264,4808
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1384,4729,1491,4730,1491,4790,1384,4789
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,disturbance,1524,4731,1919,4733,1919,4792,1524,4790
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,apparently,1976,4729,2355,4731,2354,4815,1975,4813
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,commencing,2410,4728,2847,4731,2846,4818,2409,4815
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,2900,4743,2963,4743,2963,4802,2900,4802
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,3024,4748,3135,4749,3135,4808,3024,4807
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,hills,3164,4752,3307,4753,3307,4813,3164,4812
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,464,4806,589,4807,589,4876,464,4875
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,620,4815,685,4815,685,4876,620,4876
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,714,4815,821,4815,821,4877,714,4877
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,higher,852,4811,1077,4812,1077,4892,852,4891
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,strata,1104,4821,1297,4822,1297,4877,1104,4876
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,1330,4814,1399,4814,1399,4875,1330,4875
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1428,4811,1537,4812,1537,4877,1428,4876
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,atmosphere.,1566,4813,1979,4815,1979,4897,1566,4895
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,on,2089,4814,2211,4815,2211,4896,2089,4895
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2213,4814,2323,4815,2323,4896,2213,4895
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,22nd,2341,4814,2505,4815,2505,4897,2341,4896
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,a,2565,4816,2617,4816,2617,4897,2565,4897
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,distinct,2612,4818,2867,4819,2867,4884,2612,4883
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,area,2898,4847,3043,4848,3043,4889,2898,4888
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,3086,4832,3153,4832,3153,4893,3086,4893
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,low,3184,4835,3305,4836,3305,4899,3184,4898
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,pressure,464,4922,743,4922,743,4985,464,4985
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,had,772,4898,893,4898,893,4963,772,4963
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,formed,924,4898,1189,4898,1189,4979,924,4979
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,which,1222,4898,1427,4898,1427,4963,1222,4963
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,stretched,1462,4898,1773,4898,1773,4985,1462,4985
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,from,1802,4902,1965,4902,1965,4963,1802,4963
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1996,4900,2107,4900,2107,4965,1996,4965
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,south,2154,4902,2339,4902,2339,4963,2154,4963
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2382,4902,2451,4902,2451,4963,2382,4963
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,behar,2496,4902,2703,4902,2703,4967,2496,4967
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,through,2744,4904,3013,4904,3013,4985,2744,4985
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,chutia,3074,4898,3307,4898,3307,4985,3074,4985
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,nagpur,464,4976,723,4977,723,5059,464,5058
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,784,4985,905,4985,905,5047,784,5047
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,south-west,938,4978,1343,4980,1343,5051,938,5049
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,bengal,1376,4983,1615,4984,1615,5062,1376,5061
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,into,1648,4989,1783,4990,1783,5049,1648,5048
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,orissa,1816,4985,2047,4986,2047,5064,1816,5063
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,2082,4989,2209,4990,2209,5051,2082,5050
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,this,2268,4985,2395,4986,2395,5050,2268,5049
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,afterwards,2452,4988,2817,4990,2817,5058,2452,5056
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,travelled,2874,4986,3177,4987,3177,5066,2874,5065
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,3234,5009,3303,5009,3303,5069,3234,5069
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,an,464,5092,543,5092,543,5131,464,5131
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,casterly,572,5065,839,5066,839,5148,572,5147
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,872,5070,995,5071,995,5134,872,5133
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,soutlh-casterly,1028,5070,1511,5072,1511,5151,1028,5149
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,diroction,1524,5068,1851,5069,1851,5137,1524,5136
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,to,1884,5094,1947,5094,1947,5137,1884,5137
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1976,5075,2087,5075,2087,5134,1976,5134
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,north-cast,2116,5071,2463,5072,2463,5136,2116,5135
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,angle,2492,5076,2679,5077,2679,5157,2492,5156
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2708,5078,2779,5078,2779,5141,2708,5141
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2808,5078,2911,5078,2911,5145,2808,5145
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,bay,2972,5083,3127,5084,3127,5159,2972,5158
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,3176,5092,3299,5093,3299,5156,3176,5155
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,thon,464,5156,611,5157,611,5216,464,5215
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,into,672,5145,815,5146,815,5218,672,5217
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,burnia,856,5154,1103,5156,1103,5228,856,5226
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,which,1152,5156,1355,5157,1355,5217,1152,5216
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,it,1416,5150,1483,5150,1483,5217,1416,5217
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,reached,1508,5150,1775,5152,1775,5220,1508,5218
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,on,1832,5180,1915,5181,1915,5217,1832,5216
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1972,5157,2079,5158,2079,5218,1972,5217
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,25th.,2136,5154,2311,5155,2311,5219,2136,5218
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,during,2404,5156,2651,5158,2651,5237,2404,5235
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2704,5162,2807,5163,2807,5226,2704,5225
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,w,2848,5187,2891,5187,2891,5222,2848,5222
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,hole,2908,5167,3051,5168,3051,5231,2908,5230
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,cf,3064,5160,3151,5161,3151,5236,3064,5235
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,this,3180,5176,3303,5177,3303,5241,3180,5240
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,period,464,5236,679,5237,679,5312,464,5311
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,very,712,5257,863,5258,863,5314,712,5313
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,disturbed,896,5238,1211,5240,1211,5304,896,5302
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,weatlher,1244,5240,1539,5242,1539,5318,1244,5316
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,with,1564,5238,1715,5239,1715,5303,1564,5302
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,many,1736,5263,1927,5264,1927,5320,1736,5319
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,local,1956,5240,2115,5241,2115,5301,1956,5300
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,storms,2140,5249,2383,5250,2383,5306,2140,5305
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,obtained,2408,5243,2719,5245,2719,5325,2408,5323
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,2740,5246,2863,5247,2863,5310,2740,5309
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,rainfall,2896,5250,3147,5251,3147,5318,2896,5317
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,was,3164,5279,3291,5280,3291,5328,3164,5327
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,frequent,460,5320,755,5320,755,5403,460,5403
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,up,784,5348,871,5348,871,5403,784,5403
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,to,896,5336,963,5336,963,5387,896,5387
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,992,5324,1099,5324,1099,5387,992,5387
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,26th,1132,5328,1303,5328,1303,5403,1132,5403
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,but,1336,5328,1451,5328,1451,5391,1336,5391
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,for,1480,5324,1583,5324,1583,5387,1480,5387
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1612,5324,1719,5324,1719,5387,1612,5387
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,remainder,1748,5320,2103,5320,2103,5391,1748,5391
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2132,5324,2203,5324,2203,5387,2132,5387
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2228,5328,2339,5328,2339,5387,2228,5387
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,month,2368,5328,2587,5328,2587,5391,2368,5391
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,fine,2628,5320,2755,5320,2755,5395,2628,5395
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,settled,2784,5336,3011,5336,3011,5399,2784,5399
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,weather,3028,5320,3295,5320,3295,5403,3028,5403
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,with,460,5396,611,5397,610,5472,459,5471
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,alnost,648,5397,867,5398,866,5474,647,5473
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,cloudless,896,5407,1199,5409,1199,5476,896,5474
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,skios,1228,5401,1391,5402,1390,5478,1227,5477
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,1420,5410,1547,5411,1547,5475,1420,5474
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,complete,1596,5407,1903,5409,1902,5485,1595,5483
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,absence,1964,5410,2227,5412,2227,5479,1964,5477
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2256,5412,2327,5412,2327,5475,2256,5475
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,rain,2384,5409,2519,5410,2519,5477,2384,5476
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,sct,2552,5422,2647,5423,2647,5478,2552,5477
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in.,2676,5415,2763,5416,2763,5479,2676,5478
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2852,5420,2991,5421,2991,5488,2852,5487
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,rainfall,3040,5429,3291,5431,3291,5495,3040,5493
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,460,5496,527,5496,527,5555,460,5555
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,march,560,5493,771,5494,771,5557,560,5556
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,was,800,5514,923,5515,923,5558,800,5557
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,therefore,972,5495,1287,5497,1287,5561,972,5559
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,generally,1316,5493,1643,5495,1642,5571,1315,5569
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,excessive.,1672,5492,2007,5494,2007,5562,1672,5560
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,it,2096,5495,2159,5495,2159,5558,2096,5558
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,was,2188,5519,2315,5520,2315,5560,2188,5559
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,about,2344,5497,2527,5498,2527,5561,2344,5560
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,six,2564,5498,2659,5499,2659,5563,2564,5562
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,times,2688,5503,2871,5504,2871,5567,2688,5566
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2916,5509,3019,5510,3019,5573,2916,5572
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,normal,3052,5517,3291,5519,3291,5583,3052,5581
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,amount,464,5588,719,5589,719,5640,464,5639
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,776,5578,839,5578,839,5641,776,5641
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,bohar,900,5578,1119,5579,1119,5651,900,5650
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,about,1184,5571,1371,5572,1371,5644,1184,5643
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,five,1400,5581,1523,5582,1523,5645,1400,5644
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,times,1552,5573,1735,5574,1735,5646,1552,5645
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1764,5578,1871,5579,1871,5643,1764,5642
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,normal,1904,5575,2143,5576,2143,5643,1904,5642
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,2172,5580,2243,5580,2243,5644,2172,5644
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,chutia,2272,5581,2507,5582,2507,5649,2272,5648
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,nagpur,2536,5582,2819,5583,2819,5659,2536,5658
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,four,2848,5587,2995,5588,2995,5656,2848,5655
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,times,3008,5596,3191,5597,3191,5661,3008,5660
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,3220,5582,3283,5582,3283,5661,3220,5661
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,orissa,500,5664,691,5665,691,5729,500,5728
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,three,724,5662,899,5663,899,5726,724,5725
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,times,928,5651,1115,5652,1114,5728,927,5727
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,as,1144,5685,1211,5685,1211,5728,1144,5728
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,large,1268,5662,1439,5663,1438,5734,1267,5733
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,as,1468,5687,1535,5687,1535,5730,1468,5730
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,usual,1564,5664,1743,5665,1743,5728,1564,5727
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,1776,5665,1839,5665,1839,5729,1776,5729
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,south-west,1872,5662,2275,5665,2275,5733,1872,5730
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,2308,5669,2431,5670,2431,5734,2308,5733
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,north,2488,5662,2671,5663,2670,5743,2487,5742
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,bengal,2700,5664,3003,5666,3002,5746,2699,5744
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,while,2992,5682,3179,5683,3179,5747,2992,5746
