sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,winter,2700,5594,2903,5594,2903,5651,2700,5651
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,riee,2918,5594,3037,5594,3037,5669,2918,5669
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,very,3080,5614,3217,5614,3217,5667,3080,5667
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,favourable,3242,5592,3567,5592,3567,5669,3242,5669
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,axchpt,576,5678,773,5678,773,5741,576,5741
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,where,802,5666,984,5666,984,5726,802,5726
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,floods,1011,5672,1188,5672,1188,5726,1011,5726
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,occurred.,1217,5671,1496,5671,1496,5726,1217,5726
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,pricos,1564,5669,1767,5669,1767,5741,1564,5741
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,almost,1795,5670,1994,5670,1994,5724,1795,5724
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,stationary.,2021,5670,2349,5670,2349,5741,2021,5741
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,normal,580,5744,795,5744,795,5801,580,5801
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,17,829,5744,897,5744,897,5813,829,5813
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,6pers,964,5764,1107,5764,1107,5797,964,5797
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,and,1132,5746,1245,5746,1245,5799,1132,5799
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,maize,1270,5746,1445,5746,1445,5797,1270,5797
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,18,1471,5744,1549,5744,1549,5813,1471,5813
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,scers.,1634,5764,1793,5764,1793,5797,1634,5797
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,*n,590,5832,787,5831,787,5870,590,5871
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,16,820,5819,909,5819,909,5884,820,5884
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,childreu,936,5818,1185,5817,1185,5873,936,5874
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,146,1232,5819,1341,5819,1341,5872,1232,5872
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,;,1364,5837,1377,5837,1377,5882,1364,5882
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,lotal,1416,5819,1553,5818,1553,5873,1416,5874
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,175.,1584,5817,1711,5816,1711,5870,1584,5871
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,new,2423,5666,2574,5667,2574,5743,2423,5742
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,oountry,2615,5672,2857,5673,2857,5744,2615,5743
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rice,2872,5668,3009,5669,3009,5745,2872,5744
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,12,3024,5670,3124,5670,3124,5745,3024,5745
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,scers,3156,5690,3319,5691,3319,5746,3156,5745
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,against,3347,5669,3567,5670,3567,5747,3347,5746
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,numbers,1874,5742,2161,5743,2161,5800,1874,5799
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rolioved,2202,5735,2445,5736,2445,5798,2202,5797
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,from,2490,5740,2641,5741,2641,5797,2490,5796
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,charitable,2686,5737,3011,5738,3011,5800,2686,5799
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,fund-men,3054,5738,3427,5739,3427,5799,3054,5798
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,14,3480,5742,3571,5742,3571,5810,3480,5810
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,:,2463,4084,2463,4094,2408,4094,2408,4084
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,supplement,744,344,1291,347,1291,415,744,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,1332,347,1435,348,1435,411,1332,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,the,1476,347,1651,348,1651,412,1476,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,oaloutta,1692,340,2135,342,2135,414,1692,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,gazette,2176,343,2563,345,2563,425,2176,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,november,2604,349,3071,351,3071,419,2604,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,3,3112,356,3167,356,3167,427,3112,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,1897.,3212,360,3375,361,3375,417,3212,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,4263,3452,362,3603,363,3603,422,3452,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,muzaffarpur.-rainfall,774,615,1545,610,1546,684,775,689
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,at,1594,624,1651,624,1651,675,1594,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sadar,1704,617,1883,616,1883,676,1704,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,nil.,1928,615,2031,614,2031,670,1928,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,progross.,635,694,911,694,911,763,635,763
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,prospeots,966,694,1265,694,1265,763,966,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,good.,1288,694,1451,694,1451,763,1288,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,priocs,1506,694,1693,694,1693,751,1506,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,are--burma,1718,694,2111,694,2111,763,1718,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rice,2134,694,2241,694,2241,739,2134,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,10,2270,694,2335,694,2335,745,2270,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,8oers,2361,694,2533,694,2533,763,2361,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,common,2547,694,2837,694,2837,763,2547,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rice,2839,694,2953,694,2953,763,2839,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,8,2966,700,3003,700,3003,755,2966,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,3028,704,3095,704,3095,755,3028,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,12,3120,694,3201,694,3201,755,3120,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,seers,3220,716,3386,716,3386,763,3220,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,whent,3414,700,3593,700,3593,759,3414,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,8,655,767,703,767,703,843,655,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,705,767,767,767,767,843,705,843
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,94,768,767,838,767,838,829,768,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,soors,850,785,1050,785,1050,843,850,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,makai,1063,768,1239,768,1239,843,1063,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,lo,1269,767,1337,767,1337,817,1269,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,1366,769,1421,769,1421,818,1366,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,16,1453,767,1520,767,1520,818,1453,818
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,seers,1541,767,1729,767,1729,843,1541,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,barley,1741,769,1935,769,1935,837,1741,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,10,1966,767,2036,767,2036,817,1966,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,seors,2065,777,2222,777,2222,826,2065,826
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,gram,2250,785,2403,785,2403,836,2250,836
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,9,2433,776,2466,776,2466,820,2433,820
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,2503,767,2615,767,2615,843,2503,843
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,94,2616,769,2688,769,2688,836,2616,836
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,seers,2728,790,2888,790,2888,841,2728,841
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rabar,2933,773,3102,773,3102,831,2933,831
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,10,3150,774,3217,774,3217,828,3150,828
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,seera,3263,767,3428,767,3428,840,3263,840
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,and,3481,776,3592,776,3592,831,3481,831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,arua,618,858,809,857,809,894,618,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,17,842,849,907,849,907,892,842,892
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,938,848,995,848,995,893,938,893
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,18,1032,848,1099,848,1099,895,1032,895
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,8eers.,1128,855,1291,854,1291,890,1128,891
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rice,2140,614,2275,615,2274,690,2139,689
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,ooming,2337,620,2558,622,2557,693,2336,691
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,into,2609,623,2728,624,2728,679,2609,678
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,ear.,2782,642,2896,643,2896,681,2782,680
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sowing,2974,620,3215,622,3214,697,2973,695
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,of,3251,624,3313,624,3313,680,3251,680
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rabi,3379,628,3494,629,3494,682,3379,681
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,in,3534,630,3592,630,3592,685,3534,685
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,darbhanga.no,766,972,1341,975,1341,1056,766,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rain.,1367,980,1524,981,1524,1055,1367,1054
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,prospeats,1587,978,1881,979,1881,1056,1587,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,of,1919,976,1983,976,1983,1058,1919,1058
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,standing,2032,977,2295,978,2295,1059,2032,1058
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rops,2325,978,2484,979,2484,1061,2325,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,good.,2529,984,2697,985,2697,1062,2529,1061
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,progi0-s.,612,1070,885,1072,885,1121,612,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,paddy,967,1053,1168,1054,1168,1121,967,1120
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,in,1196,1054,1255,1054,1255,1105,1196,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,car,1285,1071,1380,1072,1380,1124,1285,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,at,1404,1058,1465,1058,1465,1108,1404,1108
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,samastipur.,1491,1056,1853,1058,1853,1127,1491,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,common,1933,1058,2209,1060,2209,1108,1933,1106
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rico,2250,1061,2356,1062,2356,1111,2250,1110
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,selling,2383,1061,2590,1062,2590,1131,2383,1130
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,at,2618,1063,2678,1063,2678,1111,2618,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,12,2703,1063,2803,1064,2803,1133,2703,1132
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,seers,2806,1079,2947,1080,2947,1115,2806,1114
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,pur,2975,1084,3073,1085,3073,1134,2975,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rupee,3097,1082,3267,1083,3267,1135,3097,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,at,3294,1068,3357,1068,3357,1121,3294,1121
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sadar.,3382,1067,3579,1068,3579,1123,3382,1122
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,foldor,614,1120,840,1120,840,1181,614,1181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,und,868,1126,985,1126,985,1179,868,1179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,water,1010,1120,1185,1120,1185,1179,1010,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sufficient.,1212,1124,1501,1124,1501,1181,1212,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sowing,2769,988,3004,990,3003,1064,2768,1062
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,of,3028,986,3093,987,3092,1046,3027,1045
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rabi,3156,990,3279,991,3278,1047,3155,1046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,crops,3323,1005,3493,1007,3492,1070,3322,1068
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,in,3524,994,3586,995,3585,1050,3523,1049
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,mongnyr.,764,1260,1087,1261,1087,1332,764,1331
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,-raintall,1112,1257,1427,1258,1427,1318,1112,1317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,at,1452,1267,1511,1267,1511,1318,1452,1318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,monghyr,1540,1263,1831,1264,1831,1336,1540,1335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,nil,1856,1261,1959,1261,1959,1332,1856,1332
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,begusarui,1992,1257,2291,1258,2291,1337,1992,1336
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,72,2324,1263,2431,1263,2431,1330,2324,1330
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,jamui,2456,1263,2651,1264,2651,1339,2456,1338
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,nil.,2708,1264,2807,1264,2807,1319,2708,1319
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,weather,2888,1264,3155,1265,3155,1325,2888,1324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,bright,3180,1269,3387,1270,3387,1342,3180,1341
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,olear,3428,1270,3579,1271,3579,1331,3428,1330
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,and,609,1335,720,1335,720,1409,609,1409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,owol.,750,1335,889,1335,889,1389,750,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,prospects,969,1331,1260,1331,1260,1405,969,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,of,1309,1335,1366,1335,1366,1409,1309,1409
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,winter,1396,1336,1593,1336,1593,1409,1396,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rico,1617,1331,1726,1331,1726,1392,1617,1392
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,good.,1753,1331,1917,1331,1917,1408,1753,1408
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,last,1990,1331,2144,1331,2144,1409,1990,1409
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,wouks,2161,1331,2367,1331,2367,1409,2161,1409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rain,2372,1331,2499,1331,2499,1409,2372,1409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,will,2517,1331,2657,1331,2657,1409,2517,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,cause,2679,1355,2839,1355,2839,1390,2679,1390
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,a,2866,1355,2898,1355,2898,1390,2866,1390
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,decrease,2951,1340,3197,1340,3197,1397,2951,1397
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,in,3248,1331,3309,1331,3309,1398,3248,1398
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,outturn,3336,1331,3567,1331,3567,1403,3336,1403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,of,604,1400,691,1400,691,1479,604,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rico.,693,1400,835,1400,835,1479,693,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sugar,904,1412,1103,1412,1103,1479,904,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,uno,1112,1400,1223,1400,1223,1463,1112,1463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,doing,1252,1408,1427,1408,1427,1479,1252,1479
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,wel.,1452,1408,1591,1408,1591,1463,1452,1463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rabi,1672,1400,1819,1400,1819,1467,1672,1467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sowings,1844,1404,2091,1404,2091,1479,1844,1479
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,going,2120,1408,2287,1408,2287,1479,2120,1479
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,on.,2336,1424,2427,1424,2427,1467,2336,1467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,solls,606,1480,733,1480,733,1537,606,1537
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,as,760,1500,819,1500,819,1537,760,1537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,followws,860,1476,1079,1476,1079,1537,860,1537
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,:,1098,1502,1109,1502,1109,1537,1098,1537
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,no,2508,1408,2605,1409,2604,1466,2507,1465
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,cattle-disease,2648,1406,3071,1412,3070,1472,2647,1466
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,common,3150,1419,3415,1423,3414,1477,3149,1473
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rice,3456,1420,3571,1422,3570,1477,3455,1475
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,monghyr,903,1688,1185,1692,1184,1778,902,1774
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,beguaarai,904,1768,1211,1765,1212,1840,905,1843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,jamui,900,1840,1097,1836,1098,1899,901,1903
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,srs.,2733,1596,2846,1606,2840,1671,2727,1661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,c.,2860,1619,2909,1623,2906,1658,2857,1654
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,7,2657,1692,2701,1692,2701,1757,2657,1757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,2686,1701,2747,1701,2747,1749,2686,1749
