sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,:-,2017,4030,2079,4030,2079,4077,2017,4077
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,sadar,1788,4086,1920,4087,1920,4126,1788,4125
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,...,1240,4001,1284,4001,1284,4009,1240,4009
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,sru.,2938,4018,3025,4018,3025,4057,2938,4057
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,10,2834,4068,2905,4068,2905,4115,2834,4115
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,to,2906,4076,2955,4076,2955,4111,2906,4111
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,12,2980,4068,3033,4068,3033,4115,2980,4115
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,9,2891,4124,2919,4124,2919,4169,2891,4169
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,to,2923,4123,2965,4123,2965,4169,2923,4169
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,12,2976,4127,3029,4127,3029,4166,2976,4166
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,9,2899,4178,2929,4178,2929,4227,2899,4227
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,to,2931,4178,2971,4178,2971,4227,2931,4227
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,12,2976,4182,3029,4182,3029,4221,2976,4221
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,10,2977,4239,3032,4238,3033,4276,2978,4277
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,...,1256,4053,1282,4053,1282,4063,1256,4063
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,kurigram,1786,4140,2021,4145,2020,4203,1785,4198
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,(inibanda,1790,4192,2011,4194,2011,4238,1790,4236
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,por,3092,4162,3179,4164,3178,4211,3091,4209
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,rupeo.,3184,4166,3325,4169,3324,4210,3183,4207
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,...,2171,4168,2199,4167,2199,4178,2171,4179
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,...,2459,4218,2486,4217,2486,4225,2459,4226
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,nilpbamari,1780,4252,2059,4251,2059,4312,1780,4313
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,condition,1676,4306,1901,4303,1902,4349,1677,4352
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,of,1924,4308,1974,4307,1975,4347,1925,4348
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,cattle,1992,4306,2129,4304,2130,4347,1993,4349
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,good.,2160,4301,2286,4299,2287,4349,2161,4351
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,fodder,2348,4297,2518,4295,2519,4336,2349,4338
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,and,2540,4294,2624,4293,2625,4333,2541,4334
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,drin,2647,4292,2740,4291,2741,4331,2648,4332
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,king,2753,4292,2859,4291,2860,4342,2754,4343
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,water,2882,4295,3015,4293,3015,4330,2883,4332
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,sufficient.,3033,4293,3259,4290,3260,4335,3034,4338
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,transpluntation,2165,4352,2550,4350,2550,4405,2165,4407
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,of,2601,4350,2650,4350,2650,4388,2601,4388
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,aman,2692,4360,2822,4359,2822,4386,2692,4387
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,practically,2865,4349,3117,4348,3117,4403,2865,4404
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,finished.,3162,4351,3361,4350,3361,4393,3162,4394
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,pros-,3422,4352,3544,4351,3544,4396,3422,4397
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,fodder,3071,4402,3235,4406,3234,4447,3070,4443
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,and,3277,4406,3368,4408,3367,4449,3276,4447
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,water,3415,4410,3550,4413,3549,4453,3414,4450
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,28,474,4363,527,4365,525,4403,472,4401
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,bogra,556,4360,731,4368,728,4423,553,4415
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,sherpur,691,4414,871,4415,871,4481,691,4480
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,naukhila,690,4475,915,4472,916,4514,691,4517
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,pabna,602,4534,744,4534,744,4574,602,4574
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,080,1419,4364,1520,4364,1520,4403,1419,4403
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,woather-unsettled.,1552,4360,2083,4360,2083,4413,1552,4413
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,186,1420,4418,1523,4420,1522,4461,1419,4459
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,1.77,1428,4472,1523,4475,1522,4515,1427,4512
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,3:06,1427,4528,1525,4529,1525,4569,1427,4568
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,,1111,4366,1141,4364,1145,4413,1115,4415
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,16,1134,4365,1201,4360,1204,4407,1138,4412
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,93,1227,4357,1306,4351,1310,4401,1231,4407
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,ctu,1678,4425,1799,4423,1800,4467,1679,4469
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,gad.,1820,4424,1941,4422,1942,4465,1821,4467
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,ommon,2002,4417,2211,4414,2212,4456,2003,4459
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,rice,2234,4412,2321,4411,2322,4453,2235,4454
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,sells,2346,4411,2443,4410,2443,4447,2346,4448
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,at,2464,4411,2509,4410,2509,4445,2464,4446
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,10,2532,4409,2585,4408,2585,4443,2532,4444
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,r,2610,4415,2721,4414,2721,4444,2610,4445
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,r,2760,4416,2835,4415,2835,4453,2761,4454
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,rupe.,2858,4416,3003,4414,3003,4451,2858,4453
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,auticient.,1680,4474,1905,4476,1905,4519,1680,4517
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,weatuer-hot,1590,4533,1929,4529,1929,4571,1590,4575
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,and,1968,4528,2055,4527,2055,4568,1968,4569
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,cloudy.,2094,4522,2265,4520,2266,4578,2095,4580
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,cutting,2324,4518,2511,4516,2512,4575,2325,4577
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,of,2546,4515,2603,4514,2604,4573,2547,4574
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,aus,2626,4514,2733,4513,2734,4573,2627,4574
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,paddy,2746,4513,2889,4511,2890,4565,2747,4567
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,tinished.,2932,4511,3125,4509,3126,4569,2933,4571
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,harvesting,3184,4514,3451,4511,3452,4565,3185,4568
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,of,3498,4521,3549,4520,3549,4561,3498,4562
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,jute,1680,4590,1779,4589,1780,4638,1681,4639
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,nearly,1820,4586,1965,4584,1966,4635,1821,4637
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,fluished.,2006,4580,2203,4578,2204,4623,2007,4625
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,state,2266,4575,2387,4574,2388,4618,2267,4619
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,of,2406,4573,2455,4572,2455,4611,2406,4612
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,standing,2467,4572,2685,4569,2686,4625,2468,4628
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,crops,2704,4580,2827,4579,2828,4626,2705,4627
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,on,2848,4580,2903,4579,2904,4624,2849,4625
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,the,2924,4567,3001,4566,3001,4607,2924,4608
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,whole,3024,4568,3155,4566,3155,4607,3024,4609
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,fair.,3176,4568,3271,4567,3272,4613,3177,4614
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,common,3334,4562,3547,4560,3548,4618,3335,4620
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,rice,1669,4640,1794,4639,1795,4691,1670,4692
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,sells,1793,4644,1888,4643,1888,4683,1793,4684
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,at,1909,4637,1954,4637,1954,4682,1909,4682
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,8,1974,4642,2003,4642,2003,4682,1974,4682
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,seers,2024,4648,2138,4647,2138,4680,2024,4681
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,per,2157,4646,2234,4645,2234,4687,2157,4688
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,rupee,2257,4634,2386,4633,2387,4685,2258,4686
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,at,2407,4632,2456,4632,2457,4685,2408,4685
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,sirajganj,2476,4632,2697,4630,2698,4682,2477,4684
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,and,2729,4629,2812,4628,2812,4662,2729,4663
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,83,2853,4628,2904,4627,2905,4679,2854,4680
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,veors,2946,4627,3092,4626,3093,4679,2947,4680
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,at,3096,4626,3145,4626,3146,4678,3097,4678
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,pabna.,3150,4625,3309,4623,3309,4671,3150,4673
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,foddor,3370,4630,3539,4628,3539,4674,3370,4676
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,is,1676,4700,1757,4698,1758,4749,1677,4751
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,not,1746,4702,1822,4700,1823,4739,1747,4741
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,easily,1842,4698,1974,4695,1975,4745,1843,4748
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,bvailable,1994,4694,2206,4690,2207,4734,1995,4738
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,at,2226,4691,2275,4690,2276,4731,2227,4732
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,mathura;,2295,4687,2529,4682,2530,4730,2296,4735
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,elsewhero,2552,4681,2782,4676,2783,4718,2553,4723
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,sufliciont.,2803,4679,3027,4674,3028,4718,2804,4723
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,24,480,4532,528,4532,528,4567,480,4567
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,16,1140,4527,1209,4525,1211,4572,1142,4574
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,93,1241,4521,1307,4519,1309,4571,1243,4573
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,25,491,4751,544,4752,543,4792,490,4791
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,|,585,4749,608,4749,607,4801,584,4801
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,darielng,604,4752,857,4757,856,4800,603,4795
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,siliguri,700,4808,874,4806,875,4859,701,4861
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,2-95,1435,4753,1534,4752,1534,4794,1435,4795
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,|,1564,4748,1596,4748,1596,4800,1564,4800
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,weuther-sble.,1598,4747,2119,4744,2119,4795,1598,4798
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,in,2163,4744,2219,4744,2219,4786,2163,4786
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,the,2259,4744,2330,4744,2330,4782,2259,4782
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,aills,2370,4743,2479,4742,2479,4780,2370,4781
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,i-,2492,4742,2576,4741,2576,4793,2492,4794
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,bhutt,2580,4741,2771,4740,2771,4793,2580,4794
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,chota,2780,4740,2904,4739,2904,4791,2780,4792
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,maru,2927,4746,3094,4745,3094,4791,2927,4792
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,thadoi,3110,4738,3266,4737,3266,4781,3110,4782
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,and,3299,4742,3384,4741,3384,4781,3299,4782
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,pota-,3426,4748,3545,4747,3545,4788,3426,4789
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,2:85,1434,4810,1533,4810,1533,4849,1434,4849
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,,1120,4759,1151,4756,1156,4809,1125,4812
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,16,1144,4756,1210,4750,1215,4799,1149,4806
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,98,1243,4747,1312,4740,1317,4793,1248,4800
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,bara,2262,4798,2392,4799,2392,4840,2262,4839
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,marua,2412,4799,2571,4800,2571,4834,2412,4833
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,and,2590,4793,2675,4793,2675,4846,2590,4846
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,aghani,2696,4792,2856,4793,2856,4847,2696,4846
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,paddy,2878,4793,3017,4794,3017,4848,2878,4847
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,progressing,3049,4796,3327,4797,3327,4848,3049,4847
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,favour-,3369,4795,3548,4796,3548,4841,3369,4840
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,tous,1689,4817,1784,4814,1785,4852,1690,4855
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,being,1806,4808,1930,4804,1932,4857,1808,4861
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,barvested.,1951,4808,2197,4801,2198,4843,1952,4850
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,ably.,1690,4865,1807,4864,1807,4912,1690,4913
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,kalai,1850,4854,1993,4853,1993,4905,1850,4906
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,dl,2012,4857,2089,4856,2089,4900,2012,4901
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,coming,2110,4854,2281,4853,2281,4907,2110,4908
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,up.,2300,4865,2375,4864,2375,4903,2300,4904
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,phaphur,2388,4850,2625,4848,2625,4905,2388,4907
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,being,2644,4848,2775,4847,2775,4904,2644,4905
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,planted.,2796,4846,2983,4844,2983,4902,2796,4904
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,in,3042,4844,3099,4844,3099,4886,3042,4886
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,the,3122,4850,3187,4849,3187,4888,3122,4889
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,terai,3212,4843,3347,4842,3347,4892,3212,4893
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,:-jute,3366,4854,3549,4852,3549,4893,3366,4895
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,steeping,1692,4910,1887,4909,1887,4966,1692,4967
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,and,1908,4918,1991,4918,1991,4960,1908,4960
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,harvesting,2016,4910,2269,4909,2269,4963,2016,4964
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,of,2298,4908,2349,4908,2349,4947,2298,4947
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,blhadoi,2384,4906,2545,4905,2545,4944,2384,4945
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,continue.,2577,4905,2873,4903,2873,4958,2577,4960
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,haimanti,2862,4903,3097,4902,3097,4944,2862,4945
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,paddy,3132,4905,3275,4904,3275,4958,3132,4959
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,promises,3316,4912,3525,4911,3525,4957,3316,4958
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,well.,1696,4977,1807,4975,1808,5019,1697,5021
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,prices,1846,4974,1995,4971,1996,5019,1847,5022
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,of,2025,4971,2071,4970,2072,5019,2026,5020
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,coarse,2080,4980,2225,4977,2226,5010,2081,5013
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,rice,2244,4967,2333,4965,2334,5006,2245,5008
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,:-,2346,4979,2415,4978,2415,5003,2347,5004
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,srs.,3006,5014,3091,5013,3091,5056,3006,5057
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,hills,1816,5087,1930,5087,1930,5128,1816,5128
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,terui,1812,5142,1937,5144,1936,5184,1811,5182
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,...,2535,5099,2562,5099,2562,5112,2535,5112
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,.,2833,5096,2842,5096,2842,5111,2833,5111
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,..,2844,5096,2858,5096,2858,5111,2844,5111
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,10,3031,5128,3088,5128,3088,5170,3031,5170
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,o,3098,5104,3131,5104,3131,5157,3098,5157
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,per,3162,5103,3231,5102,3231,5155,3162,5156
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_505.png,rupee.,3244,5110,3387,5109,3387,5155,3244,5156
