sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weok.,1498,667,1619,665,1620,700,1499,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(provious,1662,661,1851,659,1851,705,1662,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,week.,1866,663,1979,662,1979,700,1866,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,1,388,778,409,778,409,813,388,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,inches.,1076,876,1263,876,1263,925,1076,925
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weather,2046,1003,2291,1001,2291,1055,2046,1057
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,seasonmble.,2332,1003,2645,1000,2645,1054,2332,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fodder,2714,996,2915,994,2915,1048,2714,1050
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2948,996,3049,995,3049,1046,2948,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,water,3084,998,3241,997,3241,1045,3084,1046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,3264,1009,3347,1008,3347,1042,3264,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,suffi-,3370,994,3505,993,3505,1045,3370,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,oient.,2116,1071,2267,1074,2266,1125,2115,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,6,409,1039,441,1039,441,1085,409,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,buriwan,525,1032,767,1032,767,1083,525,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,().,1119,1009,1204,1007,1205,1056,1120,1058
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,04,1206,1007,1254,1006,1255,1055,1207,1056
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,12,1470,1008,1527,1008,1527,1055,1470,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,11,1812,1008,1863,1008,1863,1055,1812,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,asansol,514,1165,715,1154,717,1204,517,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,().67,1128,1140,1251,1139,1251,1188,1128,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,11,1470,1144,1521,1145,1520,1193,1469,1192
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,11,1810,1144,1865,1145,1864,1193,1809,1192
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,katwa,512,1295,689,1291,690,1337,513,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,0,1154,1272,1191,1272,1190,1331,1153,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,20,1193,1272,1261,1273,1260,1333,1192,1332
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,15,1474,1282,1532,1283,1531,1328,1473,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,15,1810,1280,1869,1279,1870,1324,1811,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,kalna,500,1425,669,1424,669,1473,500,1474
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,118,1140,1414,1257,1418,1255,1465,1138,1461
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,11,1473,1418,1525,1418,1525,1463,1473,1463
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,11,1812,1414,1867,1414,1867,1463,1812,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weather,2050,1612,2291,1612,2291,1663,2050,1663
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,seasonable.,2342,1602,2679,1602,2679,1669,2342,1669
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,standing,2752,1602,3003,1602,3003,1667,2752,1667
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,crops,3062,1620,3207,1620,3207,1667,3062,1667
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,ae,3250,1620,3331,1620,3331,1653,3250,1653
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,doing,3352,1604,3507,1604,3507,1667,3352,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,woll.,2113,1682,2241,1681,2241,1729,2113,1730
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fodder,2311,1677,2511,1675,2511,1727,2311,1729
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2532,1676,2630,1675,2630,1724,2532,1725
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,water,2656,1678,2815,1677,2815,1721,2656,1722
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2838,1689,2921,1688,2921,1721,2838,1722
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,rufficient.,2945,1672,3209,1670,3209,1719,2945,1721
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,7,386,1634,411,1634,411,1679,386,1679
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,birbhum,496,1630,741,1628,741,1677,496,1679
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1178,1619,1252,1619,1252,1665,1178,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,144,1476,1620,1559,1621,1559,1684,1476,1683
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,144,1812,1618,1899,1619,1898,1682,1811,1681
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,..,897,1657,941,1657,941,1669,897,1669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,rampurbat,496,1763,827,1759,828,1823,497,1827
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,().07,1128,1752,1255,1752,1255,1801,1128,1801
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,1474,1756,1527,1756,1527,1805,1474,1805
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,1810,1754,1867,1755,1867,1802,1810,1801
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,..,894,1795,937,1795,937,1806,894,1806
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weather,2046,2020,2287,2019,2287,2070,2046,2071
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,cold.,2336,2018,2463,2018,2463,2066,2336,2066
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,threshing,2532,2016,2813,2015,2813,2077,2532,2078
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,2860,2015,2913,2015,2913,2062,2860,2062
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,winter,2948,2012,3127,2011,3127,2059,2948,2060
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,pddy,3172,2009,3345,2008,3345,2076,3172,2077
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,con-,3388,2027,3501,2027,3501,2060,3388,2060
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,tinues.,2116,2090,2295,2090,2295,2137,2116,2137
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,harvesting,2366,2084,2681,2084,2681,2147,2366,2147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2716,2082,2815,2082,2815,2131,2716,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,pressing,2866,2082,3091,2082,3091,2143,2866,2143
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,3138,2080,3191,2080,3191,2127,3138,2127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,sugarcane,3230,2094,3507,2094,3507,2149,3230,2149
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,have,2118,2156,2247,2156,2247,2205,2118,2205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,commencud.,2284,2142,2651,2142,2651,2215,2284,2215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,prospects,2708,2142,2971,2142,2971,2213,2708,2213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,3000,2142,3095,2142,3095,2215,3000,2215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,standing,3096,2142,3337,2142,3337,2209,3096,2209
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,crop,3358,2142,3465,2142,3465,2215,3358,2215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2115,2222,2215,2221,2216,2286,2116,2287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,good.,2256,2224,2401,2223,2402,2285,2257,2286
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,there,2486,2220,2647,2218,2647,2269,2486,2271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,is,2708,2222,2751,2222,2751,2269,2708,2269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,no,2810,2235,2877,2234,2877,2269,2810,2270
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,indication,2922,2216,3199,2213,3199,2264,2922,2267
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,3258,2216,3311,2215,3311,2265,3258,2266
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,crop,3370,2210,3505,2209,3506,2274,3371,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,failure,2116,2287,2295,2286,2295,2342,2116,2343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,in,2334,2295,2389,2295,2389,2342,2334,2342
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,the,2434,2290,2523,2290,2523,2341,2434,2341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,district.,2568,2289,2781,2288,2781,2338,2568,2339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fodder,2852,2286,3051,2285,3051,2336,2852,2337
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,3088,2284,3191,2283,3191,2335,3088,2336
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,water,3238,2291,3393,2290,3393,2332,3238,2333
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,3422,2301,3505,2301,3505,2332,3422,2332
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,sufficient.,2116,2362,2381,2362,2381,2411,2116,2411
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,8.,390,2040,421,2041,420,2089,389,2088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,bankura,498,2035,739,2032,740,2084,499,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,().,1110,2022,1209,2021,1210,2080,1111,2081
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,01,1211,2020,1259,2019,1260,2079,1212,2080
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,13,1472,2030,1529,2030,1529,2077,1472,2077
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,13,1810,2026,1869,2026,1869,2077,1810,2077
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,vishnupur,502,2173,795,2171,796,2233,503,2235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,().66,1131,2164,1258,2165,1258,2210,1131,2209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,13,1473,2169,1530,2169,1530,2213,1473,2213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,13,1814,2162,1869,2162,1869,2211,1814,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weathor,2074,2489,2295,2487,2295,2549,2074,2551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nanunable.,2334,2493,2641,2491,2641,2541,2334,2543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,foider,2702,2489,2901,2488,2901,2538,2702,2539
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2934,2487,3031,2486,3031,2535,2934,2536
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,watr,3064,2492,3213,2491,3213,2535,3064,2536
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,3246,2501,3325,2500,3325,2529,3246,2530
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,utfi-,3368,2488,3493,2487,3493,2531,3368,2532
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,cient.,2124,2566,2271,2564,2272,2613,2125,2615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,9,417,2507,468,2507,469,2583,418,2583
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,midnapore,475,2506,813,2504,814,2581,476,2583
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(),1144,2506,1195,2507,1195,2543,1144,2542
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,,1201,2499,1223,2499,1222,2550,1200,2550
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,48,1225,2499,1275,2500,1274,2551,1224,2550
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,167%,1820,2504,1935,2503,1935,2562,1820,2563
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,contai,518,2645,699,2643,700,2697,519,2699
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(2),1172,2638,1249,2636,1251,2692,1174,2695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(n),1486,2642,1559,2642,1559,2697,1486,2697
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,1824,2638,1877,2638,1877,2685,1824,2685
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,tamluk,517,2779,732,2779,732,2840,517,2840
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1150,2766,1231,2769,1229,2820,1148,2817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,12,1485,2777,1541,2777,1541,2822,1485,2822
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,11,1822,2772,1911,2775,1909,2836,1820,2834
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,ghatal,512,2917,699,2911,701,2963,514,2969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,().31,1144,2904,1261,2904,1261,2951,1144,2951
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,1488,2908,1571,2908,1571,2971,1488,2971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14},1821,2908,1907,2908,1907,2969,1821,2969
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,jhargram,504,3050,773,3053,772,3111,503,3108
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,().90,1137,3039,1265,3040,1265,3086,1137,3085
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,18,1489,3041,1550,3041,1550,3093,1489,3093
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,18,1824,3045,1877,3044,1878,3090,1825,3091
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,10|,354,3236,459,3238,458,3315,353,3313
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,oghly,494,3242,731,3246,730,3312,493,3308
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weather,2050,3238,2289,3239,2289,3287,2050,3286
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,seasonable.,2324,3237,2635,3238,2635,3283,2324,3282
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,prospnects,2706,3236,2971,3237,2971,3297,2706,3296
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,3004,3234,3055,3234,3055,3281,3004,3281
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,standing,3080,3231,3315,3232,3315,3294,3080,3293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,erops,3352,3247,3499,3248,3499,3293,3352,3292
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2114,3322,2202,3321,2202,3354,2114,3355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fair.,2226,3305,2337,3304,2337,3354,2226,3355
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fcadder,2410,3304,2611,3303,2611,3352,2410,3353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2648,3303,2745,3302,2745,3350,2648,3351
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,water,2796,3310,2949,3309,2949,3350,2796,3351
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2968,3316,3049,3315,3049,3348,2968,3349
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,suficient.,3076,3303,3343,3301,3343,3349,3076,3351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1128,3238,1209,3238,1209,3285,1128,3285
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,11,1473,3243,1560,3242,1561,3304,1474,3305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,114,1816,3241,1895,3243,1894,3306,1815,3304
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,serampore,492,3384,789,3386,789,3445,492,3443
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,),1148,3370,1185,3370,1186,3431,1149,3431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,-28,1187,3369,1257,3368,1258,3429,1188,3430
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,124,1472,3377,1555,3378,1554,3445,1471,3444
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,12,1808,3380,1863,3380,1863,3427,1808,3427
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,arambagh,492,3512,781,3517,780,3583,491,3578
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1122,3510,1205,3510,1205,3561,1122,3561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,1471,3516,1525,3517,1525,3563,1471,3562
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,1810,3515,1866,3515,1866,3561,1810,3561
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,wenther,2042,3716,2283,3714,2283,3763,2042,3765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,seasonable,2308,3715,2601,3713,2601,3761,2308,3763
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2626,3715,2727,3714,2727,3762,2626,3763
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,its,2752,3714,2819,3713,2819,3758,2752,3759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,effects,2856,3715,3027,3714,3027,3760,2856,3761
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,3070,3726,3151,3725,3151,3758,3070,3759
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,favourable,3196,3707,3493,3705,3493,3754,3196,3756
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,to,2113,3794,2166,3796,2165,3831,2112,3829
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,raln,2214,3780,2315,3784,2313,3836,2212,3832
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,erops.,2355,3794,2517,3800,2515,3849,2353,3843
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fodder,2116,3850,2311,3850,2311,3899,2116,3899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2334,3844,2449,3844,2449,3897,2334,3897
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,water,2466,3860,2621,3860,2621,3897,2466,3897
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2646,3862,2729,3862,2729,3897,2646,3897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,sufficient.,2754,3850,3023,3850,3023,3897,2754,3897
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,11,346,3725,405,3724,406,3776,347,3777
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,|,449,3719,489,3719,490,3784,450,3784
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,owrah,490,3726,709,3724,710,3774,491,3776
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,0.,1124,3716,1219,3718,1218,3772,1123,3770
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,1(),1221,3717,1265,3718,1264,3773,1220,3772
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,10,1468,3718,1557,3718,1557,3783,1468,3783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(n),1808,3722,1885,3722,1885,3777,1808,3777
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,no,2618,3782,2697,3782,2697,3831,2618,3831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,large,2746,3778,2879,3778,2879,3841,2746,3841
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,export,2926,3784,3103,3784,3103,3843,2926,3843
