sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,fodder,3340,5306,3561,5301,3562,5363,3341,5368
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,and,2152,5396,2253,5394,2254,5445,2153,5447
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,water,2284,5399,2447,5395,2448,5440,2285,5444
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,are,2472,5402,2557,5400,2558,5438,2473,5440
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,available.,2582,5386,2863,5380,2864,5435,2583,5441
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,5,1229,5137,1265,5136,1267,5205,1231,5206
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,08,1256,5142,1319,5140,1321,5193,1258,5195
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,43,1570,5129,1631,5130,1630,5199,1569,5198
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,22,408,5179,469,5177,471,5233,410,5235
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,|,509,5170,549,5169,551,5232,511,5233
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,mymensingh,542,5173,945,5160,947,5216,544,5229
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,2,1228,5280,1269,5280,1270,5347,1229,5347
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,45,1258,5285,1321,5284,1321,5336,1258,5337
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,5,1568,5274,1597,5274,1597,5321,1568,5321
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,5,1912,5262,1937,5262,1937,5313,1912,5313
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,jamalpui,544,5312,811,5311,811,5374,544,5375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,(),1186,5420,1281,5417,1283,5484,1188,5487
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,99,1283,5417,1327,5416,1329,5482,1285,5484
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,(n),1876,5404,1967,5403,1967,5466,1876,5467
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,tangail,548,5455,767,5449,769,5517,550,5523
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,5,1234,5564,1274,5564,1274,5629,1234,5629
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,00,1260,5568,1325,5568,1325,5620,1260,5620
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,(n),1880,5546,1967,5545,1967,5612,1880,5613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,netrakona,554,5611,848,5595,850,5648,557,5664
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,,1162,5718,1227,5716,1229,5767,1164,5769
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,4,1237,5713,1259,5712,1261,5773,1239,5774
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,44,1258,5714,1321,5712,1323,5765,1260,5767
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,44,1568,5700,1627,5700,1627,5759,1568,5759
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,5,1914,5692,1941,5692,1941,5743,1914,5743
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,k1shorganj,563,5759,869,5743,872,5801,566,5817
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,(a),502,5950,562,5942,569,5987,508,5996
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,monaligau),596,5938,809,5919,813,5965,600,5984
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,bolug,826,5918,909,5912,912,5957,829,5963
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,very,932,5910,1001,5907,1003,5953,934,5956
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,wearto,1022,5905,1154,5892,1159,5939,1027,5952
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,daoon,1177,5891,1285,5887,1287,5932,1179,5937
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,and,1300,5886,1353,5884,1355,5930,1302,5932
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,narayanganj.,1385,5884,1653,5875,1654,5921,1387,5931
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,ita,1667,5873,1706,5872,1708,5918,1669,5919
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,raintull,1722,5871,1851,5870,1852,5916,1723,5917
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,statistios,1876,5869,2043,5866,2044,5912,1877,5915
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,ure,2060,5866,2105,5865,2106,5911,2061,5912
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,pot,2136,5865,2197,5865,2197,5911,2136,5911
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,quotadh,2227,5865,2357,5859,2359,5905,2229,5911
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,to,2411,5856,2448,5854,2450,5899,2413,5901
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,glva,2489,5853,2581,5851,2582,5896,2490,5898
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,iuformatlons,2588,5849,2834,5852,2833,5900,2587,5897
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,rogarding,2848,5854,3017,5854,3017,5902,2848,5902
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,the,3047,5852,3109,5851,3109,5897,3047,5898
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,onthurn,3140,5852,3301,5854,3300,5900,3139,5898
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,part,3356,5854,3414,5853,3415,5899,3357,5900
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,of,3456,5854,3485,5854,3484,5899,3455,5899
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,the,3516,5855,3585,5856,3584,5901,3515,5900
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,),1807,5962,1865,5961,1866,6005,1808,6006
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,not,1887,5958,1958,5957,1959,5999,1888,6000
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,reported.,1972,5957,2143,5954,2144,6001,1973,6004
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,district,400,5995,552,5984,555,6032,403,6043
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,talnful,572,5989,701,5980,703,6019,575,6028
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,figares,718,5978,832,5970,834,6007,721,6015
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,for,847,5963,898,5959,901,5996,850,6000
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,kapasia,915,5958,1091,5945,1094,5988,918,6001
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,thaps,1096,5949,1183,5943,1185,5978,1099,5984
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,arc,1201,5951,1258,5947,1260,5973,1203,5977
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,reported,1264,5933,1436,5921,1439,5968,1267,5980
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,here,1447,5919,1532,5913,1535,5961,1450,5967
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,752,256,290,351,291,351,344,256,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,supplement,818,271,1289,267,1289,323,818,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,to,1326,266,1411,265,1411,320,1326,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,the,1450,263,1595,262,1595,313,1450,314
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,calcutta,1632,258,2011,255,2011,310,1632,313
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,gazete,2050,250,2393,247,2394,323,2051,326
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,june,2434,257,2621,256,2621,312,2434,313
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,25,2660,254,2743,253,2744,321,2661,322
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,1925.,2778,251,2927,250,2927,307,2778,308
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,price,1364,483,1476,483,1476,523,1364,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,of,1475,485,1511,485,1511,518,1475,518
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,comjon,1526,483,1701,484,1701,525,1526,524
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,rloe,1700,484,1781,484,1781,523,1700,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,in,1793,485,1845,485,1845,525,1793,525
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,seers,1851,492,1957,492,1957,522,1851,522
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,per,1538,531,1621,531,1621,571,1538,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,rupev,1621,534,1725,533,1725,565,1621,566
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,borlal,258,571,365,570,365,606,258,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,no,284,616,335,616,335,647,284,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,i,1048,570,1077,570,1077,609,1048,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,uinfall,1079,569,1197,568,1197,608,1079,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,charaoter,2276,562,2467,562,2467,599,2276,599
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,of,2482,566,2517,566,2517,601,2482,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,the,2532,568,2589,568,2589,601,2532,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,waather,2608,570,2773,570,2773,605,2608,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,ooudition,2790,564,2967,564,2967,601,2790,601
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,of,2984,562,3019,562,3019,597,2984,597
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,cropu,3034,572,3145,572,3145,603,3034,603
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,eto,3164,568,3221,568,3221,595,3164,595
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,dlstrirt,426,591,565,587,566,619,427,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,and,582,586,647,584,648,617,583,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,aubdivision,664,582,875,575,876,611,665,618
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,this,1363,652,1476,651,1476,693,1363,694
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,wook,1471,656,1566,655,1566,686,1471,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,previous,1682,653,1847,653,1847,686,1682,686
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,week,1864,654,1956,654,1956,687,1864,687
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,inches,1038,968,1231,969,1231,1016,1038,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,3,1138,1098,1175,1098,1175,1165,1138,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,65,1177,1098,1219,1098,1219,1165,1177,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,weeding,2038,1106,2295,1105,2295,1166,2038,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,of,2362,1102,2413,1102,2413,1150,2362,1150
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,jute,2478,1108,2595,1107,2595,1164,2478,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,and,2638,1101,2741,1101,2741,1150,2638,1150
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,paddy,2794,1102,2971,1101,2971,1163,2794,1164
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,still,3034,1103,3145,1103,3145,1151,3034,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,continues,3206,1106,3489,1105,3489,1149,3206,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,state,2082,1176,2227,1176,2227,1225,2082,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,and,2270,1172,2375,1172,2375,1221,2270,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,prospects,2414,1176,2689,1176,2689,1233,2414,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,of,2712,1170,2767,1170,2767,1217,2712,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,standng,2810,1170,3063,1170,3063,1235,2810,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,crops,3090,1186,3243,1186,3243,1235,3090,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,are,3268,1184,3357,1184,3357,1219,3268,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,fair.,3384,1170,3509,1170,3509,1219,3384,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,cattle-disease,2084,1240,2485,1240,2485,1294,2084,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,18,2542,1253,2584,1253,2584,1290,2542,1290
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,1eported,2649,1244,2894,1244,2894,1303,2649,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,from,2960,1240,3106,1240,3106,1291,2960,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,kalkn,3156,1240,3384,1240,3384,1290,3156,1290
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,in,3451,1253,3509,1253,3509,1287,3451,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,madaripur,2084,1311,2401,1308,2402,1384,2085,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,fodder,2082,1388,2289,1386,2290,1433,2083,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,is,2314,1399,2357,1398,2357,1433,2314,1434
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,sufhcient,2382,1382,2655,1379,2656,1431,2383,1434
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,2.3,268,1119,329,1118,329,1168,268,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,|,370,1118,405,1118,405,1174,370,1174
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,faridpur,399,1121,713,1118,713,1167,399,1170
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,5,1474,1110,1501,1110,1501,1155,1474,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,5,1830,1106,1857,1106,1857,1155,1830,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,120,1104,1314,1219,1315,1218,1370,1103,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,51,1476,1318,1535,1319,1534,1374,1475,1373
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,5},1830,1316,1891,1317,1890,1374,1829,1373
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,and,2504,1312,2611,1310,2612,1358,2505,1360
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,gopalganj,2720,1302,3035,1302,3035,1375,2720,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,snbdivision,3154,1312,3494,1316,3493,1365,3153,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,goalundo,400,1326,677,1326,677,1379,400,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,(raj-,756,1320,909,1320,909,1385,756,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,bar),444,1396,579,1397,579,1460,444,1459
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,6.,274,1461,284,1461,284,1475,274,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,madarpur,398,1540,701,1536,702,1599,399,1603
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,3,1116,1520,1157,1520,1158,1587,1117,1587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,58,1152,1529,1215,1528,1216,1577,1153,1578
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,gopalganj,396,1679,687,1672,688,1736,398,1743
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,(a),716,1672,803,1670,804,1733,718,1735
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,2,1100,1668,1129,1668,1129,1717,1100,1717
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,04,1150,1668,1217,1668,1217,1717,1150,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,5,1476,1670,1505,1670,1505,1719,1476,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,5,1830,1668,1859,1668,1859,1717,1830,1717
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,177,1106,1946,1217,1946,1217,1999,1106,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,wouther,2042,1947,2284,1947,2284,1996,2042,1996
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,seasonable,2355,1945,2669,1945,2669,1994,2355,1994
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,prospects,2775,1942,3053,1942,3053,2005,2775,2005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,of,3126,1943,3183,1943,3183,1988,3126,1988
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,standng,3254,1945,3512,1945,3512,2006,3254,2006
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,24,262,1956,317,1956,317,2009,262,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,|,360,1951,401,1951,401,2018,360,2018
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,arganj,396,1959,759,1961,759,2014,396,2012
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,(bar18al),436,2029,759,2019,761,2095,438,2105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,41,1478,1950,1535,1952,1533,2007,1476,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,crops,2082,2032,2235,2031,2235,2080,2082,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,are,2262,2030,2353,2029,2353,2064,2262,2065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,good,2378,2017,2529,2016,2530,2078,2379,2079
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,fodder,2608,2015,2817,2013,2817,2064,2608,2066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,and,2862,2013,2967,2012,2967,2061,2862,2062
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,water,3018,2019,3183,2017,3183,2060,3018,2062
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,are,3234,2031,3323,2030,3323,2066,3234,2067
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,suffi-,3366,2008,3511,2007,3512,2066,3367,2067
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,cient,2084,2094,2229,2094,2229,2139,2084,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,projpur,396,2174,643,2174,643,2231,396,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,112,1100,2160,1217,2159,1217,2210,1100,2211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,4#,1478,2164,1541,2167,1538,2226,1475,2223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,43,1832,2160,1891,2161,1890,2224,1831,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,patuakhal,396,2310,714,2301,715,2354,398,2363
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,2,1125,2292,1161,2292,1161,2361,1125,2361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,51,1154,2300,1215,2300,1215,2349,1154,2349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,dakshin,396,2453,641,2449,642,2501,397,2505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1309.png,sha-,776,2443,909,2442,909,2494,776,2495
