sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,sufficient.,3374,5372,3741,5369,3742,5435,3375,5438
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,0-05,1156,5311,1295,5310,1295,5374,1156,5375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,over.,2227,5406,2405,5405,2405,5446,2227,5447
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,nil,1158,5552,1273,5550,1274,5610,1159,5612
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,nil,1160,5628,1281,5628,1281,5689,1160,5689
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,84,1556,5544,1631,5544,1631,5615,1556,5615
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,84,1932,5544,2007,5543,2008,5614,1933,5615
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,.8,1918,5622,1969,5622,1969,5685,1918,5685
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,satkhira,502,5555,829,5559,828,5618,501,5614
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,..,938,5603,980,5602,980,5616,938,5617
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,bagerhat,504,5632,855,5635,854,5715,503,5712
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,...,966,5680,1006,5680,1006,5695,966,5695
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,1,1384,5786,1401,5786,1401,5792,1384,5792
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,-,1423,5785,1442,5785,1442,5789,1423,5789
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,--,1479,5782,1491,5782,1491,5791,1479,5791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,777,1580,3074,1581,3295,1541,3295,1540,3074
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,-77,1586,3841,1586,4052,1554,4052,1554,3841
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,:::,1009,4818,1011,4990,941,4991,939,4819
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,154,260,404,363,404,363,465,260,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,supplement,716,388,1335,386,1335,449,716,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,to,1384,393,1495,393,1495,448,1384,448
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,the,1544,388,1735,387,1735,458,1544,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,caloutta,1780,371,2259,369,2259,457,1780,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,gazette,2306,380,2745,376,2746,449,2307,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,fb.,2796,369,3059,366,3060,445,2797,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,12,3048,372,3147,371,3148,443,3049,444
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,1919.,3196,371,3371,369,3372,434,3197,436
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,n,367,558,423,557,423,566,367,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,lriok,1372,613,1549,611,1550,651,1373,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,1542,617,1599,616,1599,644,1542,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,0onmon,1620,616,1811,613,1811,643,1620,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,bice,1832,607,1975,605,1976,645,1833,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,is,1980,612,2025,611,2025,638,1980,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,aekhs,1471,659,1623,657,1623,690,1471,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,par,1651,660,1739,659,1739,688,1651,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,bupre,1763,657,1933,655,1933,685,1763,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,1let,572,682,665,682,665,715,572,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,i,667,676,683,676,683,715,667,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,lota,685,676,759,676,759,715,685,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,aud,762,682,839,682,839,715,762,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,snhlividoms.,572,724,843,724,843,759,572,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,obarnater,2392,685,2604,685,2604,722,2392,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,ot,2626,684,2666,684,2666,722,2626,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,the,2688,682,2755,682,2755,719,2688,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,woatlier,2780,685,2959,684,2959,720,2780,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,oopdition,2980,680,3179,679,3179,719,2980,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,3196,679,3235,679,3235,714,3196,714
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,aropa,3258,684,3377,683,3377,719,3258,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,eo.,3402,688,3477,688,3477,715,3402,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,scria),261,688,382,687,382,722,261,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,no.,288,734,367,735,367,772,288,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,rajpfnll.,1070,701,1259,700,1259,736,1070,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,thie,1386,785,1480,785,1480,816,1386,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,woek.,1506,783,1616,783,1616,816,1506,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,previous,1720,780,1903,780,1903,815,1720,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,week.,1920,778,2035,778,2035,811,1920,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,-,3695,988,3700,988,3700,995,3695,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,ma,3734,989,3752,989,3752,995,3734,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,-,3765,989,3780,989,3780,994,3765,994
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,-,1705,1000,1732,1000,1732,1009,1705,1009
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,-,1752,999,1761,999,1761,1008,1752,1008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,-,1824,998,1829,998,1829,1007,1824,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,l2,1870,997,1887,997,1887,1006,1870,1006
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,p,1967,995,1971,995,1971,1004,1967,1004
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,inches,1060,1052,1299,1057,1298,1121,1059,1116
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,weather,2140,1156,2463,1159,2463,1219,2140,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,cloudy.,2560,1156,2839,1158,2838,1228,2559,1226
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,the,2864,1154,3067,1156,3066,1235,2863,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,standing,3132,1151,3487,1154,3486,1238,3131,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,crops,3572,1171,3771,1173,3770,1241,3571,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,have,2192,1236,2363,1236,2363,1291,2192,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,been,2414,1232,2585,1232,2585,1291,2414,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,beneflted,2638,1226,2981,1226,2981,1291,2638,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,by,3038,1234,3125,1234,3125,1301,3038,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,the,3182,1230,3301,1230,3301,1289,3182,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,recent,3332,1226,3573,1226,3573,1291,3332,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,rain.,3604,1226,3785,1226,3785,1291,3604,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,ploughing,2192,1308,2593,1308,2593,1387,2192,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,2636,1308,2705,1308,2705,1387,2636,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,land,2754,1308,2939,1308,2939,1387,2754,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,threshing,2986,1300,3351,1300,3351,1381,2986,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,3402,1306,3473,1306,3473,1365,3402,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,paddy,3544,1310,3777,1310,3777,1385,3544,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,and,2184,1388,2319,1389,2319,1449,2184,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,harvesting,2372,1384,2779,1386,2779,1462,2372,1460
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,2824,1383,2895,1383,2895,1442,2824,1442
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,potatoes,2936,1391,3247,1392,3247,1460,2936,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,are,3276,1401,3391,1401,3391,1444,3276,1444
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,going,3420,1389,3639,1390,3639,1462,3420,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,on.,3668,1406,3783,1406,3783,1446,3668,1446
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,condition,2188,1462,2561,1464,2561,1528,2188,1526
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,2602,1467,2671,1467,2671,1522,2602,1522
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,sugarcane,2700,1477,3103,1479,3103,1540,2700,1538
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,is,3117,1463,3217,1464,3217,1540,3117,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,poor.,3240,1476,3425,1477,3425,1536,3240,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,bxport,3514,1465,3781,1466,3781,1535,3514,1534
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,2182,1536,2289,1536,2289,1611,2182,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,rice,2290,1546,2427,1546,2427,1601,2290,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,continues,2460,1536,2831,1536,2831,1601,2460,1601
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,6|,334,1172,501,1172,501,1245,334,1245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,burdwan,504,1172,845,1172,845,1245,504,1245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,nil,1144,1172,1253,1171,1253,1226,1144,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,7,1476,1170,1507,1170,1507,1225,1476,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,63,1474,1322,1543,1322,1543,1385,1474,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,71,1480,1396,1551,1398,1549,1464,1478,1462
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,68,1476,1474,1545,1475,1544,1542,1475,1541
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,(005,1120,1329,1259,1327,1260,1381,1121,1383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,asansol,474,1332,765,1330,765,1389,474,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,kat,485,1409,609,1415,606,1475,482,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,wa,625,1426,725,1431,723,1470,623,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,kalna,478,1488,699,1490,698,1548,477,1546
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,it,1896,1393,1962,1397,1958,1460,1892,1456
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,...,911,1453,975,1452,975,1462,911,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,002,1146,1484,1257,1485,1257,1537,1146,1536
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,(?1),1966,1540,1863,1539,1864,1483,1967,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,weather,2136,1852,2463,1854,2463,1914,2136,1912
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,cold,2496,1850,2647,1851,2647,1911,2496,1910
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,and,2667,1839,2819,1840,2819,1919,2667,1918
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,cloudy.,2876,1852,3155,1854,3155,1926,2876,1924
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,the,3240,1846,3383,1847,3383,1911,3240,1910
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,standing,3444,1851,3783,1853,3783,1929,3444,1927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,crops,2186,1948,2387,1948,2387,2003,2186,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,are,2416,1948,2531,1948,2531,1989,2416,1989
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,doing,2560,1928,2781,1928,2781,2003,2560,2003
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,well.,2812,1924,2989,1924,2989,1987,2812,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,fodder,3080,1924,3351,1924,3351,1989,3080,1989
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,and,3378,1930,3511,1930,3511,1987,3378,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,water,3564,1924,3783,1924,3783,1991,3564,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,are,2189,2027,2303,2022,2306,2089,2192,2094
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,sutlicient.,2332,2012,2703,1995,2706,2067,2335,2084
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,birbhum,482,1875,825,1870,826,1928,483,1933
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,(*65,1120,1870,1255,1869,1256,1926,1121,1927
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,7,1894,1856,1923,1856,1923,1913,1894,1913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,..,940,1915,976,1914,976,1926,940,1927
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,rampurhat,489,2020,899,2017,900,2098,490,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,0:25,1145,2023,1259,2024,1259,2080,1145,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,the,2127,2312,2295,2312,2295,2393,2127,2393
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,prospecs,2313,2312,2729,2312,2729,2393,2313,2393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,2733,2312,2799,2312,2799,2393,2733,2393
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,rabi,2808,2318,2967,2318,2967,2375,2808,2375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,grops,2990,2314,3197,2314,3197,2395,2990,2395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,and,3228,2318,3373,2318,3373,2395,3228,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,sugarcaue,3406,2334,3785,2334,3785,2389,3406,2389
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,are,2204,2393,2323,2393,2323,2469,2204,2469
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,fair.,2358,2393,2511,2392,2511,2456,2358,2457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,the,2600,2396,2743,2395,2743,2453,2600,2454
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,supply,2792,2397,3053,2396,3053,2466,2792,2467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,3102,2394,3175,2394,3175,2451,3102,2451
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,fodder,3220,2393,3463,2392,3463,2454,3220,2455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,is,3490,2389,3553,2389,3553,2454,3490,2454
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,suffi-,3606,2396,3795,2395,3795,2455,3606,2456
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,cient,2194,2476,2403,2476,2403,2541,2194,2541
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,but,2458,2474,2581,2474,2581,2531,2458,2531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,tle,2636,2472,2751,2472,2751,2533,2636,2533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,price,2794,2468,2983,2468,2983,2545,2794,2545
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,3028,2472,3099,2472,3099,2529,3028,2529
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,straw,3156,2478,3365,2478,3365,2531,3156,2531
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,continues,3422,2476,3797,2476,3797,2531,3422,2531
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,dear.,2194,2544,2415,2544,2415,2619,2194,2619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,stocks,2466,2550,2711,2550,2711,2609,2466,2609
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,2752,2544,2827,2544,2827,2607,2752,2607
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,rice,2866,2552,3009,2552,3009,2609,2866,2609
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,are,3068,2566,3183,2566,3183,2607,3068,2607
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,sufficient.,3228,2548,3595,2548,3595,2609,3228,2609
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,no,3686,2550,3791,2550,3791,2607,3686,2607
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,abnormal,2196,2628,2555,2628,2555,2687,2196,2687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,export,2612,2632,2859,2632,2859,2703,2612,2703
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,or,2916,2648,2995,2648,2995,2687,2916,2687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,import.,3068,2632,3347,2632,3347,2707,3068,2707
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,immigra-,3432,2628,3795,2628,3795,2707,3432,2707
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,tion,2200,2712,2351,2712,2351,2767,2200,2767
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,of,2452,2708,2519,2708,2519,2767,2452,2767
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,labourers,2620,2692,2975,2692,2975,2779,2620,2779
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,continues.,3072,2692,3467,2692,3467,2767,3072,2767
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,minary,2202,2787,2479,2785,2479,2857,2202,2859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,enqufries,2544,2781,2901,2779,2901,2857,2544,2859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,for,2974,2783,3081,2782,3081,2843,2974,2844
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,advancing,3148,2784,3543,2782,3543,2858,3148,2860
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,lons,3606,2785,3801,2784,3801,2842,3606,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,are,2201,2883,2313,2882,2313,2919,2201,2920
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,being,2347,2865,2554,2864,2554,2934,2347,2935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,made.,2598,2863,2813,2862,2813,2920,2598,2921
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,gratnitous,2902,2862,3311,2860,3311,2921,2902,2923
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_159.png,relief,3372,2862,3573,2861,3573,2919,3372,2920
