sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,12,3026,2746,3075,2746,3075,2785,3026,2785
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,to,3100,2748,3141,2748,3141,2785,3100,2785
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,13,3168,2746,3219,2746,3219,2785,3168,2785
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,seers.,3240,2758,3373,2758,3373,2785,3240,2785
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,0:24,1314,2692,1412,2692,1412,2729,1314,2729
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,weather-cloudy,1470,2693,1877,2693,1877,2741,1470,2741
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,with,1898,2692,2000,2692,2000,2731,1898,2731
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,slight,2040,2692,2169,2692,2169,2741,2040,2741
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rain,2204,2692,2291,2692,2291,2731,2204,2731
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,during,2329,2691,2482,2691,2482,2733,2329,2733
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,2519,2691,2592,2691,2592,2729,2519,2729
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,werk.,2632,2691,2760,2691,2760,2731,2632,2731
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,0:39,1316,2750,1411,2750,1411,2785,1316,2785
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,0-14,1316,2803,1413,2806,1412,2844,1315,2841
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,118,1318,2860,1411,2860,1411,2899,1318,2899
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,12,979,2716,1004,2716,1004,2732,979,2732
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,nilphamari,596,2799,863,2795,864,2855,597,2859
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,kurigaou,596,2848,815,2848,815,2909,596,2909
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,...,1161,2826,1184,2825,1184,2835,1161,2836
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,...,1157,2884,1183,2884,1183,2894,1157,2894
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,,1056,2907,1086,2906,1088,2962,1058,2963
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,7,1099,2905,1144,2904,1146,2960,1101,2962
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,y:,1139,2910,1188,2908,1189,2948,1140,2950
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,weather--fine,1470,2916,1807,2916,1807,2959,1470,2959
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,and,1826,2916,1909,2916,1909,2957,1826,2957
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,hot,1928,2916,2003,2916,2003,2959,1928,2959
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,in,2022,2916,2063,2916,2063,2957,2022,2957
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,early,2086,2916,2191,2916,2191,2967,2086,2967
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,part,2210,2918,2305,2918,2305,2967,2210,2967
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,of,2324,2912,2369,2912,2369,2955,2324,2955
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,2388,2912,2461,2912,2461,2955,2388,2955
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,woek.,2476,2912,2605,2912,2605,2955,2476,2955
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,changoable,2644,2912,2909,2912,2909,2961,2644,2961
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,with,2926,2910,3027,2910,3027,2951,2926,2951
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,somo,3042,2924,3153,2924,3153,2951,3042,2951
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,ahowers,3172,2912,3353,2912,3353,2951,3172,2951
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,on,1555,2974,1629,2974,1629,3025,1555,3025
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,6th,1630,2975,1701,2975,1701,3017,1630,3017
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,and,1726,2975,1809,2975,1809,3014,1726,3014
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,7lh.,1830,2974,1919,2974,1919,3018,1830,3018
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,state,1982,2975,2095,2974,2095,3012,1982,3013
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,and,2114,2973,2193,2973,2193,3012,2114,3012
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,prospects,2232,2975,2437,2974,2437,3020,2232,3021
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,of,2474,2970,2523,2970,2523,3011,2474,3011
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,crops,2562,2981,2679,2980,2679,3019,2562,3020
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,good.,2718,2970,2837,2969,2837,3019,2718,3020
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,more,2902,2967,3017,2966,3017,3008,2902,3009
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,fine,3038,2969,3119,2969,3119,3008,3038,3008
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,weather,3164,2970,3347,2969,3347,3009,3164,3010
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,required,1558,3033,1750,3032,1750,3082,1558,3083
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,to,1772,3034,1815,3034,1815,3072,1772,3072
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,check,1835,3030,1965,3029,1965,3071,1835,3072
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,2006,3031,2077,3031,2077,3070,2006,3070
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,growth,2115,3028,2270,3027,2270,3078,2115,3079
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,of,2292,3028,2337,3028,2337,3068,2292,3068
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,weeds.,2377,3026,2521,3025,2521,3068,2377,3069
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,prices,2582,3027,2721,3026,2721,3067,2582,3068
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,stationary.,2740,3025,2989,3024,2989,3075,2740,3076
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,cominou,3028,3024,3232,3023,3232,3066,3028,3067
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rice,3266,3024,3349,3024,3349,3065,3266,3065
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,relling,1558,3090,1709,3091,1709,3136,1558,3135
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,at,1729,3091,1773,3091,1773,3127,1729,3127
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,13},1792,3089,1864,3090,1864,3132,1792,3131
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,serts,1891,3100,2001,3101,2001,3128,1891,3127
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,per,2028,3090,2106,3091,2106,3140,2028,3139
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rupeo.,2113,3095,2245,3096,2245,3134,2113,3133
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,28,390,2916,441,2917,441,2956,390,2955
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,bugta,505,2913,644,2915,643,2962,504,2960
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,0:05,1314,2919,1409,2919,1409,2954,1314,2954
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,sherpur,596,2970,783,2970,783,3029,596,3029
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,naukhila,594,3020,811,3019,811,3067,594,3068
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,1-30,1316,2974,1409,2974,1409,3013,1316,3013
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,nil,1293,3027,1365,3029,1364,3072,1292,3070
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,24,389,3147,443,3145,444,3184,390,3186
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,abna,507,3138,646,3133,647,3178,509,3183
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,,1029,3127,1069,3128,1067,3193,1027,3192
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,7,1073,3129,1135,3131,1133,3196,1071,3194
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,92,1150,3136,1211,3138,1209,3193,1148,3191
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,0:70,1308,3142,1457,3141,1457,3188,1308,3189
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,wenther-cool,1466,3141,1805,3139,1805,3183,1466,3185
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,in,1830,3145,1871,3145,1871,3183,1830,3183
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,1894,3143,1967,3143,1967,3182,1894,3182
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,morning,1998,3142,2199,3141,2199,3185,1998,3186
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,but,2238,3142,2311,3142,2311,3179,2238,3179
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,hot,2350,3137,2421,3137,2421,3178,2350,3178
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,in,2462,3139,2503,3139,2503,3178,2462,3178
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,2544,3138,2617,3138,2617,3179,2544,3179
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,afternoon.,2652,3135,2945,3134,2945,3182,2652,3183
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,there,2950,3136,3083,3135,3083,3177,2950,3178
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,were,3124,3149,3233,3149,3233,3176,3124,3176
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,two,3254,3139,3343,3139,3343,3174,3254,3174
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,heavy,1556,3200,1691,3199,1691,3248,1556,3249
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rainfulla,1730,3199,1917,3198,1917,3237,1730,3238
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,during,1938,3199,2091,3198,2091,3246,1938,3247
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,2110,3196,2177,3196,2177,3237,2110,3237
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,week,2198,3200,2303,3199,2303,3236,2198,3237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,which,2330,3193,2461,3192,2461,3234,2330,3235
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,have,2482,3190,2613,3189,2613,3242,2482,3243
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,greatly,2610,3195,2773,3194,2773,3242,2610,3243
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,benefitod,2798,3192,3003,3191,3003,3231,2798,3232
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,3030,3190,3103,3190,3103,3232,3030,3232
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,standing,3138,3192,3343,3191,3343,3238,3138,3239
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,crops.,1556,3269,1687,3268,1687,3305,1556,3306
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,common,1746,3256,1947,3255,1947,3295,1746,3296
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rice,1969,3255,2071,3254,2071,3306,1969,3307
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,selling,2070,3254,2213,3253,2213,3297,2070,3298
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,at,2228,3258,2269,3258,2269,3293,2228,3293
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,13,2290,3253,2337,3253,2337,3290,2290,3290
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,scers,2360,3264,2467,3263,2467,3289,2360,3290
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,per,2488,3262,2561,3262,2561,3301,2488,3301
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rupee.,2582,3263,2722,3262,2722,3298,2582,3299
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,fodder,2746,3250,2907,3249,2907,3289,2746,3290
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,and,2926,3249,3011,3248,3011,3287,2926,3288
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,water-supply,3046,3252,3349,3250,3349,3298,3046,3300
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,sufficient,1557,3312,1765,3310,1765,3350,1557,3352
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,except,1785,3314,1932,3313,1932,3361,1785,3362
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,at,1952,3315,1997,3315,1997,3350,1952,3350
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,dulai.,2026,3311,2154,3310,2154,3350,2026,3351
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,condition,2212,3308,2430,3306,2430,3347,2212,3349
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,of,2450,3307,2494,3307,2494,3344,2450,3344
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,cattle,2512,3307,2643,3306,2643,3344,2512,3345
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,good.,2666,3306,2786,3305,2786,3354,2666,3355
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,weather--,1466,3368,1711,3368,1711,3407,1466,3407
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,fair,1724,3368,1807,3368,1807,3407,1724,3407
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,with,1828,3358,1931,3358,1931,3407,1828,3407
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,ocensional,1952,3366,2175,3366,2175,3407,1952,3407
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rains.,2212,3364,2333,3364,2333,3405,2212,3405
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,sowing,2390,3360,2557,3360,2557,3411,2390,3411
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,of,2580,3362,2627,3362,2627,3401,2580,3401
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,julo,2652,3364,2747,3364,2747,3411,2652,3411
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,and,2768,3360,2849,3360,2849,3401,2768,3401
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,bhadoi,2890,3358,3045,3358,3045,3399,2890,3399
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,going,3094,3360,3225,3360,3225,3411,3094,3411
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,on,3275,3358,3341,3358,3341,3413,3275,3413
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,;,3340,3376,3351,3376,3351,3407,3340,3407
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,lhutta,1556,3427,1715,3426,1715,3470,1556,3471
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,chota,1736,3425,1858,3424,1858,3462,1736,3463
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,marwa,1898,3436,2055,3435,2055,3462,1898,3463
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,unl,2074,3427,2151,3426,2151,3461,2074,3462
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,potatocs,2173,3427,2353,3426,2353,3470,2173,3471
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,progressing,2374,3420,2638,3418,2638,3467,2374,3469
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,well.,2657,3418,2765,3417,2765,3458,2657,3459
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,somo,2825,3418,2948,3417,2948,3457,2825,3458
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,casos,2990,3416,3134,3415,3134,3463,2990,3464
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,of,3123,3417,3171,3417,3171,3454,3123,3454
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,cuttle-,3196,3418,3347,3417,3347,3455,3196,3456
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,diucase,1555,3482,1712,3482,1712,3522,1555,3522
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,in,1731,3482,1773,3482,1773,3521,1731,3521
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,1796,3482,1867,3482,1867,3522,1796,3522
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,hills.,1888,3480,1997,3480,1997,3522,1888,3522
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,25,390,3370,441,3370,441,3407,390,3407
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,darjeeling,508,3360,759,3361,759,3419,508,3418
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,7,1052,3352,1144,3363,1137,3419,1045,3408
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,92,1147,3364,1208,3371,1201,3427,1140,3420
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,0.70,1308,3369,1406,3369,1406,3412,1308,3412
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,26,392,3654,445,3655,444,3693,391,3692
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,jalpaiguri,506,3645,745,3648,744,3708,505,3705
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,7,1058,3645,1121,3642,1123,3696,1060,3699
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,92,1124,3642,1193,3639,1195,3693,1126,3696
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,2:13,1310,3654,1407,3653,1407,3692,1310,3693
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,wenther-hot,1468,3647,1795,3645,1795,3691,1468,3693
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,and,1816,3647,1895,3647,1895,3690,1816,3690
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,cloudy.,1918,3648,2077,3647,2077,3697,1918,3698
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,sowing,2134,3647,2295,3646,2295,3692,2134,3693
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,of,2314,3642,2359,3642,2359,3681,2314,3681
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,bhadoi,2384,3639,2537,3638,2537,3681,2384,3682
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,and,2564,3638,2645,3638,2645,3682,2564,3682
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,jute,2682,3640,2779,3639,2779,3694,2682,3695
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,continues.,2818,3641,3051,3640,3051,3682,2818,3683
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,prospects,3114,3637,3333,3636,3333,3692,3114,3693
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,improved,1556,3709,1769,3706,1770,3756,1557,3759
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,by,1783,3708,1836,3707,1837,3757,1784,3758
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rain.,1858,3708,1961,3707,1961,3746,1858,3747
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,prices,2022,3703,2153,3701,2154,3745,2023,3747
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,stationury.,2172,3704,2413,3701,2414,3750,2173,3753
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,no,2469,3698,2536,3697,2536,3737,2469,3738
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,cuttle-discase,2557,3696,2864,3692,2864,3736,2558,3740
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,or,2907,3692,2967,3691,2968,3744,2908,3745
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,want,2973,3699,3085,3698,3085,3734,2973,3735
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,of,3123,3692,3172,3691,3172,3733,3123,3734
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,fod,3177,3688,3264,3687,3265,3741,3178,3742
