sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,doing,3158,2096,3335,2095,3335,2161,3158,2162
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,woll.,3400,2087,3545,2086,3545,2148,3400,2149
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,fodder,590,2178,811,2178,811,2230,590,2230
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,and,839,2178,950,2178,950,2228,839,2228
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,wator,978,2178,1145,2178,1145,2226,978,2226
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,abundant.,1172,2167,1478,2167,1478,2223,1172,2223
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rice,1548,2172,1685,2172,1685,2222,1548,2222
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sells,1713,2170,1841,2170,1841,2220,1713,2220
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,1868,2173,1926,2173,1926,2218,1868,2218
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sadar,1956,2167,2131,2167,2131,2217,1956,2217
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,2158,2167,2215,2167,2215,2212,2158,2212
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,12,2246,2167,2312,2167,2312,2212,2246,2212
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,seers,2338,2180,2480,2180,2480,2212,2338,2212
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,per,2507,2181,2604,2181,2604,2229,2507,2229
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rupco.,2633,2180,2821,2180,2821,2230,2633,2230
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,saran.-rainfall,740,2262,1293,2258,1293,2313,740,2317
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,1344,2259,1403,2259,1403,2308,1344,2308
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sadar,1454,2256,1627,2255,1627,2307,1454,2308
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,nil,1680,2254,1783,2253,1783,2315,1680,2316
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,siwan,1838,2251,2027,2250,2027,2304,1838,2305
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,0-06,2070,2249,2219,2248,2219,2306,2070,2307
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,gopalganj,2286,2246,2597,2244,2597,2310,2286,2312
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,2:25.,2648,2247,2797,2246,2797,2298,2648,2299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,standing,592,2333,873,2331,873,2393,592,2395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,orops,900,2345,1055,2344,1055,2392,900,2393
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,doing,1082,2328,1255,2327,1256,2390,1083,2391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,woll,1282,2326,1425,2325,1425,2380,1282,2381
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,but,1454,2321,1557,2320,1557,2371,1454,2372
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rain,1582,2324,1705,2323,1705,2372,1582,2373
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,wantod.,1744,2320,1987,2318,1987,2370,1744,2372
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,cattle-disnase,2066,2314,2487,2311,2488,2382,2067,2385
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,reported,2538,2310,2801,2308,2802,2379,2539,2381
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,from,2848,2314,2991,2313,2991,2364,2848,2365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,mirganj,3048,2314,3297,2312,3298,2376,3049,2378
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,thana.,3354,2315,3547,2313,3547,2367,3354,2369
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,fodder,594,2398,817,2398,817,2451,594,2451
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,und,836,2386,957,2386,957,2447,836,2447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,water,973,2386,1167,2386,1167,2451,973,2451
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sufficiont.,1180,2386,1465,2386,1465,2443,1180,2443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,common,1544,2390,1817,2390,1817,2441,1544,2441
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rioe,1844,2388,1955,2388,1955,2437,1844,2437
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sells,1984,2386,2111,2386,2111,2437,1984,2437
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,2138,2386,2197,2386,2197,2433,2138,2433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,15,2228,2386,2293,2386,2293,2431,2228,2431
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,seers,2320,2398,2463,2398,2463,2433,2320,2433
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,por,2490,2400,2583,2400,2583,2449,2490,2449
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rupee.,2614,2400,2797,2400,2797,2447,2614,2447
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,per,2856,1545,2981,1544,2981,1606,2856,1607
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rupee.,2976,1551,3165,1550,3165,1599,2976,1600
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,...,1611,1549,1675,1549,1675,1560,1611,1560
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,...,1611,1616,1672,1616,1672,1627,1611,1627
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,...,2016,1611,2052,1610,2052,1621,2016,1622
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,...,1614,1678,1677,1677,1677,1694,1614,1695
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,prospeots,1522,1800,1801,1800,1801,1877,1522,1877
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,of,1822,1810,1881,1810,1881,1861,1822,1861
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,paddy,1916,1800,2113,1800,2113,1879,1916,1879
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,fair.,2144,1800,2299,1800,2299,1879,2144,1879
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,blight,2352,1802,2553,1802,2553,1879,2352,1879
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,is,2578,1806,2627,1806,2627,1879,2578,1879
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,roportod,2656,1800,2913,1800,2913,1879,2656,1879
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,to,2958,1810,3017,1810,3017,1879,2958,1879
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,have,3070,1806,3209,1806,3209,1879,3070,1879
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,appeared,3262,1800,3541,1800,3541,1879,3262,1879
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,common,3100,1870,3374,1873,3373,1927,3099,1924
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rice,3428,1875,3540,1876,3540,1926,3428,1925
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,bhadoi,3114,2026,3323,2031,3322,2081,3113,2076
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,being,3372,2024,3543,2028,3541,2096,3370,2092
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,weather,2881,2246,3152,2248,3152,2300,2881,2298
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,seasonable.,3207,2246,3545,2249,3545,2301,3207,2298
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,champaran.-rainfall,748,2485,1485,2474,1486,2544,749,2555
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,1530,2484,1585,2483,1586,2528,1531,2529
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sadar,1640,2478,1815,2475,1816,2527,1641,2530
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,0-27,1846,2477,1989,2475,1990,2536,1847,2538
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,bettiah,2046,2472,2277,2468,2278,2519,2047,2523
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,29.,2332,2471,2441,2469,2442,2521,2333,2523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,standing,594,2555,865,2553,865,2621,594,2623
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,crops,916,2547,1073,2546,1074,2622,917,2623
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,good.,1126,2550,1287,2549,1287,2621,1127,2622
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,threshing,1340,2546,1697,2544,1698,2618,1341,2620
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,of,1750,2546,1807,2546,1807,2597,1750,2597
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,bhadai,1864,2543,2059,2542,2060,2616,1865,2617
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,orops,2094,2555,2247,2554,2247,2614,2094,2615
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,nearly,2274,2542,2467,2541,2467,2613,2275,2614
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,oomploted.,2492,2539,2819,2537,2819,2610,2493,2612
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,preparation,2902,2533,3267,2530,3268,2606,2903,2609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,of,3284,2531,3363,2530,3363,2591,3284,2592
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,lands,3388,2543,3551,2542,3551,2591,3388,2592
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,for,596,2628,685,2628,685,2677,596,2677
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rabi,712,2627,829,2627,829,2672,712,2672
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,going,846,2619,1031,2620,1031,2685,846,2684
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,on.,1060,2632,1147,2632,1147,2667,1060,2667
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,592,2688,677,2688,677,2747,592,2747
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,17%,680,2694,779,2694,779,2747,680,2747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,beers,810,2706,953,2706,953,2739,810,2739
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,and,980,2688,1091,2688,1091,2737,980,2737
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,maize,1116,2688,1289,2688,1289,2735,1116,2735
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,1316,2688,1373,2688,1373,2731,1316,2731
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,31,1404,2688,1467,2688,1467,2731,1404,2731
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,seers,1502,2700,1641,2700,1641,2731,1502,2731
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,per,1670,2698,1763,2698,1763,2747,1670,2747
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rupoe.,1792,2698,1981,2698,1981,2745,1792,2745
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,woather,2528,2470,2793,2473,2792,2524,2527,2521
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,cloudy.,2846,2469,3070,2471,3069,2537,2845,2535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,prospeots,3138,2471,3433,2474,3432,2542,3137,2539
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,of,3490,2473,3551,2474,3550,2544,3489,2543
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,cattle-lisense,1226,2616,1641,2614,1641,2665,1226,2667
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,reported.,1664,2608,1943,2606,1943,2672,1664,2674
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,fodder,2012,2607,2231,2606,2231,2660,2012,2661
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,aud,2258,2610,2367,2609,2367,2658,2258,2659
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,water,2396,2603,2563,2602,2563,2660,2396,2661
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sufficiont.,2620,2602,2917,2600,2917,2660,2620,2662
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,conmmon,2978,2600,3253,2598,3253,2660,2978,2662
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rioe,3278,2610,3391,2609,3391,2661,3278,2662
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sells,3422,2611,3551,2610,3551,2662,3422,2663
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,muzaffarpur.-rainfall,750,2775,1521,2765,1522,2833,751,2843
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,1572,2771,1629,2770,1630,2815,1573,2816
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sadar,1652,2766,1829,2764,1830,2817,1653,2819
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,08,1858,2767,1965,2766,1966,2828,1859,2829
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sitamarhi,1996,2761,2295,2757,2296,2811,1997,2815
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,10.,2324,2763,2429,2762,2430,2812,2325,2813
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,bhadoi,602,2850,790,2849,790,2896,602,2897
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,crops,831,2862,986,2861,986,2906,831,2907
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,fiaished.,1013,2837,1265,2836,1265,2892,1013,2893
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,fields,1344,2838,1534,2837,1534,2888,1344,2889
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,are,1561,2854,1651,2854,1651,2885,1561,2885
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,boiug,1691,2834,1859,2833,1859,2900,1691,2901
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,prepared,1885,2833,2156,2832,2156,2900,1885,2901
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,for,2184,2833,2269,2833,2269,2881,2184,2881
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rahi,2297,2833,2413,2832,2413,2881,2297,2882
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sowing.,2442,2834,2674,2833,2674,2897,2442,2898
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,prospects,2757,2831,3050,2829,3050,2894,2757,2896
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,of,3078,2833,3137,2833,3137,2884,3078,2884
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,winter,3197,2825,3400,2824,3400,2893,3197,2894
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rioe,3442,2833,3557,2832,3557,2882,3442,2883
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,good.,601,2916,764,2915,764,2970,601,2971
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,fodder,845,2908,1064,2907,1064,2963,845,2964
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,and,1119,2908,1231,2907,1231,2959,1119,2960
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,water,1270,2910,1438,2909,1438,2956,1270,2957
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,suflicient.,1457,2908,1745,2907,1745,2955,1457,2956
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,prices,1827,2904,2015,2903,2015,2954,1827,2955
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,are,2041,2918,2135,2918,2135,2952,2041,2952
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,--common,2153,2902,2479,2900,2479,2949,2153,2951
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rive,2507,2901,2620,2900,2620,2949,2507,2950
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,12,2653,2900,2721,2900,2721,2950,2653,2950
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,seers,2765,2916,2928,2915,2928,2960,2765,2961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,and,2957,2901,3070,2900,3070,2949,2957,2950
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,maize,3102,2899,3275,2898,3275,2950,3102,2951
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,26,3306,2900,3381,2900,3381,2950,3306,2950
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,seers,3409,2919,3557,2918,3557,2950,3409,2951
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,a,632,2991,677,2993,675,3052,630,3050
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rupee.,666,2994,855,3001,853,3055,664,3048
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,darbhanga.-rainfull,758,3063,1485,3059,1485,3127,758,3131
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,at,1530,3063,1589,3063,1589,3108,1530,3108
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sadar,1636,3059,1811,3058,1811,3107,1636,3108
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,0.04,1860,3059,2009,3058,2009,3116,1860,3117
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,samustipur,2056,3058,2393,3056,2393,3122,2056,3124
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,0-75,2460,3055,2607,3054,2607,3112,2460,3113
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,madhubani,2664,3054,3017,3052,3017,3106,2664,3108
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,0.10.,3062,3057,3211,3056,3211,3104,3062,3105
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,prospect,3294,3054,3555,3052,3555,3114,3294,3116
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,of,608,3135,682,3134,683,3203,609,3204
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,standing,692,3139,962,3137,962,3201,692,3203
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,crops,1016,3149,1174,3148,1174,3200,1016,3201
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,good.,1223,3131,1381,3130,1382,3197,1224,3198
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,rabi,1462,3129,1604,3128,1605,3197,1463,3198
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,sowings,1640,3128,1912,3126,1913,3194,1641,3196
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,going,1928,3126,2085,3125,2086,3193,1929,3194
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,on.,2145,3142,2236,3141,2236,3175,2145,3176
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,disease,606,3209,815,3208,815,3259,606,3260
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,is,843,3208,888,3208,888,3255,843,3255
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,roported,926,3197,1193,3195,1193,3266,926,3268
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,from,1228,3195,1392,3194,1392,3248,1228,3249
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,darblhanga,1437,3195,1802,3193,1802,3261,1437,3263
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,warishnagar,1839,3191,2260,3189,2260,3260,1839,3262
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,and,2305,3194,2415,3193,2415,3242,2305,3243
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,samastipur,2469,3192,2813,3190,2813,3257,2469,3259
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,thanas.,2868,3193,3081,3192,3081,3241,2868,3242
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,ayhani,3166,3195,3386,3194,3386,3252,3166,3253
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1161.png,and,3439,3192,3552,3191,3552,3241,3439,3242
