sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sowing,3228,1136,3499,1136,3499,1207,3228,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,-,3528,1188,3563,1188,3563,1203,3528,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,af,3616,1132,3679,1132,3679,1211,3616,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,potato,2165,1224,2387,1217,2389,1290,2167,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,and,2468,1218,2598,1214,2600,1271,2470,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,harvesting,2168,1288,2551,1286,2551,1365,2168,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2612,1285,2703,1285,2703,1365,2612,1365
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,early,2768,1288,2955,1287,2955,1363,2768,1364
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,3028,1291,3251,1290,3251,1362,3028,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,continue.,3332,1282,3675,1280,3675,1348,3332,1350
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,jattle-disease,2162,1369,2665,1369,2665,1430,2162,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,2698,1368,2771,1368,2771,1444,2698,1444
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,reported,2785,1370,3093,1370,3093,1442,2785,1442
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,from,3137,1370,3308,1370,3308,1428,3137,1428
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ausgram,3361,1371,3681,1371,3681,1438,3361,1438
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,thana.,2168,1450,2385,1450,2385,1505,2168,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,51,1876,1136,1947,1137,1946,1204,1875,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,other,2715,1208,2908,1208,2908,1272,2715,1272
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rabr,3006,1207,3157,1213,3154,1278,3003,1272
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,crops,3239,1222,3434,1230,3431,1289,3237,1281
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,and,3532,1202,3675,1200,3676,1267,3533,1269
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,asansol,504,1288,779,1285,780,1360,505,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1143,1289,1263,1291,1262,1352,1142,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6.,1515,1291,1550,1291,1550,1351,1515,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,...,945,1339,983,1339,983,1354,945,1354
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,katwa,506,1448,737,1460,734,1518,503,1506
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,n1l,1146,1446,1263,1446,1263,1505,1146,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,(n),1472,1448,1575,1447,1575,1518,1472,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,51,1876,1448,1951,1449,1950,1516,1875,1515
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,kalna,504,1604,715,1604,715,1663,504,1663
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1148,1600,1261,1600,1261,1657,1148,1657
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,5,1516,1600,1549,1600,1550,1659,1517,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,(n),1838,1600,1939,1599,1939,1666,1838,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sowing,2106,1758,2375,1755,2376,1828,2107,1831
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2404,1760,2467,1759,2468,1814,2405,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rabi,2518,1755,2671,1753,2672,1813,2519,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,crops,2698,1768,2887,1766,2888,1821,2699,1823
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,2922,1755,2973,1754,2974,1811,2923,1812
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,retarded,3008,1752,3309,1749,3310,1811,3009,1814
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,for,3368,1749,3471,1748,3472,1811,3369,1812
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,want,3502,1757,3679,1755,3680,1809,3503,1811
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2158,1836,2223,1836,2223,1891,2158,1891
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rain,2280,1853,2419,1852,2419,1890,2280,1891
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,harvesting,2476,1832,2887,1830,2887,1900,2476,1902
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2920,1836,2983,1836,2983,1888,2920,1888
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,aus,3014,1846,3145,1845,3145,1886,3014,1887
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,3174,1845,3231,1845,3231,1884,3174,1884
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,over.,3260,1841,3437,1840,3437,1885,3260,1886
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,derand,2156,1908,2421,1908,2421,1965,2156,1965
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,water,2452,1912,2657,1912,2657,1965,2452,1965
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,are,2674,1924,2783,1924,2783,1965,2674,1965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sufficent,2810,1906,3143,1906,3143,1963,2810,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,7,390,1760,421,1760,421,1817,390,1817
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,birbhum,466,1756,841,1759,840,1831,465,1828
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1152,1758,1267,1759,1266,1816,1151,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6.,1516,1760,1550,1760,1550,1815,1516,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fod-,3520,1828,3687,1827,3687,1884,3520,1885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rampurhat.,506,1910,937,1908,937,1983,506,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1152,1904,1263,1903,1264,1962,1153,1963
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6.,1876,1906,1911,1906,1911,1963,1876,1963
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,54,1872,2020,1947,2020,1947,2091,1872,2091
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,harvesting,2112,2062,2519,2059,2520,2138,2113,2141
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2576,2062,2643,2061,2643,2120,2576,2121
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,aman,2710,2077,2923,2075,2923,2121,2710,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,3006,2057,3227,2055,3228,2132,3007,2134
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,continues.,3294,2056,3669,2053,3669,2115,3294,2118
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,export,2156,2140,2411,2140,2411,2215,2156,2215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2440,2132,2511,2132,2511,2199,2440,2199
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rice,2536,2156,2671,2156,2671,2203,2536,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,und,2700,2140,2835,2140,2835,2199,2700,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,2892,2136,3111,2136,3111,2215,2892,2215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,18,3164,2132,3247,2132,3247,2211,3164,2211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,going_,3260,2136,3523,2136,3523,2215,3260,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,on.,3568,2148,3675,2148,3675,2195,3568,2195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,cattle-disonse,2156,2221,2652,2217,2653,2277,2157,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,18,2720,2235,2777,2234,2777,2275,2720,2276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,reported,2846,2213,3149,2210,3150,2284,2847,2287
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,.,3186,2211,3243,2210,3244,2283,3187,2284
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,from,3248,2210,3417,2208,3418,2282,3249,2284
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ram-,3450,2208,3679,2206,3680,2269,3451,2271
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,dand,2154,2296,2327,2296,2327,2351,2154,2351
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ha,2340,2296,2419,2296,2419,2355,2340,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,8,386,2068,421,2068,421,2127,386,2127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,bankura,466,2062,853,2064,853,2140,466,2138
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1154,2058,1267,2058,1267,2125,1154,2125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,64,1512,2068,1583,2067,1584,2138,1513,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,...,945,2114,983,2114,983,2129,945,2129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,5t,1872,2184,1947,2183,1948,2250,1873,2251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6it,1876,2244,1983,2250,1978,2325,1872,2319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,vishnupur...,508,2225,983,2221,984,2293,509,2297
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,n1l,1148,2220,1265,2220,1265,2275,1148,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,prospects,2106,2448,2447,2446,2447,2521,2106,2523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2478,2448,2545,2448,2545,2509,2478,2509
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,winter,2578,2453,2817,2452,2817,2506,2578,2507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,2846,2445,3069,2444,3069,2520,2846,2521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,are,3114,2460,3223,2459,3223,2502,3114,2503
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fuirly,3250,2441,3459,2440,3459,2517,3250,2518
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,good.,3490,2438,3681,2437,3681,2516,3490,2517
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sowing,2152,2531,2423,2528,2424,2604,2153,2607
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2452,2528,2519,2527,2520,2591,2453,2592
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rab,2544,2528,2699,2526,2700,2589,2545,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,crops,2740,2522,2931,2520,2932,2599,2741,2601
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,and,2984,2519,3115,2518,3116,2586,2985,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,harvesting,3180,2517,3571,2513,3572,2593,3181,2597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,3612,2513,3679,2512,3680,2579,3613,2580
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,aman,2152,2626,2369,2624,2369,2665,2152,2667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,2412,2609,2633,2607,2634,2676,2413,2678
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,continue.,2688,2612,3027,2608,3028,2663,2689,2667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,a,3108,2603,3165,2602,3166,2659,3109,2660
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fuir,3224,2602,3353,2601,3354,2660,3225,2661
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,outturn,3406,2612,3679,2609,3679,2655,3407,2658
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2143,2680,2247,2679,2248,2754,2144,2755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,winter,2250,2679,2489,2677,2489,2739,2250,2741
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,2532,2677,2753,2675,2754,2750,2533,2752
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,2810,2683,2867,2683,2867,2738,2810,2738
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,expected.,2896,2682,3233,2680,3233,2750,2896,2752
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fodder,3318,2676,3579,2674,3579,2731,3318,2733
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,3626,2680,3685,2680,3685,2731,3626,2731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sufficient.,2152,2758,2501,2760,2501,2822,2152,2820
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,9,388,2456,423,2456,422,2515,387,2515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,|,482,2451,515,2451,514,2524,481,2524
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,midnapore,504,2457,927,2462,926,2524,503,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1149,2450,1262,2449,1263,2513,1150,2514
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6%,1512,2456,1579,2457,1578,2524,1511,2523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,5},1870,2452,1939,2452,1939,2531,1870,2531
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ghatal,504,2616,743,2619,742,2675,503,2672
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1152,2608,1265,2607,1266,2666,1153,2667
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,54,1512,2614,1583,2615,1582,2678,1511,2677
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,51,1868,2612,1939,2612,1939,2679,1868,2679
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,tamluk,505,2766,787,2764,787,2824,505,2826
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1150,2756,1261,2758,1260,2817,1149,2815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,5,1508,2764,1547,2764,1547,2819,1508,2819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,contai,502,2932,731,2929,732,2984,503,2987
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1148,2919,1259,2921,1258,2981,1147,2979
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,58,1508,2920,1575,2919,1576,2990,1509,2991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6.,1851,2914,1911,2914,1911,2985,1851,2985
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,41,1504,3074,1575,3075,1574,3138,1503,3137
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,5,1440,3154,1545,3150,1548,3225,1443,3229
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,to,1577,3158,1640,3155,1642,3204,1579,3207
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,effects,2108,3148,2347,3147,2347,3204,2108,3205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2402,3147,2467,3147,2467,3202,2402,3202
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,weather,2528,3146,2817,3145,2817,3201,2528,3202
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,on,2858,3161,2945,3161,2945,3200,2858,3200
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,the,2990,3142,3101,3142,3101,3199,2990,3199
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,growth,3144,3142,3403,3141,3403,3210,3144,3211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,3452,3138,3519,3138,3519,3194,3452,3194
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,the,3564,3138,3673,3138,3673,3193,3564,3193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,crops,2148,3241,2341,3237,2342,3295,2149,3299
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,are,2396,3241,2503,3239,2504,3282,2397,3284
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,favourable.,2560,3222,2971,3214,2972,3279,2561,3287
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ient.,2152,3312,2354,3310,2355,3365,2153,3367
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,10,350,3150,419,3150,419,3209,350,3209
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ly,462,3147,845,3149,845,3222,462,3220
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1144,3148,1255,3146,1256,3209,1145,3211
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,5,1764,3151,1879,3147,1882,3227,1767,3231
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,to,1912,3158,1973,3156,1975,3224,1914,3226
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fodder,3076,3211,3337,3208,3338,3275,3077,3278
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,3393,3214,3447,3213,3448,3271,3394,3272
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,suffi-,3499,3211,3677,3209,3678,3270,3500,3272
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,serampoie,496,3396,879,3391,880,3462,497,3467
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1142,3392,1253,3392,1253,3449,1142,3449
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,a,513,3536,577,3536,577,3621,513,3621
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rambagb,579,3536,863,3536,863,3621,579,3621
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1138,3541,1247,3540,1248,3599,1139,3600
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,53,1502,3542,1569,3543,1568,3616,1501,3615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,54,1864,3540,1937,3540,1937,3607,1864,3607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,prospects,2096,3691,2447,3686,2448,3766,2097,3771
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2476,3691,2547,3690,2548,3749,2477,3750
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,winter,2592,3697,2835,3694,2836,3750,2593,3753
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,crops,2864,3706,3055,3704,3056,3759,2865,3761
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,are,3100,3703,3207,3702,3208,3745,3101,3746
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,good.,3236,3681,3431,3678,3432,3753,3237,3756
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,har-,3516,3678,3683,3676,3684,3739,3517,3741
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,vesting,2145,3786,2416,3780,2417,3848,2146,3854
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2483,3773,2551,3772,2552,3830,2484,3831
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fodder,2148,3844,2407,3844,2407,3909,2148,3909
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,2462,3854,2521,3854,2521,3907,2462,3907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sufficient.,2548,3850,2903,3850,2903,3907,2548,3907
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,11,350,3696,469,3696,469,3775,350,3775
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,|,482,3696,531,3696,531,3775,482,3775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,howrah,533,3696,825,3696,825,3775,533,3775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1140,3700,1247,3699,1248,3762,1141,3763
