sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,balurghat,435,5280,782,5293,779,5365,432,5352
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,...,818,5339,881,5341,881,5352,818,5350
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,13.,988,5218,1061,5218,1061,5273,988,5273
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,13,1078,5217,1141,5217,1141,5274,1078,5274
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,8:76,1014,5293,1139,5292,1139,5352,1014,5353
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,11,1686,5216,1749,5216,1749,5273,1686,5273
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,1350,5220,1409,5220,1409,5275,1350,5275
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,1346,5298,1409,5298,1409,5353,1346,5353
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,1662,5281,1757,5285,1754,5367,1659,5363
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,seedlings,2668,5291,2993,5288,2994,5366,2669,5369
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,3078,5294,3139,5293,3140,5353,3079,5354
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,winter,3222,5283,3453,5281,3454,5352,3223,5354
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,,1025,5804,1055,5804,1055,5847,1025,5847
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,ratufall,1042,5808,1191,5808,1191,5843,1042,5843
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,at,1204,5812,1243,5812,1243,5843,1204,5843
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rapiganj,1260,5810,1429,5810,1429,5847,1260,5847
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,is,1439,5804,1489,5804,1489,5847,1439,5847
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,shown,1486,5810,1605,5810,1605,5843,1486,5843
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,here.,1622,5810,1709,5810,1709,5843,1622,5843
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,(n)=not,2329,5803,2523,5803,2523,5846,2329,5846
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,recuived.,2523,5807,2687,5807,2687,5840,2523,5840
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,---,922,4116,923,4171,912,4171,911,4116
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,--,923,4195,923,4221,912,4221,912,4195
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,-,924,4245,924,4271,913,4271,913,4245
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,::,885,2791,885,2880,824,2880,824,2791
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,supplement.,492,376,1028,380,1028,444,492,440
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,to,1060,382,1161,383,1161,440,1060,439
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,the,1198,381,1371,382,1371,443,1198,442
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,calcutta,1404,378,1815,381,1815,449,1404,446
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,gazette,1856,381,2225,383,2225,449,1856,447
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,august,2264,392,2575,394,2575,453,2264,451
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,28,2614,394,2701,395,2701,461,2614,460
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,1912.,2740,393,2897,394,2897,453,2740,452
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,1147,3184,394,3319,396,3318,454,3183,452
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,prick,1246,599,1370,599,1370,636,1246,636
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,op,1376,606,1424,606,1424,632,1376,632
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,oomnon,1443,605,1604,605,1604,633,1443,633
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,rick,1633,599,1760,599,1760,636,1633,636
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,ix,1759,602,1798,602,1798,629,1759,629
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,arfrs,1342,641,1473,639,1473,679,1342,681
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,per,1477,646,1552,645,1552,673,1477,674
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,ropee,1575,643,1705,641,1705,671,1575,673
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,surlal,275,666,378,666,378,700,275,700
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,no.,296,706,355,706,355,741,296,741
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,distriuts,538,658,693,658,693,690,538,690
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,and,704,657,770,657,770,689,704,689
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,surdivisious,538,698,769,698,769,731,538,731
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,halnfnll,964,680,1119,680,1119,711,964,711
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,charucler,2189,685,2361,688,2360,721,2188,718
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,2374,689,2406,690,2405,721,2373,720
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,the,2423,690,2478,691,2478,721,2423,720
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,wonther,2494,690,2646,692,2645,723,2493,721
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,condition,2661,688,2829,691,2828,725,2660,722
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,2843,692,2878,693,2877,724,2842,723
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,erops,2889,692,3027,694,3026,734,2888,732
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,etc.,3012,699,3074,700,3074,725,3012,724
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,this,1250,756,1345,756,1345,795,1250,795
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,week.,1344,762,1439,762,1439,793,1344,793
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,previons,1536,760,1695,759,1695,791,1536,792
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,week.,1716,759,1817,758,1817,789,1716,790
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,inches.,934,1056,1165,1057,1165,1115,934,1114
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,14,298,1214,359,1214,359,1267,298,1267
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,jalpaiguri,402,1202,815,1202,815,1275,402,1275
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,weather,1882,1202,2163,1209,2161,1266,1881,1259
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,autumn,1928,1290,2167,1291,2167,1338,1928,1337
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,paddy,2250,1287,2443,1288,2443,1356,2250,1355
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,and,2506,1289,2621,1290,2621,1344,2506,1343
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,transplantation,2700,1284,3205,1287,3205,1359,2700,1356
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,3260,1295,3319,1295,3319,1346,3260,1346
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,winter,1930,1356,2143,1358,2142,1411,1929,1409
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,rice,2196,1353,2309,1354,2308,1414,2195,1413
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,are,2358,1356,2455,1357,2454,1416,2357,1415
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,going,2506,1363,2691,1365,2690,1428,2505,1426
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,on.,2741,1360,2925,1362,2924,1431,2740,1429
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,cutting,2910,1365,3159,1368,3158,1432,2909,1429
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,and,3200,1367,3313,1368,3312,1421,3199,1420
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,steeping,1930,1432,2195,1435,2194,1501,1929,1498
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,2232,1435,2291,1436,2290,1488,2231,1487
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,jute,2340,1436,2461,1437,2460,1507,2339,1506
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,continue;,2502,1438,2823,1442,2822,1502,2501,1498
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,prospects,2866,1444,3169,1447,3168,1515,2865,1512
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,are,3220,1458,3317,1459,3316,1517,3219,1516
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,fair.,1930,1500,2057,1502,2056,1558,1929,1556
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,folder,2132,1500,2357,1503,2356,1563,2131,1560
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,and,2418,1508,2535,1509,2534,1564,2417,1563
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,water,2600,1522,2785,1524,2784,1566,2599,1564
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,and,2834,1509,2947,1510,2946,1566,2833,1565
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,stocks,2990,1511,3271,1515,3270,1583,2989,1579
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,3256,1515,3317,1516,3316,1571,3255,1570
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,food-grains,1928,1574,2285,1577,2284,1643,1927,1640
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,are,2312,1599,2409,1600,2409,1637,2312,1636
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,sufticient.,2440,1582,2757,1585,2757,1641,2440,1638
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,5:55,998,1208,1119,1206,1120,1265,999,1267
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,11,1310,1210,1369,1210,1369,1265,1310,1265
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,11,1638,1206,1697,1206,1697,1261,1638,1261
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,seaso,2289,1233,2451,1229,2452,1268,2290,1272
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,nable.,2461,1219,2649,1215,2650,1269,2462,1273
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,harvesting,2788,1215,3160,1223,3158,1295,2786,1287
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,3259,1220,3321,1221,3319,1297,3257,1296
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,alipur,434,1356,655,1358,654,1425,433,1423
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,984,998,1356,1117,1358,1116,1410,997,1408
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,10,1309,1358,1374,1358,1374,1410,1309,1410
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,10,1640,1354,1703,1354,1703,1407,1640,1407
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,:,906,1548,909,1548,908,1573,905,1573
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,:,905,1746,907,1746,907,1766,905,1766
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,15,286,1868,385,1868,385,1941,286,1941
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,|,400,1868,435,1868,435,1941,400,1941
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,darjeeling,432,1876,837,1876,837,1931,432,1931
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,471,1000,1874,1113,1875,1113,1930,1000,1929
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,7,1345,1874,1370,1874,1369,1926,1344,1926
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,weather,1888,1872,2159,1875,2158,1931,1887,1928
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,seasonable.,2232,1875,2595,1879,2594,1933,2231,1929
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,hills-maize,2698,1876,3125,1879,3125,1936,2698,1933
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,and,3200,1881,3313,1882,3313,1938,3200,1937
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,potatoes,1927,1958,2186,1957,2186,2015,1927,2016
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,are,2226,1966,2321,1966,2321,2003,2226,2003
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,ripening,2370,1951,2648,1950,2648,2019,2370,2020
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,and,2710,1953,2828,1953,2828,2007,2710,2007
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,other,2874,1953,3046,1952,3046,2006,2874,2007
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,bhadoi,3098,1954,3320,1953,3320,2010,3098,2011
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,crops,1928,2038,2089,2038,2089,2099,1928,2099
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,are,2119,2022,2233,2022,2233,2097,2119,2097
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,flowering.,2276,2022,2599,2022,2599,2099,2276,2099
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,terai-transplanta-,2652,2026,3319,2026,3319,2095,2652,2095
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,tion,1928,2086,2051,2088,2050,2152,1927,2150
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,2080,2096,2137,2097,2136,2150,2079,2149
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,winter,2178,2095,2391,2098,2390,2152,2177,2149
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,rice,2430,2097,2545,2099,2544,2154,2429,2152
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,is,2574,2099,2625,2100,2624,2153,2573,2152
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,in,2666,2099,2725,2100,2724,2152,2665,2151
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,progress.,2760,2109,3045,2113,3044,2170,2759,2166
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,steep-,3122,2102,3319,2105,3318,2176,3121,2173
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,ing,1928,2172,2031,2172,2031,2235,1928,2235
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,2056,2168,2115,2168,2115,2223,2056,2223
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,jute,2136,2172,2263,2172,2263,2239,2136,2239
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,is,2288,2172,2339,2172,2339,2223,2288,2223
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,going,2368,2172,2547,2172,2547,2239,2368,2239
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,on.,2576,2188,2671,2188,2671,2227,2576,2227
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,condition,2744,2164,3067,2164,3067,2227,2744,2227
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,3096,2172,3159,2172,3159,2231,3096,2231
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,jute,3192,2164,3323,2164,3323,2239,3192,2239
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,is,1927,2245,1978,2245,1978,2296,1927,2296
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,fair;,2009,2245,2145,2246,2145,2304,2009,2303
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,prospects,2175,2249,2475,2251,2475,2314,2175,2312
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,are,2501,2262,2598,2263,2598,2300,2501,2299
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,poor.,2627,2261,2787,2262,2787,2311,2627,2310
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,sngarcane,2839,2251,3172,2253,3172,2316,2839,2314
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,and,3201,2254,3319,2255,3319,2304,3201,2303
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,bhadoi,1930,2318,2143,2318,2143,2377,1930,2377
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,crops,2190,2336,2359,2336,2359,2387,2190,2387
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,are,2410,2334,2505,2334,2505,2371,2410,2371
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,doing,2544,2322,2729,2322,2729,2385,2544,2385
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,well.,2774,2320,2927,2320,2927,2373,2774,2373
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,the,3002,2322,3127,2322,3127,2375,3002,2375
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,price,3154,2322,3319,2322,3319,2387,3154,2387
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,of,1927,2388,2029,2390,2028,2451,1926,2449
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,maize,2028,2392,2205,2395,2204,2447,2027,2444
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,is,2237,2394,2284,2395,2283,2443,2236,2442
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,10,2313,2395,2378,2396,2377,2444,2312,2443
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,seers,2405,2405,2562,2408,2561,2448,2404,2445
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,per,2591,2408,2694,2410,2693,2460,2590,2458
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,rupe.,2723,2405,2921,2408,2920,2458,2722,2455
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,16:85,967,2022,1120,2022,1120,2076,967,2076
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1518.png,8,1666,2024,1699,2024,1699,2071,1666,2071
