sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,...,902,1783,936,1782,936,1795,902,1796
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,vishnupur,512,1972,859,1972,859,2035,512,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,...,880,2008,939,2008,939,2023,880,2023
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,2-83,1060,1963,1179,1959,1181,2023,1062,2027
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7,1406,1968,1435,1968,1434,2025,1405,2025
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7,1768,1968,1795,1968,1795,2027,1768,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,9,407,2266,467,2266,467,2335,407,2335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,midnapore,505,2266,887,2269,887,2339,505,2336
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,0.96,1056,2268,1175,2269,1175,2336,1056,2335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,weather,1936,2274,2219,2277,2218,2338,1935,2335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,cloudy.,2274,2278,2515,2281,2514,2352,2273,2349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,paddy,2614,2280,2817,2282,2816,2354,2613,2352
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,seedlings,2892,2279,3193,2283,3192,2361,2891,2357
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,are,3266,2298,3365,2299,3364,2362,3265,2361
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,recovering,1981,2356,2330,2356,2330,2429,1981,2429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,from,2358,2355,2510,2355,2510,2413,2358,2413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,the,2538,2356,2640,2356,2640,2413,2538,2413
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,effects,2667,2357,2871,2357,2871,2415,2667,2415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,of,2890,2354,2975,2354,2975,2429,2890,2429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,heavy,2986,2354,3181,2354,3181,2429,2986,2429
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,rain-,3211,2359,3368,2359,3368,2415,3211,2415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,fall,1980,2432,2087,2432,2087,2491,1980,2491
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,reported,2132,2427,2407,2426,2407,2506,2132,2507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,in,2448,2438,2511,2438,2511,2493,2448,2493
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,previous,2564,2437,2847,2436,2847,2508,2564,2509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,week.,2892,2431,3083,2430,3083,2490,2892,2491
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,trang-,3144,2423,3363,2422,3363,2497,3144,2498
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7+,1760,2497,1823,2499,1821,2566,1758,2564
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,63,1400,2272,1463,2272,1463,2339,1400,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,64,1756,2272,1823,2272,1823,2339,1756,2339
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,1.72,1054,2417,1173,2418,1172,2480,1053,2479
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,2:25,1051,2496,1171,2497,1170,2556,1050,2555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,0:35,1052,2572,1173,2574,1172,2634,1051,2632
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,74,1400,2422,1461,2423,1460,2489,1399,2488
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,gbatal,494,2424,705,2423,705,2482,494,2483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,tamluk,492,2502,743,2496,744,2557,493,2563
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,contai,490,2578,695,2576,696,2633,491,2635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,plantation,1977,2509,2318,2509,2318,2578,1977,2578
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,is,2412,2512,2464,2512,2464,2567,2412,2567
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,not,2563,2515,2668,2515,2668,2567,2563,2567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,yet,2763,2514,2867,2514,2867,2581,2763,2581
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,commenced.,2963,2512,3361,2512,3361,2569,2963,2569
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,fodder,1976,2584,2213,2584,2213,2643,1976,2643
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,and,2238,2586,2361,2586,2361,2643,2238,2643
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,water,2396,2594,2583,2594,2583,2643,2396,2643
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,are,2618,2602,2717,2602,2717,2643,2618,2643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,sufficient.,2756,2580,3073,2580,3073,2643,2756,2643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,cattle-,3144,2586,3363,2586,3363,2645,3144,2645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,disease,1972,2664,2207,2666,2207,2730,1972,2728
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,is,2256,2662,2307,2662,2307,2721,2256,2721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,reported,2360,2663,2631,2665,2631,2732,2360,2730
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,from,2684,2665,2835,2666,2835,2722,2684,2721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,bhaga,2872,2654,3107,2656,3106,2736,2871,2734
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,wanpur,3124,2656,3359,2658,3358,2738,3123,2736
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,and,1974,2734,2093,2734,2093,2796,1974,2796
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,binpur,2122,2734,2358,2735,2358,2808,2122,2807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,thanas.,2387,2734,2617,2735,2617,2794,2387,2793
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,10,351,2959,413,2959,413,3014,351,3014
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,|,462,2953,506,2953,506,3022,462,3022
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,hooghly,496,2957,796,2959,796,3015,496,3013
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,3:51,1048,2956,1167,2956,1167,3014,1048,3014
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7,1396,2954,1425,2954,1425,3013,1396,3013
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,61,1392,3096,1459,3099,1455,3170,1388,3167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7,1390,3184,1419,3184,1419,3243,1390,3243
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,weather,1926,2962,2219,2964,2219,3024,1926,3022
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,seasonable.,2238,2963,2603,2965,2603,3025,2238,3023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,weeding,2674,2964,2975,2966,2975,3038,2674,3036
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,of,3000,2966,3061,2966,3061,3021,3000,3021
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,jute,3086,2966,3213,2967,3213,3039,3086,3038
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,and,3240,2968,3359,2969,3359,3024,3240,3023
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,ploughing,1988,3040,2327,3040,2327,3113,1988,3113
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,for,2364,3038,2457,3038,2457,3097,2364,3097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,winter,2496,3042,2717,3042,2717,3097,2496,3097
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,rice,2742,3042,2861,3042,2861,3097,2742,3097
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,are,2902,3034,2999,3034,2999,3099,2902,3099
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,going,3040,3034,3227,3034,3227,3113,3040,3113
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,on.,3264,3058,3361,3058,3361,3097,3264,3097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,no,1974,3112,2066,3112,2066,3174,1974,3174
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,cattle-disease,2143,3112,2580,3112,2580,3174,2143,3174
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,is,2632,3117,2684,3117,2684,3172,2632,3172
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,reported.,2734,3112,3039,3112,3039,3185,2734,3185
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,fodder,3126,3112,3358,3112,3358,3172,3126,3172
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,and,1970,3192,2087,3192,2087,3253,1970,3253
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,water,2114,3196,2299,3196,2299,3251,2114,3251
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,suficient.,2324,3192,2641,3192,2641,3251,2324,3251
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,serampore,484,3108,831,3112,830,3188,483,3184
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,...,859,3148,918,3149,918,3165,859,3164
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,arambagh,484,3172,819,3176,818,3256,483,3252
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,..,855,3228,914,3229,914,3245,855,3244
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,2:08,1044,3108,1163,3109,1163,3166,1044,3165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,2:00,1042,3182,1163,3185,1162,3247,1041,3244
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7,1752,3182,1779,3183,1778,3244,1751,3243
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,11,340,3415,402,3415,402,3472,340,3472
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,howrah,444,3407,768,3409,768,3479,444,3477
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7.,1710,3408,1913,3408,1913,3487,1710,3487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,weather,1942,3408,2219,3408,2219,3487,1942,3487
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,hot.,2272,3418,2395,3418,2395,3477,2272,3477
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,more,2468,3418,2633,3418,2633,3477,2468,3477
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,rain,2684,3424,2815,3424,2815,3477,2684,3477
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,is,2866,3422,2917,3422,2917,3477,2866,3477
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,wanted,2968,3422,3205,3422,3205,3479,2968,3479
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,for,3262,3408,3353,3408,3353,3487,3262,3487
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,winter,1968,3500,2187,3501,2187,3556,1968,3555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,rice.,2240,3497,2379,3498,2379,3558,2240,3557
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,prospects,2452,3494,2763,3495,2763,3566,2452,3565
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,of,2812,3495,2871,3495,2871,3551,2812,3551
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,jute,2920,3496,3043,3496,3043,3571,2920,3571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,are,3096,3513,3195,3513,3195,3552,3096,3552
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,fair.,3220,3497,3351,3498,3351,3573,3220,3572
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,fodder,1962,3570,2198,3570,2198,3629,1962,3629
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,and,2245,3571,2363,3571,2363,3628,2245,3628
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,water,2416,3580,2602,3580,2602,3628,2416,3628
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,are,2673,3589,2769,3589,2769,3628,2673,3628
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,sufficient.,2846,3568,3162,3568,3162,3629,2846,3629
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,cattle-disease,1960,3648,2395,3648,2395,3721,1960,3721
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,is,2422,3652,2473,3652,2473,3705,2422,3705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,reported.,2500,3650,2795,3650,2795,3719,2500,3719
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,2.52,1037,3413,1157,3415,1156,3476,1036,3474
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7,1384,3412,1415,3413,1413,3472,1382,3471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,.,877,3456,887,3456,887,3467,877,3467
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,..,901,3454,911,3454,911,3466,901,3466
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,ulubaria,476,3564,759,3567,758,3626,475,3623
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,3:00,1031,3567,1152,3567,1152,3627,1031,3627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,no,3260,3568,3349,3568,3349,3629,3260,3629
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,12,335,3862,427,3864,426,3933,334,3931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,rajshabi,436,3870,791,3877,790,3940,435,3933
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,(rampur-,514,3948,831,3952,830,4016,513,4012
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,bualia).,516,4024,795,4024,795,4095,516,4095
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,weather,1912,3874,2201,3876,2200,3937,1911,3935
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,seasonable.,2250,3871,2611,3874,2610,3935,2249,3932
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,land,2688,3872,2855,3873,2854,3933,2687,3932
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,is,2906,3875,2959,3875,2959,3932,2906,3932
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,being,2998,3873,3181,3875,3180,3949,2997,3947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,pre-,3220,3891,3349,3892,3348,3951,3219,3950
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,pared,1956,3952,2139,3952,2139,4023,1956,4023
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,for,2168,3956,2259,3956,2259,4015,2168,4015
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,winter,2300,3944,2563,3944,2563,4023,2300,4023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,rice.,2556,3956,2695,3956,2695,4011,2556,4011
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,the,2768,3952,2891,3952,2891,4011,2768,4011
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,prospects,2936,3944,3243,3944,3243,4023,2936,4023
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,of,3288,3952,3347,3952,3347,4011,3288,4011
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,standing,1957,4029,2243,4029,2243,4103,1957,4103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,crops,2305,4044,2478,4044,2478,4102,2305,4102
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,are,2538,4046,2638,4046,2638,4088,2538,4088
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,good.,2687,4028,2854,4028,2854,4100,2687,4100
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,weeding,2931,4028,3230,4028,3230,4103,2931,4103
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,of,3287,4028,3349,4028,3349,4088,3287,4088
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,jute,1956,4109,2081,4108,2081,4182,1956,4183
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,and,2137,4105,2263,4104,2263,4179,2137,4180
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,aus,2331,4103,2471,4102,2471,4178,2331,4179
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,paddy,2506,4106,2709,4105,2709,4179,2506,4180
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,has,2788,4104,2897,4103,2897,4163,2788,4164
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,commenced.,2944,4099,3349,4097,3349,4165,2944,4167
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,stocks,1958,4174,2171,4174,2171,4243,1958,4243
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,of,2232,4174,2293,4174,2293,4239,2232,4239
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,food-grains,2354,4174,2723,4174,2723,4253,2354,4253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,and,2794,4182,2913,4182,2913,4239,2794,4239
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,fodder,2974,4178,3187,4178,3187,4239,2974,4239
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,are,3246,4198,3343,4198,3343,4241,3246,4241
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,suficient.,1958,4254,2277,4256,2277,4324,1958,4322
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,179,1030,3873,1146,3873,1146,3933,1030,3933
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7,1414,3870,1443,3871,1442,3932,1413,3931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,7,1742,3868,1769,3868,1769,3927,1742,3927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,8,1732,4174,1765,4173,1766,4232,1733,4233
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,naogaon,468,4176,751,4182,749,4254,466,4248
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,nator,462,4246,651,4247,651,4310,462,4309
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,8,1372,4176,1405,4176,1405,4233,1372,4233
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,4,1026,4182,1056,4182,1056,4237,1026,4237
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,17,1069,4182,1146,4182,1146,4238,1069,4238
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,3.91,1026,4256,1143,4257,1143,4316,1026,4315
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,13,326,4482,385,4483,384,4540,325,4539
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,|,434,4475,469,4475,468,4548,433,4548
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,dinajpur,460,4481,787,4484,786,4543,459,4540
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,weather,1908,4488,2199,4487,2199,4546,1908,4547
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,cloudy.,2220,4486,2459,4485,2459,4557,2220,4558
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,ploughing,2532,4485,2879,4484,2879,4556,2532,4557
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,of,2912,4483,2979,4483,2979,4543,2912,4543
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,fields,3024,4483,3199,4482,3199,4545,3024,4546
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,for,3248,4486,3339,4486,3339,4545,3248,4545
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,winter,1954,4566,2179,4566,2179,4619,1954,4619
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,rice,2204,4566,2327,4566,2327,4619,2204,4619
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_103.png,und,2350,4556,2469,4556,2469,4617,2350,4617
