sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,fodder,572,3241,779,3239,779,3295,572,3297
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,sufficient,804,3234,1085,3232,1085,3294,804,3296
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rabr,2204,3160,2343,3162,2342,3213,2203,3211
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,orop,2400,3174,2531,3176,2530,3232,2399,3230
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,18,2596,3177,2647,3178,2647,3213,2596,3212
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,being,2692,3157,2871,3159,2870,3231,2691,3229
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,reaped,2912,3156,3123,3158,3122,3234,2911,3232
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,water,3249,3152,3449,3155,3448,3227,3248,3224
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,and,3478,3163,3593,3164,3592,3218,3477,3217
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,common,1178,3232,1455,3235,1454,3293,1177,3290
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rice,1484,3251,1597,3252,1597,3288,1484,3287
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,solling,1622,3232,1827,3234,1826,3301,1621,3299
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,at,1856,3235,1913,3236,1912,3289,1855,3288
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,15,1944,3236,2015,3237,2015,3286,1944,3285
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,seers,2044,3246,2191,3247,2191,3287,2044,3286
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,por,2218,3248,2317,3249,2316,3303,2217,3302
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rupee,2342,3248,2517,3250,2516,3303,2341,3301
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,patna,722,3356,929,3355,929,3414,722,3415
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,-rainfall,950,3349,1287,3348,1287,3407,950,3408
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,nil,1350,3349,1433,3349,1433,3402,1350,3402
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,harvosting,1532,3344,1889,3343,1889,3415,1532,3416
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,1968,3345,2029,3345,2029,3400,1968,3400
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rah,2096,3348,2211,3348,2211,3397,2096,3397
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,oontnues,2282,3349,2587,3348,2587,3400,2282,3401
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,lnncing,2704,3344,2967,3344,2967,3423,2704,3423
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,3036,3352,3095,3352,3095,3423,3036,3423
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,pp,3160,3368,3347,3368,3347,3423,3160,3423
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,almost,3388,3348,3591,3348,3591,3403,3388,3403
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,coarse,3042,3418,3255,3419,3255,3476,3042,3475
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rioe,3274,3419,3411,3420,3411,3482,3274,3481
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,fells,3462,3422,3593,3423,3593,3479,3462,3478
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,ended,570,3428,755,3428,755,3485,570,3485
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,china,860,3426,1031,3425,1031,3480,860,3481
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,sowing,1060,3442,1273,3441,1273,3495,1060,3496
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,commenced,1302,3423,1657,3421,1657,3477,1302,3479
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,in,1684,3437,1747,3437,1747,3474,1684,3474
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,places,1774,3417,1959,3416,1959,3491,1774,3492
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,water,2088,3412,2277,3413,2277,3481,2088,3480
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,for,2316,3417,2407,3418,2407,3474,2316,3473
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,crattlo,2434,3418,2617,3419,2617,3475,2434,3474
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,suffhoient,2668,3416,2953,3418,2953,3478,2668,3476
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,as,570,3523,630,3521,631,3559,571,3561
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,follows,658,3505,878,3497,880,3558,660,3566
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,srs,2585,3603,2681,3604,2681,3672,2585,3671
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,ch,2720,3608,2787,3608,2787,3663,2720,3663
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,patna,866,3706,1057,3706,1057,3765,866,3765
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,dinapore,872,3780,1163,3780,1163,3851,872,3851
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,barh,876,3858,1025,3858,1025,3911,876,3911
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,bhar,872,3929,1051,3927,1051,3983,873,3985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,12,2588,3702,2657,3702,2657,3757,2588,3757
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,0,2736,3704,2769,3704,2769,3755,2736,3755
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,not,2412,3773,2534,3774,2533,3830,2411,3829
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,statod,2562,3774,2749,3776,2748,3830,2561,3828
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,12,2590,3842,2691,3841,2691,3908,2590,3909
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,0,2732,3851,2767,3851,2767,3900,2732,3900
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,11,2554,3915,2735,3916,2735,3984,2554,3983
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,0,2732,3921,2769,3921,2769,3974,2732,3974
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,per,2890,3820,3000,3821,2999,3892,2889,3891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rupee,3010,3829,3182,3831,3181,3887,3009,3885
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,gaya,716,4069,893,4063,896,4137,719,4143
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,-rainfall,916,4064,1251,4052,1253,4113,918,4125
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,nil,1302,4060,1383,4057,1385,4113,1304,4116
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,common,568,4132,847,4132,847,4201,568,4201
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rico,872,4154,985,4154,985,4195,872,4195
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,selling,1012,4136,1221,4136,1221,4205,1012,4205
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,shahabad.,744,4239,1071,4235,1072,4311,745,4315
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,-rainfall,1073,4235,1413,4230,1414,4305,1074,4310
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,at,1434,4242,1495,4241,1496,4294,1435,4295
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,dohu,1520,4237,1765,4234,1766,4291,1521,4294
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,9,1767,4225,1781,4225,1782,4300,1768,4300
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,13,1794,4237,1861,4236,1862,4291,1795,4292
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,orops,562,4342,724,4341,724,4393,562,4394
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,nearly,775,4321,971,4320,971,4392,775,4393
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,oompleted,1029,4319,1342,4317,1342,4388,1029,4390
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,plantation,1424,4317,1768,4315,1768,4387,1424,4389
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,1824,4314,1882,4314,1882,4367,1824,4367
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,sugaroene,1936,4327,2248,4325,2248,4381,1936,4383
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,outinues,2302,4319,2599,4317,2599,4367,2302,4369
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,and,558,4394,679,4392,680,4453,559,4455
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,water,700,4402,873,4400,874,4451,701,4453
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,suffioient,900,4389,1175,4385,1176,4449,901,4453
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,harvesting,1508,4054,1867,4051,1867,4120,1509,4123
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,1922,4051,1981,4051,1981,4108,1922,4108
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,1ab,2048,4052,2167,4051,2167,4108,2048,4109
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,oontinues,2222,4056,2521,4054,2521,4108,2222,4110
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,sugarcane,2649,4051,2973,4055,2972,4129,2648,4125
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,beng,3042,4055,3219,4057,3218,4128,3041,4126
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,irngated,3284,4059,3562,4062,3561,4134,3283,4131
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,at,1248,4136,1307,4137,1306,4188,1247,4187
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,12,1340,4133,1445,4134,1444,4195,1339,4194
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,seers,1476,4144,1620,4146,1619,4188,1475,4186
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,per,1646,4146,1746,4147,1745,4201,1645,4200
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rupee,1775,4142,1947,4144,1946,4196,1774,4194
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,weather,1964,4234,2243,4238,2242,4295,1963,4291
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,hot,2268,4236,2369,4237,2368,4293,2267,4292
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,with,2398,4234,2539,4236,2538,4294,2397,4292
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,west,2568,4239,2707,4241,2706,4295,2567,4293
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,wind,2734,4235,2887,4237,2886,4294,2733,4292
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,ilarvesting,2992,4235,3351,4240,3350,4317,2991,4312
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,3371,4240,3457,4241,3456,4316,3370,4315
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rab,3466,4249,3577,4250,3576,4305,3465,4304
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,fodder,3340,4312,3581,4315,3580,4378,3339,4375
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,no,2696,4310,2791,4311,2791,4368,2696,4367
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,cattle-disease,2848,4307,3263,4311,3262,4373,2847,4369
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,i00,1276,4392,1415,4394,1414,4445,1275,4443
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,8ells,1442,4384,1571,4386,1570,4444,1441,4442
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,at,1598,4386,1657,4387,1656,4443,1597,4442
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,badar,1686,4383,1863,4385,1862,4440,1685,4438
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,st,1892,4390,1953,4391,1952,4440,1891,4439
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,13,1988,4387,2057,4388,2056,4441,1987,4440
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,,2088,4402,2235,4404,2235,4442,2088,4440
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,,2262,4400,2361,4401,2360,4457,2261,4456
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,p-,2392,4402,2565,4404,2564,4459,2391,4457
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,seran,712,4508,917,4509,917,4564,712,4563
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,-rainfall,938,4499,1273,4501,1273,4561,938,4559
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,nil,1296,4499,1385,4500,1385,4558,1296,4557
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,weather--,1470,4496,1801,4498,1801,4556,1470,4554
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,high,1822,4496,1993,4497,1993,4570,1822,4569
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,west,2018,4501,2160,4502,2160,4572,2018,4571
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,wind,2184,4498,2341,4499,2341,4553,2184,4552
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,harvesting,2404,4499,2763,4501,2763,4575,2404,4573
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,2790,4502,2851,4502,2851,4555,2790,4555
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rab,2876,4502,2993,4503,2993,4553,2876,4552
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,orops,3020,4517,3179,4518,3179,4574,3020,4573
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,in,3192,4520,3267,4520,3267,4578,3192,4578
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,piogreas.,3294,4520,3569,4522,3569,4580,3294,4578
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,pressing,560,4584,827,4584,827,4651,560,4651
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,856,4580,915,4580,915,4635,856,4635
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,sugarcane,936,4592,1247,4592,1247,4651,936,4651
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,almost,1268,4576,1475,4576,1475,4651,1268,4651
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,oomplete,1516,4572,1795,4572,1795,4651,1516,4651
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,much,1896,4568,2075,4568,2075,4651,1896,4651
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rosowing,2124,4588,2407,4588,2407,4651,2124,4651
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,2428,4572,2531,4572,2531,4651,2428,4651
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,indgo,2572,4568,2771,4568,2771,4651,2572,4651
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,necessary,2792,4588,3091,4588,3091,4651,2792,4651
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,water,579,4654,749,4652,750,4723,580,4725
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,sufficient,784,4651,1067,4648,1068,4710,785,4713
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,per,563,4745,674,4744,675,4814,564,4815
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rupoe,685,4748,859,4746,860,4805,686,4807
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,champaran.--,734,4836,1224,4833,1224,4908,735,4911
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rainfall,1228,4833,1474,4831,1475,4906,1229,4908
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,mil,1486,4833,1598,4832,1598,4905,1486,4906
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,harvesting,1740,4829,2074,4827,2075,4902,1741,4904
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,of,2165,4827,2224,4827,2225,4901,2166,4901
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,1abi,2253,4826,2399,4825,2400,4900,2254,4901
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,contnues,2436,4838,2729,4836,2729,4887,2436,4889
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,for,556,4921,647,4922,646,4977,555,4976
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,bhador,698,4915,882,4917,881,4974,697,4972
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,in,936,4931,997,4932,997,4967,936,4966
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,progress,1048,4924,1308,4927,1307,4987,1047,4984
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,common,552,5006,815,5006,815,5049,552,5049
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,ice,841,4982,969,4982,969,5053,841,5053
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,and,980,4982,1097,4982,1097,5041,980,5041
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,maize,1124,4998,1301,4998,1301,5039,1124,5039
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,at,1326,4982,1387,4982,1387,5037,1326,5037
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,badar,1414,4982,1594,4982,1594,5037,1414,5037
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,are,1620,4994,1715,4994,1715,5035,1620,5035
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,124,1744,4982,1851,4982,1851,5047,1744,5047
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,and,1884,4982,1999,4982,1999,5035,1884,5035
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,23,2017,4982,2097,4982,2097,5053,2017,5053
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,seers,2166,4996,2313,4996,2313,5037,2166,5037
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,per,2338,4996,2437,4996,2437,5051,2338,5051
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,rupoe,2462,4998,2637,4998,2637,5051,2462,5051
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,respectively,2662,4982,3035,4982,3035,5053,2662,5053
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,fodder,3192,4566,3429,4573,3427,4637,3190,4630
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,and,3464,4580,3579,4583,3577,4638,3462,4635
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,maize,2892,4664,3073,4666,3073,4703,2892,4701
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,at,3126,4657,3187,4658,3186,4705,3125,4704
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,233,3252,4658,3359,4659,3358,4716,3251,4715
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,seers,3432,4670,3581,4672,3581,4711,3432,4709
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,oommon,1178,4644,1453,4644,1453,4705,1178,4705
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,ri0e,1512,4644,1659,4644,1659,4703,1512,4703
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,sells,1682,4644,1821,4644,1821,4701,1682,4701
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,at,1872,4648,1935,4648,1935,4701,1872,4701
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,12,1990,4644,2061,4644,2061,4699,1990,4699
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,seers,2108,4662,2257,4662,2257,4701,2108,4701
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,2,2308,4644,2343,4644,2343,4699,2308,4699
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,ohittaks,2398,4644,2645,4644,2645,4701,2398,4701
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,and,2698,4644,2815,4644,2815,4701,2698,4701
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,cattlo-disease,1406,4902,1837,4905,1837,4966,1406,4963
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_42.png,reported,1886,4895,2149,4897,2148,4979,1885,4977
