sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sowing,2139,1130,2369,1130,2369,1195,2139,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,2420,1132,2479,1132,2479,1182,2420,1182
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,aman,2518,1128,2724,1128,2724,1201,2518,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,paddy,2749,1130,2935,1130,2935,1197,2749,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,is,2982,1134,3031,1134,3031,1186,2982,1186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,going,3054,1134,3228,1134,3228,1201,3054,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,on.,3250,1145,3343,1145,3343,1185,3250,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,weeding,3404,1128,3694,1128,3694,1201,3404,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ot,2178,1198,2277,1198,2277,1273,2178,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,jute,2270,1206,2393,1206,2393,1265,2270,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,2414,1200,2531,1200,2531,1273,2414,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sagarcane,2568,1210,2897,1210,2897,1273,2568,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,1s,2906,1216,2955,1216,2955,1255,2906,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,oontinaing.,2976,1198,3341,1198,3341,1273,2976,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,prospecte,3394,1198,3689,1198,3689,1273,3394,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ot,2179,1264,2275,1264,2275,1335,2179,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,atandng,2270,1264,2539,1264,2539,1331,2270,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,orops,2560,1264,2727,1264,2727,1335,2560,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,2746,1284,2845,1284,2845,1323,2746,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fuvourably.,2870,1270,3227,1270,3227,1331,2870,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,stoak,3284,1264,3461,1264,3461,1327,3284,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,3482,1264,3553,1264,3553,1329,3482,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sioe,3570,1272,3693,1272,3693,1329,3570,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,is,2173,1330,2277,1330,2277,1395,2173,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,suthoient,2276,1330,2559,1330,2559,1389,2276,1389
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fodder,2188,1400,2405,1402,2404,1460,2187,1458
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,duangol,474,1271,713,1266,714,1322,475,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,1:11,1160,1260,1281,1259,1282,1314,1161,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,73,1896,1260,1963,1261,1961,1332,1895,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,export,2664,1335,2880,1335,2880,1405,2664,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,2934,1340,3045,1340,3045,1391,2934,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,import,3111,1336,3320,1336,3320,1408,3111,1408
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,as,3385,1351,3445,1351,3445,1391,3385,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,usnal.,3508,1341,3689,1341,3689,1398,3508,1398
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,2502,1408,2611,1409,2611,1458,2502,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,water,2686,1403,2857,1404,2857,1462,2686,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,a,2873,1404,3045,1405,3045,1471,2873,1470
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sient.,3038,1408,3333,1410,3333,1467,3038,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,katwa,474,1408,671,1406,672,1463,475,1465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,nl,1164,1398,1255,1398,1255,1451,1164,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,kalna,472,1545,655,1543,655,1599,472,1601
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,0:30,1162,1535,1287,1534,1287,1592,1162,1593
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7,1894,1540,1925,1541,1924,1596,1893,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,cultivation,2144,1818,2497,1827,2496,1880,2143,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,18,2547,1822,2641,1824,2639,1889,2545,1887
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,progressing,2652,1828,3011,1837,3009,1899,2650,1890
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,2190,1906,2285,1906,2285,1941,2190,1941
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,suthoient.,2310,1894,2611,1894,2611,1943,2310,1943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,cattle-disease,2681,1886,3133,1886,3133,1957,2681,1957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,is,3146,1896,3195,1896,3195,1947,3146,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,reported,3230,1892,3491,1892,3491,1957,3230,1957
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,from,3538,1892,3693,1892,3693,1949,3538,1949
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,thana,2188,1962,2367,1962,2367,2013,2188,2013
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,nalhati.,2394,1960,2643,1960,2643,2013,2394,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7,394,1818,451,1818,451,1885,394,1885
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,birbhum,488,1818,767,1818,767,1885,488,1885
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,4.50,1170,1813,1291,1812,1292,1868,1171,1869
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fouder,3104,1822,3323,1824,3323,1877,3104,1875
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,3368,1822,3479,1823,3478,1877,3368,1876
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,water,3522,1828,3695,1830,3695,1879,3522,1877
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,rampurhat,478,1963,823,1958,824,2028,479,2033
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,8,374,2164,453,2164,453,2231,374,2231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,|,460,2165,513,2165,513,2232,460,2232
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,bankura,515,2165,797,2167,797,2234,515,2232
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,0-90,1164,2160,1291,2158,1292,2215,1165,2217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6%,1534,2164,1599,2166,1597,2233,1532,2231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6%,1896,2164,1963,2165,1963,2228,1896,2227
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,weather,2146,2167,2404,2167,2404,2221,2146,2221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,seasonable.,2428,2167,2770,2167,2770,2220,2428,2220
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fodder,2826,2166,3048,2166,3048,2219,2826,2219
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,18,3071,2182,3117,2182,3117,2218,3071,2218
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,dear,3143,2169,3274,2169,3274,2221,3143,2221
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,3298,2170,3412,2170,3412,2221,3298,2221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,water,3440,2178,3618,2178,3618,2223,3440,2223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ia,3645,2173,3694,2173,3694,2224,3645,2224
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,not,2197,2226,2317,2227,2316,2303,2196,2302
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sufhcieut,2330,2237,2613,2239,2613,2292,2330,2290
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,in,2645,2229,2759,2230,2758,2305,2644,2304
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,places.,2772,2238,2973,2239,2973,2304,2772,2303
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,propects,3052,2234,3313,2236,3312,2307,3052,2305
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,3338,2240,3397,2240,3397,2291,3338,2291
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,standing,3424,2238,3693,2240,3693,2308,3424,2306
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,01ups,2190,2322,2351,2317,2352,2372,2192,2377
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,2376,2322,2473,2319,2474,2359,2377,2362
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,good.,2498,2311,2657,2306,2659,2365,2500,2370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,vishnupur,484,2309,813,2306,814,2374,485,2377
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,4.82,1172,2303,1292,2304,1292,2355,1172,2354
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(2),1898,2306,1995,2305,1996,2370,1899,2371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,weather,2146,2652,2401,2652,2401,2705,2146,2705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,seanonable.,2434,2654,2777,2654,2777,2705,2434,2705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sowing,2828,2654,3057,2654,3057,2715,2828,2715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,3086,2652,3143,2652,3143,2701,3086,2701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,broade,3170,2652,3361,2652,3361,2705,3170,2705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ant,3378,2648,3477,2648,3477,2715,3378,2715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,winter,3490,2654,3695,2654,3695,2709,3490,2709
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,rice,2198,2732,2353,2730,2354,2791,2199,2793
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,is,2366,2730,2435,2729,2436,2790,2367,2791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,progiessing.,2442,2739,2807,2735,2808,2787,2443,2791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,the,2882,2725,3001,2724,3002,2775,2883,2776
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,outtui,3052,2730,3239,2728,3239,2773,3052,2775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,n,3254,2739,3289,2739,3289,2774,3254,2774
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,3342,2726,3407,2725,3407,2774,3342,2775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,1ab,3452,2719,3593,2718,3594,2780,3453,2781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,til,3624,2726,3697,2725,3697,2774,3624,2775
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,19,2194,2810,2241,2810,2241,2845,2194,2845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ormal.,2266,2790,2507,2789,2507,2845,2266,2846
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fodder,2552,2788,2797,2787,2797,2846,2552,2847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,is,2818,2792,2863,2792,2863,2845,2818,2845
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,suient.,2888,2790,3189,2788,3189,2843,2888,2845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,midnapore,480,2658,867,2654,868,2711,481,2715
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,0-74,1170,2649,1295,2650,1295,2702,1170,2701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,contai,480,2798,685,2798,685,2851,480,2851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(n),1168,2788,1271,2787,1271,2854,1168,2855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(n),1540,2796,1639,2795,1640,2854,1541,2855
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,tamlak,476,2934,721,2926,723,2985,478,2993
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(n),1172,2930,1269,2929,1269,2992,1172,2993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(n),1536,2930,1633,2931,1633,2998,1536,2997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,gbatal,480,3071,684,3069,685,3125,481,3127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,2-37,1172,3064,1291,3064,1291,3119,1172,3119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7,1540,3070,1567,3070,1566,3121,1539,3121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(n),1904,3068,1999,3067,1999,3134,1904,3135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,...,952,3097,990,3097,990,3115,952,3115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,jhargram,480,3212,775,3212,775,3275,480,3275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,1.45,1172,3204,1293,3204,1293,3258,1172,3258
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,74,1540,3208,1607,3208,1607,3275,1540,3275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(n),1904,3208,1999,3208,1999,3271,1904,3271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,10,342,3346,411,3346,411,3401,342,3401
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,|hooghly,446,3342,785,3344,785,3412,446,3410
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,112,1172,3341,1293,3344,1292,3398,1171,3395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6,1536,3343,1566,3343,1566,3397,1536,3397
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,63,1900,3342,1967,3342,1967,3411,1900,3411
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,weather,2144,3346,2407,3346,2407,3399,2144,3399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,seasnnable.,2428,3346,2771,3346,2771,3397,2428,3397
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fodder,2844,3342,3063,3342,3063,3399,2844,3399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,1s,3102,3358,3149,3358,3149,3399,3102,3399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sufficient.,3184,3346,3483,3346,3483,3401,3184,3401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,serampore,484,3490,811,3490,811,3551,484,3551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,2:39,1168,3484,1291,3482,1292,3537,1169,3539
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,64,1900,3479,1965,3483,1961,3541,1897,3537
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,arambagh,482,3622,799,3622,799,3685,482,3685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,8.27,1168,3622,1289,3621,1289,3674,1168,3675
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7:,1538,3623,1599,3630,1592,3684,1532,3678
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,u|howrah,347,3759,768,3757,768,3825,347,3827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ulaberia,488,3832,755,3828,756,3895,489,3899
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,115,1164,3760,1289,3760,1289,3815,1164,3815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,006,1166,3828,1290,3828,1290,3883,1166,3883
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,64,1532,3760,1599,3761,1598,3833,1531,3832
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6,1498,3828,1575,3828,1575,3903,1498,3903
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,rain,2148,3764,2293,3764,2293,3817,2148,3817
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,1s,2320,3778,2367,3778,2367,3815,2320,3815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,beneal,2396,3762,2685,3762,2685,3815,2396,3815
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,to,2714,3770,2769,3770,2769,3813,2714,3813
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sugaape,2808,3776,3141,3776,3141,3825,2808,3825
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,jute,3168,3768,3289,3768,3289,3825,3168,3825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,snd,3338,3762,3449,3762,3449,3815,3338,3815
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,broad-,3504,3762,3701,3762,3701,3817,3504,3817
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,caut,2199,3830,2328,3831,2328,3902,2199,3901
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,parddy.,2361,3831,2566,3832,2566,3898,2361,3897
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,paddy,2643,3831,2835,3832,2835,3896,2643,3895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,seedlings,2862,3829,3145,3831,3145,3896,2862,3894
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,3173,3845,3262,3846,3262,3882,3173,3881
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,thriving.,3290,3832,3563,3834,3563,3901,3290,3899
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,weatl,2144,4038,2327,4040,2327,4092,2144,4090
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,er,2350,4054,2401,4054,2401,4087,2350,4087
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,deasonable.,2436,4034,2777,4037,2776,4091,2436,4088
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,prospects,2852,4039,3139,4042,3138,4105,2851,4102
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ot,3168,4044,3225,4045,3225,4090,3168,4089
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,standing,3252,4040,3521,4042,3520,4112,3251,4110
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,crops,3538,4050,3701,4051,3700,4109,3537,4108
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,2190,4124,2283,4121,2284,4156,2191,4159
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fan.,2310,4110,2443,4106,2444,4158,2312,4162
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,12,350,4036,415,4037,415,4092,350,4091
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,rajshahi,452,4033,805,4036,804,4103,451,4100
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(rampur.,532,4110,852,4103,853,4174,533,4181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,boalia).,532,4171,811,4165,813,4241,534,4247
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,nsogaon,489,4248,750,4249,750,4320,489,4319
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,nator,490,4311,661,4310,661,4370,490,4371
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,0:54,1167,4037,1291,4039,1290,4092,1166,4090
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6.,1536,4042,1597,4045,1594,4099,1533,4096
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7,1902,4038,1929,4038,1929,4089,1902,4089
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fodder,2540,4106,2758,4107,2758,4158,2540,4157
