sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,will,992,1856,1113,1856,1113,1911,992,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,be,1166,1854,1239,1854,1239,1911,1166,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,visible,1290,1842,1513,1842,1513,1923,1290,1923
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,in,1562,1872,1623,1872,1623,1909,1562,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,olear,1640,1842,1807,1842,1807,1911,1640,1911
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,weather,1848,1856,2101,1856,2101,1913,1848,1913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,from,2148,1860,2289,1860,2289,1909,2148,1909
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,a,2318,1872,2353,1872,2353,1909,2318,1909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,distance,2378,1842,2635,1842,2635,1909,2378,1909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,of,2664,1854,2723,1854,2723,1907,2664,1907
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,18,2758,1850,2829,1850,2829,1905,2758,1905
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,milos,2854,1846,3023,1846,3023,1907,2854,1907
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,in,3048,1868,3109,1868,3109,1905,3048,1905
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,all,3138,1846,3221,1846,3221,1905,3138,1905
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,dreotions,3250,1850,3563,1850,3563,1905,3250,1905
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,soaward,506,1928,759,1927,759,1986,506,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,lj,2156,1994,2391,1994,2391,2067,2156,2067
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,beaumont,2370,1996,2735,1996,2735,2067,2370,2067
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,comdr,2764,1996,2983,1996,2983,2055,2764,2055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,r1,3048,1994,3191,1994,3191,2067,3048,2067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,m,3193,1994,3217,1994,3217,2067,3193,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,offo,2552,2074,2679,2073,2680,2146,2553,2147
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,port,2728,2074,2873,2073,2873,2131,2728,2132
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,offcr,2908,2074,3099,2072,3100,2144,2909,2146
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,of,3128,2083,3189,2082,3189,2139,3128,2140
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,calculta,3216,2066,3483,2064,3484,2132,3217,2134
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,published,1444,2230,1755,2230,1755,2289,1444,2289
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,for,1788,2234,1883,2234,1883,2289,1788,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,general,1906,2234,2145,2234,2145,2305,1906,2305
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,intormmtion,2170,2238,2549,2238,2549,2287,2170,2287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,o,2736,2388,2887,2391,2886,2450,2735,2447
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,b,2893,2381,2941,2382,2940,2457,2892,2456
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,bayi,2971,2382,3123,2385,3122,2461,2970,2458
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,by,3116,2405,3210,2407,3209,2459,3115,2457
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,arst,2482,2460,2639,2460,2639,2535,2482,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,secy,2666,2466,2797,2466,2797,2535,2666,2535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,,2822,2460,2867,2460,2867,2535,2822,2535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,marne,2862,2464,3085,2464,3085,2521,2862,2521
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,depart,3114,2466,3323,2466,3323,2535,3114,2535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,ment,3330,2472,3469,2472,3469,2521,3330,2521
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,calcutia,588,2468,923,2468,923,2539,588,2539
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,the,952,2472,1035,2472,1035,2527,952,2527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,12th,1064,2468,1203,2468,1203,2527,1064,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,pitl,1240,2472,1411,2472,1411,2539,1240,2539
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,1901,1444,2472,1587,2472,1587,2527,1444,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,government,870,2708,1493,2708,1493,2771,870,2771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,of,1554,2710,1675,2710,1675,2769,1554,2769
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,bengal-marine,1736,2712,2523,2712,2523,2773,1736,2773
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,department,2580,2708,3189,2708,3189,2767,2580,2767
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,notice,1496,2818,1761,2819,1761,2868,1496,2867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,to,1794,2817,1887,2817,1887,2867,1794,2867
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,makiners-no,1924,2818,2469,2821,2469,2875,1924,2872
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,104,2516,2821,2621,2821,2621,2872,2516,2872
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,(third,1704,2918,1923,2918,1923,2977,1704,2977
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,publication,1948,2920,2339,2920,2339,2971,1948,2971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,],2358,2922,2383,2922,2383,2981,2358,2981
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,india,1493,3015,1745,3019,1744,3078,1492,3074
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,easi-madras,1807,3014,2364,3023,2363,3083,1806,3074
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,coast,2404,3040,2578,3043,2577,3083,2403,3080
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,s,1446,3125,1495,3126,1494,3201,1445,3200
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,oin,1476,3153,1567,3154,1566,3193,1475,3192
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,i,1600,3135,1675,3136,1674,3191,1599,3190
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,agodas,1692,3139,1855,3141,1854,3205,1691,3203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,or,1882,3130,1967,3131,1966,3206,1881,3205
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,mahabalpuram,1976,3135,2463,3141,2462,3209,1975,3203
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,lght,2492,3146,2635,3148,2634,3215,2491,3213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,with,662,3246,855,3248,854,3311,661,3309
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,referonco,880,3246,1169,3249,1168,3312,879,3309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,to,1196,3251,1257,3252,1256,3305,1195,3304
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,notice,1280,3246,1491,3248,1490,3307,1279,3305
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,to,1518,3256,1579,3257,1579,3307,1518,3306
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,marners,1608,3247,1893,3250,1892,3307,1607,3304
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,no,1920,3248,2019,3249,2018,3310,1919,3309
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,320,2060,3251,2195,3252,2194,3322,2059,3321
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,dated,2222,3249,2401,3251,2400,3310,2221,3308
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,7th,2430,3255,2535,3256,2534,3313,2429,3312
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,docember,2564,3252,2887,3255,2886,3323,2563,3320
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,1j00,2914,3263,3088,3265,3087,3332,2913,3330
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,18sued,3118,3263,3311,3265,3310,3325,3117,3323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,by,3338,3266,3411,3267,3410,3336,3337,3335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,this,3440,3264,3561,3265,3560,3323,3439,3322
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,ofhco,504,3328,681,3329,681,3392,504,3391
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,tho,710,3328,809,3329,809,3382,710,3381
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,presidency,838,3324,1187,3326,1187,3396,838,3394
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,port,1220,3322,1359,3323,1359,3383,1220,3382
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,oficer,1386,3324,1613,3326,1613,3395,1386,3393
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,madias,1646,3323,1897,3325,1897,3393,1646,3391
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,has,1926,3327,2033,3328,2033,3384,1926,3383
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,givon,2060,3342,2234,3343,2234,3403,2060,3402
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,further,2262,3327,2489,3329,2489,3389,2262,3387
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,notioe,2516,3339,2713,3340,2713,3394,2516,3393
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,(no,2744,3339,2869,3340,2869,3407,2744,3406
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,8,2916,3344,2953,3344,2953,3395,2916,3395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,of,2982,3339,3043,3339,3043,3398,2982,3398
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,1901),3074,3333,3245,3334,3244,3409,3073,3408
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,that,3296,3334,3427,3335,3427,3399,3296,3398
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,the,3464,3341,3565,3342,3565,3400,3464,3399
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,iriple,508,3392,705,3393,705,3471,508,3470
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,flashing,728,3399,981,3400,981,3472,728,3471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,white,1012,3394,1185,3395,1185,3457,1012,3456
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,light,1208,3399,1363,3400,1363,3474,1208,3473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,referrod,1387,3396,1643,3397,1643,3473,1387,3472
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,to,1659,3398,1733,3398,1733,3473,1659,3473
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,will,1760,3402,1899,3403,1899,3472,1760,3471
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,on,1919,3399,2033,3400,2033,3475,1919,3474
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,and,2024,3399,2153,3400,2153,3478,2024,3477
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,after,2182,3406,2329,3407,2329,3461,2182,3460
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,ist,2362,3407,2451,3407,2451,3461,2362,3461
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,july,2474,3406,2623,3407,2623,3480,2474,3479
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,1901,2656,3403,2827,3404,2827,3481,2656,3480
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,be,2880,3418,2949,3418,2949,3473,2880,3473
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,exhibited,2990,3404,3289,3405,3289,3475,2990,3474
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,from,3330,3418,3483,3419,3483,3475,3330,3474
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,a,3532,3435,3567,3435,3567,3472,3532,3472
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,masonry,500,3468,771,3470,771,3549,500,3547
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,tower,796,3469,975,3470,975,3550,796,3549
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,on,1000,3491,1143,3492,1143,3535,1000,3534
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,a,1145,3472,1191,3472,1191,3551,1145,3551
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,rock,1193,3471,1311,3472,1311,3552,1193,3551
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,at,1328,3485,1391,3485,1391,3532,1328,3532
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,seven,1416,3473,1603,3474,1603,3553,1416,3552
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,pagodas,1632,3474,1911,3476,1911,3556,1632,3554
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,or,1928,3476,2003,3476,2003,3555,1928,3555
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,mahabalpuram--latitude,2024,3476,2891,3481,2891,3561,2024,3556
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,12,2924,3490,3027,3491,3027,3554,2924,3553
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,37,3068,3494,3135,3494,3135,3549,3068,3549
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,n,3208,3491,3303,3492,3303,3560,3208,3559
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,longi,3344,3488,3539,3489,3539,3564,3344,3563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,tude,498,3553,641,3552,642,3610,499,3611
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,80,668,3544,775,3543,776,3608,669,3609
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,11,802,3553,871,3552,872,3606,803,3607
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,e,912,3548,969,3547,970,3606,913,3607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,olear,500,3626,653,3626,653,3685,500,3685
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,weather,698,3624,949,3624,949,3683,698,3683
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,bearings,505,3708,784,3705,785,3776,506,3779
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,are,809,3720,908,3719,908,3759,809,3760
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,magnetic,934,3706,1228,3703,1229,3774,935,3777
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,and,1253,3703,1371,3702,1372,3758,1254,3759
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,from,1396,3699,1550,3698,1551,3758,1397,3759
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,scaward,1576,3703,1836,3701,1837,3758,1577,3760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,the,1066,3550,1193,3551,1193,3609,1066,3608
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,light,1220,3551,1377,3552,1376,3616,1219,3615
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,will,1404,3549,1525,3550,1525,3607,1404,3606
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,be,1550,3550,1621,3551,1621,3606,1550,3605
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,134,1654,3547,1765,3548,1765,3607,1654,3606
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,99,1788,3552,1863,3553,1863,3608,1788,3607
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,feet,1894,3549,2013,3550,2013,3607,1894,3606
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,above,2040,3550,2219,3551,2219,3609,2040,3608
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,the,2246,3552,2345,3553,2344,3614,2245,3613
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,soa,2370,3573,2469,3574,2469,3613,2370,3612
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,and,2494,3560,2613,3561,2613,3616,2494,3615
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,will,2642,3563,2761,3564,2761,3620,2642,3619
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,bo,2802,3563,2873,3564,2873,3623,2802,3622
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,visble,2922,3561,3127,3563,3126,3625,2921,3623
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,18,3174,3568,3243,3569,3243,3624,3174,3623
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,mles,3292,3566,3459,3567,3459,3623,3292,3622
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,in,3484,3562,3565,3563,3565,3622,3484,3621
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,the,1046,3624,1173,3625,1172,3684,1045,3683
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,aro,1200,3615,1301,3616,1300,3684,1199,3683
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,of,1334,3625,1393,3626,1392,3683,1333,3682
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,llumnation,1438,3626,1835,3630,1834,3687,1437,3683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,1s,1878,3644,1927,3644,1927,3682,1878,3682
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,from,1956,3625,2107,3627,2106,3685,1955,3684
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,n,2134,3625,2199,3626,2198,3701,2133,3700
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,b,2270,3626,2323,3627,2322,3688,2269,3687
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,through,2390,3629,2645,3632,2644,3706,2389,3703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,to,2800,3632,2859,3633,2858,3708,2799,3707
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,s,2876,3632,3011,3633,3010,3708,2875,3707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,s,3014,3634,3099,3635,3098,3710,3013,3709
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,w,3080,3640,3151,3641,3150,3700,3079,3699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,(191,3220,3638,3389,3640,3388,3713,3219,3711
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,30,3420,3642,3493,3643,3492,3698,3419,3697
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,),3522,3645,3543,3645,3542,3714,3521,3714
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,e,2262,3774,2381,3778,2379,3837,2260,3833
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,j,2407,3779,2459,3781,2457,3848,2405,3846
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,bfalmont,2466,3781,2818,3792,2816,3859,2464,3848
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,(,2848,3793,2871,3794,2869,3843,2846,3842
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,omdr,2906,3794,3071,3799,3069,3867,2904,3862
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,,3135,3810,3170,3811,3168,3870,3133,3869
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1041.png,rim,3195,3806,3330,3810,3328,3861,3193,3857
