sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,tirst,3556,4992,3701,4990,3702,5042,3557,5044
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,part,2140,5084,2292,5082,2293,5150,2141,5152
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,und,2350,5077,2480,5075,2481,5132,2351,5134
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,seasonable,2541,5076,2936,5070,2937,5129,2542,5135
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,during,3002,5070,3257,5066,3258,5136,3003,5140
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,3330,5063,3440,5061,3441,5121,3331,5123
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,latter,3503,5064,3700,5061,3701,5118,3504,5121
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,part,2142,5151,2291,5149,2292,5225,2143,5227
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,2346,5155,2417,5154,2418,5209,2347,5210
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,2480,5151,2593,5149,2594,5209,2481,5211
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,week.,2656,5150,2859,5147,2860,5203,2657,5206
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,prospects,2948,5141,3305,5136,3306,5213,2949,5218
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,3350,5144,3419,5143,3420,5198,3351,5199
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,stand-,3476,5140,3697,5137,3698,5192,3477,5195
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,ing,2140,5239,2263,5236,2265,5304,2142,5307
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,crops,2316,5249,2513,5244,2514,5302,2317,5307
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,are,2568,5245,2681,5242,2682,5284,2569,5287
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,good.,2738,5227,2929,5222,2931,5292,2740,5297
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,fodder,3020,5219,3281,5213,3282,5276,3021,5282
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,and,3304,5220,3435,5217,3436,5274,3305,5277
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,water,3490,5221,3697,5216,3698,5268,3491,5273
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,are,2134,5329,2249,5325,2250,5367,2135,5371
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sufficient,2280,5313,2639,5302,2641,5365,2282,5376
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,from,2141,5390,2311,5388,2312,5444,2142,5446
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,thana,2345,5386,2547,5384,2548,5442,2346,5444
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sarankhola,2584,5381,3002,5376,3003,5435,2585,5440
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,in,3064,5378,3128,5377,3129,5431,3065,5432
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,bagerhat,3176,5373,3501,5369,3502,5442,3177,5446
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,snb-,3548,5367,3699,5365,3700,5421,3549,5423
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,division.,2140,5462,2467,5459,2468,5518,2141,5521
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,|,400,4302,459,4302,459,4375,400,4375
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,jessore,461,4301,729,4299,729,4373,462,4375
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,312,1062,4306,1205,4307,1205,4364,1062,4363
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,:,1290,4350,1295,4350,1295,4373,1290,4373
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,2824,4374,2965,4373,2965,4432,2824,4433
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,recent,3002,4385,3227,4383,3227,4430,3002,4432
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,rains,3288,4375,3471,4374,3471,4428,3288,4429
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,have,3534,4372,3701,4371,3701,4429,3534,4430
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,jhenidah,416,4464,763,4464,763,4523,416,4523
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,magura,418,4540,697,4540,697,4613,418,4613
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,narail.,420,4610,696,4615,695,4691,419,4686
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,banguon,424,4684,743,4687,742,4766,423,4763
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,5.64,1067,4459,1205,4460,1204,4520,1066,4519
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,4:57,1064,4539,1203,4535,1205,4599,1066,4603
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,4:34,1071,4619,1202,4620,1202,4678,1071,4677
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,104,1432,4464,1535,4463,1535,4530,1432,4531
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,12,1432,4537,1503,4539,1501,4599,1430,4597
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,10,1810,4462,1877,4462,1877,4517,1810,4517
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,10,1810,4540,1877,4539,1878,4596,1811,4597
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,have,2870,4598,3043,4597,3044,4685,2871,4686
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,slightly,3140,4604,3431,4602,3432,4678,3141,4680
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,beon,3539,4605,3702,4610,3700,4665,3537,4660
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,10,1436,4696,1505,4696,1505,4751,1436,4751
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,10,1810,4694,1879,4694,1879,4753,1810,4753
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,19.4,1201,4753,1075,4755,1074,4698,1200,4696
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,subdivisions,3236,4752,3705,4752,3705,4817,3236,4817
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,other,2896,4758,3099,4758,3099,4817,2896,4817
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,hulna,422,5006,727,5008,727,5068,422,5066
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,..!,880,5018,965,5018,965,5069,880,5069
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,3-72,1069,5006,1207,5006,1207,5065,1069,5065
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,2:42,1071,5155,1210,5165,1205,5230,1066,5220
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,|,1293,5173,1304,5174,1299,5237,1288,5236
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,475,1066,5238,1203,5239,1203,5300,1066,5299
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sutkhiru,414,5160,739,5164,738,5223,413,5219
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,bagerhat,424,5236,767,5233,768,5312,425,5315
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,cattle-disease,2728,5294,3237,5291,3237,5358,2728,5361
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,is,3282,5301,3341,5301,3341,5356,3282,5356
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,reported,3394,5290,3701,5288,3701,5361,3394,5363
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,notr-for,320,5661,596,5658,597,5712,321,5715
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,anbdivisional,614,5658,932,5655,933,5709,615,5712
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,tationa,952,5659,1159,5657,1159,5706,953,5708
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,figures,1177,5656,1336,5654,1337,5704,1178,5706
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,1376,5651,1418,5651,1419,5704,1377,5704
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,raintall,1418,5657,1595,5655,1595,5698,1418,5700
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,and,1616,5657,1699,5656,1699,5695,1616,5696
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,pricus,1724,5655,1862,5654,1862,5700,1724,5701
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,ralate,1881,5654,2014,5653,2014,5694,1881,5695
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,to,2034,5660,2080,5660,2080,5691,2034,5691
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,2099,5651,2173,5650,2173,5689,2099,5690
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,woek,2194,5647,2305,5646,2305,5687,2194,5688
497,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,ending,2326,5646,2485,5644,2485,5692,2326,5694
498,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,on,2502,5655,2556,5654,2556,5680,2502,5681
499,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,2572,5645,2649,5644,2649,5691,2572,5692
500,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,previo.s,2685,5642,2886,5640,2886,5689,2686,5691
501,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,saturlay.,2921,5635,3149,5633,3150,5686,2922,5688
502,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,3201,5632,3291,5631,3292,5684,3202,5685
503,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,prins,3310,5632,3458,5630,3459,5682,3311,5684
504,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,reported,3496,5628,3686,5626,3687,5680,3497,5682
505,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,om,258,5714,323,5713,324,5764,259,5765
506,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,noskhali,342,5713,561,5710,562,5761,343,5764
507,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,are,603,5709,659,5708,660,5760,604,5761
508,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,thone,670,5711,793,5710,793,5751,670,5752
509,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,pruwailing,812,5709,1061,5706,1062,5756,813,5759
510,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,on,1076,5720,1131,5719,1131,5746,1076,5747
511,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1150,5703,1235,5702,1236,5748,1151,5749
512,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,previmus,1246,5708,1450,5706,1451,5752,1247,5754
513,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,natanias.,1478,5699,1737,5696,1738,5748,1479,5751
514,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,from,1772,5704,1891,5703,1891,5743,1772,5744
515,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,all,1910,5703,1969,5702,1969,5740,1910,5741
516,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,uther,1990,5701,2113,5700,2113,5738,1990,5739
517,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,hea:t-quariers,2132,5691,2465,5687,2466,5739,2133,5743
518,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sta:inn,2476,5692,2675,5690,2676,5737,2477,5739
519,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,tiguni,2686,5685,2851,5683,2852,5731,2687,5733
520,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,lar,2874,5685,2939,5684,2939,5722,2874,5723
521,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,prioe,2976,5681,3119,5679,3120,5729,2977,5731
522,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,aud,3138,5682,3219,5681,3219,5718,3138,5719
523,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,infall,3260,5678,3427,5676,3427,5716,3260,5718
524,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,relaw,3468,5676,3599,5674,3599,5714,3468,5716
525,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,t,3630,5680,3645,5680,3645,5709,3630,5709
526,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,n,279,5751,317,5752,316,5801,278,5800
527,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,wuuk,310,5755,421,5757,420,5797,309,5795
528,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,ending,442,5756,603,5760,602,5802,441,5798
529,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,on,620,5770,675,5771,674,5798,619,5797
530,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,monday.,692,5759,905,5764,904,5810,691,5805
531,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,--...,1155,5629,1192,5629,1192,5636,1155,5636
532,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,:,922,5169,923,5283,841,5284,840,5170
533,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,:,916,5290,916,5302,850,5303,850,5291
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,1868,271,274,442,272,443,345,272,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,supplement,748,268,1347,268,1347,339,748,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,to,1380,268,1503,268,1503,327,1380,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,the,1544,264,1743,264,1743,327,1544,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,oaloutta,1776,252,2251,252,2251,331,1776,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,gaz,2300,260,2475,260,2475,327,2300,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,ette,2510,252,2755,252,2755,339,2510,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,nov.,2774,252,3047,252,3047,339,2774,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,7,3050,252,3135,252,3135,339,3050,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,1917.,3136,264,3311,264,3311,327,3136,327
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,prioe,1388,484,1537,485,1537,524,1388,523
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,or,1546,485,1607,485,1607,524,1546,524
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,00mmon,1616,484,1817,485,1817,525,1616,524
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,rior,1826,485,1971,486,1971,526,1826,525
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,in,1980,486,2027,486,2027,526,1980,526
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,1i,1468,530,1621,531,1621,566,1468,565
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,prr,1646,535,1735,536,1735,566,1646,565
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,aupid.,1758,532,1929,533,1929,566,1758,565
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,borlal,288,560,415,562,414,599,287,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,no.,326,604,397,604,397,639,326,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,distriote,594,548,769,548,769,593,594,593
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,and,780,556,857,556,857,591,780,591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,subdividone.,582,592,859,592,859,635,582,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,rainfall.,1076,572,1261,571,1261,608,1076,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,(heractar,2376,570,2585,570,2585,609,2376,609
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,of,2606,570,2649,570,2649,607,2606,607
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,the,2668,568,2737,568,2737,605,2668,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,weather,2758,570,2937,570,2937,609,2758,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,oondilen,2956,568,3153,568,3153,609,2956,609
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,of,3168,570,3211,570,3211,607,3168,607
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,oropa,3230,578,3351,578,3351,613,3230,613
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,ot,3372,574,3423,574,3423,609,3372,609
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,this,1383,650,1501,652,1500,696,1382,694
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,week.,1499,655,1615,657,1614,691,1499,689
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,previous,1713,654,1895,656,1894,693,1712,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,week.,1911,658,2027,660,2027,694,1911,692
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,inches.,1046,958,1319,958,1319,1021,1046,1021
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,5.97,1116,1035,1251,1033,1252,1097,1117,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,weather,2116,1038,2443,1039,2443,1098,2116,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,cool,2470,1037,2613,1038,2613,1096,2470,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,and,2646,1036,2781,1037,2781,1097,2646,1096
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,clear.,2810,1035,3005,1036,3005,1099,2810,1098
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,the,3094,1036,3237,1037,3237,1101,3094,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,heavy,3282,1037,3505,1038,3505,1109,3282,1108
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,ruin,3564,1040,3713,1041,3713,1102,3564,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,fall,2172,1116,2297,1117,2297,1179,2172,1178
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,has,2328,1117,2449,1118,2449,1177,2328,1176
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,done,2476,1114,2655,1115,2655,1177,2476,1176
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,some,2682,1129,2866,1130,2866,1176,2682,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,damage,2892,1113,3179,1115,3178,1188,2891,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,to,3208,1119,3281,1120,3281,1176,3208,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,paddy,3320,1114,3547,1116,3546,1193,3319,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,and,3604,1134,3713,1135,3713,1180,3604,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,rabi,2172,1196,2331,1196,2331,1255,2172,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,crops.,2384,1212,2603,1212,2603,1267,2384,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,cutting,2660,1192,2971,1192,2971,1275,2660,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,and,3016,1192,3175,1192,3175,1275,3016,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,steeping,3256,1188,3575,1188,3575,1271,3256,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,6,360,1046,397,1046,397,1105,360,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,burdwan,436,1034,847,1034,847,1111,436,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,10,1474,1038,1548,1038,1548,1096,1474,1096
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,10,1844,1038,1923,1038,1923,1101,1844,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,asansol,479,1197,771,1197,771,1259,479,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,katwa,480,1276,725,1278,724,1340,479,1338
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,kalna,481,1355,705,1355,705,1415,481,1415
