sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,8,2438,3010,2471,3011,2469,3060,2436,3059
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,1,2536,3009,2549,3010,2546,3076,2533,3076
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,14,2296,3081,2361,3084,2359,3137,2294,3134
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,0,2447,3079,2527,3083,2524,3154,2444,3150
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,>per,2534,3083,2667,3089,2664,3158,2531,3152
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rupee,2691,3096,2848,3103,2845,3159,2688,3152
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,1,2296,3150,2467,3153,2466,3210,2295,3207
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,0,2469,3151,2531,3152,2530,3217,2468,3216
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,1,2534,3154,2547,3154,2546,3217,2533,3217
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,16,2298,3225,2365,3228,2363,3283,2296,3280
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,5,2438,3225,2469,3226,2467,3281,2436,3280
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,j,2509,3234,2548,3236,2545,3299,2506,3297
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,faridpur,560,3342,856,3338,857,3412,561,3416
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,-rainfall,877,3339,1185,3335,1186,3391,878,3395
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,1214,3340,1269,3339,1270,3391,1215,3392
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,sadar,1294,3334,1462,3332,1463,3390,1295,3392
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,0,1506,3329,1565,3328,1566,3402,1507,3403
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,60,1567,3328,1640,3327,1641,3401,1568,3402
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,goalundo,1676,3331,1954,3327,1955,3389,1677,3393
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,1,2019,3322,2077,3321,2078,3395,2020,3396
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,43,2079,3321,2140,3320,2141,3394,2080,3395
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,aud,432,3416,539,3415,539,3470,432,3471
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,hot,560,3413,653,3413,653,3468,560,3468
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,i,742,3412,771,3412,771,3465,742,3465
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rospeots,788,3414,1013,3413,1013,3477,788,3478
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,of,1036,3411,1093,3411,1093,3466,1036,3466
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,orops,1118,3426,1261,3425,1261,3475,1118,3476
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,fair,1286,3409,1405,3408,1405,3474,1286,3475
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,but,1432,3409,1525,3409,1525,3462,1432,3462
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,more,1554,3424,1695,3423,1695,3461,1554,3462
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rain,1720,3423,1835,3422,1835,3460,1720,3461
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,wanted,1860,3409,2067,3408,2067,3460,1860,3461
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rupee,431,3509,591,3502,593,3559,434,3566
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,foddor,678,3486,893,3476,896,3538,681,3548
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,available,912,3488,1169,3477,1171,3536,915,3547
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,backergunge,572,3600,979,3600,979,3663,572,3663
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,-rainfall,1000,3596,1311,3596,1311,3651,1000,3651
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,1360,3596,1415,3596,1415,3647,1360,3647
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,sadar,1464,3592,1631,3592,1631,3651,1464,3651
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,10,1684,3592,1747,3592,1747,3647,1684,3647
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,slght,1840,3592,2003,3592,2003,3663,1840,3663
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,general,2056,3596,2267,3596,2267,3663,2056,3663
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,fall,2316,3596,2415,3596,2415,3651,2316,3651
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,frday,2456,3596,2655,3596,2655,3663,2456,3663
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,nght,2696,3596,2855,3596,2855,3663,2696,3663
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,weather,2944,3596,3199,3596,3199,3651,2944,3651
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,madarpur,2216,3334,2524,3336,2523,3408,2215,3406
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,nl,2549,3336,2626,3337,2626,3392,2549,3391
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,weather,2678,3335,2974,3337,2973,3413,2677,3411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,stormy,2998,3344,3200,3345,3200,3408,2998,3407
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,coumon,2160,3408,2415,3411,2414,3464,2159,3461
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,n,2440,3407,2569,3408,2568,3464,2439,3463
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,ells,2616,3409,2735,3410,2734,3466,2615,3465
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,2770,3413,2825,3414,2824,3467,2769,3466
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,14,2878,3412,2943,3413,2942,3466,2877,3465
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,seers,2986,3427,3123,3429,3123,3469,2986,3467
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,a,3172,3430,3205,3430,3205,3467,3172,3467
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,no,1261,3484,1349,3484,1349,3537,1261,3537
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,oattle,1375,3480,1530,3479,1530,3534,1375,3535
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,disease,1555,3478,1751,3477,1751,3534,1555,3535
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,acaroity,756,3668,987,3666,988,3738,757,3740
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,of,1012,3668,1069,3667,1070,3722,1013,3723
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,drinkng,1094,3667,1347,3664,1348,3734,1095,3737
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,water,1372,3672,1529,3670,1529,3720,1373,3722
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,in,1552,3683,1609,3682,1609,3717,1552,3718
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,the,1636,3663,1725,3662,1726,3716,1637,3717
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,south,1750,3658,1913,3656,1914,3718,1751,3720
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rain,2016,3656,2162,3658,2161,3721,2015,3719
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,needei,2212,3667,2409,3670,2408,3724,2211,3721
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,for,2456,3666,2535,3667,2534,3723,2455,3722
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,ploughing,2582,3664,2883,3668,2882,3744,2581,3740
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,fodder,2994,3668,3205,3670,3204,3725,2993,3723
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,ri0e,2472,3736,2602,3738,2601,3797,2471,3795
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,sells,2652,3739,2773,3741,2772,3796,2651,3794
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,2844,3742,2903,3743,2902,3794,2843,3793
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,13,2950,3744,3017,3745,3016,3798,2949,3797
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,seers,3068,3758,3205,3760,3204,3799,3067,3797
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,overcast,433,3688,664,3675,666,3725,436,3738
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,suffioient,434,3747,689,3746,689,3802,434,3803
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,oattle,776,3738,965,3737,965,3797,776,3798
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,disease,978,3741,1171,3740,1171,3796,978,3797
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,in,1230,3758,1287,3758,1287,3793,1230,3793
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,thanas,1350,3737,1537,3736,1537,3792,1350,3793
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,matbar,1586,3736,1821,3735,1821,3792,1586,3793
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,and,1892,3738,1999,3737,1999,3790,1892,3791
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,patuukhal,2058,3737,2377,3735,2377,3793,2058,3795
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,er,441,3828,553,3828,553,3897,441,3897
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rapee,550,3834,707,3834,707,3893,550,3893
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,tippera,568,3928,811,3928,811,3995,568,3995
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,-rainfall,828,3924,1143,3924,1143,3979,828,3979
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,1196,3924,1255,3924,1255,3979,1196,3979
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,sadar,1320,3920,1487,3920,1487,3995,1320,3995
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,1,1540,3920,1567,3920,1567,3975,1540,3975
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,27,1592,3920,1675,3920,1675,3987,1592,3987
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,brahmanberia,1720,3916,2139,3916,2139,3995,1720,3995
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,2,2192,3920,2227,3920,2227,3975,2192,3975
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,01,2248,3924,2335,3924,2335,3995,2248,3995
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,chandpur,2400,3920,2687,3920,2687,3995,2400,3995
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,19,2772,3920,2839,3920,2839,3975,2772,3975
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,soasonable,426,4006,724,3996,726,4056,428,4066
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,jute,422,4085,541,4081,543,4145,424,4149
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,oontinues,564,4080,833,4071,835,4127,566,4136
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,oattle,424,4132,603,4132,603,4203,424,4203
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,dsease,628,4148,827,4148,827,4203,628,4203
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,in,848,4164,907,4164,907,4199,848,4199
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,nabnagar,932,4144,1243,4144,1243,4215,932,4215
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,and,1255,4132,1375,4132,1375,4211,1255,4211
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,hajganj,1395,4132,1671,4132,1671,4211,1395,4211
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,thanas,1692,4136,1883,4136,1883,4195,1692,4195
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,weather,2952,3918,3207,3924,3206,3982,2951,3976
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,more,810,3998,960,3998,960,4054,810,4054
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rain,985,4017,1102,4017,1102,4055,985,4055
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,wanted,1128,3995,1330,3995,1330,4053,1128,4053
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,standng,1425,3995,1694,3995,1694,4069,1425,4069
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,orop,1737,4013,1857,4013,1857,4069,1737,4069
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,withering,1887,3995,2167,3995,2167,4069,1887,4069
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,in,2188,4013,2247,4013,2247,4052,2188,4052
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,chand,2282,3995,2465,3995,2465,4069,2282,4069
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,pur,2469,3995,2565,3995,2565,4069,2469,4069
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,sowing,2654,3997,2870,3997,2870,4069,2654,4069
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,of,2905,3995,2960,3995,2960,4049,2905,4049
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,aus,2984,4013,3072,4013,3072,4050,2984,4050
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,and,3099,3997,3206,3997,3206,4069,3099,4069
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,lands,926,4073,1107,4072,1107,4128,926,4129
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,are,1132,4089,1221,4089,1221,4126,1132,4126
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,being,1244,4070,1405,4069,1405,4139,1244,4140
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,prepared,1430,4070,1699,4069,1699,4138,1430,4139
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,for,1748,4069,1833,4069,1833,4122,1748,4122
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,aman,1876,4085,2027,4084,2027,4122,1876,4123
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,paddy,2076,4067,2251,4066,2251,4136,2076,4137
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,fodder,2342,4068,2547,4067,2547,4124,2342,4125
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,and,2582,4069,2689,4069,2689,4124,2582,4124
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,water,2738,4064,2899,4063,2899,4125,2738,4126
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,available,2920,4069,3179,4068,3179,4124,2920,4125
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,common,1975,4148,2229,4147,2229,4195,1975,4196
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,ri,2254,4159,2355,4158,2355,4196,2254,4197
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,lls,2381,4145,2501,4144,2501,4194,2381,4195
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,as,2525,4160,2580,4160,2580,4195,2525,4195
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,follows,2608,4144,2809,4143,2809,4195,2608,4196
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,ors,2268,4237,2359,4236,2359,4288,2268,4289
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,ob,2402,4236,2464,4236,2464,4289,2402,4289
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,14,2284,4326,2349,4326,2349,4381,2284,4381
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,0,2426,4329,2455,4329,2455,4378,2426,4378
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,14,2288,4400,2351,4401,2350,4454,2287,4453
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,8,2424,4399,2457,4400,2456,4453,2423,4452
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,13,2259,4467,2417,4468,2417,4534,2259,4533
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,0,2424,4475,2455,4475,2455,4528,2424,4528
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,sadar,706,4336,873,4334,874,4391,707,4393
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,brahmanbaria,710,4401,1129,4395,1130,4463,711,4469
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,chandpur,708,4484,997,4483,997,4552,708,4553
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,akhals,566,4592,855,4592,855,4655,566,4655
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,,883,4574,949,4574,949,4655,883,4655
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,ranfall,951,4574,1201,4574,1201,4655,951,4655
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,1208,4586,1265,4586,1265,4639,1208,4639
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,sadar,1310,4582,1477,4582,1477,4657,1310,4657
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,049,1526,4586,1671,4586,1671,4657,1526,4657
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,feni,1694,4578,1829,4578,1829,4637,1694,4637
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,61,1858,4582,1953,4582,1953,4657,1858,4657
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rots,2050,4582,2323,4582,2323,4657,2050,4657
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,faur,2364,4584,2469,4584,2469,4637,2364,4637
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,no,424,4670,517,4669,518,4726,425,4727
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,cattle-disease,540,4670,917,4665,918,4731,541,4736
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,fodder,1006,4660,1219,4657,1220,4715,1007,4718
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,sufficnent,1240,4655,1495,4652,1496,4712,1241,4715
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,water,1566,4649,1757,4647,1758,4713,1567,4715
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,not,1782,4654,1875,4653,1876,4709,1783,4710
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,so,1900,4673,1955,4672,1956,4712,1901,4713
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,7,467,4730,513,4730,512,4799,466,4799
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,ohtaks,515,4730,699,4731,698,4801,514,4800
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,and,708,4738,819,4739,819,4797,708,4796
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,831,4733,921,4734,920,4803,830,4802
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,feni,916,4734,1055,4735,1055,4792,916,4791
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,1078,4735,1133,4735,1133,4788,1078,4788
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,16,1162,4736,1229,4737,1229,4786,1162,4785
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,seers,1250,4746,1389,4747,1389,4786,1250,4785
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,per,1410,4745,1506,4746,1506,4804,1410,4803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,rupee,1528,4746,1691,4747,1691,4805,1528,4804
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,chittagong,565,4837,924,4837,924,4898,565,4898
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,-rainfall,946,4824,1253,4824,1253,4885,946,4885
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1190.png,at,1276,4827,1340,4827,1340,4898,1276,4898
