sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,uniuamo,1069,5732,1240,5730,1240,5769,1069,5771
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,linabirtt,1238,5729,1472,5726,1472,5762,1238,5765
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,11,1488,5726,1529,5725,1529,5762,1488,5763
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,seera,1546,5735,1645,5734,1645,5763,1546,5764
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,6,1661,5725,1683,5725,1683,5763,1661,5763
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,chitaks.,1698,5724,1856,5722,1856,5762,1698,5764
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,q,765,5766,795,5766,795,5817,765,5817
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,in,799,5767,847,5767,847,5818,799,5818
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,the,844,5773,907,5773,907,5810,844,5810
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,aubdivisions,924,5771,1171,5773,1171,5811,924,5809
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,the,1186,5773,1249,5773,1249,5809,1186,5809
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,retail,1266,5773,1371,5774,1371,5812,1266,5811
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,pricos,1390,5774,1505,5775,1505,5823,1390,5822
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,of,1524,5774,1561,5774,1561,5811,1524,5811
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,salt,1576,5774,1649,5775,1649,5813,1576,5812
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,per,1664,5785,1729,5785,1729,5824,1664,5824
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,rupee,1756,5785,1873,5786,1873,5824,1756,5823
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,are,1888,5786,1951,5786,1951,5814,1888,5814
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,:-kishorganj,1970,5774,2249,5776,2249,5826,1970,5824
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,2270,5777,2291,5777,2291,5816,2270,5816
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,seers,2306,5787,2418,5788,2418,5826,2306,5825
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,netrakona,2448,5778,2669,5780,2669,5822,2448,5820
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,2684,5780,2705,5780,2705,5819,2684,5819
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,soers,2736,5794,2849,5795,2849,5831,2736,5830
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,kagmari,2884,5781,3063,5782,3063,5830,2884,5829
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,3088,5783,3129,5783,3129,5820,3088,5820
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,soers,3154,5793,3261,5794,3261,5829,3154,5828
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,and,3284,5784,3357,5785,3357,5822,3284,5821
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,jamalpui,3388,5784,3575,5785,3575,5833,3388,5832
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,r,734,5863,763,5863,763,5909,734,5909
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,in,805,5864,849,5864,849,5910,805,5910
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,the,851,5864,915,5864,915,5905,851,5905
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,subdivisions,931,5865,1175,5867,1175,5907,931,5905
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,the,1191,5866,1255,5866,1255,5904,1191,5904
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,retail,1270,5868,1379,5869,1379,5908,1270,5907
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,prices,1395,5871,1514,5872,1514,5915,1395,5914
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,of,1529,5870,1570,5870,1570,5906,1529,5906
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,salt,1582,5871,1654,5871,1654,5908,1582,5908
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,per,1681,5880,1749,5880,1749,5915,1681,5915
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,rupee,1766,5880,1880,5881,1880,5917,1766,5916
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,are,1896,5883,1959,5883,1959,5910,1896,5910
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,:-madaripur,1973,5873,2250,5875,2250,5919,1973,5917
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,11,2266,5874,2306,5874,2306,5912,2266,5912
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,seers,2331,5884,2431,5885,2431,5913,2331,5912
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,and,2446,5874,2523,5874,2523,5912,2446,5912
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,goalundo,2541,5874,2736,5875,2736,5915,2541,5914
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2753,5878,2799,5878,2799,5917,2753,5917
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,seers.,2817,5888,2926,5889,2926,5918,2817,5917
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,s,782,5913,811,5913,811,5960,782,5960
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,in,814,5913,859,5913,859,5960,814,5960
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,the,854,5917,917,5917,917,5954,854,5954
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,subdivisions,932,5915,1175,5916,1175,5956,932,5955
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,the,1190,5915,1253,5915,1253,5956,1190,5956
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,retail,1262,5915,1379,5916,1379,5964,1262,5963
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,prioes,1390,5916,1515,5917,1515,5964,1390,5963
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,of,1520,5919,1559,5919,1559,5958,1520,5958
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,salt,1574,5919,1645,5919,1645,5959,1574,5959
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,per,1672,5918,1739,5918,1739,5965,1672,5965
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,rupee,1756,5918,1869,5919,1869,5967,1756,5966
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,are,1886,5933,1947,5933,1947,5960,1886,5960
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,:-pirojpur,1964,5919,2191,5920,2191,5968,1964,5967
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,2206,5925,2227,5925,2227,5960,2206,5960
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,seers,2242,5933,2356,5934,2356,5970,2242,5969
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,patuakbali,2376,5921,2601,5922,2601,5964,2376,5963
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,2616,5925,2637,5925,2637,5964,2616,5964
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,seers,2656,5937,2773,5938,2773,5972,2656,5971
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,and,2806,5928,2881,5928,2881,5966,2806,5966
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,bhola,2902,5924,3020,5925,3020,5969,2902,5968
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,3036,5926,3057,5926,3057,5965,3036,5965
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,soors.,3078,5925,3195,5926,3195,5974,3078,5973
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,rjoos,1012,5866,885,5863,886,5819,1013,5822
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,16,881,5863,838,5862,839,5818,882,5819
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,present,325,1493,325,1329,362,1329,362,1493
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,returb,324,1314,324,1162,358,1162,358,1314
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,dext,448,1486,448,1380,482,1380,482,1486
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,preceding,443,1340,443,1125,491,1125,491,1340
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,re-,453,1093,453,1034,476,1034,476,1093
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,corresponding,589,1490,588,1170,636,1170,637,1490
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,turn,640,1458,642,1365,671,1365,669,1458
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,of,631,1349,632,1306,665,1307,664,1350
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,last,633,1283,634,1205,665,1206,664,1284
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,year.,640,1187,642,1078,676,1079,674,1188
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,present,755,1490,754,1326,788,1326,789,1490
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,return.,755,1310,754,1155,786,1155,787,1310
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,next,865,1485,866,1367,919,1367,918,1485
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,preceding,872,1341,873,1125,919,1125,918,1341
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,re-,883,1086,883,1028,906,1028,906,1086
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,corresponding,1016,1487,1016,1170,1066,1170,1066,1487
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,re-,1027,1089,1027,1030,1050,1030,1050,1089
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,turn,1065,1455,1064,1358,1096,1358,1097,1455
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,of,1060,1347,1059,1300,1097,1299,1098,1346
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,last,1059,1279,1058,1206,1099,1205,1100,1278
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,year,1071,1188,1071,1078,1104,1078,1104,1188
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,num!,3304,1495,3312,1377,3351,1380,3343,1498
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,er.,3321,1364,3325,1308,3350,1310,3346,1366
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,burdyan,3380,2425,3379,2213,3413,2213,3414,2425
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,division,3376,2187,3375,1980,3410,1980,3411,2187
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,presidency,3395,3393,3393,3112,3429,3112,3431,3393
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,division.,3397,3083,3396,2882,3431,2882,3432,3083
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,rajshahi,3415,4391,3411,4168,3448,4167,3452,4390
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,division.,3411,4133,3407,3922,3442,3921,3446,4132
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,2648,295,345,423,345,423,396,295,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,8upplement,654,340,1141,340,1141,399,654,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,,1222,332,1325,332,1325,411,1222,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,e,1328,332,1471,332,1471,411,1328,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,aloutta,1486,340,1869,340,1869,403,1486,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,gaze,1902,332,2285,332,2285,411,1902,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,nove,2294,342,2495,342,2495,401,2294,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,mber,2514,344,2715,344,2715,403,2514,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,21,2750,344,2831,344,2831,409,2750,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,1894.,2868,346,3017,346,3017,401,2868,401
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,-,477,502,488,502,488,513,477,513
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,--,512,502,532,502,532,513,512,513
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,prices-current,544,588,1271,591,1271,659,544,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,(retail),1292,594,1495,595,1495,663,1292,662
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,of,1536,596,1599,596,1599,663,1536,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,food-grains,1640,596,1999,597,1999,664,1640,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,firewood,2036,593,2323,594,2323,670,2036,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,gram,3069,804,3209,803,3209,850,3069,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ohana,3231,803,3393,802,3393,853,3231,854
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,kanoni,2576,829,2742,834,2741,881,2575,876
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ob,2764,843,2816,844,2815,876,2763,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,kakun|,2837,836,3020,841,3019,889,2836,884
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ohhola,3038,842,3213,847,3212,895,3037,890
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,kadalay,3232,849,3425,855,3424,895,3231,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,italian,2626,884,2787,889,2786,925,2625,920
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,millet,2810,888,2963,893,2962,929,2809,924
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,(betaria,2624,932,2788,932,2788,976,2624,976
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,italica.),2804,933,2968,933,2968,976,2804,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,or,3116,902,3181,900,3182,939,3117,941
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,sunaga.,3186,899,3359,894,3360,936,3187,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,(cioer,3070,949,3192,946,3193,996,3071,999
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,arietinem.),3197,946,3432,941,3433,989,3198,994
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,wheat.,1090,936,1255,940,1254,979,1089,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,barley.,1596,936,1765,941,1764,980,1595,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,rior,1975,938,2089,939,2089,984,1975,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,best,2096,945,2189,946,2189,976,2096,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,80rt.,2206,946,2311,947,2311,979,2206,978
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,districts.,576,1112,843,1112,843,1151,576,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,bengal-continued,296,1616,725,1618,725,1658,296,1656
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,|s.,2566,1610,2661,1609,2662,1658,2567,1659
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.(s,2645,1612,2763,1610,2764,1656,2646,1658
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.,2790,1611,2853,1610,2854,1651,2791,1652
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,s.,2856,1606,2953,1605,2954,1654,2857,1655
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.,2937,1610,3001,1609,3002,1650,2938,1651
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,s.,3014,1604,3086,1603,3087,1653,3015,1654
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.,3086,1606,3150,1605,3151,1645,3087,1646
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,js.,3152,1602,3245,1601,3246,1651,3153,1652
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.s.,3247,1601,3386,1599,3387,1649,3248,1651
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,cb.,3377,1603,3444,1602,3445,1643,3378,1644
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,s.,937,1670,1007,1669,1008,1712,938,1713
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.,1010,1669,1057,1668,1058,1710,1011,1711
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,s.,1135,1664,1210,1664,1210,1711,1135,1711
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.,1213,1664,1274,1664,1274,1711,1213,1711
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,|,1285,1664,1314,1664,1314,1711,1285,1711
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,s.,1315,1669,1354,1669,1354,1706,1315,1706
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.,1382,1670,1447,1670,1447,1706,1382,1706
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,s.,1477,1667,1525,1667,1525,1711,1477,1711
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch.[s.,1551,1664,1677,1664,1677,1711,1551,1711
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,un.,1693,1664,1786,1664,1786,1711,1693,1711
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,s.,1788,1664,1850,1664,1850,1711,1788,1711
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch,1861,1664,1922,1664,1922,1711,1861,1711
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,(s.,1925,1664,1994,1664,1994,1711,1925,1711
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,oh.s.,2021,1664,2178,1664,2178,1711,2021,1711
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ob.j8.,2181,1664,2290,1664,2290,1711,2181,1711
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,ch,2305,1669,2360,1669,2360,1706,2305,1706
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,12,3014,1745,3065,1745,3065,1791,3014,1791
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,8,3110,1748,3131,1748,3131,1785,3110,1785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,12,3157,1744,3211,1744,3211,1790,3157,1790
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,4,3258,1750,3279,1750,3279,1785,3258,1785
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,11,3303,1744,3355,1744,3355,1790,3303,1790
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,4,3403,1746,3424,1746,3424,1782,3403,1782
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,...,2937,1781,2960,1781,2960,1791,2937,1791
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,24,450,1806,494,1808,492,1845,448,1843
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,tippera,520,1799,711,1808,708,1868,517,1859
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,6,1148,1810,1245,1809,1245,1848,1148,1849
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,8,1247,1809,1259,1809,1259,1848,1247,1848
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,9,1381,1810,1405,1810,1405,1855,1381,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,12,1407,1809,1435,1809,1435,1855,1407,1855
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,10,1930,1806,1985,1806,1985,1855,1930,1855
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1515.png,0,2036,1812,2057,1812,2057,1849,2036,1849
