sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,...,798,5015,833,5015,833,5027,798,5027
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,thakurgaon,390,5124,799,5130,798,5211,389,5205
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,balurghat,396,5200,731,5211,729,5283,394,5272
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,...,770,5252,833,5254,832,5269,770,5267
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12:38,931,5124,1089,5123,1089,5187,931,5188
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,4.65,966,5207,1088,5206,1088,5265,966,5266
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,15,1248,5125,1313,5125,1313,5187,1248,5187
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,13,1250,5206,1313,5206,1313,5265,1250,5265
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,15,1618,5126,1681,5127,1681,5186,1618,5185
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,13,1620,5206,1683,5206,1683,5267,1620,5267
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,4,244,5360,315,5359,316,5430,245,5431
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,jalpaiguri,352,5338,775,5331,777,5427,354,5434
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,effects,1864,5368,2087,5371,2086,5431,1863,5428
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2116,5368,2179,5369,2178,5428,2115,5427
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,weather,2212,5368,2471,5371,2470,5435,2211,5432
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,on,2500,5391,2579,5392,2578,5436,2499,5435
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,the,2608,5372,2711,5373,2710,5437,2607,5436
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,growth,2764,5370,3003,5373,3002,5445,2763,5442
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,3056,5371,3119,5372,3118,5435,3055,5434
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,jute,3168,5371,3299,5373,3298,5449,3167,5447
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,and,1906,5446,2027,5447,2027,5510,1906,5509
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,other,2058,5445,2235,5446,2235,5510,2058,5509
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,bhadoi,2274,5446,2499,5448,2499,5514,2274,5512
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,crops,2540,5468,2717,5469,2717,5523,2540,5522
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,are,2756,5450,2857,5451,2857,5515,2756,5514
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,not,2902,5451,3023,5452,3022,5525,2901,5524
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,favour-,3060,5452,3305,5454,3305,5518,3060,5516
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,able,1908,5526,2043,5526,2043,5591,1908,5591
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,owing,2070,5528,2279,5528,2279,5603,2070,5603
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,to,2306,5536,2365,5536,2365,5591,2306,5591
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,excessive,2392,5524,2703,5524,2703,5593,2392,5593
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rainfall.,2732,5530,2996,5530,2996,5595,2732,5595
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,oattle-,3072,5532,3299,5532,3299,5595,3072,5595
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,disease,1893,5606,2139,5607,2139,5671,1893,5670
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,2206,5610,2259,5610,2259,5669,2206,5669
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,reported,2319,5610,2602,5611,2602,5685,2319,5684
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,from,2675,5610,2830,5611,2830,5673,2675,5672
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,alipur,2895,5610,3122,5611,3122,5688,2895,5687
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,and,3179,5611,3299,5612,3299,5675,3179,5674
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,mainaguri,1908,5687,2251,5684,2252,5768,1909,5771
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,tahsils.,2284,5681,2519,5679,2520,5751,2285,5753
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,16:92,932,5363,1088,5361,1089,5425,933,5427
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,104,1254,5363,1345,5362,1346,5436,1255,5437
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,10,1619,5365,1681,5365,1681,5426,1619,5426
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,alipur,392,5522,617,5526,616,5597,391,5593
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,1799,932,5524,1087,5523,1088,5586,933,5587
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,..,796,5571,830,5571,830,5586,796,5586
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,!,1459,5789,1463,5789,1463,5828,1459,5828
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,supplbment,640,275,1163,272,1163,348,640,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,to,1200,277,1299,277,1299,340,1200,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,the,1336,276,1503,275,1503,351,1336,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,oaloutta,1536,275,1951,273,1951,341,1536,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,gazetts,1988,273,2371,271,2371,347,1988,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,july,2408,263,2615,262,2615,338,2408,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,24,2648,270,2731,270,2731,341,2648,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,1918.,2776,273,2927,272,2927,335,2776,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,893,3176,264,3279,266,3278,332,3175,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,h,1980,439,1988,439,1988,449,1980,449
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,***,2034,439,2052,439,2052,449,2034,449
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,prion,1245,506,1367,506,1367,549,1245,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,or,1377,506,1441,506,1441,549,1377,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,oon,1443,506,1543,506,1543,549,1443,549
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,mon,1545,506,1617,506,1617,549,1545,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,rior,1627,506,1733,506,1733,549,1627,549
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,in,1743,506,1799,506,1799,549,1743,549
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,r,1319,558,1365,558,1365,590,1319,590
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,,1367,555,1397,555,1397,598,1367,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,8,1417,578,1427,578,1427,595,1417,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,,1429,554,1441,554,1441,597,1429,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,p,1449,559,1478,559,1478,593,1449,593
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,rupre,1561,553,1683,552,1683,596,1561,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,,1685,553,1690,553,1690,596,1685,596
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,arial,257,574,369,574,369,621,257,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,distriots,515,574,668,574,668,618,515,618
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,and,676,575,751,575,751,618,676,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,rajntall.,951,595,1116,595,1116,634,951,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,oharaster,2076,592,2257,592,2257,629,2076,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,2274,594,2311,594,2311,629,2274,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,the,2330,592,2389,592,2389,629,2330,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,wonther,2408,592,2567,592,2567,635,2408,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,condiltlon,2586,588,2759,588,2759,627,2586,627
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,2776,588,2811,588,2811,625,2776,625
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,orope,2832,596,2937,596,2937,633,2832,633
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,ete.,2956,592,3023,592,3023,625,2956,625
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,**,1507,631,1600,630,1600,640,1507,641
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,uv,1609,632,1634,632,1634,640,1609,640
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,in,1642,633,1659,633,1659,639,1642,639
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,1,1747,630,1762,630,1762,636,1747,636
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,thin,1220,685,1301,686,1300,722,1219,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,woek.,1321,687,1422,689,1421,724,1320,722
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,provious,1508,687,1665,683,1666,721,1509,725
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,week.,1678,681,1777,679,1778,719,1679,721
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,..--,2964,763,3005,763,3005,770,2964,770
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,-,3022,763,3029,763,3029,770,3022,770
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,-,3046,763,3052,763,3052,770,3046,770
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,-,2116,767,2183,766,2183,776,2116,777
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,ede,469,909,500,910,500,922,469,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,i,542,911,627,910,627,920,542,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,inches,924,1004,1135,1004,1135,1067,924,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,15,292,1164,359,1164,359,1227,292,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,|darjeeling,396,1148,831,1148,831,1227,396,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,prospects,1858,1160,2171,1159,2171,1234,1858,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,and,2196,1158,2311,1158,2311,1220,2196,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,condition,2356,1154,2663,1153,2663,1216,2356,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,2718,1155,2779,1155,2779,1216,2718,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,jute,2824,1158,2951,1158,2951,1231,2824,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,are,2986,1173,3089,1173,3089,1219,2986,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,bad.,3140,1157,3271,1156,3271,1217,3140,1218
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,the,1904,1224,2027,1224,2027,1303,1904,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,crop,2064,1256,2211,1256,2211,1315,2064,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,has,2264,1236,2367,1236,2367,1299,2264,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,partly,2408,1236,2607,1236,2607,1315,2408,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,been,2660,1236,2803,1236,2803,1295,2660,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,damaged,2824,1224,3135,1224,3135,1315,2824,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,by,3188,1240,3267,1240,3267,1315,3188,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,heavy,1904,1322,2101,1322,2101,1391,1904,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,rain.,2168,1308,2313,1308,2313,1379,2168,1379
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,maize,2368,1308,2583,1308,2583,1379,2368,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,is,2638,1316,2689,1316,2689,1375,2638,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,about,2750,1316,2933,1316,2933,1377,2750,1377
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,to,2996,1308,3057,1308,3057,1377,2996,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,ripe.,3120,1308,3267,1308,3267,1391,3120,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,potatoes,1904,1395,2181,1393,2181,1463,1904,1465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,are,2228,1416,2327,1415,2327,1460,2228,1461
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,being,2372,1398,2555,1397,2555,1471,2372,1472
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,harvested.,2608,1395,2941,1393,2941,1457,2608,1459
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,marua,3030,1388,3267,1386,3267,1458,3030,1460
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,is,1882,1476,1983,1475,1984,1562,1883,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,progressing,1976,1483,2363,1480,2364,1559,1977,1562
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,well.,2408,1475,2559,1474,2560,1538,2409,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,transplantation,2636,1477,3163,1472,3164,1544,2637,1549
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,3208,1476,3271,1475,3272,1538,3209,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,winter,1900,1552,2119,1553,2119,1623,1900,1622
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,paddy,2168,1553,2365,1554,2365,1634,2168,1633
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,is,2406,1555,2521,1556,2521,1636,2406,1635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,in,2522,1558,2581,1558,2581,1615,2522,1615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,progress.,2636,1568,2927,1570,2927,1638,2636,1636
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,disease,1896,1644,2127,1644,2127,1703,1896,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,is,2156,1628,2207,1628,2207,1699,2156,1699
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,prevalent,2232,1628,2547,1628,2547,1711,2232,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,at,2572,1648,2631,1648,2631,1695,2572,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,places.,2664,1628,2875,1628,2875,1707,2664,1707
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,548,984,1164,1107,1163,1108,1238,985,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,8,1680,1162,1715,1161,1716,1224,1681,1225
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,kurseong,436,1316,746,1330,743,1402,433,1388
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,siliguri,426,1398,673,1398,673,1481,426,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,kalimpong...,428,1468,863,1481,860,1561,426,1548
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,5.42,984,1320,1107,1319,1108,1382,985,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,9:48,988,1400,1103,1399,1104,1462,989,1463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,2,1004,1475,1042,1476,1041,1548,1003,1547
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,94,1036,1481,1101,1482,1100,1541,1035,1540
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,10,1292,1324,1357,1324,1357,1387,1292,1387
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,10,1296,1398,1363,1403,1358,1469,1291,1464
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,11,1650,1326,1711,1326,1711,1385,1650,1385
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,11,1650,1406,1709,1406,1709,1465,1650,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,...,829,1368,862,1368,862,1384,829,1384
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,cattle-,3046,1556,3265,1554,3266,1615,3047,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,16,290,1878,355,1878,355,1937,290,1937
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,rangpur,392,1866,733,1866,733,1943,392,1943
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,weather,1858,1876,2135,1876,2135,1943,1858,1943
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,cloudy.,2230,1876,2469,1876,2469,1949,2230,1949
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,harvesting,2568,1874,2939,1874,2939,1951,2568,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,3026,1870,3089,1870,3089,1933,3026,1933
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,aus,3146,1888,3269,1888,3269,1933,3146,1933
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,paddy,1900,1956,2099,1954,2100,2033,1901,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,and,2148,1958,2259,1957,2259,2016,2148,2017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,transplantation,2336,1948,2835,1944,2836,2028,2337,2032
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,2904,1944,2975,1943,2976,2010,2905,2011
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,winter,3052,1954,3271,1952,3271,2012,3052,2014
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,paddy,1904,2036,2099,2034,2100,2117,1905,2119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,are,2172,2057,2267,2056,2267,2096,2172,2097
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,going,2340,2035,2523,2033,2524,2109,2341,2111
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,on.,2600,2053,2695,2052,2695,2092,2600,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,steeping,2796,2031,3079,2028,3080,2108,2797,2111
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,and,3148,2032,3263,2031,3264,2090,3149,2091
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,washing,1904,2116,2179,2113,2180,2192,1905,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,2200,2116,2263,2115,2264,2179,2201,2180
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,jute,2284,2115,2415,2114,2416,2190,2285,2191
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,have,2444,2110,2591,2108,2592,2171,2445,2173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,commenced.,2620,2108,3019,2104,3020,2171,2621,2175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,pros-,3100,2110,3267,2108,3268,2172,3101,2174
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,pects,1904,2199,2067,2198,2067,2268,1904,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,are,2090,2189,2191,2188,2191,2255,2090,2256
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,fair.,2216,2188,2345,2187,2345,2252,2216,2253
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,no,2424,2191,2515,2190,2515,2250,2424,2251
