sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,approximate,1814,2935,2201,2933,2201,3005,1814,3007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,position,2242,2940,2483,2939,2483,3005,2242,3006
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,:-,2508,2932,2603,2932,2603,2995,2508,2995
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bearing,1962,3032,2192,3030,2193,3099,1963,3101
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,n.,2222,3033,2296,3032,2296,3085,2222,3086
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2331,3033,2482,3032,2482,3098,2331,3099
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,,2484,3026,2540,3026,2541,3098,2485,3098
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2519,3036,2612,3035,2612,3086,2519,3087
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,n.,2224,3102,2299,3102,2299,3153,2224,3153
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,e.,2344,3097,2431,3098,2431,3165,2344,3164
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,i,2426,3097,2469,3097,2469,3164,2426,3164
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,n.,2494,3106,2567,3106,2567,3155,2494,3155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,s.,2237,3166,2345,3167,2344,3232,2236,3231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2349,3167,2445,3168,2444,3233,2348,3232
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,},2436,3168,2467,3168,2466,3233,2435,3233
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,east,844,3040,983,3039,983,3094,844,3095
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,extremity,1036,3035,1335,3034,1335,3103,1036,3104
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,1364,3033,1429,3033,1429,3086,1364,3086
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bald,1450,3031,1597,3030,1597,3103,1450,3104
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,rock,1628,3032,1781,3031,1781,3095,1628,3096
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,ditto,1158,3106,1306,3109,1305,3158,1157,3155
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,ditto,1156,3176,1301,3177,1301,3228,1156,3227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,barren,1449,3104,1658,3101,1659,3153,1450,3156
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,island,1692,3105,1866,3103,1867,3153,1693,3155
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,west,843,3108,1005,3113,1003,3163,841,3158
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,south,842,3178,1023,3176,1024,3227,843,3229
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,humpy,1442,3171,1681,3165,1683,3237,1444,3243
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,island,1710,3171,1891,3167,1892,3221,1711,3225
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2515,3168,2605,3167,2606,3234,2516,3235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,538,3294,654,3293,654,3343,538,3344
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,estimated,689,3289,1006,3287,1006,3349,689,3351
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,depth,1013,3288,1183,3287,1183,3348,1013,3349
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,1215,3287,1278,3287,1278,3339,1215,3339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,water,1297,3297,1464,3296,1464,3336,1297,3337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,over,1491,3301,1619,3300,1619,3336,1491,3337
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,it,1647,3286,1692,3286,1692,3335,1647,3335
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,at,1722,3293,1777,3293,1777,3333,1722,3333
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,low,1807,3283,1911,3282,1911,3334,1807,3335
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,water,1941,3292,2112,3291,2112,3335,1941,3336
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,is,2140,3283,2187,3283,2187,3334,2140,3334
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,12,2222,3286,2287,3286,2287,3336,2222,3336
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,feet.,2319,3282,2449,3281,2449,3336,2319,3337
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,eaton,2630,3416,2824,3419,2823,3471,2629,3468
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2852,3414,2945,3416,2944,3472,2851,3470
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,petley,2978,3416,3219,3420,3218,3482,2977,3478
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,port,2563,3487,2691,3487,2691,3538,2563,3538
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,officer,2726,3487,2911,3487,2911,3555,2726,3555
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2943,3490,3003,3490,3003,3555,2943,3555
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,calculla.,3027,3491,3294,3491,3294,3541,3027,3541
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,published,1070,3576,1379,3576,1379,3631,1070,3631
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,for,1408,3576,1493,3576,1493,3629,1408,3629
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,general,1520,3576,1745,3576,1745,3641,1520,3641
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,information.,1776,3574,2155,3574,2155,3629,1776,3629
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2554,3664,2646,3667,2644,3722,2552,3719
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,b.,2680,3660,2768,3663,2766,3731,2678,3728
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,brsti,2773,3666,2996,3673,2994,3731,2771,3724
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,under-secretary,2124,3736,2647,3736,2647,3803,2124,3803
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,marine,2676,3736,2895,3736,2895,3791,2676,3791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,department.,2928,3728,3295,3728,3295,3803,2928,3803
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,alcutta,540,3744,865,3741,866,3804,541,3807
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,896,3740,981,3739,981,3793,896,3794
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,th,1008,3740,1103,3739,1103,3790,1008,3791
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,july,1132,3736,1263,3735,1264,3803,1133,3804
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1891.,1296,3739,1457,3738,1457,3789,1296,3790
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,government,812,4036,1403,4036,1403,4099,812,4099
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,1428,4036,1535,4036,1535,4091,1428,4091
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bengal-marine,1564,4036,2327,4036,2327,4103,1564,4103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,department.,2356,4032,2943,4032,2943,4103,2356,4103
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,notice,1318,4142,1575,4142,1575,4191,1318,4191
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,t,1608,4136,1781,4136,1781,4197,1608,4197
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,ariners,1794,4136,2143,4136,2143,4197,1794,4197
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,no.,2134,4142,2237,4142,2237,4189,2134,4189
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,117.,2270,4144,2379,4144,2379,4191,2270,4191
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,(secondpublication.),1500,4234,2239,4242,2238,4314,1499,4306
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,malacca,1222,4342,1605,4344,1605,4395,1222,4393
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,strait-malay,1656,4338,2231,4341,2231,4394,1656,4391
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,shore.,2272,4354,2479,4355,2479,4393,2272,4392
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,arang,1220,4452,1415,4452,1415,4519,1220,4519
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,arang,1442,4452,1637,4452,1637,4517,1442,4517
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,anchorage-leading,1662,4450,2277,4450,2277,4517,1662,4517
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,lighte.,2304,4452,2487,4452,2487,4515,2304,4515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,517,4534,723,4534,723,4609,517,4609
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,british,716,4546,925,4546,925,4601,716,4601
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,admiralty,970,4544,1283,4544,1283,4611,970,4611
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,has,1330,4544,1429,4544,1429,4597,1330,4597
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,given,1472,4544,1633,4544,1633,4607,1472,4607
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,notice,1660,4544,1847,4544,1847,4597,1660,4597
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,(no.,1878,4542,2011,4542,2011,4611,1878,4611
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,240,2042,4544,2157,4544,2157,4595,2042,4595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2182,4540,2247,4540,2247,4593,2182,4593
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1891),2292,4538,2459,4538,2459,4611,2292,4611
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,that,2494,4538,2617,4538,2617,4591,2494,4591
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,two,2646,4546,2757,4546,2757,4591,2646,4591
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,harbour,2790,4540,3033,4540,3033,4595,2790,4595
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,lights,3060,4542,3235,4542,3235,4611,3060,4611
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,are,3264,4564,3357,4564,3357,4599,3264,4599
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,now,386,4644,505,4644,505,4679,386,4679
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,exhibited,527,4606,823,4606,823,4691,527,4691
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,at,829,4606,909,4606,909,4691,829,4691
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,arang,938,4622,1127,4622,1127,4691,938,4691
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,arang,1156,4606,1345,4606,1345,4691,1156,4691
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,anchorage,1370,4606,1681,4606,1681,4691,1370,4691
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,(lacally,1714,4606,1937,4606,1937,4683,1714,4683
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,known,1966,4614,2171,4614,2171,4665,1966,4665
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,as,2200,4628,2261,4628,2261,4665,2200,4665
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,port,2294,4618,2413,4618,2413,4687,2294,4687
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,dickson),2438,4606,2745,4606,2745,4691,2438,4691
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,and,2772,4612,2883,4612,2883,4691,2772,4691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,which,2916,4614,3093,4614,3093,4669,2916,4669
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,kept,3106,4606,3259,4606,3259,4687,3106,4687
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,in,3298,4620,3355,4620,3355,4671,3298,4671
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,jine,384,4700,499,4699,500,4760,385,4761
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bearing,528,4694,757,4692,758,4758,529,4760
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,n.,784,4689,861,4688,861,4741,784,4742
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,57,890,4692,991,4691,991,4739,890,4740
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,e.,1016,4687,1081,4686,1081,4739,1016,4740
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,lead,1112,4686,1231,4685,1231,4736,1112,4737
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,to,1262,4696,1335,4695,1335,4737,1262,4738
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,1348,4688,1445,4687,1445,4736,1348,4737
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,anchorage,1472,4680,1785,4677,1786,4747,1473,4750
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,:-,1810,4678,1911,4677,1911,4732,1810,4733
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,534,4782,651,4782,651,4835,534,4835
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,south-western,680,4777,1115,4775,1115,4829,680,4831
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,light,1142,4775,1287,4774,1287,4840,1142,4841
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,at,1314,4777,1371,4777,1371,4826,1314,4826
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,arang,1402,4774,1591,4773,1591,4833,1402,4834
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,arang,1618,4773,1817,4772,1817,4836,1618,4837
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,anchorage,1844,4768,2175,4767,2175,4834,1844,4835
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,ahown,2202,4769,2393,4768,2393,4819,2202,4820
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,from,2426,4770,2567,4769,2567,4822,2426,4823
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,an,2598,4787,2667,4787,2667,4820,2598,4820
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,ir,2694,4767,2761,4767,2761,4822,2694,4822
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,centre,384,4834,575,4834,575,4909,384,4909
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,614,4852,675,4852,675,4903,614,4903
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,716,4848,815,4848,815,4901,716,4901
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,pier,866,4844,985,4844,985,4911,866,4911
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,(near,1040,4834,1217,4834,1217,4911,1040,4911
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,1240,4840,1337,4840,1337,4895,1240,4895
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,observation,1372,4840,1745,4840,1745,4911,1372,4911
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,spot),1770,4834,1951,4834,1951,4911,1770,4911
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,is,1974,4838,2021,4838,2021,4891,1974,4891
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,a,2047,4834,2095,4834,2095,4909,2047,4909
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,fixed,2099,4834,2251,4834,2251,4909,2099,4909
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,white,2272,4840,2429,4840,2429,4911,2272,4911
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,light,2454,4838,2623,4838,2623,4909,2454,4909
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,lerated,2660,4840,2907,4840,2907,4895,2660,4895
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,25,2934,4844,3007,4844,3007,4897,2934,4897
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,feet,3038,4846,3153,4846,3153,4897,3038,4897
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,above,3182,4848,3353,4848,3353,4903,3182,4903
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,high,380,4928,519,4927,519,4984,380,4985
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,water,564,4930,751,4929,751,4981,564,4982
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,and,794,4913,901,4912,901,4970,794,4971
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,should,948,4913,1149,4912,1149,4967,948,4968
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,be,1194,4913,1261,4913,1261,4964,1194,4964
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,vieible,1298,4912,1495,4911,1495,4971,1298,4972
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,in,1538,4913,1595,4913,1595,4964,1538,4964
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,clear.weather,1624,4911,2041,4909,2041,4964,1624,4966
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,from,2068,4909,2215,4908,2215,4963,2068,4964
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,a,2260,4927,2291,4927,2291,4962,2260,4962
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,distance,2321,4905,2587,4904,2587,4974,2321,4975
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2596,4904,2659,4904,2659,4965,2596,4965
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,6,2682,4913,2715,4913,2715,4964,2682,4964
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,miles.,2746,4912,2921,4911,2921,4965,2746,4966
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,3002,4913,3125,4912,3125,4968,3002,4969
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,north-,3156,4900,3351,4899,3351,4969,3156,4970
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,eastern,380,4988,599,4987,599,5050,380,5051
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,light,629,4992,794,4991,794,5052,629,5053
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,shown,820,4989,1009,4988,1009,5039,820,5040
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,from,1042,4986,1181,4985,1181,5036,1042,5037
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,a,1236,4984,1289,4984,1289,5050,1236,5050
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,wooden,1274,4984,1505,4983,1505,5034,1274,5035
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,standard,1532,4982,1796,4981,1796,5035,1532,5036
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,situated,1823,4981,2061,4980,2061,5033,1823,5034
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,abont,2110,4981,2280,4980,2280,5032,2110,5033
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,200,2322,4981,2435,4980,2435,5031,2322,5032
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,yards,2478,4983,2644,4982,2644,5043,2478,5044
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,n.,2701,4983,2773,4983,2773,5037,2701,5037
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,57,2817,4983,2915,4983,2915,5037,2817,5037
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,e,2960,4982,3015,4982,3015,5039,2960,5039
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,from,3066,4988,3210,4987,3210,5040,3066,5041
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,3253,4991,3350,4991,3350,5040,3253,5040
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,routh-western,378,5046,815,5046,815,5121,378,5121
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,light,866,5058,1013,5058,1013,5123,866,5123
