sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,suffioient.,544,4822,859,4822,859,4881,544,4881
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,oommon,946,4816,1237,4816,1237,4881,946,4881
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rice,1266,4822,1385,4822,1385,4879,1266,4879
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,sells,1414,4822,1555,4822,1555,4879,1414,4879
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,as,1596,4838,1665,4838,1665,4877,1596,4877
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,follows:-,1692,4822,1985,4822,1985,4881,1692,4881
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,sn.,2456,4912,2627,4911,2628,4984,2457,4985
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,oh.,2616,4917,2711,4916,2711,4975,2616,4976
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,11,2482,5020,2557,5019,2558,5076,2483,5077
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,12,2604,5018,2683,5017,2684,5074,2605,5075
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,12,2480,5092,2559,5092,2559,5149,2480,5149
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,8,2642,5094,2681,5094,2681,5149,2642,5149
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,10,2482,5168,2557,5168,2557,5223,2482,5223
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,0,2642,5168,2679,5168,2679,5223,2642,5223
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,adar,652,5018,847,5019,847,5076,652,5075
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,bagerhat,648,5090,961,5085,962,5166,649,5171
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,satkoira,648,5160,939,5162,939,5225,648,5223
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,per,2809,5102,2937,5102,2937,5171,2809,5171
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rupee.,2938,5108,3145,5108,3145,5165,2938,5165
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rajshahi.-rainfall,492,5276,1203,5276,1203,5347,492,5347
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,at,1276,5280,1339,5280,1339,5335,1276,5335
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,sadar,1400,5276,1595,5276,1595,5339,1400,5339
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,376,1656,5280,1815,5280,1815,5347,1656,5347
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,nator,1860,5276,2059,5276,2059,5339,1860,5339
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,2-05,2104,5276,2271,5276,2271,5347,2104,5347
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,naugaon,2300,5276,2631,5276,2631,5351,2300,5351
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,0-10.,2668,5276,2831,5276,2831,5335,2668,5335
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,more,2896,5276,3095,5276,3095,5351,2896,5351
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rain,3116,5280,3251,5280,3251,5335,3116,5335
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,wanted,3284,5288,3535,5288,3535,5347,3284,5347
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,prospects,328,5350,640,5350,640,5428,328,5428
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,of,667,5350,733,5350,733,5405,667,5405
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,standing,761,5351,1045,5351,1045,5428,761,5428
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,crops,1075,5371,1247,5371,1247,5428,1075,5428
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,fair.,1271,5351,1408,5351,1408,5428,1271,5428
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,harvesting,1494,5350,1880,5350,1880,5428,1494,5428
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,of,1928,5355,1994,5355,1994,5412,1928,5412
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,aus,2021,5372,2128,5372,2128,5410,2021,5410
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,and,2156,5351,2282,5351,2282,5428,2156,5428
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,jute,2300,5348,2445,5348,2445,5428,2300,5428
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,oontinues.,2476,5348,2809,5348,2809,5428,2476,5428
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,transplantation,2891,5348,3426,5348,3426,5428,2891,5428
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,of,3471,5360,3537,5360,3537,5416,3471,5416
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,winter,330,5416,549,5420,548,5482,329,5478
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rieo,586,5423,705,5425,704,5480,585,5478
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,nearly,732,5423,945,5427,944,5497,731,5493
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,over.,974,5443,1131,5446,1130,5484,973,5481
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rioe,336,5496,457,5497,456,5554,335,5553
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,selling,484,5495,705,5498,704,5570,483,5567
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,on,732,5515,811,5516,811,5554,732,5553
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,an,838,5516,917,5517,917,5554,838,5553
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,average,944,5513,1201,5516,1200,5574,943,5571
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,at,1226,5505,1293,5506,1292,5555,1225,5554
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,15,1324,5506,1435,5507,1434,5574,1323,5573
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,seers,1468,5516,1625,5518,1624,5561,1467,5559
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,per,1641,5510,1781,5512,1780,5584,1640,5582
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rupee.,1782,5518,1985,5521,1984,5579,1781,5576
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,condition,1216,5426,1547,5426,1547,5485,1216,5485
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,of,1596,5426,1659,5426,1659,5485,1596,5485
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,cattle,1704,5420,1915,5420,1915,5495,1704,5495
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,good.,1926,5430,2107,5430,2107,5495,1926,5495
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,fodder,2194,5420,2441,5420,2441,5485,2194,5485
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,and,2468,5426,2591,5426,2591,5481,2468,5481
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,water,2618,5428,2807,5428,2807,5483,2618,5483
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,sufficient.,2832,5420,3233,5420,3233,5495,2832,5495
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,common,3236,5428,3537,5428,3537,5491,3236,5491
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,dinajpur.-rainfall,490,5610,1199,5610,1199,5691,490,5691
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,at,1226,5616,1289,5616,1289,5671,1226,5671
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,sadar,1316,5614,1507,5614,1507,5691,1316,5691
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,116,1540,5616,1697,5616,1697,5691,1540,5691
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,thakurgaon,1726,5616,2149,5616,2149,5691,1726,5691
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,nil.,2170,5616,2285,5616,2285,5691,2170,5691
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,weather,2368,5612,2671,5612,2671,5691,2368,5691
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,hot.,2696,5612,2825,5612,2825,5691,2696,5691
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,more,2896,5614,3085,5614,3085,5691,2896,5691
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rain,3110,5618,3245,5618,3245,5679,3110,5679
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,wanted.,3272,5628,3535,5628,3535,5683,3272,5683
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,harvesting,353,5681,697,5681,697,5768,353,5768
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,of,731,5681,800,5681,800,5768,731,5768
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,bhadoi,822,5687,1034,5687,1034,5768,822,5768
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,and,1058,5689,1178,5689,1178,5741,1058,5741
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,steeping,1205,5689,1477,5689,1477,5768,1205,5768
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,of,1508,5690,1573,5690,1573,5746,1508,5746
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,jute,1614,5681,1747,5681,1747,5768,1614,5768
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,oontinue.,1775,5681,2082,5681,2082,5768,1775,5768
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,transplantation,2166,5688,2711,5688,2711,5768,2166,5768
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,of,2739,5688,2805,5688,2805,5768,2739,5768
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,winter,2832,5689,3047,5689,3047,5768,2832,5768
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rice,3088,5695,3207,5695,3207,5753,3088,5753
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,is,3237,5695,3290,5695,3290,5753,3237,5753
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,nearly,3316,5681,3533,5681,3533,5768,3316,5768
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,over.,340,5754,547,5755,547,5829,340,5828
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,no,566,5755,689,5756,689,5819,566,5818
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,cattle-disease.,714,5757,1173,5759,1173,5819,714,5817
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,fodder,1256,5758,1497,5759,1497,5819,1256,5818
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,and,1552,5760,1675,5761,1675,5822,1552,5821
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,water,1744,5770,1929,5771,1929,5825,1744,5824
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,plentiful.,1986,5761,2299,5762,2299,5836,1986,5835
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,common,2372,5763,2683,5764,2683,5822,2372,5821
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,rioe,2736,5765,2855,5766,2855,5824,2736,5823
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,selling,2880,5765,3101,5766,3101,5840,2880,5839
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,at,3156,5775,3221,5775,3221,5830,3156,5830
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,13,3266,5772,3345,5772,3345,5830,3266,5830
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,seers,3372,5767,3531,5768,3531,5832,3372,5831
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,at,320,5840,379,5840,379,5895,320,5895
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,sadar,410,5838,603,5839,603,5897,410,5896
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,and,630,5835,751,5836,751,5896,630,5895
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,at,784,5839,849,5839,849,5894,784,5894
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,12,882,5835,959,5835,959,5896,882,5896
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,seers,988,5851,1139,5852,1139,5894,988,5893
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,at,1172,5839,1235,5839,1235,5892,1172,5892
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1689.png,thakurgaon.,1266,5834,1695,5836,1695,5910,1266,5908
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,supplement,490,316,1095,320,1095,391,490,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,to,1132,319,1249,320,1249,386,1132,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,the,1290,321,1479,322,1479,387,1290,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,oaloutta,1520,326,1989,329,1989,397,1520,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,gazette,2032,333,2459,336,2459,404,2032,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,september,2488,328,3015,331,3015,401,2488,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,16,3060,334,3159,335,3159,404,3060,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,1903.,3204,334,3375,335,3375,393,3204,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,1263,3468,336,3627,337,3627,396,3468,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,jalpaiguri.-rainfall,570,590,1339,593,1339,666,570,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,at,1396,601,1459,601,1459,654,1396,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,sadar,1512,597,1703,598,1703,656,1512,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,48,1732,601,1851,601,1851,668,1732,668
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,alipur,1924,599,2151,600,2151,670,1924,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,duars,2224,600,2423,601,2423,659,2224,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,49.,2454,605,2571,605,2571,659,2454,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,weather,2660,602,2957,603,2957,661,2660,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,hot.,3012,600,3141,601,3141,658,3012,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,transplan-,3230,598,3611,599,3611,675,3230,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,tation,400,664,603,664,603,743,400,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,of,632,656,711,656,711,723,632,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,winter,760,664,983,664,983,743,760,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,rioe,1064,664,1187,664,1187,743,1064,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,and,1264,672,1383,672,1383,723,1264,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,harvesting,1436,672,1791,672,1791,743,1436,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,of,1836,656,1927,656,1927,727,1836,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,bhadoi,2004,656,2211,656,2211,743,2004,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,paddy,2264,656,2467,656,2467,743,2264,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,nearly,2484,656,2731,656,2731,743,2484,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,finished.,2782,656,3071,656,3071,743,2782,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,cutting,3178,656,3411,656,3411,743,3178,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,and,3496,672,3623,672,3623,727,3496,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,stoeping,400,734,673,735,673,815,400,814
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,of,706,737,777,737,777,791,706,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,jute,842,737,989,738,989,816,842,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,going,1030,738,1221,739,1221,813,1030,812
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,on.,1248,762,1347,762,1347,797,1248,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,sufficient,401,805,705,809,704,870,400,866
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,everywhero.,732,809,1134,814,1133,886,731,881
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,common,1432,744,1727,749,1726,805,1431,800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,rioe,1752,743,1873,745,1872,803,1751,801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,sells,1914,746,2055,748,2054,801,1913,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,at,2078,748,2161,749,2160,799,2077,798
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,1},2186,750,2299,752,2298,811,2185,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,see,2358,765,2515,768,2514,807,2357,804
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,,2536,756,2689,758,2688,819,2535,817
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,rupee.,2658,765,2863,768,2862,822,2657,819
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,fodder,2948,748,3195,748,3195,805,2948,805
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,and,3252,744,3383,744,3383,811,3252,811
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,water,3420,752,3611,752,3611,801,3420,801
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,darjeeling.-rainfall,574,942,1332,945,1332,1017,574,1014
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,at,1401,954,1465,954,1465,1004,1401,1004
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,sadar,1536,950,1729,951,1729,1007,1536,1006
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,0-51.,1802,948,1964,949,1964,1021,1802,1020
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,rains,2052,948,2243,949,2243,1003,2052,1002
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,apparently,2312,951,2668,952,2668,1023,2312,1022
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,breaking.,2740,951,3051,952,3051,1025,2740,1024
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,hills-maize,3146,948,3618,950,3618,1027,3146,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,chota,396,1018,561,1018,561,1093,396,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,marua,588,1012,817,1012,817,1093,588,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,bhadoi,844,1012,1049,1012,1049,1093,844,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,paldy,1070,1022,1295,1022,1295,1089,1070,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,and,1326,1026,1449,1026,1449,1077,1326,1077
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,winter,1476,1024,1691,1024,1691,1079,1476,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,rice,1720,1024,1839,1024,1839,1077,1720,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,being,1866,1020,2051,1020,2051,1093,1866,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,harvested:,2080,1012,2415,1012,2415,1077,2080,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,terai-transplantation,2472,1012,3267,1012,3267,1093,2472,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,of,3296,1030,3363,1030,3363,1081,3296,1081
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1690.png,winter,3396,1012,3615,1012,3615,1081,3396,1081
