sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2616,3734,2665,3734,2665,3780,2616,3780
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,jute,2684,3739,2779,3739,2779,3792,2684,3792
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,is,2802,3739,2839,3739,2839,3782,2802,3782
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,good.,2862,3737,2985,3738,2985,3794,2862,3793
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,harvesting,3050,3738,3321,3739,3321,3793,3050,3792
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,3352,3740,3401,3740,3401,3781,3352,3781
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,aus,3436,3752,3519,3752,3519,3781,3436,3781
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,paddy,1656,3796,1801,3797,1801,3845,1656,3844
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,continues.,1822,3793,2063,3795,2063,3839,1822,3837
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,common,2126,3797,2325,3798,2325,3840,2126,3839
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rice,2350,3797,2435,3798,2435,3839,2350,3838
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,sells,2456,3798,2555,3799,2555,3840,2456,3839
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,at,2576,3799,2623,3799,2623,3838,2576,3838
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,10,2646,3799,2699,3799,2699,3838,2646,3838
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,scers,2720,3809,2831,3810,2831,3840,2720,3839
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,per,2860,3810,2935,3811,2935,3852,2860,3851
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rupee.,2970,3809,3113,3810,3113,3853,2970,3852
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,cattle,1657,3849,1790,3849,1790,3893,1657,3893
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,good.,1812,3852,1935,3852,1935,3903,1812,3903
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,fodder,2000,3851,2169,3851,2169,3897,2000,3897
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,2188,3856,2269,3856,2269,3897,2188,3897
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,water,2289,3856,2420,3856,2420,3895,2289,3895
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,available.,2440,3852,2662,3852,2662,3895,2440,3895
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,condition,3198,3791,3431,3791,3431,3837,3198,3837
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,3473,3796,3524,3796,3524,3838,3473,3838
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,81,426,3989,511,3985,514,4045,429,4049
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,faridpur,554,3983,769,3972,771,4028,557,4039
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,goalundo,640,4037,869,4034,870,4078,641,4081
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,0:91,1398,3972,1497,3972,1497,4013,1398,4013
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,|,1535,3965,1562,3965,1562,4024,1535,4024
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,prospects,1565,3965,1789,3965,1789,4022,1565,4022
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,1810,3967,1859,3967,1859,4010,1810,4010
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,crops,1879,3982,2001,3982,2001,4023,1879,4023
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,fair,2021,3967,2124,3967,2124,4022,2021,4022
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,but,2145,3968,2226,3968,2226,4012,2145,4012
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,more,2247,3982,2359,3982,2359,4012,2247,4012
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rain,2400,3967,2492,3967,2492,4010,2400,4010
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,required,2533,3967,2735,3967,2735,4024,2533,4024
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,soon.,2770,3981,2885,3981,2885,4012,2770,4012
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,aus,2945,3968,3045,3968,3045,4013,2945,4013
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,3083,3967,3170,3967,3170,4011,3083,4011
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,jute,3207,3968,3306,3968,3306,4024,3207,4024
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,harvest,3347,3968,3522,3968,3522,4012,3347,4012
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,0:27,1398,4030,1499,4030,1499,4077,1398,4077
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,1-31,1401,4093,1497,4092,1497,4134,1401,4135
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,28,1112,3976,1181,3973,1183,4021,1114,4024
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,94,1218,3969,1297,3966,1299,4026,1220,4029
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,nearly,1660,4028,1809,4028,1809,4083,1660,4083
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,over.,1830,4042,1943,4042,1943,4071,1830,4071
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,price,2006,4028,2131,4028,2131,4075,2006,4075
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2152,4030,2199,4030,2199,4073,2152,4073
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rice,2240,4032,2321,4032,2321,4073,2240,4073
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,10,2350,4030,2405,4030,2405,4073,2350,4073
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,to,2446,4032,2491,4032,2491,4071,2446,4071
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,12,2532,4030,2587,4030,2587,4071,2532,4071
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,seers,2628,4042,2741,4042,2741,4073,2628,4073
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,per,2780,4028,2869,4028,2869,4083,2780,4083
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rupee.,2876,4042,3023,4042,3023,4083,2876,4083
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,no,3082,4028,3153,4028,3153,4071,3082,4071
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,cattlo-disease.,3180,4028,3517,4028,3517,4073,3180,4073
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,fodder,1660,4082,1827,4082,1827,4131,1660,4131
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,available.,1846,4088,2071,4088,2071,4133,1846,4133
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,madaripur,646,4096,901,4096,901,4153,646,4153
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,22,422,4408,481,4407,481,4450,422,4451
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,|,520,4393,549,4393,550,4460,521,4460
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rackergunge,558,4397,873,4394,873,4448,558,4451
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,2:95,1402,4386,1499,4386,1499,4431,1402,4431
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,|,1534,4374,1561,4374,1561,4435,1534,4435
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,weather-seasonable.,1564,4378,2083,4378,2083,4427,1564,4427
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,state,2142,4378,2263,4378,2263,4423,2142,4423
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,2282,4376,2365,4376,2365,4421,2282,4421
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,prospects,2386,4380,2605,4380,2605,4433,2386,4433
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2628,4374,2677,4374,2677,4435,2628,4435
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,crops,2716,4388,2839,4388,2839,4431,2716,4431
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,fair.,2876,4376,2973,4376,2973,4419,2876,4419
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,ordinary,3032,4376,3247,4376,3247,4433,3032,4433
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rice,3290,4378,3377,4378,3377,4421,3290,4421
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,sells,3418,4378,3519,4378,3519,4423,3418,4423
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,from,1664,4444,1775,4443,1775,4486,1664,4487
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,9,1794,4441,1821,4441,1821,4484,1794,4484
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,to,1842,4440,1889,4440,1889,4484,1842,4484
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,12,1910,4440,1965,4440,1965,4481,1910,4481
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,seers,1986,4449,2099,4448,2099,4482,1986,4483
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,per,2120,4450,2197,4449,2197,4489,2120,4490
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rupee.,2215,4437,2419,4435,2419,4487,2215,4489
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,fodder,2416,4436,2585,4435,2585,4479,2416,4480
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,2606,4434,2691,4433,2691,4477,2606,4478
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,water,2712,4440,2845,4439,2845,4479,2712,4480
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,sufficient.,2866,4436,3097,4434,3097,4478,2866,4480
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,,1073,4395,1109,4392,1113,4447,1078,4450
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,28,1112,4392,1181,4386,1185,4437,1116,4443
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,94,1198,4384,1282,4377,1286,4432,1203,4439
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,23,430,4648,489,4647,490,4690,431,4691
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,tippera,518,4631,747,4626,748,4694,519,4699
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,28,1116,4624,1187,4621,1189,4672,1118,4675
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,94,1220,4619,1299,4616,1301,4671,1222,4674
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,3.30,1397,4623,1500,4622,1500,4665,1397,4666
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,|,1528,4618,1570,4618,1570,4671,1528,4671
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,weather-seasonable.,1565,4617,2088,4613,2088,4663,1565,4667
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,reaping,2150,4613,2341,4612,2341,4666,2150,4667
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2362,4612,2410,4612,2410,4652,2362,4652
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,aus,2433,4623,2513,4622,2513,4651,2433,4652
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,has,2533,4611,2610,4610,2610,4651,2533,4652
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,commonced,2633,4611,2904,4609,2904,4654,2633,4656
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,in,2927,4611,2972,4611,2972,4652,2927,4652
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,the,2992,4609,3067,4608,3067,4650,2992,4651
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,sadar,3090,4607,3225,4606,3225,4651,3090,4652
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,subdivision,3247,4605,3514,4603,3514,4657,3247,4659
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,1654,4679,1739,4678,1739,4724,1654,4725
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,nearly,1760,4673,1907,4672,1907,4730,1760,4731
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,completed,1930,4674,2169,4673,2169,4729,1930,4730
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,in,2192,4674,2233,4674,2233,4716,2192,4716
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,the,2242,4666,2325,4665,2325,4712,2242,4713
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,brabmanbaria,2350,4667,2689,4665,2689,4715,2350,4717
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,2708,4671,2791,4670,2791,4711,2708,4712
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,chandpur,2814,4671,3051,4670,3051,4723,2814,4724
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,aubdivisions.,3070,4667,3367,4665,3367,4711,3070,4713
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,jute,3412,4667,3517,4666,3517,4710,3412,4711
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,is,1654,4740,1691,4740,1691,4781,1654,4781
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,also,1710,4737,1799,4737,1799,4781,1710,4781
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,being,1830,4731,1957,4730,1957,4786,1830,4787
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,reaped.,1998,4734,2169,4733,2169,4787,1998,4788
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,planting,2224,4729,2431,4728,2431,4788,2224,4789
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2474,4728,2521,4728,2521,4771,2474,4771
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,aman,2560,4743,2691,4742,2691,4772,2560,4773
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,has,2730,4730,2809,4730,2809,4774,2730,4774
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,commenced.,2850,4728,3139,4727,3139,4772,2850,4773
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,prospects,3202,4726,3427,4725,3427,4783,3202,4784
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,3470,4727,3519,4727,3519,4770,3470,4770
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,standing,1652,4794,1859,4792,1860,4846,1653,4848
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,crops,1880,4801,2004,4800,2005,4846,1881,4847
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,good.,2025,4789,2151,4788,2152,4844,2026,4845
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,price,2212,4791,2329,4790,2329,4832,2212,4833
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2350,4786,2398,4785,2398,4827,2350,4828
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rice,2414,4783,2507,4782,2508,4829,2415,4830
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,falling-,2527,4785,2742,4783,2743,4841,2528,4843
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,sadar-,1706,4855,1897,4849,1898,4895,1707,4901
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,kotwali,1851,4904,2018,4900,2019,4955,1852,4959
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,muradnagar,1820,4967,2121,4965,2121,5027,1821,5029
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,brahmanbaria-,1703,5026,2104,5015,2105,5064,1704,5075
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,bancharampur,1816,5085,2173,5080,2174,5144,1817,5149
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,kasba,1817,5144,1968,5143,1968,5187,1817,5188
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,srs.,3005,4842,3100,4845,3098,4893,3003,4890
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,c.,3120,4846,3165,4848,3163,4896,3118,4894
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,13,3030,4904,3085,4905,3084,4946,3029,4945
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,5),3142,4904,3201,4905,3200,4954,3141,4953
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,11,3026,4960,3080,4959,3081,5001,3027,5002
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,0,3139,4960,3168,4960,3169,5001,3140,5001
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,11,3030,5076,3084,5076,3084,5117,3030,5117
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,per,3232,5111,3328,5112,3327,5164,3231,5163
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rupce.,3326,5115,3472,5117,3471,5160,3325,5158
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,...,2271,5113,2311,5113,2311,5125,2271,5125
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,16,3028,5135,3083,5133,3085,5176,3030,5178
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,?,3138,5122,3235,5118,3237,5172,3140,5176
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,r,3237,5118,3315,5115,3317,5169,3239,5172
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,chandpur,1704,5204,1999,5206,1999,5270,1704,5268
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,chandpur,1814,5256,2051,5256,2051,5325,1814,5325
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,hazigunj,1812,5314,2029,5314,2029,5381,1812,5381
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,14,3030,5252,3087,5252,3087,5293,3030,5293
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,0,3142,5252,3171,5252,3171,5291,3142,5291
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,11,3029,5309,3086,5313,3083,5352,3026,5348
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,8.,3142,5310,3171,5310,3171,5351,3142,5351
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,404,1386,5383,1487,5382,1487,5426,1386,5427
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,|,1518,5379,1545,5379,1545,5438,1518,5438
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,weathe-0able.,1548,5378,2075,5374,2075,5426,1548,5430
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,state,2138,5378,2259,5377,2259,5420,2138,5421
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,2280,5374,2359,5373,2359,5417,2280,5418
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,proscts,2384,5372,2605,5370,2605,5427,2384,5429
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2626,5370,2673,5370,2673,5411,2626,5411
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,aus,2708,5383,2791,5382,2791,5412,2708,5413
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,crop,2832,5383,2931,5382,2931,5423,2832,5424
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,good.,2968,5367,3095,5366,3095,5422,2968,5423
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,harvesting,3156,5366,3429,5364,3429,5423,3156,5425
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,3470,5369,3517,5369,3517,5409,3470,5409
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,aus,1644,5439,1753,5438,1754,5491,1645,5492
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,continues.,1745,5438,1984,5435,1984,5477,1745,5480
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,transplantation,2042,5434,2422,5430,2423,5484,2043,5488
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2462,5429,2509,5428,2509,5470,2462,5471
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,aman,2540,5440,2672,5439,2672,5469,2540,5470
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,commenced.,2710,5428,2999,5425,2999,5468,2710,5471
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,fodder,1644,5498,1813,5497,1813,5542,1644,5543
