sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,18,2902,4396,2977,4396,2977,4451,2902,4451
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,seers,3008,4414,3165,4414,3165,4455,3008,4455
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,3214,4394,3323,4394,3323,4469,3214,4469
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupee.,3340,4394,3547,4394,3547,4469,3340,4469
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rainfall,828,4321,1104,4320,1104,4379,828,4380
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,1.42.,1160,4323,1316,4322,1316,4377,1160,4378
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,weather,1431,4322,1729,4322,1729,4382,1431,4382
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot,1767,4325,1881,4325,1881,4385,1767,4385
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,1924,4333,2051,4333,2051,4390,1924,4390
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cloudy,2100,4329,2301,4329,2301,4394,2100,4394
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,2344,4327,2404,4327,2404,4378,2344,4378
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,intorvals.,2457,4321,2767,4321,2767,4378,2457,4378
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,dacca.,510,4325,743,4323,743,4383,510,4385
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,--,766,4354,807,4354,807,4363,766,4363
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,nearly,345,4399,555,4399,555,4472,345,4472
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,completed.,583,4397,935,4397,935,4472,583,4472
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospeots,1016,4396,1342,4396,1342,4472,1016,4472
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1389,4395,1455,4395,1455,4472,1389,4472
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aman,1480,4415,1657,4415,1657,4472,1480,4472
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,favourable.,1685,4398,2058,4398,2058,4463,1685,4463
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,no,346,4470,449,4470,449,4529,346,4529
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cattle-disease.,492,4460,995,4460,995,4535,492,4535
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,1016,4460,1261,4460,1261,4525,1016,4525
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,available.,1288,4468,1599,4468,1599,4525,1288,4525
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,chittagong.-rainfall,508,4582,1303,4582,1303,4657,508,4657
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,4:24.,1360,4584,1521,4584,1521,4637,1360,4637
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,weather,1608,4582,1907,4582,1907,4657,1608,4657
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot.,1958,4590,2087,4590,2087,4647,1958,4647
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,transplantation,2168,4578,2687,4578,2687,4657,2168,4657
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,2716,4576,2779,4576,2779,4657,2716,4657
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aman,2810,4576,2997,4576,2997,4657,2810,4657
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,nearly,3016,4580,3231,4580,3231,4651,3016,4651
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,finished;,3260,4582,3557,4582,3557,4651,3260,4651
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospeots,345,4665,646,4662,647,4728,346,4731
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fair.,670,4657,807,4656,807,4712,671,4713
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,878,4655,1135,4653,1136,4711,879,4713
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,1161,4657,1286,4656,1286,4710,1161,4711
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,water,1315,4659,1498,4657,1498,4709,1315,4711
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,suffioient.,1522,4655,1845,4652,1846,4714,1523,4717
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,patna.-rainfall,508,4768,1117,4768,1117,4843,508,4843
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,1172,4772,1237,4772,1237,4843,1172,4843
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sadar,1286,4768,1479,4768,1479,4843,1286,4843
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,nil.,1536,4768,1651,4768,1651,4843,1536,4843
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospeots,1736,4772,2061,4772,2061,4843,1736,4843
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,2118,4780,2177,4780,2177,4837,2118,4837
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,paddy,2218,4772,2409,4772,2409,4843,2218,4843
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,gonerally,2462,4762,2779,4762,2779,4843,2462,4843
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fair.,2828,4764,2967,4764,2967,4843,2828,4843
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,harvesting,3052,4764,3443,4764,3443,4843,3052,4843
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,3496,4768,3561,4768,3561,4843,3496,4843
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sathi,342,4847,493,4847,493,4898,342,4898
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rioe,520,4844,639,4844,639,4898,520,4898
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,commenced.,696,4844,1098,4844,1098,4899,696,4899
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,plentiful.,340,4914,650,4917,649,4983,339,4980
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,uommon,738,4917,1035,4920,1034,4976,737,4973
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rice,1063,4917,1184,4918,1184,4971,1063,4970
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,selling,1216,4919,1441,4921,1440,4990,1215,4988
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,from,1468,4921,1632,4923,1632,4973,1468,4971
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,18,1667,4923,1741,4924,1741,4973,1667,4972
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,to,1772,4924,1839,4925,1839,4978,1772,4977
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,21,1870,4926,1955,4927,1955,4980,1870,4979
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,seers,1972,4945,2131,4946,2131,4985,1972,4984
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,2172,4940,2271,4941,2270,4997,2171,4996
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupe8.,2299,4932,2489,4934,2488,4989,2298,4987
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,common,1936,4662,2227,4662,2227,4721,1936,4721
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rico,2252,4658,2361,4658,2361,4713,2252,4713
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,selling,2390,4654,2607,4654,2607,4723,2390,4723
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,2634,4654,2699,4654,2699,4705,2634,4705
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,16,2734,4654,2811,4654,2811,4705,2734,4705
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,seers,2840,4670,2999,4670,2999,4707,2840,4707
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,3028,4670,3137,4670,3137,4725,3028,4725
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupee.,3166,4672,3373,4672,3373,4727,3166,4727
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,condition,1186,4842,1517,4842,1517,4897,1186,4897
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1558,4842,1627,4842,1627,4899,1558,4899
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cattle,1682,4848,1867,4848,1867,4907,1682,4907
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,good.,1892,4836,2107,4836,2107,4913,1892,4913
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,supply,2190,4836,2407,4836,2407,4913,2190,4913
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,2464,4836,2529,4836,2529,4895,2464,4895
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,2584,4836,2801,4836,2801,4895,2584,4895
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,2850,4840,2975,4840,2975,4897,2850,4897
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,water,3024,4844,3213,4844,3213,4901,3024,4901
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,for,3252,4842,3349,4842,3349,4899,3252,4899
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cattle,3378,4836,3563,4836,3563,4899,3378,4899
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,gaya.-rainfall,498,5026,1069,5026,1069,5103,498,5103
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,1114,5032,1179,5032,1179,5103,1114,5103
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sadar,1220,5026,1413,5026,1413,5081,1220,5081
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,nil.,1452,5028,1561,5028,1561,5103,1452,5103
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,next,340,5102,487,5104,486,5160,339,5158
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,ten,510,5096,615,5097,614,5159,509,5158
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,days.,642,5097,841,5099,840,5167,641,5165
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prioe,902,5101,1075,5103,1074,5156,901,5154
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1104,5104,1171,5105,1170,5155,1103,5154
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oommon,1190,5116,1471,5119,1471,5158,1190,5155
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rioe,1498,5107,1619,5108,1618,5158,1497,5157
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,17,1672,5110,1747,5111,1746,5160,1671,5159
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,seers,1778,5123,1937,5125,1936,5168,1777,5166
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,1968,5129,2077,5130,2076,5182,1967,5181
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupeo.,2118,5125,2307,5127,2306,5184,2117,5182
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,orop,1651,5037,1814,5036,1815,5115,1652,5116
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospeots,1843,5049,2150,5046,2151,5112,1844,5115
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fair,2175,5037,2305,5036,2306,5100,2176,5101
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,but,2333,5031,2439,5030,2439,5084,2333,5085
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,depond,2481,5030,2720,5028,2721,5096,2482,5098
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,entirely,2748,5027,3019,5025,3020,5101,2749,5103
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,on,3053,5046,3141,5045,3141,5081,3053,5082
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rain,3172,5030,3311,5029,3311,5086,3172,5087
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,during,3341,5030,3566,5028,3567,5100,3342,5102
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,champaran.-rainfall,499,5213,1298,5209,1298,5285,499,5289
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,1325,5219,1390,5219,1390,5272,1325,5272
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,motihari,1428,5213,1725,5212,1725,5278,1428,5279
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0:02.,1769,5222,1932,5221,1932,5282,1769,5283
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,340,5290,407,5290,407,5347,340,5347
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aghani,436,5297,651,5296,651,5358,436,5359
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rioe,680,5286,803,5286,803,5344,680,5344
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,good.,830,5286,1011,5285,1011,5359,830,5360
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,bhuloi,2021,5227,2243,5226,2243,5284,2021,5285
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,crops,2267,5235,2425,5234,2425,5291,2267,5292
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,are,2450,5232,2551,5232,2551,5271,2450,5271
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,being,2574,5216,2762,5215,2762,5288,2574,5289
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,harvested.,2790,5215,3129,5214,3129,5271,2790,5272
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospects,3192,5214,3540,5213,3540,5290,3192,5291
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,bhadoi,2392,5404,2619,5404,2619,5457,2392,5457
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,crops,2644,5418,2817,5418,2817,5471,2644,5471
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,are,2858,5418,2963,5418,2963,5455,2858,5455
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,being,3004,5398,3193,5398,3193,5471,3004,5471
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,harvested,3240,5400,3567,5400,3567,5461,3240,5461
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,darbhanga.-weather,504,5400,1307,5400,1307,5479,504,5479
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot,1332,5404,1439,5404,1439,5479,1332,5479
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,1464,5404,1591,5404,1591,5479,1464,5479
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,ocoasionally,1628,5412,2035,5412,2035,5479,1628,5479
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oloudy.,2076,5416,2307,5416,2307,5479,2076,5479
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,with,342,5474,489,5474,489,5531,342,5531
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,good,516,5474,677,5474,677,5549,516,5549
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,results.,692,5472,931,5472,931,5549,692,5549
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,lands,1016,5472,1225,5472,1225,5531,1016,5531
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,are,1250,5492,1351,5492,1351,5531,1250,5531
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,being,1378,5474,1567,5474,1567,5549,1378,5549
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prepared,1592,5482,1887,5482,1887,5549,1592,5549
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,for,1912,5472,2015,5472,2015,5545,1912,5545
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,radi,2040,5492,2167,5492,2167,5545,2040,5545
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,crops.,2214,5472,2387,5472,2387,5549,2214,5549
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prioes,2474,5474,2675,5474,2675,5531,2474,5531
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,stationary.,2724,5472,3081,5472,3081,5547,2724,5547
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,,3119,5472,3179,5472,3179,5547,3119,5547
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,3158,5472,3417,5472,3417,5531,3158,5531
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,3444,5478,3571,5478,3571,5535,3444,5535
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,water,365,5543,531,5541,532,5611,366,5613
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sufficient.,586,5547,873,5544,874,5602,587,5605
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,bhagalpur.-,523,5656,987,5656,987,5735,523,5735
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,weather,991,5656,1295,5656,1295,5735,991,5735
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,generally,1336,5668,1655,5668,1655,5739,1336,5739
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot.,1708,5668,1843,5668,1843,5727,1708,5727
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,mornings,1948,5676,2267,5676,2267,5739,1948,5739
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oool.,2320,5668,2463,5668,2463,5723,2320,5723
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rain,2532,5664,2715,5664,2715,5739,2532,5739
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,2767,5656,2847,5656,2847,5735,2767,5735
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,head-quarters,2892,5664,3359,5664,3359,5739,2892,5739
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0.07,3400,5664,3571,5664,3571,5739,3400,5739
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,banka,344,5736,565,5736,565,5795,344,5795
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0:96,594,5730,755,5730,755,5803,594,5803
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,madhipura,770,5730,1157,5730,1157,5807,770,5807
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,4-60,1183,5730,1361,5730,1361,5805,1183,5805
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,supaul,1379,5730,1621,5730,1621,5805,1379,5805
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,3-63.,1639,5730,1907,5730,1907,5805,1639,5805
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,over,342,5828,483,5828,483,5883,342,5883
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,the,506,5802,611,5802,611,5883,506,5883
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,distriot,640,5802,893,5802,893,5883,640,5883
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,exoept,922,5802,1137,5802,1137,5883,922,5883
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,in,1174,5802,1253,5802,1253,5883,1174,5883
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,banka,1284,5802,1539,5802,1539,5883,1284,5883
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,where,1552,5808,1753,5808,1753,5869,1552,5869
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,it,1798,5810,1853,5810,1853,5883,1798,5883
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,is,1898,5816,1953,5816,1953,5873,1898,5873
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,badly,1980,5802,2167,5802,2167,5883,1980,5883
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,wanted.,2214,5808,2463,5808,2463,5883,2214,5883
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospeots,2552,5802,2877,5802,2877,5883,2552,5883
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,on,2912,5822,2995,5822,2995,5883,2912,5883
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,the,3024,5804,3133,5804,3133,5883,3024,5883
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,whole,3160,5802,3357,5802,3357,5883,3160,5883
