sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,good,1852,5502,1997,5502,1997,5575,1852,5575
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2012,5502,2113,5502,2113,5561,2012,5561
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,these,2142,5508,2277,5508,2277,5561,2142,5561
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,crops,2300,5522,2439,5522,2439,5575,2300,5575
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,bave,2472,5502,2599,5502,2599,5559,2472,5559
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,been,2642,5502,2763,5502,2763,5561,2642,5561
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,damaged,2804,5508,3039,5508,3039,5575,2804,5575
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,by,3082,5504,3151,5504,3151,5575,3082,5575
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,excessive,1854,5570,2095,5571,2095,5635,1854,5634
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,rainfall.,2155,5571,2379,5572,2379,5644,2155,5643
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,harvesting,2440,5578,2737,5579,2737,5645,2440,5644
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,has,2786,5578,2873,5578,2873,5631,2786,5631
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,uot,2926,5574,3015,5574,3015,5633,2926,5633
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,yet,3064,5575,3153,5575,3153,5646,3064,5646
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,begun.,1852,5652,2027,5653,2027,5716,1852,5715
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,14,252,5370,309,5371,308,5422,251,5421
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,jalpaiguri,374,5371,709,5375,708,5425,373,5421
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,2-17,985,5368,1086,5368,1086,5420,985,5420
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,7,1283,5370,1309,5370,1309,5422,1283,5422
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,7,1598,5368,1623,5368,1623,5421,1598,5421
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,alipur,380,5512,555,5513,554,5576,380,5575
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,2:57,983,5508,1086,5507,1087,5563,984,5564
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,6,1282,5510,1310,5510,1311,5565,1283,5565
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,64,1596,5512,1655,5512,1655,5583,1596,5583
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,(n),1539,5819,1594,5819,1594,5863,1539,5863
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,nt,1611,5815,1691,5815,1691,5870,1611,5870
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,reported.,1696,5819,1856,5819,1856,5864,1696,5864
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,sppiement,714,532,1135,532,1135,619,714,619
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,to,1154,532,1223,532,1223,619,1154,619
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,h8,1286,532,1443,532,1443,619,1286,619
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,oalouttavalite,1450,532,2163,532,2163,619,1450,619
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,august,2171,542,2431,542,2431,613,2171,613
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,8,2459,542,2503,542,2503,613,2459,613
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,123.,2531,542,2671,542,2671,613,2531,613
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,in,3067,542,3158,541,3158,606,3067,607
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,frios,1250,771,1365,770,1365,810,1250,811
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,or,1376,770,1429,769,1429,808,1376,809
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,conxon,1432,769,1603,767,1603,807,1432,809
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,rior,1614,767,1715,766,1715,806,1614,807
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,t*,1718,766,1771,765,1771,804,1718,805
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,i,263,836,287,836,287,881,263,881
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,borial,289,836,371,837,370,883,288,882
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,diotrict,417,859,554,859,554,895,417,895
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,aud,564,861,628,861,628,895,564,895
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,wibni,633,856,729,856,729,896,633,896
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,vinlon:,733,858,844,858,844,894,733,894
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,rainfall.,948,854,1099,855,1099,892,948,891
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,charnoter,2070,843,2244,843,2244,880,2070,880
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,of,2254,845,2290,845,2290,880,2254,880
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,the,2306,846,2360,846,2360,885,2306,885
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,weather,2374,845,2522,845,2522,881,2374,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,condition,2537,840,2702,840,2702,882,2537,882
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,of,2714,846,2749,846,2749,880,2714,880
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,erops,2764,842,2868,842,2868,890,2764,890
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,aft.,2881,845,2945,845,2945,882,2881,882
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,this,1249,934,1347,934,1347,977,1249,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,werk.,1341,937,1441,937,1441,973,1341,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,pravlons,1526,934,1679,933,1679,970,1526,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,week.,1690,928,1789,927,1789,969,1690,970
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,inches.,939,1234,1133,1236,1133,1285,939,1283
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,addy,1842,1362,2013,1362,2013,1425,1842,1425
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,and,2050,1360,2147,1360,2147,1413,2050,1413
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,mara,2186,1372,2375,1372,2375,1411,2186,1411
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,are,2410,1372,2495,1372,2495,1409,2410,1409
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,progrsng,2516,1360,2825,1360,2825,1423,2516,1423
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,and,2846,1360,2943,1360,2943,1411,2846,1411
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,potatoes,2956,1366,3187,1366,3187,1425,2956,1425
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,and,1880,1426,1989,1426,1989,1483,1880,1483
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,maize,2024,1425,2179,1424,2179,1492,2024,1493
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,are,2206,1425,2281,1425,2281,1492,2206,1492
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,being,2310,1430,2457,1429,2457,1490,2310,1491
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,harvested.,2478,1427,2753,1426,2753,1480,2478,1481
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,oattle-diseage,2800,1422,3185,1421,3185,1481,2800,1482
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,exists,1880,1502,2031,1502,2031,1551,1880,1551
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,at,2050,1504,2101,1504,2101,1547,2050,1547
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,sadar.,2138,1496,2310,1496,2310,1549,2138,1549
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,fodder,2372,1496,2563,1496,2563,1547,2372,1547
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,and,2602,1496,2701,1496,2701,1547,2602,1547
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,water,2744,1500,2897,1500,2897,1545,2744,1545
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,are,2938,1510,3019,1510,3019,1549,2938,1549
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,sutti-,3044,1500,3187,1500,3187,1549,3044,1549
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,cient.,1878,1570,2027,1570,2027,1621,1878,1621
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,prospects,2092,1566,2349,1566,2349,1631,2092,1631
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,of,2368,1566,2423,1566,2423,1615,2368,1615
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,jute,2444,1566,2551,1566,2551,1629,2444,1629
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,are,2572,1580,2657,1580,2657,1617,2572,1617
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,not,2678,1568,2767,1568,2767,1615,2678,1615
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,satisfaotory.,2788,1566,3113,1566,3113,1633,2788,1633
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,15,243,1370,399,1371,399,1430,243,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,darjeeling,402,1375,750,1377,750,1427,402,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,...,789,1385,845,1385,845,1421,789,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,1987,988,1366,1120,1367,1120,1420,988,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,5,1314,1370,1341,1370,1341,1421,1314,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,5,1628,1368,1655,1368,1655,1421,1628,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,kurseong,404,1508,661,1508,661,1569,404,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,9-20,1018,1504,1121,1504,1121,1556,1018,1556
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,6,1312,1506,1339,1506,1339,1557,1312,1557
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,6,1626,1505,1653,1505,1653,1555,1626,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,siliguri,396,1645,595,1644,595,1710,396,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,1:40,1010,1640,1117,1640,1117,1693,1010,1693
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,(*),1620,1644,1707,1643,1708,1706,1621,1707
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,kalimpong,392,1784,689,1784,689,1849,392,1849
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,9:23,1006,1780,1109,1777,1110,1830,1007,1833
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,5},1304,1780,1357,1781,1355,1838,1302,1837
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,54,1616,1780,1675,1780,1675,1851,1616,1851
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,weather,1828,1912,2055,1912,2055,1963,1828,1963
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,hot,2094,1912,2183,1912,2183,1961,2094,1961
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,and,2224,1908,2323,1908,2323,1959,2224,1959
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,dry.,2372,1910,2479,1910,2479,1969,2372,1969
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,more,2542,1908,2681,1908,2681,1959,2542,1959
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,rain,2722,1908,2837,1908,2837,1957,2722,1957
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,is,2878,1908,2921,1908,2921,1957,2878,1957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,wanted.,2964,1910,3173,1910,3173,1959,2964,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,prospects,1864,1980,2119,1980,2119,2043,1864,2043
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,of,2138,1980,2193,1980,2193,2027,2138,2027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,jute,2212,1980,2319,1980,2319,2041,2212,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,are,2342,1992,2425,1992,2425,2025,2342,2025
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,not,2434,1970,2529,1970,2529,2025,2434,2025
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,good.,2548,1976,2689,1976,2689,2039,2548,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,reaping,2744,1976,2969,1976,2969,2045,2744,2045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,of,2988,1976,3047,1976,3047,2025,2988,2025
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,jute,3062,1980,3171,1980,3171,2045,3062,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,continues,1862,2040,2127,2040,2127,2099,1862,2099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,and,2148,2040,2245,2040,2245,2095,2148,2095
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,the,2268,2046,2351,2046,2351,2095,2268,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,steeping,2372,2046,2595,2046,2595,2109,2372,2109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,operation,2632,2040,2887,2040,2887,2109,2632,2109
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,is,2921,2040,2999,2040,2999,2109,2921,2109
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,being,3018,2040,3167,2040,3167,2105,3018,2105
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,retarded,1862,2116,2085,2114,2085,2167,1862,2169
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,owing,2110,2116,2275,2115,2275,2177,2110,2178
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,to,2296,2119,2345,2119,2345,2164,2296,2164
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,insufficient,2372,2108,2679,2106,2679,2164,2372,2166
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,rain.,2698,2112,2823,2111,2823,2164,2698,2165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,these,2890,2110,3047,2109,3047,2163,2890,2164
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,has,3072,2103,3161,2102,3161,2161,3072,2162
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,been,1862,2187,1981,2186,1981,2233,1862,2234
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,no,2007,2200,2071,2200,2071,2233,2007,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,damage,2096,2187,2298,2186,2298,2245,2096,2246
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,to,2323,2187,2372,2187,2372,2233,2323,2233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,jute,2394,2184,2500,2183,2500,2243,2394,2244
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,crop.,2520,2196,2650,2195,2650,2245,2520,2246
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,cattle-disease,2715,2181,3082,2178,3082,2233,2715,2236
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,is,3127,2184,3169,2184,3169,2231,3127,2231
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,reported,1859,2254,2083,2254,2083,2316,1859,2316
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,from,2157,2252,2287,2252,2287,2320,2157,2320
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,nilphamari,2354,2250,2697,2250,2697,2320,2354,2320
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,kishoreganj.,1858,2320,2201,2317,2202,2382,1859,2385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,fodder,2268,2313,2467,2311,2468,2367,2269,2369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,is,2482,2319,2523,2319,2523,2367,2482,2367
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,sufficient,2542,2311,2805,2308,2806,2369,2543,2372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,rangpur,387,1922,651,1927,650,1978,386,1973
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,029,1000,1916,1105,1917,1104,1972,999,1971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,61,1298,1918,1353,1919,1352,1977,1297,1976
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,7,1614,1918,1641,1918,1641,1965,1614,1965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,nilphamari,384,2058,691,2056,691,2119,384,2121
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,0:42,995,2051,1100,2051,1100,2104,995,2104
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,7,1608,2052,1633,2052,1633,2103,1608,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,kurigram,381,2196,643,2196,643,2258,381,2258
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,009,992,2186,1099,2186,1099,2241,992,2241
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,7,1294,2188,1319,2188,1319,2239,1294,2239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,74,1609,2190,1661,2191,1660,2246,1608,2245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,saidpur,2768,2251,2983,2246,2985,2314,2770,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,and,3056,2253,3159,2250,3160,2301,3057,2304
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,gaibandha,378,2330,663,2328,663,2379,378,2381
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,082,989,2325,1096,2325,1096,2381,989,2381
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,7,1290,2324,1315,2324,1315,2373,1290,2373
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,7,1607,2323,1632,2323,1632,2372,1607,2372
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,harvesting,1820,2522,2119,2522,2119,2585,1820,2585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,of,2142,2522,2193,2522,2193,2571,2142,2571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,jute,2212,2522,2321,2522,2321,2583,2212,2583
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,continues.,2342,2522,2619,2522,2619,2573,2342,2573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,conditipn,2682,2520,2951,2520,2951,2589,2682,2589
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,of,2972,2522,3027,2522,3027,2573,2972,2573
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,jute,3056,2522,3167,2522,3167,2585,3056,2585
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,is,1845,2582,1943,2583,1943,2648,1845,2647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,fair.,1942,2591,2053,2592,2053,2641,1942,2640
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,more,2098,2583,2255,2584,2255,2640,2098,2639
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,rain,2292,2591,2399,2592,2399,2639,2292,2638
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,is,2422,2592,2463,2592,2463,2637,2422,2637
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,necessary,2484,2602,2739,2604,2739,2653,2484,2651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,for,2766,2590,2843,2590,2843,2637,2766,2637
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_332.png,steeping,2864,2588,3089,2589,3089,2655,2864,2654
