sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,;,3663,5076,3692,5076,3691,5127,3662,5127
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,16,3693,5077,3751,5078,3751,5119,3693,5118
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,apns,3772,5088,3913,5090,3913,5122,3772,5120
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,sowing,2506,5122,2688,5124,2687,5174,2505,5172
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2729,5126,2776,5126,2776,5163,2729,5163
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,wintr,2827,5120,2987,5122,2987,5166,2827,5164
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,crope,3026,5136,3153,5137,3153,5179,3026,5178
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,continues.,3189,5124,3433,5127,3433,5169,3189,5166
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,prospects,3500,5127,3733,5129,3732,5184,3499,5182
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,wonther-rernonahle.,1911,5348,2441,5351,2441,5408,1911,5405
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,fogry,2483,5351,2673,5352,2673,5409,2483,5408
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,in,2696,5352,2751,5352,2751,5408,2696,5408
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,the,2779,5354,2856,5354,2856,5396,2779,5396
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,morning.,2908,5354,3129,5355,3129,5407,2908,5406
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,harventing,3193,5355,3474,5356,3474,5408,3193,5407
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,3510,5359,3564,5359,3564,5402,3510,5402
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,late,3590,5361,3682,5361,3682,5405,3590,5405
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,plough-,3721,5362,3910,5363,3910,5416,3721,5415
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,paddy,1962,5414,2112,5413,2112,5466,1962,5467
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,almost,2151,5412,2311,5411,2311,5454,2151,5455
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,over.,2350,5425,2468,5424,2468,5454,2350,5455
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,ommenced.,1961,5479,2262,5469,2263,5511,1962,5521
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,per,1962,5540,2042,5539,2042,5582,1962,5583
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rupec.,2062,5540,2211,5539,2211,5582,2062,5583
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,26,713,5385,771,5385,771,5424,713,5424
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,|,802,5377,836,5377,836,5432,802,5432
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,chittagong,830,5377,1112,5376,1112,5431,830,5432
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,hi!l,1141,5379,1242,5379,1242,5420,1141,5420
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,tracts.,870,5434,1044,5440,1042,5482,869,5476
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,5,1441,5386,1495,5386,1495,5436,1441,5436
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,91,1516,5386,1594,5386,1594,5436,1516,5436
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1676,5381,1753,5382,1753,5426,1676,5425
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,sowing,2552,5409,2728,5410,2728,5462,2552,5461
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,2767,5414,2856,5414,2856,5454,2767,5454
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,transplunting,2900,5410,3238,5412,3238,5471,2900,5469
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,3279,5416,3328,5416,3328,5456,3279,5456
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,chillies,3378,5417,3552,5418,3552,5461,3378,5460
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,3592,5416,3679,5416,3679,5461,3592,5461
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,tobacco,3721,5414,3912,5415,3912,5465,3721,5464
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,no,2327,5470,2398,5471,2398,5513,2327,5512
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,cattle-disense,2441,5465,2771,5468,2771,5522,2441,5519
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,roported.,2770,5467,2992,5469,2992,5523,2770,5521
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,common,3053,5471,3265,5473,3265,5516,3053,5514
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rico,3296,5472,3428,5473,3428,5527,3296,5526
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,selling,3439,5475,3601,5476,3601,5528,3439,5527
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,at,3621,5483,3671,5483,3671,5518,3621,5518
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,10,3696,5479,3752,5479,3752,5520,3696,5520
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,scers,3792,5489,3913,5490,3913,5524,3792,5523
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,ciittagong,576,5250,591,4929,634,4931,619,5252
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,dryn.,584,4896,591,4753,647,4756,641,4899
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,supplement,740,374,1293,379,1292,452,739,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,to,1328,375,1435,376,1434,439,1327,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,the,1474,378,1651,379,1650,441,1473,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,oaloutta,1688,378,2131,382,2130,447,1687,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,gazette,2168,382,2567,385,2566,458,2167,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,january,2606,389,3007,392,3006,458,2605,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,10,3046,403,3134,404,3133,467,3045,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,1894.,3178,405,3342,406,3342,465,3178,464
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,83,3512,406,3589,406,3589,465,3512,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,rainfall,1332,617,1532,619,1531,663,1331,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,st,1330,673,1391,673,1391,725,1330,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,sadar,1395,676,1533,676,1533,718,1395,718
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,station,1305,726,1488,729,1487,782,1304,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,in,1500,729,1542,730,1541,783,1499,782
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,inahes.,1362,789,1530,792,1529,834,1361,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,character,1987,668,2225,673,2224,729,1986,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,2229,681,2281,682,2280,726,2228,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,the,2310,683,2387,685,2386,731,2309,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,woather,2408,683,2603,687,2602,733,2407,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,2624,686,2713,688,2712,734,2623,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,state,2730,690,2847,693,2846,737,2729,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,2865,692,2955,694,2954,737,2864,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,prospecta,2974,696,3201,701,3200,752,2973,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,2373,741,2424,745,2421,789,2370,786
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,the,2456,742,2534,747,2531,793,2453,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,crops.,2553,751,2698,761,2695,804,2550,794
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,district,660,679,855,677,855,725,660,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,874,676,961,675,961,723,874,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,date,988,677,1091,676,1091,722,988,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,1120,676,1169,676,1169,721,1120,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,return.,816,740,987,741,987,780,816,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,no.,352,713,439,716,438,761,351,758
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,.,2553,760,2695,761,2695,801,2553,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,bihar.,281,972,499,975,498,1019,280,1016
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,jan.,1016,1086,1121,1085,1121,1130,1016,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,6,1152,1078,1209,1077,1210,1137,1153,1138
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,94,1222,1077,1299,1076,1300,1136,1223,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,weather-cold.,1586,1086,1971,1089,1971,1135,1586,1132
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,prt,3052,1095,3283,1097,3283,1155,3052,1153
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,3304,1100,3357,1100,3357,1145,3304,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,rabt,3372,1100,3477,1101,3477,1147,3372,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,3502,1103,3591,1104,3591,1150,3502,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,favourable.,1850,1144,2118,1147,2118,1191,1850,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,some,2180,1145,2307,1146,2307,1191,2180,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,rain,2333,1146,2445,1147,2445,1193,2333,1192
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,needed,2461,1152,2626,1154,2626,1198,2461,1196
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,in,2666,1157,2712,1157,2712,1196,2666,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,the,2728,1150,2829,1151,2829,1197,2728,1196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,bihar,2859,1155,3002,1156,3002,1198,2859,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,subdivision.,3033,1153,3319,1156,3319,1202,3033,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,common,3380,1162,3590,1164,3590,1205,3380,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,87,416,1087,472,1086,472,1130,416,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,patna,543,1090,686,1091,686,1132,543,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nil,1392,1085,1471,1084,1472,1127,1393,1128
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,harvesting,2035,1087,2307,1090,2306,1150,2034,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,2337,1091,2391,1092,2390,1150,2336,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,paddy,2428,1093,2572,1094,2571,1150,2427,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nearly,2607,1094,2756,1096,2755,1154,2606,1152
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,finished.,2789,1095,2992,1097,2992,1143,2789,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,rico,1668,1205,1759,1204,1759,1246,1668,1247
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,uelling,1778,1205,1939,1204,1939,1251,1778,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,at-,1962,1205,2073,1204,2073,1243,1962,1244
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,sadar,1797,1312,1937,1312,1937,1355,1797,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,ribar,1802,1370,1941,1372,1941,1413,1802,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,sr.,3044,1267,3136,1270,3134,1313,3043,1310
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,20,3054,1325,3114,1326,3113,1366,3053,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,181,3058,1380,3141,1380,3141,1431,3058,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,...,2507,1349,2556,1350,2556,1362,2507,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,...,2246,1403,2275,1404,2275,1417,2246,1416
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,...,2536,1408,2563,1409,2562,1422,2536,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,..,2824,1412,2852,1412,2852,1422,2824,1422
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,per,3202,1426,3282,1426,3282,1469,3202,1469
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,rupee.,3300,1425,3449,1424,3449,1466,3300,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,dinapore,1800,1426,2025,1427,2025,1487,1800,1486
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,barh,1805,1479,1920,1478,1921,1533,1806,1534
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,...,2531,1464,2559,1464,2559,1476,2531,1476
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,18,3058,1496,3115,1496,3115,1539,3058,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,weather-cold,1590,1708,1951,1711,1951,1755,1590,1752
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,1972,1711,2057,1712,2057,1752,1972,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,clear,2078,1710,2195,1711,2195,1753,2078,1752
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,in,2216,1712,2257,1712,2257,1753,2216,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,the,2308,1713,2381,1714,2381,1755,2308,1754
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,first,2416,1715,2515,1716,2515,1756,2416,1755
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,part,2558,1719,2661,1720,2661,1767,2558,1766
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,2698,1714,2785,1715,2785,1758,2698,1757
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,cloudy,2802,1715,2959,1716,2958,1770,2801,1769
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,in,2998,1719,3041,1719,3041,1758,2998,1758
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,the,3062,1720,3139,1721,3139,1760,3062,1759
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,latter,3160,1718,3293,1719,3293,1765,3160,1764
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,part,3312,1726,3413,1727,3413,1775,3312,1774
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,3428,1724,3479,1724,3479,1767,3428,1767
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,the,3510,1724,3589,1725,3589,1768,3510,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,week.,1680,1766,1813,1767,1813,1810,1680,1809
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,ilarvesting,1878,1766,2151,1769,2150,1823,1877,1820
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,2172,1771,2223,1772,2223,1809,2172,1808
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,paddy,2238,1771,2383,1772,2382,1826,2237,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,still,2406,1771,2497,1772,2497,1814,2406,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,continuew.,2528,1774,2770,1776,2770,1818,2528,1816
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,prospects,2828,1775,3061,1777,3060,1829,2827,1827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,3074,1776,3141,1777,3140,1834,3073,1833
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,rabi,3178,1781,3277,1782,3277,1821,3178,1820
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,3314,1778,3401,1779,3401,1825,3314,1824
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,poppy,3440,1793,3589,1794,3589,1838,3440,1837
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,good.,1681,1824,1825,1825,1825,1880,1681,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,sugarcane,1868,1826,2121,1827,2121,1883,1868,1882
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,being,2142,1826,2275,1827,2275,1884,2142,1883
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,pressed.,2296,1828,2485,1829,2485,1881,2296,1880
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,fodder,2552,1828,2725,1829,2725,1873,2552,1872
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,2762,1831,2851,1831,2851,1874,2762,1874
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,water,2892,1837,3027,1838,3027,1874,2892,1873
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,for,3060,1832,3135,1832,3135,1873,3060,1873
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,cattle,3182,1836,3315,1837,3315,1879,3182,1878
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,suficient.,3352,1831,3589,1832,3589,1882,3352,1881
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,prices,1680,1880,1827,1882,1826,1926,1679,1924
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,1846,1882,1897,1883,1897,1922,1846,1921
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,common,1918,1893,2118,1895,2118,1926,1918,1924
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,rice:--,2138,1886,2313,1888,2313,1926,2138,1924
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,28,418,1715,477,1717,475,1757,416,1755
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,gaya,508,1710,666,1716,664,1773,506,1767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nil,1401,1711,1475,1711,1475,1753,1401,1753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nil,1401,1765,1476,1768,1474,1809,1399,1806
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nil,1394,1821,1474,1823,1473,1866,1393,1864
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nil,1395,1879,1475,1881,1474,1925,1394,1923
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,6,1143,1715,1233,1711,1235,1763,1146,1767
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,94,1232,1711,1315,1707,1317,1759,1235,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,jahanabad,635,1769,899,1767,899,1813,635,1815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,aurangabad,632,1827,933,1823,934,1881,633,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nawada,632,1878,829,1878,829,1927,632,1927
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,...,1251,1859,1281,1859,1281,1872,1251,1872
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,sadar,1799,1993,1938,1994,1938,2036,1799,2035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,jalhanabad,1798,2050,2061,2050,2061,2093,1798,2093
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,aurangabad,1793,2109,2091,2106,2091,2155,1793,2158
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nawada,1793,2163,1989,2164,1989,2206,1793,2205
