sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,which,1155,2594,1304,2594,1304,2649,1155,2649
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,deductions,1322,2594,1599,2594,1599,2649,1322,2649
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,will,1628,2598,1717,2598,1717,2641,1628,2641
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,1746,2599,1810,2599,1810,2649,1746,2649
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,mado,1829,2605,1961,2605,1961,2645,1829,2645
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,1998,2605,2071,2605,2071,2646,1998,2646
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,prlide,3132,2096,3259,2097,3259,2136,3132,2135
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,3320,2096,3371,2096,3371,2137,3320,2137
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,th,3416,2094,3499,2095,3499,2139,3416,2138
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,onthiy,3554,2094,3765,2096,3765,2145,3554,2143
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,7,1877,2170,1989,2169,1989,2214,1877,2215
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,0,1996,2167,2046,2167,2046,2219,1996,2219
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,0,2039,2171,2068,2171,2068,2211,2039,2211
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,3,1967,2319,2005,2319,2005,2368,1967,2368
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,00,2009,2319,2073,2319,2073,2368,2009,2368
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,0.,3023,2439,3105,2441,3103,2506,3021,2504
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,little,3090,2448,3271,2453,3270,2501,3089,2496
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,meteorological,2546,2517,2910,2517,2910,2574,2546,2574
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,roportor,2932,2523,3151,2523,3151,2575,2932,2575
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,to,3176,2527,3223,2527,3223,2565,3176,2565
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,3243,2525,3320,2525,3320,2565,3243,2565
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,govt.,3340,2522,3471,2522,3471,2565,3340,2565
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,3500,2523,3552,2523,3552,2565,3500,2565
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bengai.,3569,2523,3755,2523,3755,2576,3569,2576
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1,1850,2520,1975,2523,1973,2584,1848,2581
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,0,1977,2523,1995,2523,1993,2584,1975,2584
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,parta,434,2644,553,2644,553,2705,434,2705
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,out,568,2644,647,2644,647,2705,568,2705
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,680,2654,727,2654,727,2693,680,2693
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,print,752,2644,877,2644,877,2705,752,2705
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,906,2648,999,2648,999,2689,906,2689
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,at,1016,2650,1067,2650,1067,2705,1016,2705
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,whiob,1086,2646,1225,2646,1225,2705,1086,2705
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,duplicate,1244,2646,1473,2646,1473,2705,1244,2705
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,oopies,1502,2646,1651,2646,1651,2705,1502,2705
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,will,1664,2644,1759,2644,1759,2705,1664,2705
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,1778,2650,1833,2650,1833,2691,1778,2691
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,supplied,1858,2644,2065,2644,2065,2705,1858,2705
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,to,417,2701,489,2701,489,2755,417,2755
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,subsoribers,502,2700,783,2699,783,2754,502,2755
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,when,786,2699,911,2698,911,2753,786,2754
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,required,918,2698,1127,2697,1127,2746,918,2747
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,1142,2697,1189,2697,1189,2734,1142,2734
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,place,1210,2696,1337,2695,1337,2744,1210,2745
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,1350,2696,1399,2696,1399,2734,1350,2734
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,oopies,1425,2695,1575,2694,1575,2746,1425,2747
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,lost,1590,2698,1680,2698,1680,2738,1590,2738
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,1695,2699,1742,2699,1742,2738,1695,2738
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,trangit,1761,2694,1928,2693,1928,2744,1761,2745
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,:-,1946,2693,1976,2693,1976,2747,1946,2747
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,1436,2761,1530,2763,1529,2806,1435,2804
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,town.,1546,2766,1682,2769,1681,2810,1545,2807
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,1716,2767,1806,2769,1805,2811,1715,2809
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,mufassal.,1822,2772,2059,2778,2058,2819,1821,2813
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,notioe.,2822,2690,3081,2696,3080,2758,2821,2752
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,notice,2196,2782,2372,2783,2372,2822,2196,2821
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,is,2392,2775,2451,2775,2451,2828,2392,2828
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,hereby,2462,2779,2631,2780,2631,2830,2462,2829
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,given,2664,2779,2799,2780,2799,2830,2664,2829
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,that,2836,2781,2937,2781,2937,2822,2836,2822
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2976,2781,3053,2781,3053,2822,2976,2822
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,terms,3092,2784,3231,2785,3231,2822,3092,2821
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,3266,2782,3337,2782,3337,2822,3266,2822
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,3352,2783,3431,2783,3431,2822,3352,2822
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,porohase,3468,2783,3689,2784,3689,2833,3468,2832
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,3716,2786,3765,2786,3765,2829,3716,2829
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,publications,2141,2832,2440,2833,2440,2881,2141,2880
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,from,2457,2833,2571,2834,2571,2872,2457,2871
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2592,2828,2683,2828,2683,2870,2592,2870
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bengai,2691,2830,2861,2831,2861,2884,2691,2883
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,secretariat,2879,2830,3149,2831,3149,2885,2879,2884
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,book,3167,2832,3289,2833,3289,2886,3167,2885
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,dept,3321,2831,3473,2832,3473,2887,3321,2886
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,exoept,3504,2832,3666,2833,3666,2888,3504,2887
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,3695,2838,3767,2838,3767,2888,3695,2888
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,governmont,2141,2880,2446,2880,2446,2921,2141,2921
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,officos,2475,2883,2621,2883,2621,2931,2475,2931
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,or,2656,2893,2706,2893,2706,2920,2656,2920
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,offices,2738,2880,2886,2880,2886,2931,2738,2931
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,under,2920,2882,3062,2882,3062,2920,2920,2920
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,3081,2882,3158,2882,3158,2921,3081,2921
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,control,3177,2883,3350,2883,3350,2922,3177,2922
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,3387,2880,3434,2880,3434,2923,3387,2923
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,government,3462,2880,3766,2880,3766,2929,3462,2929
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,officers,2144,2934,2323,2934,2323,2973,2144,2973
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,are,2360,2946,2435,2946,2435,2973,2360,2973
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,strictly,2472,2932,2651,2932,2651,2981,2472,2981
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,cheh,2692,2930,2815,2930,2815,2981,2692,2981
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,2852,2932,2939,2932,2939,2971,2852,2971
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,on,2980,2944,3037,2944,3037,2971,2980,2971
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,no,3074,2944,3131,2944,3131,2971,3074,2971
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,publication,2138,2984,2411,2984,2411,3039,2138,3039
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,2416,2984,2493,2984,2493,3039,2416,3039
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,supplied,2520,2980,2741,2980,2741,3039,2520,3039
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,or,2776,2980,2827,2980,2827,3021,2776,3021
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,advertisemont,2850,2984,3213,2984,3213,3031,2850,3031
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,notioe,3234,2984,3396,2984,3396,3035,3234,3035
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,ko.,3438,2986,3529,2986,3529,3037,3438,3037
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,3558,2980,3635,2980,3635,3039,3558,3039
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,erted,3637,2980,3765,2980,3765,3039,3637,3039
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,2136,3032,2207,3032,2207,3079,2136,3079
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,either,2202,3034,2347,3034,2347,3073,2202,3073
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,2384,3034,2431,3034,2431,3073,2384,3073
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2448,3034,2527,3034,2527,3073,2448,3073
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,catettes.,2546,3032,2769,3032,2769,3073,2546,3073
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,2184,3080,2265,3080,2265,3133,2184,3133
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2276,3084,2357,3084,2357,3123,2276,3123
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,case,2386,3096,2485,3096,2485,3133,2386,3133
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,2516,3082,2563,3082,2563,3121,2516,3121
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,nsolvunoy,2588,3082,2837,3082,2837,3133,2588,3133
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,notices,2856,3082,3040,3082,3040,3131,2856,3131
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,oash,3058,3088,3163,3088,3163,3123,3058,3123
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,must,3182,3088,3301,3088,3301,3125,3182,3125
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,3322,3086,3377,3086,3377,3125,3322,3125
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,sont,3394,3086,3497,3086,3497,3129,3394,3129
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,witb,3514,3086,3619,3086,3619,3129,3514,3129
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,smoh,3658,3090,3769,3090,3769,3131,3658,3131
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,noticos,2132,3136,2302,3137,2302,3176,2132,3175
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,when,2314,3133,2441,3134,2441,3173,2314,3172
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,forwarded,2456,3129,2703,3130,2703,3178,2456,3177
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,by,2720,3133,2779,3133,2779,3178,2720,3178
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,mofussil,2800,3133,3003,3134,3003,3172,2800,3171
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,courts,3018,3136,3169,3137,3169,3173,3018,3172
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,or,3188,3144,3237,3144,3237,3173,3188,3173
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,offibes,3254,3135,3399,3136,3399,3176,3254,3175
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,3442,3137,3531,3137,3531,3178,3442,3178
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,3552,3139,3623,3139,3623,3181,3552,3181
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,those,3640,3140,3771,3141,3771,3182,3640,3181
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,frowarded,2132,3182,2379,3184,2379,3228,2132,3226
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,by,2400,3184,2459,3185,2459,3233,2400,3232
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tho,2484,3183,2563,3184,2563,3222,2484,3221
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,official,2582,3180,2749,3181,2749,3222,2582,3221
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,absignoe,2764,3181,2985,3183,2985,3237,2764,3235
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,cash,2996,3183,3099,3184,3099,3238,2996,3237
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,must,3120,3188,3239,3189,3239,3225,3120,3224
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,3258,3186,3313,3186,3313,3225,3258,3225
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,paid,3330,3186,3437,3187,3437,3239,3330,3238
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,on_presenta-,3454,3191,3767,3194,3767,3244,3454,3241
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tion,2136,3238,2227,3238,2227,3277,2136,3277
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,2246,3236,2293,3236,2293,3276,2246,3276
726,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,memorandum,2318,3230,2647,3231,2647,3277,2318,3276
727,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,2670,3236,2719,3236,2719,3273,2670,3273
728,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,cost,2731,3232,2845,3232,2845,3282,2731,3282
729,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,by,2854,3233,2913,3233,2913,3282,2854,3282
730,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tbe,2950,3233,3031,3233,3031,3275,2950,3275
731,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,aooountant,3068,3233,3351,3234,3351,3278,3068,3277
732,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,3386,3237,3475,3237,3475,3280,3386,3280
733,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,treasurer,3512,3235,3753,3236,3753,3284,3512,3283
734,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bongal,2135,3287,2302,3286,2302,3328,2135,3329
735,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,secretariat.,2321,3286,2600,3284,2600,3325,2321,3327
736,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,remittancos,2186,3334,2485,3336,2485,3380,2186,3378
737,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,2505,3334,2553,3334,2553,3386,2505,3386
738,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,postage_stamps,2573,3334,2987,3337,2987,3389,2573,3386
739,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,should,2994,3337,3155,3338,3155,3376,2994,3375
740,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,3192,3339,3249,3339,3249,3378,3192,3378
741,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,aocompanied,3282,3340,3597,3342,3597,3393,3282,3391
742,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,by,3616,3344,3677,3344,3677,3394,3616,3394
743,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,an,3710,3353,3771,3353,3771,3386,3710,3386
744,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,addition,2134,3390,2341,3390,2341,3429,2134,3429
745,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,2366,3390,2413,3390,2413,3427,2366,3427
746,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,one,2432,3400,2515,3400,2515,3427,2432,3427
747,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,auna,2532,3398,2651,3398,2651,3429,2532,3429
748,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,2666,3386,2715,3386,2715,3427,2666,3427
749,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2732,3386,2811,3386,2811,3427,2732,3427
750,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,rupee,2832,3386,2969,3386,2969,3435,2832,3435
751,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,on,2984,3400,3041,3400,3041,3427,2984,3427
752,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,account,3056,3390,3247,3390,3247,3429,3056,3429
753,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,3268,3390,3317,3390,3317,3429,3268,3429
754,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,discount,3330,3386,3553,3386,3553,3435,3330,3435
755,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,ra,1530,2838,1646,2839,1645,2888,1529,2887
756,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,a.,1648,2839,1721,2840,1720,2890,1647,2889
757,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,p.,1723,2840,1779,2841,1778,2891,1722,2890
758,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,rs.,1819,2842,1905,2843,1904,2891,1818,2890
759,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,a.,1905,2856,1976,2860,1973,2899,1903,2895
760,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,.,2003,2856,2062,2860,2059,2905,2000,2901
761,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,489,2892,584,2891,585,2950,490,2951
762,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,587,2898,664,2897,664,2940,587,2941
763,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,calontta,677,2895,897,2893,898,2948,678,2950
764,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,beries,909,2887,1079,2885,1080,2946,910,2948
