sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,,1272,420,1477,421,1477,494,1272,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,he,1480,421,1637,422,1637,496,1480,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oaloutta,1646,430,2083,432,2083,494,1646,492
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,gazette,2126,430,2529,432,2529,498,2126,496
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seer,2572,430,3069,432,3069,496,2572,494
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,15,3116,435,3203,435,3203,503,3116,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1909.,3244,437,3407,438,3407,496,3244,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1---,586,585,620,584,620,592,586,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,---,654,584,670,584,670,592,654,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,-,703,584,719,584,719,591,703,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,---,735,583,768,582,768,590,735,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,-,930,582,1054,584,1054,593,930,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,-,2296,583,2338,583,2338,592,2296,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,-,1749,591,1783,590,1783,599,1749,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,-,1803,590,1810,590,1810,599,1803,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,--,1851,589,1873,589,1873,599,1851,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,a,1391,693,1450,693,1450,753,1391,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,a,1500,691,1559,690,1560,769,1501,770
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,agricultural,1544,694,1979,689,1980,765,1545,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,sec,2020,697,2127,696,2128,755,2021,756
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tion-,2152,691,2343,689,2344,753,2153,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,contd,2360,693,2519,691,2520,746,2361,748
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,moiey,1922,898,2137,898,2137,965,1922,965
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,prizes.,2162,896,2361,896,2361,969,2162,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,extra,2512,928,2697,929,2697,986,2512,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,medals.,2948,896,3193,896,3193,951,2948,951
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,no.,458,980,577,978,578,1033,459,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,description.,1026,972,1379,972,1379,1059,1026,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,prizes,2516,1004,2695,1004,2695,1075,2516,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1st.,1824,1060,1927,1059,1928,1110,1825,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2nd.,2054,1046,2199,1044,2200,1118,2055,1120
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,8rd.,2304,1049,2427,1047,2428,1107,2305,1109
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,gold,2756,1052,2921,1052,2921,1109,2756,1109
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,silver.,2986,1044,3193,1044,3193,1117,2986,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,bronze.,3208,1044,3451,1044,3451,1117,3208,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,t,778,1168,805,1168,805,1179,778,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,a,855,1168,881,1168,881,1179,855,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,pongamea,692,1255,1019,1247,1021,1319,694,1327
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oil,1045,1259,1139,1257,1141,1325,1047,1327
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,25,1172,1260,1243,1258,1244,1309,1173,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tolns,1272,1257,1411,1254,1412,1310,1273,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,bassia,692,1330,891,1331,891,1386,692,1385
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seeds,918,1329,1075,1330,1075,1384,918,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,(ippe),1106,1328,1303,1329,1303,1395,1106,1394
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1346,1330,1379,1330,1379,1377,1346,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seors,1406,1342,1555,1343,1555,1381,1406,1380
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,777,1398,905,1396,906,1465,778,1467
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oil,956,1400,1050,1399,1051,1463,957,1464
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,25,1080,1395,1165,1394,1166,1450,1081,1451
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tulas,1192,1393,1335,1391,1336,1450,1193,1452
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ground-nuts,690,1462,1085,1462,1085,1531,690,1531
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,(kadalekayi),1130,1468,1535,1468,1535,1541,1130,1541
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1602,1470,1639,1470,1639,1525,1602,1525
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1868,1250,1903,1250,1903,1299,1868,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1868,1326,1901,1326,1901,1373,1868,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,2106,1396,2141,1396,2141,1447,2106,1447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,10,488,1408,559,1408,559,1460,488,1460
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,11,490,1482,557,1482,557,1535,490,1535
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,..,2555,1434,2622,1434,2622,1447,2555,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1866,1468,1899,1468,1899,1519,1866,1519
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,blops.,763,1568,921,1566,921,1600,763,1602
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oil,1102,1615,1193,1614,1194,1682,1103,1683
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,25,1226,1615,1295,1614,1296,1667,1227,1668
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tolas,1336,1617,1481,1615,1482,1670,1337,1672
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,12,488,1626,561,1626,561,1681,488,1681
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,13,488,1700,557,1700,557,1753,488,1753
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,836,1620,946,1620,946,1675,836,1675
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,safflower,688,1692,967,1693,967,1748,688,1747
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,beeds,1004,1681,1175,1682,1175,1762,1004,1761
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,(kasumba),1228,1690,1571,1692,1571,1764,1228,1762
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1600,1692,1635,1692,1635,1743,1600,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,2582,1652,2613,1652,2613,1665,2582,1665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,2337,1660,2374,1660,2374,1673,2337,1673
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1862,1688,1897,1688,1897,1739,1862,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seers.,756,1784,919,1784,919,1817,756,1817
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,834,1834,941,1836,940,1893,833,1891
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,dry,680,1913,805,1910,807,1980,682,1983
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,cocoanut,832,1918,1185,1910,1186,1964,833,1972
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1187,1902,1219,1901,1221,1970,1189,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seefs,1214,1906,1358,1903,1359,1960,1215,1963
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ut,680,1976,967,1976,967,2037,680,2037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oil,996,1984,1089,1984,1089,2047,996,2047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,25,1118,1984,1189,1984,1189,2035,1118,2035
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tolas,1220,1980,1363,1980,1363,2035,1220,2035
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,mustard,676,2052,935,2059,933,2117,674,2110
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oil,965,2056,1063,2059,1061,2122,963,2119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,best,672,2130,813,2131,813,2186,672,2185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oollection,840,2117,1135,2119,1135,2185,840,2183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1188,2130,1247,2130,1247,2183,1188,2183
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,grund-nuts,1302,2126,1701,2129,1700,2203,1301,2200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1860,1830,1895,1830,1895,1885,1860,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1860,1906,1893,1906,1893,1959,1860,1959
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1860,1980,1895,1980,1895,2033,1860,2033
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1860,2056,1897,2056,1897,2107,1860,2107
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,5,1860,2130,1893,2130,1893,2181,1860,2181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oil,1096,1836,1187,1834,1188,1899,1097,1901
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,25,1220,1835,1287,1834,1288,1886,1221,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tolas,1330,1835,1476,1832,1477,1887,1331,1890
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1-1,488,1846,547,1846,547,1895,488,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,15,478,1918,547,1918,547,1969,478,1969
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,16,476,1993,545,1990,547,2042,478,2045
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,17,474,2062,543,2062,543,2115,474,2115
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,18,473,2136,543,2136,543,2186,473,2186
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,..,2790,1878,2857,1877,2857,1892,2790,1893
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,2102,1915,2133,1916,2132,1961,2101,1960
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,1659,2024,1696,2024,1696,2036,1659,2036
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,1224,2053,1314,2076,1301,2127,1211,2104
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,774,2210,809,2211,807,2258,772,2257
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,suors.,808,2216,969,2222,967,2262,806,2256
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,i)o.,828,2272,936,2276,934,2333,826,2329
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,824,2346,934,2350,932,2407,822,2403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,other,1040,2272,1199,2274,1198,2331,1039,2329
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oilscede,1218,2271,1467,2274,1466,2341,1217,2338
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1494,2275,1527,2275,1526,2328,1493,2328
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seers,1556,2289,1701,2291,1700,2349,1555,2347
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,other,1092,2348,1257,2351,1256,2406,1091,2403
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oils,1286,2349,1407,2351,1406,2412,1285,2410
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,1442,2352,1467,2352,1466,2403,1441,2403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,necr,1508,2352,1629,2354,1628,2416,1507,2414
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,1636,2355,1697,2356,1696,2407,1635,2406
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,2098,2274,2135,2273,2136,2328,2099,2329
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,2098,2352,2133,2352,2133,2405,2098,2405
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,19,472,2279,541,2281,539,2333,470,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,4,1858,2276,1893,2276,1893,2327,1858,2327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,201,469,2352,570,2356,567,2415,467,2411
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,group,620,2496,815,2496,815,2563,620,2563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,iv.-suyar-cane-,840,2496,1443,2496,1443,2563,840,2563
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,512,2646,541,2646,541,2699,512,2699
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,sugar-cane,676,2642,1041,2640,1041,2707,676,2709
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,any,1122,2658,1233,2658,1233,2709,1122,2709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,vuriety,1320,2639,1561,2638,1561,2712,1320,2713
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,20,1638,2642,1705,2642,1705,2695,1638,2695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,4,1866,2642,1897,2642,1897,2695,1866,2695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ca,752,2734,833,2734,833,2769,752,2769
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,04.,860,2734,933,2734,933,2769,860,2769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,collection,680,2784,989,2789,988,2848,679,2843
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1018,2787,1077,2788,1076,2841,1017,2840
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,varieties,1120,2785,1375,2789,1374,2844,1119,2840
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1404,2789,1461,2790,1460,2841,1403,2840
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,sugar-,1516,2806,1709,2809,1708,2855,1515,2852
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,can,756,2880,907,2879,907,2926,756,2927
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,6,926,2862,957,2862,957,2911,926,2911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,canes,978,2880,1139,2879,1139,2912,978,2913
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1156,2862,1215,2861,1215,2912,1156,2913
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ench,1244,2864,1371,2863,1371,2916,1244,2917
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,kind,1398,2862,1557,2861,1558,2924,1399,2925
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,indi-,1574,2867,1715,2866,1715,2919,1574,2920
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,genous,753,2952,965,2952,965,3001,753,3001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,and,995,2936,1105,2936,1105,2985,995,2985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,uon,1127,2936,1265,2936,1265,3006,1127,3006
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,indigenous,1276,2936,1631,2936,1631,3004,1276,3004
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,2106,2794,2141,2793,2142,2844,2107,2845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3334,2778,3367,2778,3367,2835,3334,2835
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,class,670,3076,913,3076,913,3133,670,3133
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ii.-llantation,956,3076,1655,3076,1655,3135,956,3135
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,and,631,3151,807,3151,807,3206,631,3206
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,garden,840,3150,1181,3150,1181,3206,840,3206
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,products.,1229,3150,1674,3150,1674,3212,1229,3212
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,group,616,3298,809,3294,810,3369,617,3373
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,i.-gineral-,834,3295,1271,3287,1272,3349,835,3357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,rubber,670,3440,917,3442,917,3509,670,3507
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,collection,974,3442,1265,3444,1265,3500,974,3498
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1330,3443,1395,3443,1395,3500,1330,3500
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,samples,1440,3445,1697,3447,1697,3517,1440,3515
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,half,740,3518,861,3519,861,3572,740,3571
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,lb.,936,3516,1011,3517,1010,3572,936,3571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,each,1080,3519,1215,3520,1215,3574,1080,3573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,in,1282,3517,1341,3518,1340,3575,1281,3574
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,sheets,1406,3520,1591,3522,1590,3578,1405,3576
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,or,1638,3540,1699,3541,1699,3577,1638,3576
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,biscuits.,740,3591,988,3595,987,3649,739,3645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,506,3670,541,3670,540,3721,505,3721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tobaoco,668,3661,943,3664,942,3730,667,3727
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,raw,970,3663,1115,3665,1114,3738,969,3736
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1118,3665,1177,3666,1176,3739,1117,3738
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seers,1198,3682,1343,3684,1343,3721,1198,3719
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,753,3736,880,3740,878,3802,751,3798
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,arecunuts,673,3811,1007,3817,1006,3876,672,3871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1037,3814,1068,3815,1067,3863,1036,3862
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seors,1098,3827,1241,3829,1240,3865,1097,3863
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,butel-lenves,672,3882,1065,3884,1065,3951,672,3949
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,500,1092,3886,1203,3886,1203,3937,1092,3937
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,cocoanuts,672,3955,1005,3954,1005,4022,672,4023
