sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,to,3276,2912,3329,2912,3329,2952,3276,2952
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,insuficient,3334,2917,3569,2917,3569,2946,3334,2946
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,jprbore,481,2804,630,2806,630,2837,481,2835
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,6kx800,866,2800,1015,2799,1015,2834,866,2835
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,399200,1152,2798,1301,2798,1301,2833,1152,2833
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,375200,1438,2797,1587,2797,1587,2830,1438,2830
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,75,1765,2797,1803,2797,1803,2824,1765,2824
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,56,2004,2797,2045,2797,2045,2825,2004,2825
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,november.,2134,2790,2361,2791,2361,2820,2134,2819
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,nomul,2413,2789,2568,2790,2568,2820,2413,2819
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,...,690,2825,725,2825,725,2831,690,2831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,3114,2874,3194,2874,3194,2903,3114,2903
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,outtiun,3214,2878,3371,2879,3371,2906,3214,2905
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,is,3406,2876,3438,2876,3438,2910,3406,2910
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,mu,3458,2876,3549,2877,3549,2912,3458,2911
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,bugiumng,2134,3080,2356,3079,2356,3117,2134,3118
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,of,2380,3077,2447,3077,2447,3117,2380,3117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,novem-,2485,3076,2643,3075,2643,3116,2485,3117
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,bo1.,2153,3118,2282,3117,2282,3154,2153,3155
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,noitn.al.,2281,3117,2456,3116,2456,3152,2281,3153
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,2709,3080,2790,3081,2790,3111,2709,3110
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,weat,2824,3086,2913,3087,2913,3110,2824,3109
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,her,2925,3081,2989,3082,2989,3111,2925,3110
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,war,3025,3087,3100,3088,3100,3110,3025,3109
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,dannge,2710,3121,2881,3121,2881,3156,2710,3156
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,to,2899,3126,2938,3126,2938,3150,2899,3150
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,roir,2955,3130,3057,3130,3057,3151,2955,3151
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,extuut,3089,3121,3253,3121,3253,3160,3089,3160
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,way,3254,3130,3329,3130,3329,3153,3254,3153
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,rauked,3353,3126,3490,3126,3490,3155,3353,3155
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,by,3521,3128,3565,3128,3565,3160,3521,3160
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,unf,2710,3163,2779,3163,2779,3190,2710,3190
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,vour,2800,3160,2911,3161,2911,3197,2800,3196
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,able,2913,3161,3001,3161,3001,3196,2913,3196
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,wentl91.,3015,3164,3194,3165,3194,3194,3015,3193
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,auticipatedl,2710,3204,2947,3205,2947,3241,2710,3240
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,to,2970,3208,3007,3208,3007,3235,2970,3235
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,fal),3028,3204,3093,3204,3093,3235,3028,3235
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,below,3114,3204,3227,3205,3227,3237,3114,3236
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,normal,3264,3209,3409,3210,3409,3236,3264,3235
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,owing,3440,3208,3565,3209,3565,3245,3440,3244
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,to,2711,3247,2750,3247,2750,3276,2711,3276
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,inauffeient,2767,3243,3031,3246,3031,3280,2767,3277
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,1,3033,3244,3059,3244,3059,3283,3033,3283
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,un.,3061,3244,3126,3245,3126,3285,3061,3284
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,khulua,484,3095,637,3095,637,3125,484,3125
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,a99000,1148,3090,1300,3089,1300,3124,1148,3125
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,b04200,1437,3090,1588,3089,1588,3124,1437,3125
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,fair,3142,3080,3236,3080,3236,3117,3142,3117
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,on,3258,3080,3318,3080,3318,3117,3258,3117
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,3325,3083,3392,3083,3392,3111,3325,3111
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,wholr,3433,3082,3566,3082,3566,3113,3433,3113
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ihe,3253,3160,3348,3161,3348,3199,3253,3198
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,outturn,3355,3164,3516,3166,3516,3196,3355,3194
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,in,3539,3175,3569,3175,3569,3195,3539,3195
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,2691,3367,2770,3367,2770,3400,2691,3400
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,weatlrr,2790,3368,2956,3369,2956,3400,2790,3399
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,wuh,2983,3377,3058,3377,3058,3399,2983,3399
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,not,3094,3371,3160,3371,3160,3402,3094,3402
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,fn,3198,3367,3242,3367,3242,3406,3198,3406
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,vouruble.,3251,3367,3489,3368,3489,3408,3251,3407
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ihe,3490,3370,3569,3370,3569,3405,3490,3405
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,o1ltur,2717,3411,2863,3412,2863,3447,2717,3446
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,n,2865,3412,2886,3412,2886,3446,2865,3446
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,was,2898,3420,2971,3420,2971,3441,2898,3441
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,duyh,3007,3413,3117,3414,3117,3444,3007,3443
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,below,3155,3415,3273,3416,3273,3444,3155,3443
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,3310,3415,3374,3415,3374,3443,3310,3443
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,noruai,3418,3416,3569,3417,3569,3446,3418,3445
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,owlng,2712,3454,2838,3453,2838,3485,2712,3486
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,(ud8ideruble,2722,3493,2995,3495,2995,3531,2722,3529
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,dum,2998,3496,3086,3497,3086,3527,2998,3526
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,g.,3100,3503,3171,3504,3171,3533,3100,3532
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,early,2138,3369,2247,3368,2247,3408,2138,3409
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,in,2290,3370,2327,3370,2327,3403,2290,3403
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,di,2370,3366,2451,3365,2451,3404,2370,3405
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ce,2453,3365,2473,3365,2473,3404,2453,3404
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,noi,2162,3410,2251,3410,2251,3447,2162,3447
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ina,2253,3411,2308,3411,2308,3448,2253,3448
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,i.,2310,3411,2333,3411,2333,3448,2310,3448
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,eurdwan,484,3384,675,3386,675,3420,484,3418
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,..,696,3408,717,3408,717,3415,696,3415
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,731100,860,3380,1009,3379,1009,3412,860,3413
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,721,1152,3378,1213,3378,1213,3411,1152,3411
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,400,1236,3378,1301,3378,1301,3411,1236,3411
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,431900,1432,3376,1581,3376,1581,3413,1432,3413
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,92,1762,3379,1803,3378,1803,3409,1762,3410
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,33,2005,3377,2046,3378,2045,3407,2004,3406
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,droughit,3015,3450,3171,3450,3171,3495,3015,3495
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,whilch,3236,3457,3359,3456,3359,3485,3236,3486
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,2692,3574,2771,3574,2771,3605,2692,3605
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,wenthei,2801,3573,2976,3573,2976,3613,2801,3613
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,was,2975,3585,3052,3585,3052,3606,2975,3606
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,not,3073,3580,3138,3580,3138,3605,3073,3605
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,fa,3149,3573,3215,3573,3215,3613,3149,3613
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,vourable,3218,3573,3399,3573,3399,3613,3218,3613
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,and,3409,3579,3485,3579,3485,3609,3409,3609
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,its,3522,3583,3572,3583,3572,3609,3522,3609
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,eifoets,2712,3618,2847,3618,2847,3647,2712,3647
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,oitte,2714,3661,2833,3662,2833,3690,2714,3689
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,n,2848,3669,2868,3669,2868,3689,2848,3689
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,was,2893,3668,2967,3668,2967,3690,2893,3690
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,mneb,3000,3662,3113,3662,3113,3691,3000,3691
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,below,3153,3661,3267,3661,3267,3691,3153,3691
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,3310,3662,3427,3663,3427,3698,3310,3697
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,horn),3436,3662,3577,3663,3577,3699,3436,3698
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,owing,2714,3702,2839,3703,2839,3738,2714,3737
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,to,2858,3705,2897,3705,2897,3734,2858,3734
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,onajder,2926,3699,3117,3700,3117,3740,2926,3739
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,nble,3120,3700,3191,3700,3191,3740,3120,3740
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,daluag,3240,3701,3377,3702,3377,3741,3240,3740
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,onised,3428,3706,3567,3707,3567,3736,3428,3735
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,by,2719,3743,2765,3743,2765,3779,2719,3779
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,di,2784,3739,2840,3739,2840,3782,2784,3782
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,vught.,2832,3744,2968,3744,2968,3778,2832,3778
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,latter,2138,3580,2278,3580,2278,3611,2138,3611
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,part,2292,3584,2379,3584,2379,3615,2292,3615
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,of,2402,3580,2441,3580,2441,3611,2402,3611
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,novem-,2464,3580,2627,3580,2627,3611,2464,3611
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ber.,2160,3620,2240,3620,2240,3653,2160,3653
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,normal.,2292,3617,2468,3617,2468,3654,2292,3654
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,birbhun...,486,3594,719,3594,719,3625,486,3625
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,604700,866,3590,1017,3590,1017,3627,866,3627
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,647900,1148,3586,1298,3584,1298,3617,1149,3619
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,137200,1434,3584,1585,3587,1584,3620,1433,3617
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,klowth,3133,3622,3283,3620,3283,3651,3133,3653
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ba,3346,3621,3392,3621,3392,3649,3346,3649
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,d.,3401,3621,3435,3621,3435,3650,3401,3650
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,3490,3620,3569,3620,3569,3650,3490,3650
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,2695,3827,2775,3827,2775,3855,2695,3855
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,decraie,2794,3828,2968,3828,2968,3855,2794,3855
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,in,2989,3828,3026,3828,3026,3855,2989,3855
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,hien,3048,3836,3135,3836,3135,3856,3048,3856
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,wha,3154,3836,3230,3836,3230,3855,3154,3855
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,due,3255,3830,3328,3830,3328,3857,3255,3857
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,to,3349,3831,3386,3831,3386,3859,3349,3859
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,3404,3830,3468,3830,3468,3858,3404,3858
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,fac,3488,3827,3559,3827,3559,3863,3488,3863
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,t,3557,3831,3573,3831,3573,3858,3557,3858
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,tliat,2716,3870,2805,3870,2805,3897,2716,3897
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,2824,3868,2887,3868,2887,3898,2824,3898
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,rhln,2908,3869,3011,3869,3011,3898,2908,3898
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,begnn,3030,3869,3153,3869,3153,3905,3030,3905
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,lato,3186,3870,3263,3870,3263,3901,3186,3901
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,and,3296,3870,3371,3870,3371,3899,3296,3899
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,(ihat,3410,3873,3499,3873,3499,3900,3410,3900
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,at,3532,3871,3573,3871,3573,3900,3532,3900
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,daily,3468,3912,3571,3913,3571,3950,3468,3949
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,1,3260,3950,3287,3951,3286,3986,3259,3985
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,he,3290,3951,3335,3953,3334,3988,3289,3986
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,crop,3351,3958,3444,3961,3443,3990,3350,3987
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ab,3475,3960,3517,3961,3516,3983,3474,3982
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ue,2713,3993,3004,3993,3004,4030,2713,4030
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,withered,3006,3993,3173,3993,3173,4030,3006,4030
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,away,3196,4000,3303,4000,3303,4030,3196,4030
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,over,3339,4000,3430,4000,3430,4023,3339,4023
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,larke,3465,3994,3572,3994,3572,4030,3465,4030
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,(onrider-,3374,4036,3573,4036,3573,4067,3374,4067
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ntio,2716,4075,2802,4075,2802,4104,2716,4104
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,dauaki?,2821,4074,2997,4075,2997,4112,2821,4111
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,winh,2989,4085,3066,4085,3066,4105,2989,4105
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,iu,3080,4075,3133,4075,3133,4112,3080,4112
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,1led,3135,4076,3226,4076,3226,4112,3135,4112
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,by,3238,4078,3286,4078,3286,4112,3238,4112
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,drot:,3309,4077,3430,4077,3430,4111,3309,4111
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,g,3432,4077,3441,4077,3441,4113,3432,4113
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ht,3440,4081,3480,4081,3480,4108,3440,4108
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,nid,3499,4081,3572,4081,3572,4108,3499,4108
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,y,2718,4118,2765,4118,2765,4152,2718,4152
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,a,2801,4125,2822,4125,2822,4144,2801,4144
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,rucc***4,2851,4118,3004,4119,3004,4155,2851,4154
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,of,3092,4120,3131,4120,3131,4148,3092,4148
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,mbect-peytk,3151,4119,3398,4120,3398,4156,3151,4155
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,some,3417,4126,3516,4126,3516,4149,3417,4149
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,of,3534,4121,3572,4121,3572,4149,3534,4149
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,whiteh,2718,4158,2843,4158,2843,4189,2718,4189
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,appumred,2863,4160,3048,4160,3048,4197,2863,4197
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,roon,3082,4169,3170,4169,3170,4191,3082,4191
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,nfter,3206,4160,3307,4160,3307,4192,3206,4192
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,3345,4161,3411,4161,3411,4192,3345,4192
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,trans-,3452,4162,3575,4162,3575,4190,3452,4190
