sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,buurria,3253,5510,3427,5510,3427,5546,3253,5546
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,527,5549,569,5549,569,5580,527,5580
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ery,630,5543,715,5543,715,5589,630,5589
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,1),715,5545,750,5545,750,5576,715,5576
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,clatrkn;,775,5544,960,5544,960,5589,775,5589
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,alngrabat,983,5546,1190,5546,1190,5587,983,5587
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,return,1214,5551,1348,5551,1348,5581,1214,5581
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,uot,1368,5543,1444,5543,1444,5589,1368,5589
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,receired.,1454,5543,1655,5543,1655,5589,1454,5589
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,in,444,5595,482,5595,482,5626,444,5626
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,the,504,5595,573,5595,573,5626,504,5626
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,sur,595,5588,673,5588,673,5631,595,5631
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,hri.lon,676,5589,859,5590,859,5623,676,5622
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,tho,873,5589,952,5589,952,5632,873,5632
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rotul,962,5589,1091,5590,1091,5634,962,5633
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,pricos,1097,5602,1225,5603,1225,5634,1097,5633
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,ut,1233,5590,1303,5590,1303,5634,1233,5634
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,salt,1325,5599,1403,5599,1403,5626,1325,5626
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,por,1436,5602,1507,5602,1507,5635,1436,5635
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rupoe,1542,5602,1668,5603,1668,5636,1542,5635
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,are:-kurhtia,1701,5592,2016,5593,2016,5628,1701,5627
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,(baharlurkhali),2050,5594,2383,5595,2383,5639,2050,5638
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,2416,5596,2455,5596,2455,5637,2416,5637
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,socrs;,2502,5596,2690,5597,2690,5640,2502,5639
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,chnvlanya,2700,5596,2924,5597,2924,5641,2700,5640
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2952,5598,3000,5598,3000,5633,2952,5633
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,socis,3033,5610,3141,5610,3141,5635,3033,5635
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,;,3176,5599,3218,5599,3218,5642,3176,5642
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,mehorpur,3209,5601,3423,5602,3423,5644,3209,5643
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,blera;,584,5647,715,5646,715,5679,584,5680
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,li,744,5638,775,5638,775,5669,744,5669
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,i,796,5638,813,5638,813,5677,796,5677
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,tuag,815,5637,891,5636,891,5675,815,5676
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,hat,894,5636,961,5635,961,5675,894,5676
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,984,5636,1029,5636,1029,5671,984,5671
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,heery.,1050,5649,1171,5648,1171,5672,1050,5673
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,1n,427,5680,519,5680,519,5728,427,5728
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rog,523,5680,601,5680,601,5728,523,5728
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,neuelivinagr,603,5680,838,5680,838,5728,603,5728
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,+,849,5680,871,5680,871,5728,849,5728
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,the,870,5681,942,5681,942,5728,870,5728
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,tolail,960,5681,1073,5681,1073,5728,960,5728
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,pricus,1094,5682,1224,5682,1224,5728,1094,5728
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,of,1238,5683,1280,5683,1280,5716,1238,5716
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,salt,1298,5682,1377,5682,1377,5716,1298,5716
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,pur,1399,5693,1471,5693,1471,5727,1399,5727
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rupoa,1489,5694,1611,5694,1611,5728,1489,5728
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,are:-laihagu,1629,5681,1946,5681,1946,5728,1629,5728
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,1962,5684,1985,5684,1985,5717,1962,5717
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,soers,2002,5693,2111,5693,2111,5719,2002,5719
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,;,2133,5694,2154,5694,2154,5728,2133,5728
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,kandi,2180,5681,2309,5681,2309,5728,2180,5728
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9},2336,5680,2390,5680,2390,5728,2336,5728
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,s0ors,2393,5680,2504,5680,2504,5728,2393,5728
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,;,2524,5693,2536,5693,2536,5726,2524,5726
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,janginur,2561,5683,2761,5683,2761,5728,2561,5728
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2782,5686,2847,5686,2847,5728,2782,5728
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,scors,2869,5700,2987,5700,2987,5725,2869,5725
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,1.,333,5722,439,5722,439,5767,333,5767
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,in,436,5734,481,5734,481,5768,436,5768
726,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,the,500,5723,569,5723,569,5768,500,5768
727,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,alulivin.ur,584,5723,847,5724,847,5765,584,5764
728,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,tho,866,5726,935,5726,935,5761,866,5761
729,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rotuil,956,5727,1069,5727,1069,5760,956,5760
730,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rcus,1088,5725,1215,5726,1215,5771,1088,5770
731,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,of,1232,5730,1271,5730,1271,5763,1232,5763
732,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,salt,1286,5730,1365,5730,1365,5763,1286,5763
733,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,prur,1382,5726,1455,5726,1455,5772,1382,5772
734,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,rupo,1470,5727,1595,5728,1595,5773,1470,5772
735,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,aru:-,1631,5727,1743,5727,1743,5773,1631,5773
736,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,onida,1807,5728,1957,5729,1957,5774,1807,5773
737,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,1958,5731,1981,5731,1981,5768,1958,5768
738,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,uora,2016,5729,2159,5730,2159,5767,2016,5766
739,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,1,2161,5729,2187,5729,2187,5774,2161,5774
740,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,chitak;,2180,5730,2345,5731,2345,5773,2180,5772
741,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,magur:a,2380,5730,2545,5731,2545,5775,2380,5774
742,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9f,2580,5731,2625,5731,2625,5776,2580,5776
743,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,scurs,2644,5743,2749,5743,2749,5767,2644,5767
744,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,;,2770,5744,2781,5744,2781,5777,2770,5777
745,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,nurail,2818,5734,2953,5735,2953,5773,2818,5772
746,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,3,2972,5739,2995,5739,2995,5772,2972,5772
747,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,soor:,3008,5747,3111,5747,3111,5772,3008,5772
748,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,11,3133,5733,3229,5733,3229,5778,3133,5778
749,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,citubu,3222,5737,3389,5738,3389,5778,3222,5777
750,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,;,3404,5750,3413,5750,3413,5779,3404,5779
751,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,bungaou,524,5777,719,5773,720,5819,525,5823
752,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,740,5773,785,5772,786,5808,741,5809
753,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,wuers,810,5782,917,5780,918,5808,811,5810
754,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,938,5772,983,5771,984,5807,939,5808
755,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,cbitaka.,1000,5768,1169,5765,1170,5811,1001,5814
756,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,presidenci,326,3293,328,3051,366,3051,364,3293
757,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,drvision.,325,3020,327,2821,367,2821,365,3020
758,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,*ecisiaio,375,1966,374,2169,335,2169,336,1966
759,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,yacy,377,2196,376,2365,333,2365,334,2196
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,supplement,446,348,935,348,935,429,446,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,to,960,360,1051,360,1051,415,960,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,the,1084,360,1237,360,1237,417,1084,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,caloutta,1272,356,1655,356,1655,415,1272,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,gazette,1692,350,2043,350,2043,413,1692,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,august,2066,354,2355,354,2355,415,2066,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,10,2390,362,2471,362,2471,429,2390,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,1898.,2496,364,2637,364,2637,423,2496,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,1507,2740,352,2871,351,2871,426,2740,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,--,1912,507,1951,507,1951,517,1912,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,n-,1997,507,2016,507,2016,517,1997,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,-,2642,514,2650,514,2650,523,2642,523
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,--,2670,515,2685,515,2685,524,2670,524
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,i-.,2670,528,2727,530,2727,539,2670,537
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,i,2746,530,2752,530,2752,539,2746,539
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,--,2822,534,2853,535,2853,541,2822,540
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,uarters,326,626,533,626,533,677,326,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,station,562,616,775,616,775,669,562,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,bazars,812,602,1019,602,1019,667,812,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,of,1046,618,1113,618,1113,679,1046,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,the,1130,612,1211,612,1211,663,1130,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,districts,1248,608,1509,608,1509,663,1248,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,of,1536,606,1601,606,1601,677,1536,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,bengal,1616,604,1833,604,1833,675,1616,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,on,1856,620,1921,620,1921,661,1856,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,the,1954,602,2035,602,2035,655,1954,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,31st,2062,606,2185,606,2185,661,2062,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,july,2208,608,2341,608,2341,679,2208,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,1898.,2368,614,2539,614,2539,669,2368,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,wholesale,1698,709,1992,709,1992,762,1698,762
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,prices,1994,709,2163,709,2163,762,1994,762
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,per,1700,768,1799,767,1799,804,1700,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,maund,1824,762,2011,760,2012,801,1825,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,of,2028,764,2085,763,2085,799,2028,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,40,2110,768,2153,767,2153,803,2110,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,seers.,1842,809,2003,805,2004,843,1843,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,-,1444,715,1474,715,1474,725,1444,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,---,950,720,998,719,998,730,950,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,al,1030,721,1072,720,1072,728,1030,729
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,h,1182,717,1187,717,1187,727,1182,727
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,-,1233,716,1237,716,1237,726,1233,726
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,indian-corn,350,908,611,908,611,945,350,945
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,or,640,904,693,904,693,940,640,940
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,maizr,450,954,592,952,593,985,451,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,(zaa,409,1000,500,1000,500,1040,409,1040
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,maya.),517,995,645,995,645,1041,517,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,arhab,764,904,911,903,911,940,764,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,or,926,908,979,908,979,939,926,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,thrur,992,897,1123,896,1123,944,992,945
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,cadjan,810,948,976,946,977,991,811,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,pea.,998,943,1093,942,1094,982,999,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,(cajanus,757,996,940,991,941,1039,758,1044
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,indicus.),959,991,1147,986,1148,1041,960,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,salt.,1344,942,1455,943,1455,982,1344,981
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,salt.,1843,936,1956,935,1956,972,1843,973
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,districts.,2238,1098,2507,1099,2507,1141,2238,1140
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,bengal,2292,1594,2507,1598,2506,1639,2291,1635
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,cl,359,1691,423,1691,423,1727,359,1727
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,s.,448,1682,522,1682,522,1733,448,1733
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,ch.,526,1682,574,1682,574,1733,526,1733
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,s.,578,1682,644,1682,644,1733,578,1733
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,ch.s.,647,1682,791,1682,791,1733,647,1733
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,ch.s.,794,1682,938,1682,938,1733,794,1733
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,ch,940,1685,1009,1685,1009,1725,940,1725
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,s.,1028,1682,1094,1682,1094,1733,1028,1733
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,ch.6.,1090,1684,1208,1684,1208,1733,1090,1733
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,on.,1238,1689,1306,1689,1306,1724,1238,1724
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,(8.,1332,1682,1415,1682,1415,1733,1332,1733
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,chs.,1418,1682,1562,1682,1562,1733,1418,1733
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,ch,1566,1682,1623,1682,1623,1733,1566,1733
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,ra.,1635,1682,1744,1682,1744,1733,1635,1733
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,a.,1746,1682,1788,1682,1788,1733,1746,1733
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,p,1783,1695,1807,1695,1807,1723,1783,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,(ra,1821,1684,1901,1684,1901,1725,1821,1725
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,a,1920,1690,2001,1690,2001,1723,1920,1723
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,p(rs.,2003,1682,2108,1682,2108,1733,2003,1733
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,a.,2101,1695,2136,1695,2136,1722,2101,1722
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,p.,2156,1686,2201,1686,2201,1733,2156,1733
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,crushed.,1594,1779,1771,1777,1772,1817,1595,1819
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,12,724,1820,775,1820,775,1871,724,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,8,802,1824,841,1824,841,1861,802,1861
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,12,866,1820,921,1820,921,1871,866,1871
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,0,964,1824,987,1824,987,1865,964,1865
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,10,1016,1820,1069,1820,1069,1871,1016,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,0|,1119,1820,1195,1820,1195,1871,1119,1871
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,11,1197,1820,1255,1820,1255,1871,1197,1871
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,o,1280,1826,1305,1826,1305,1859,1280,1859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,f1,1330,1820,1451,1820,1451,1871,1330,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,0,1798,1820,1831,1820,1831,1871,1798,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,8,1856,1824,1877,1824,1877,1861,1856,1861
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,10,1902,1824,1947,1824,1947,1859,1902,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_182.png,0,1992,1820,2023,1820,2023,1871,1992,1871
