sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,annas,3306,1315,3451,1316,3451,1346,3306,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,at,3494,1310,3543,1310,3543,1345,3494,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,places.,3586,1308,3755,1309,3755,1357,3586,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rice,1946,1360,2041,1360,2041,1401,1946,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,progressing,2080,1358,2379,1358,2379,1415,2080,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,well.,2422,1358,2541,1358,2541,1415,2422,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,supply,2606,1358,2787,1358,2787,1411,2606,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,of,2828,1358,2883,1358,2883,1399,2828,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,fodder,2922,1356,3091,1356,3091,1397,2922,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,and,3130,1356,3227,1356,3227,1395,3130,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,water,3268,1362,3417,1362,3417,1397,3268,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,sufficient.,3458,1356,3705,1356,3705,1403,3458,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,average,3768,1364,3989,1364,3989,1415,3768,1415
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,prices,1946,1418,2101,1416,2102,1461,1947,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,of,2120,1416,2175,1415,2175,1452,2120,1453
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,common,2196,1423,2411,1420,2411,1451,2196,1454
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rice,2432,1412,2527,1411,2527,1451,2432,1452
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,:-,2542,1427,2619,1426,2619,1451,2542,1452
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,89,614,1247,677,1246,678,1286,615,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,not,1652,1252,1753,1254,1752,1297,1651,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rorted.,1550,1304,1805,1302,1806,1367,1551,1369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,dalua,3820,1306,3991,1309,3990,1355,3819,1352
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,srs.,3097,1460,3200,1461,3200,1509,3097,1508
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,o.,3235,1461,3296,1461,3296,1508,3235,1508
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,srs.,3327,1462,3425,1463,3425,1504,3327,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,o.,3449,1471,3493,1471,3493,1502,3449,1502
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,10,3076,1517,3138,1517,3138,1556,3076,1556
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,8,3202,1516,3235,1516,3235,1556,3202,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,to,3256,1516,3306,1516,3306,1556,3256,1556
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,15,3333,1514,3391,1514,3391,1554,3333,1554
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,18,3074,1571,3137,1571,3137,1608,3074,1608
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,6,3200,1569,3232,1569,3232,1609,3200,1609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,to,3255,1571,3306,1571,3306,1609,3255,1609
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,21,3328,1568,3388,1568,3388,1608,3328,1608
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,16,3074,1624,3137,1624,3137,1666,3074,1666
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,o,3197,1625,3232,1625,3232,1665,3197,1665
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,to,3251,1624,3303,1624,3303,1665,3251,1665
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,20,3326,1621,3391,1621,3391,1663,3326,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,1,3459,1516,3487,1517,3486,1556,3458,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,sadar,2068,1520,2221,1520,2221,1561,2068,1561
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,jajpur,2070,1574,2249,1575,2249,1634,2070,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,kendrapara,2068,1620,2389,1626,2388,1688,2067,1682
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,anki,2064,1683,2227,1681,2227,1722,2064,1724
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,per,3550,1610,3637,1610,3637,1651,3550,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rupee.,3654,1600,3817,1600,3817,1653,3654,1653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,17,3302,1674,3459,1673,3459,1725,3302,1726
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,,3449,1678,3482,1678,3482,1716,3449,1716
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,puri,743,1734,859,1734,859,1774,743,1774
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,khurda,840,1787,1049,1787,1049,1830,840,1830
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,2-29,1660,1741,1773,1738,1774,1780,1661,1783
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,1.03,1662,1796,1771,1796,1771,1835,1662,1835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,weatber-cloudy.,1843,1733,2310,1731,2310,1784,1843,1786
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,harvesting,2378,1731,2664,1730,2664,1783,2378,1784
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,of,2684,1732,2738,1732,2738,1771,2684,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,sarad,2753,1731,2905,1730,2905,1771,2753,1772
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,over.,2924,1741,3050,1740,3050,1769,2924,1770
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,arad,1941,1784,2091,1791,2089,1836,1939,1829
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,crop.,2133,1795,2259,1801,2257,1849,2131,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,prices,1940,1844,2099,1845,2099,1887,1940,1886
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,of,2122,1841,2175,1841,2175,1886,2122,1886
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,common,2198,1839,2413,1840,2413,1884,2198,1883
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rice,2438,1842,2531,1842,2531,1882,2438,1882
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,stationary.,2554,1840,2833,1841,2833,1891,2554,1890
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,lands,3117,1729,3279,1731,3279,1773,3117,1771
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,being,3300,1730,3447,1732,3446,1783,3299,1781
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,ploughed,3467,1730,3710,1733,3709,1785,3466,1782
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,for,3748,1732,3828,1733,3827,1777,3747,1776
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,next,3872,1739,3987,1740,3987,1779,3872,1778
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,miscellaneous,3153,1776,3518,1783,3517,1833,3152,1826
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,crops,3563,1798,3705,1801,3704,1842,3562,1839
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,thriving.,3749,1788,3981,1792,3980,1843,3748,1839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,,1338,1748,1367,1746,1370,1793,1341,1795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,16,1370,1746,1431,1742,1434,1789,1373,1793
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,98,1462,1740,1547,1735,1550,1783,1465,1788
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,dalua,2323,1785,2494,1785,2494,1841,2323,1841
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,paddy,2531,1781,2684,1781,2684,1841,2531,1841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,growing,2706,1785,2920,1785,2920,1839,2706,1839
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,well.,2942,1784,3065,1784,3065,1826,2942,1826
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,41,600,1952,661,1952,661,1994,600,1994
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,bulusore,738,1952,973,1959,972,2000,737,1993
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,,1329,1957,1361,1955,1364,2006,1332,2008
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,18,1365,1954,1431,1950,1434,2001,1368,2005
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,93,1460,1948,1543,1943,1546,1995,1463,2000
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,1-09,1660,1954,1771,1954,1771,1996,1660,1996
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,weather-cool,1836,1947,2226,1947,2226,1991,1836,1991
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,and,2246,1944,2345,1944,2345,1987,2246,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,stormy.,2364,1942,2567,1942,2567,2000,2364,2000
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,ploughing,2622,1946,2896,1946,2896,2000,2622,2000
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,is,2918,1946,2959,1946,2959,1986,2918,1986
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,going,2980,1944,3129,1944,3129,2000,2980,2000
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,on,3149,1955,3212,1955,3212,2000,3149,2000
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,in,3229,1942,3295,1942,3295,2000,3229,2000
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,all,3301,1944,3368,1944,3368,1986,3301,1986
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,parts,3390,1946,3524,1946,3524,1996,3390,1996
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,of,3546,1946,3602,1946,3602,1986,3546,1986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,the,3639,1947,3722,1947,3722,1990,3639,1990
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,district.,3766,1948,3974,1948,3974,1991,3766,1991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,prices,1936,2003,2093,2002,2093,2046,1936,2047
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,stationary.,2114,2002,2397,2000,2397,2052,2114,2054
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,fodder,2470,1998,2655,1997,2655,2051,2470,2052
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,and,2664,1997,2767,1996,2767,2043,2664,2044
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,water,2782,1996,2927,1995,2927,2042,2782,2043
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,sufficient.,2948,1994,3197,1992,3197,2040,2948,2042
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,chota,452,2121,675,2120,675,2162,452,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,nagpur.,712,2118,1009,2117,1009,2161,712,2162
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,8outh-,570,2224,743,2225,743,2269,570,2268
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,west,758,2225,899,2226,899,2266,758,2265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,frontser,920,2227,1167,2229,1167,2266,920,2264
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,4genoy,1198,2231,1403,2233,1403,2275,1198,2273
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,.,1418,2249,1431,2249,1431,2260,1418,2260
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,arihagh,736,2331,1050,2333,1050,2377,736,2375
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,giridi,830,2387,987,2387,987,2428,830,2428
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,feb.,1203,2329,1315,2329,1315,2371,1203,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,18,1340,2327,1418,2327,1418,2376,1340,2376
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,y8,1437,2325,1525,2325,1525,2379,1437,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,o-87,1646,2328,1759,2327,1759,2370,1646,2371
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,046,1646,2384,1757,2386,1756,2428,1645,2426
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,weather-cloudy,1828,2334,2285,2334,2285,2389,1828,2389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,and,2306,2332,2401,2332,2401,2389,2306,2389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,damp,2422,2332,2577,2332,2577,2389,2422,2389
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,now,2632,2344,2737,2344,2737,2389,2632,2389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,clearing.,2780,2330,3033,2330,3033,2389,2780,2389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,required,1923,2391,2140,2391,2140,2442,1923,2442
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,now.,2161,2402,2282,2402,2282,2432,2161,2432
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rupee.,1920,2456,2079,2458,2078,2500,1919,2498
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,prospects,3072,2330,3322,2330,3322,2384,3072,2384
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,good,3343,2327,3482,2327,3482,2384,3343,2384
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,but,3527,2328,3629,2328,3629,2384,3527,2384
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,flne,3640,2330,3735,2330,3735,2370,3640,2370
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,weather,3757,2332,3971,2332,3971,2374,3757,2374
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,lands,2346,2388,2507,2388,2507,2429,2346,2429
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,being,2528,2384,2671,2384,2671,2439,2528,2439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,ploughed.,2708,2384,2957,2384,2957,2439,2708,2439
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,common,2994,2386,3223,2386,3223,2427,2994,2427
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rico,3266,2384,3363,2384,3363,2425,3266,2425
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,18,3410,2384,3471,2384,3471,2423,3410,2423
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,to,3518,2386,3567,2386,3567,2425,3518,2425
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,15,3612,2384,3675,2384,3675,2427,3612,2427
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,seers,3712,2396,3837,2396,3837,2427,3712,2427
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,per,3888,2400,3973,2400,3973,2439,3888,2439
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,62,592,2336,657,2334,658,2375,593,2377
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,weather-soasonable.,1818,2602,2393,2602,2393,2647,1818,2647
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,prospects,2458,2602,2703,2602,2703,2655,2458,2655
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,of,2724,2598,2777,2598,2777,2657,2724,2657
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rabi,2786,2600,2911,2600,2911,2657,2786,2657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,continue,2932,2598,3157,2598,3157,2657,2932,2657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,good.,3178,2598,3319,2598,3319,2651,3178,2651
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,harvesting,3388,2598,3683,2598,3683,2657,3388,2657
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,of,3708,2598,3771,2598,3771,2657,3708,2657
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rahar,3814,2602,3973,2602,3973,2657,3814,2657
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,commenced.,1915,2664,2230,2656,2231,2697,1916,2705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,water,1916,2718,2062,2717,2062,2752,1916,2753
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,safficient.,2084,2712,2332,2710,2332,2751,2084,2753
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,48,594,2611,652,2608,654,2642,596,2645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,lobardaga,726,2604,1009,2603,1009,2656,726,2657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,,1315,2605,1349,2603,1352,2654,1318,2656
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,18,1353,2603,1427,2599,1430,2651,1356,2655
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,93,1440,2603,1523,2599,1525,2646,1442,2650
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,1-80,1640,2601,1750,2603,1749,2643,1639,2641
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,common,2314,2657,2542,2657,2542,2697,2314,2697
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rice,2574,2652,2681,2652,2681,2695,2574,2695
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,selling,2716,2653,2886,2653,2886,2705,2716,2705
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,at,2927,2657,2980,2657,2980,2692,2927,2692
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,14,3023,2654,3086,2654,3086,2692,3023,2692
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,beers,3122,2652,3262,2652,3262,2706,3122,2706
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,per,3289,2664,3373,2664,3373,2704,3289,2704
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rupee.,3417,2664,3577,2664,3577,2704,3417,2704
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,fodder,3641,2652,3828,2652,3828,2695,3641,2695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,and,3875,2655,3970,2655,3970,2696,3875,2696
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,there,2591,2815,2739,2816,2739,2858,2591,2857
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,bas,2773,2814,2856,2814,2856,2856,2773,2856
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,been,2878,2812,2997,2813,2997,2856,2878,2855
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,rain,3025,2810,3132,2811,3132,2866,3025,2865
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,in,3154,2811,3224,2811,3224,2865,3154,2865
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,good,3255,2811,3379,2812,3379,2867,3255,2866
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,many,3424,2824,3568,2825,3568,2868,3424,2867
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,parts,3611,2815,3745,2816,3745,2869,3611,2868
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,of,3786,2814,3842,2814,3842,2856,3786,2856
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,the,3882,2815,3965,2815,3965,2858,3882,2858
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,district.,1914,2873,2115,2873,2115,2915,1914,2915
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_439.png,the,2179,2873,2281,2873,2281,2913,2179,2913
