sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,faridpur.-rainfall,646,616,1383,616,1383,687,646,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,at,1412,620,1479,620,1479,669,1412,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sadar,1516,606,1731,606,1731,687,1516,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,1-64,1790,618,1953,618,1953,681,1790,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,goalundo,2002,618,2347,618,2347,687,2002,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,nil,2368,616,2483,616,2483,681,2368,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,madaripur,2510,612,2885,612,2885,687,2510,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,0-84.,2932,614,3097,614,3097,687,2932,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,cool,476,685,619,684,619,762,476,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,night.,640,685,845,684,845,762,640,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sowing,934,688,1191,687,1191,756,934,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,of,1220,689,1291,689,1291,760,1220,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,jute,1316,686,1457,685,1457,758,1316,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,and,1483,681,1609,680,1609,756,1483,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,paddy,1639,681,1855,680,1855,755,1639,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,continues.,1886,680,2229,679,2229,740,1886,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,prospeots,2304,678,2635,677,2635,755,2304,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,of,2662,685,2727,685,2727,734,2662,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,jute,2756,676,2897,675,2897,748,2756,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,good.,2928,683,3111,682,3111,750,2928,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,no,3192,681,3293,681,3293,734,3192,734
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,cattle-disease.,3324,678,3801,676,3801,731,3324,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,fodder,484,750,745,750,745,807,484,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,and,766,758,899,758,899,809,766,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,water,934,750,1145,750,1145,825,934,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,suffioient.,1162,750,1525,750,1525,825,1162,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,commod,1586,750,1895,750,1895,811,1586,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rice,1944,758,2071,758,2071,809,1944,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sells,2098,756,2241,756,2241,809,2098,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,at,2272,764,2339,764,2339,807,2272,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,12,2372,750,2489,750,2489,817,2372,817
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,seers,2522,770,2685,770,2685,805,2522,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,per,2712,750,2823,750,2823,819,2712,819
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rupee.,2852,750,3061,750,3061,819,2852,819
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,backergunge.-report,656,843,1503,838,1503,914,656,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,not,1528,850,1643,849,1643,897,1528,898
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,roceived.,1676,845,1975,843,1975,899,1676,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,tippera.-rainfall,652,931,1347,927,1347,997,652,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,at,1376,938,1443,938,1443,983,1376,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sadar,1472,931,1671,930,1671,986,1472,987
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,0-80,1702,932,1869,931,1869,994,1702,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,brahmanbaria,1932,930,2433,927,2433,981,1932,984
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,2.00.,2464,928,2629,927,2629,976,2464,977
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,weather,2692,924,3001,922,3001,984,2692,986
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,seasonable.,3046,922,3427,920,3427,972,3046,974
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,prospects,3492,920,3819,918,3819,984,3492,986
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,good.,480,1004,667,1003,667,1074,480,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sowing,740,994,1019,993,1019,1073,740,1074
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,of,1048,1001,1111,1001,1111,1056,1048,1056
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,jute,1156,1000,1291,999,1291,1071,1156,1072
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,nearly,1320,999,1539,998,1539,1070,1320,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,oompleted,1600,990,1951,988,1951,1068,1600,1070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,in,2000,1000,2067,1000,2067,1051,2000,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,chandpur.,2112,995,2475,993,2475,1065,2112,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,paddy,482,1064,697,1065,697,1137,482,1136
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,going,748,1071,945,1072,945,1142,748,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,on.,980,1067,1107,1068,1107,1121,980,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,reported.,484,1132,791,1132,791,1207,484,1207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,weather,3189,612,3492,609,3493,665,3190,668
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,hot,3521,610,3634,609,3635,663,3522,664
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,with,3662,606,3817,604,3818,660,3663,662
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,harvesting,2570,994,2963,992,2963,1057,2570,1059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,of,3022,988,3091,988,3091,1039,3022,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rabi,3134,989,3265,988,3265,1056,3134,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,and,3290,988,3417,987,3417,1055,3290,1056
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,buwing,3474,982,3721,981,3721,1055,3474,1056
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,of,3748,989,3817,989,3817,1036,3748,1036
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,outtle-disease,3335,1048,3815,1055,3814,1113,3334,1106
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,fodder,1196,1068,1450,1068,1450,1120,1196,1120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sufioient.,1498,1064,1849,1064,1849,1121,1498,1121
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,common,884,1130,1187,1130,1187,1191,884,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rioe,1222,1138,1351,1138,1351,1191,1222,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sells,1374,1136,1519,1136,1519,1189,1374,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,as,1546,1154,1615,1154,1615,1189,1546,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,follows,1650,1136,1893,1136,1893,1191,1650,1191
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,:-,1924,1152,1989,1152,1989,1185,1924,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,drinking-water,1940,1066,2489,1058,2490,1128,1941,1136
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,bad,2547,1061,2669,1059,2670,1113,2548,1115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,in,2752,1063,2818,1062,2819,1111,2753,1112
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,chandnia.,2888,1052,3245,1046,3246,1108,2889,1114
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sre,2744,1189,2905,1188,2905,1256,2744,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,oh.,2908,1188,2983,1188,2983,1256,2908,1256
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,5,2928,1266,2967,1266,2967,1311,2928,1311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sadar,826,1272,1027,1275,1026,1326,825,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,brahmanbaria,822,1339,1326,1341,1326,1394,822,1392
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,chandpur,828,1402,1175,1411,1173,1479,826,1470
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,13,2769,1268,2842,1267,2843,1313,2770,1314
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,15,2764,1334,2841,1334,2841,1385,2764,1385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,14,2766,1404,2845,1404,2845,1453,2766,1453
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,r,3058,1346,3169,1345,3169,1398,3058,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rupee.,3196,1343,3403,1342,3403,1395,3196,1396
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,weather,2448,1488,2753,1487,2753,1542,2448,1543
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,ohangenble.,2784,1486,3187,1484,3187,1554,2784,1556
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,prospeots,3230,1484,3603,1482,3603,1552,3230,1554
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,fair.,3662,1480,3817,1479,3817,1551,3662,1552
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,cattle-disease,2962,1542,3459,1546,3458,1609,2961,1605
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,reported.,3500,1546,3809,1548,3808,1620,3499,1618
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,noakhali.--rainfall,654,1493,1399,1490,1399,1548,654,1551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,at,1456,1497,1523,1497,1523,1544,1456,1544
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sadar,1552,1492,1747,1491,1747,1545,1552,1546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,0-43,1778,1491,1943,1490,1943,1552,1778,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,feni,1976,1489,2133,1488,2133,1542,1976,1543
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,0-24.,2180,1490,2345,1489,2345,1541,2180,1542
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,fodder,1846,1550,2101,1550,2101,1611,1846,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,and,2128,1556,2259,1556,2259,1607,2128,1607
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,water,2302,1562,2499,1562,2499,1609,2302,1609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,suffioient.,2542,1556,2871,1556,2871,1609,2542,1609
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,lands,484,1560,701,1562,701,1613,484,1611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,being,730,1562,925,1564,924,1628,729,1626
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,poughod,950,1560,1271,1563,1270,1631,949,1628
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,for,1300,1561,1403,1562,1402,1631,1299,1630
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,aus,1430,1576,1537,1577,1537,1612,1430,1611
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,crops.,1566,1575,1757,1577,1757,1631,1566,1629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,common,482,1628,789,1628,789,1681,482,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rioe,816,1624,943,1624,943,1681,816,1681
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sells,954,1624,1137,1624,1137,1679,954,1679
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,as,1142,1646,1207,1646,1207,1681,1142,1681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,follows,1236,1628,1479,1628,1479,1681,1236,1681
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,:-,1502,1644,1605,1644,1605,1679,1502,1679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sadar,820,1762,1019,1764,1018,1817,819,1815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,feni,820,1832,983,1833,983,1885,820,1884
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,srs.,2764,1684,2917,1683,2917,1748,2764,1749
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,oh.,2913,1689,3007,1689,3007,1740,2913,1740
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,14,2762,1760,2841,1760,2841,1807,2762,1807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,16,2760,1826,2837,1826,2837,1875,2760,1875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,per,3054,1808,3165,1808,3165,1859,3054,1859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rupeo.,3194,1806,3399,1806,3399,1857,3194,1857
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,chittagong.-rainfall,646,1918,1458,1914,1458,1982,646,1986
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,at,1514,1920,1580,1920,1580,1967,1514,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sadar,1636,1913,1833,1912,1833,1966,1636,1967
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,174,1884,1913,2046,1912,2046,1975,1884,1976
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,coxs,2128,1913,2314,1912,2314,1963,2128,1964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,bazar,2372,1911,2578,1910,2578,1964,2372,1965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,0,2627,1907,2694,1907,2694,1976,2627,1976
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,12.,2697,1907,2869,1906,2869,1975,2697,1976
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,weathor,2897,1913,3205,1911,3205,1965,2897,1967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,not,3248,1919,3359,1918,3359,1963,3248,1964
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,soasonable.,3417,1914,3796,1912,3796,1964,3417,1966
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,lands,480,1986,699,1987,699,2038,480,2037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,being,762,1981,943,1982,943,2052,762,2051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,ploughed,1005,1982,1305,1983,1305,2052,1005,2051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,for,1370,1983,1469,1983,1469,2033,1370,2033
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,aus,1512,2000,1617,2000,1617,2033,1512,2033
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,orops.,1678,1996,1873,1997,1873,2049,1678,2048
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,common,478,2056,785,2056,785,2105,478,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rice,817,2048,973,2048,973,2111,817,2111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sulls,968,2048,1109,2048,1109,2105,968,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,as,1138,2048,1205,2048,1205,2101,1138,2101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,follows,1232,2050,1477,2050,1477,2101,1232,2101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,:-,1500,2066,1603,2066,1603,2099,1500,2099
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,no,1964,1974,2071,1974,2071,2033,1964,2033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,cattle-disease.,2114,1980,2595,1980,2595,2031,2114,2031
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,fodder,2688,1980,2943,1980,2943,2033,2688,2033
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,and,3002,1982,3131,1982,3131,2031,3002,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,water,3208,1986,3399,1986,3399,2033,3208,2033
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,suffioient.,3472,1980,3801,1980,3801,2033,3472,2033
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sadar,808,2188,1007,2190,1006,2239,807,2237
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,xs,806,2254,995,2253,995,2306,806,2307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,bazar,1022,2253,1225,2252,1225,2306,1022,2307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,srs.,2735,2110,2865,2110,2865,2175,2735,2175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,ch.,2876,2116,2971,2116,2971,2167,2876,2167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,13,2750,2186,2825,2185,2825,2232,2750,2233
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,15,2736,2239,2847,2231,2852,2310,2742,2318
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,12,2880,2228,2966,2222,2971,2302,2886,2308
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,per,3062,2228,3163,2229,3163,2289,3062,2288
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rupee.,3178,2234,3387,2235,3387,2285,3178,2284
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,chittagong,640,2340,1061,2338,1061,2407,640,2409
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,hill,1132,2339,1285,2338,1285,2394,1132,2395
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,tracts.-rainfall,1358,2338,2003,2335,2003,2391,1358,2394
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,jooms,469,2407,667,2408,667,2458,469,2457
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,still,697,2406,827,2407,827,2458,697,2457
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,unburnt.,857,2403,1151,2405,1151,2459,857,2457
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,weather,2310,2336,2611,2336,2611,2389,2310,2389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,showery,2694,2338,2981,2338,2981,2401,2694,2401
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,with,3046,2338,3199,2338,3199,2389,3046,2389
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,thunder-storm.,3274,2338,3797,2338,3797,2389,3274,2389
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,cattle-disoase,1241,2406,1716,2408,1716,2461,1241,2459
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,around,1746,2406,1989,2407,1989,2458,1746,2457
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sadar.,2023,2407,2242,2408,2242,2458,2023,2457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,common,2330,2406,2634,2407,2634,2457,2330,2456
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,rioe,2687,2406,2811,2406,2811,2457,2687,2457
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,sells,2841,2407,2987,2408,2987,2457,2841,2456
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,at,3018,2413,3082,2413,3082,2454,3018,2454
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_434.png,14,3117,2408,3198,2408,3198,2456,3117,2456
