sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,und,2607,5713,2740,5714,2739,5775,2606,5774
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,water,2809,5719,3015,5721,3015,5773,2809,5771
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,re,3099,5728,3203,5729,3203,5774,3099,5773
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,cattle-diseuse,2284,5788,2763,5792,2762,5863,2283,5859
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,is,2775,5783,2911,5784,2910,5864,2774,5863
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,reported.,2913,5784,3203,5786,3202,5866,2912,5864
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,seusonable.,2666,5476,3069,5476,3069,5539,2666,5539
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,alipur,636,5638,875,5638,875,5711,636,5711
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,nil,1272,5632,1387,5632,1387,5695,1272,5695
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,81,2036,5636,2111,5636,2111,5703,2036,5703
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,---,1800,4000,1800,4041,1789,4041,1789,4000
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,:,1122,1516,1122,1612,1057,1612,1057,1516
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,::,1122,1675,1122,1690,1057,1690,1057,1675
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,supplement,704,307,1271,302,1272,366,705,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,to,1312,306,1423,305,1424,364,1313,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,the,1460,300,1639,298,1640,366,1461,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,calcutta,1684,298,2127,294,2128,358,1685,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,gazetie,2164,285,2599,281,2600,361,2165,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,feb.,2616,281,2879,278,2880,358,2617,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,21,2881,278,2959,277,2960,357,2882,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,1917.,2996,286,3159,284,3160,347,2997,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,217,3488,279,3599,278,3599,342,3488,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,i,2065,473,2071,473,2071,482,2065,482
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,--,2090,474,2101,474,2101,483,2090,483
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,i,2560,470,2566,470,2566,479,2560,479
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,--,2586,470,2596,470,2596,479,2586,479
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,price,1360,535,1511,533,1511,573,1360,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,1520,534,1579,533,1579,572,1520,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,00m,1581,534,1699,533,1699,572,1581,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,mon,1701,532,1765,531,1765,571,1701,572
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,ricr,1788,531,1919,530,1919,570,1788,571
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,in,1921,530,1965,530,1965,569,1921,569
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,seerb,1452,581,1595,578,1596,614,1453,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,pkk,1620,580,1703,578,1704,612,1621,614
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,ruper,1724,580,1880,577,1881,609,1725,612
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,berial,328,607,442,609,441,647,327,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,no.,350,652,419,651,420,688,351,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,distriots,594,604,761,603,761,646,594,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,anl,773,605,845,605,845,640,773,640
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,mbdvilous.,588,642,857,642,857,689,588,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,oi.areler,2329,604,2527,604,2527,647,2329,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,2532,612,2569,612,2569,641,2532,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,the,2584,610,2645,610,2645,643,2584,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,wenther,2660,610,2827,610,2827,645,2660,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,rondition,2844,606,3027,606,3027,643,2844,643
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,3044,606,3083,606,3083,643,3044,643
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,crop,3096,614,3207,614,3207,647,3096,647
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,etc,3224,610,3291,610,3291,643,3224,643
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,rainfall.,1069,623,1236,623,1236,659,1069,659
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,thie,1373,702,1475,702,1475,745,1373,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,week.,1470,706,1583,706,1583,743,1470,743
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,prevlous,1677,702,1846,700,1846,736,1677,738
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,we-k.,1862,698,1969,697,1969,734,1862,735
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,-,2158,783,2191,783,2191,790,2158,790
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,enches.,1050,1026,1295,1025,1295,1084,1050,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,weather,2068,1172,2371,1172,2371,1231,2068,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,seuaonable.,2424,1172,2815,1172,2815,1231,2424,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,it,2912,1160,2991,1160,2991,1239,2912,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,is,3016,1172,3071,1172,3071,1231,3016,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,favourable,3104,1172,3479,1172,3479,1235,3104,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,for,3508,1168,3611,1168,3611,1231,3508,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,the,2114,1248,2225,1248,2225,1307,2114,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,growth,2254,1250,2505,1250,2505,1323,2254,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,2536,1250,2605,1250,2605,1307,2536,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,the,2656,1250,2765,1250,2765,1309,2656,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,rabi,2820,1250,2971,1250,2971,1311,2820,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,crops.,3022,1266,3229,1266,3229,1325,3022,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,potatoes,3310,1250,3611,1250,3611,1311,3310,1311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,2114,1346,2220,1346,2220,1405,2114,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,being,2268,1330,2461,1330,2461,1403,2268,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,sown.,2514,1346,2717,1346,2717,1385,2514,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,harvesting,2800,1324,3199,1324,3199,1405,2800,1405
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,3262,1330,3331,1330,3331,1389,3262,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,wheat,3398,1332,3613,1332,3613,1389,3398,1389
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,has,2118,1404,2235,1404,2235,1463,2118,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,commenced.,2260,1398,2691,1398,2691,1465,2260,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,rape,2770,1406,2945,1406,2945,1475,2770,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,and,2972,1410,3095,1410,3095,1465,2972,1465
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,mustard,3124,1398,3415,1398,3415,1467,3124,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,have,3446,1408,3611,1408,3611,1465,3446,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,yielded,2120,1480,2379,1480,2379,1555,2120,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,a,2408,1500,2447,1500,2447,1539,2408,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,gooxl,2472,1484,2639,1484,2639,1555,2472,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,harvest.,2684,1472,2959,1472,2959,1543,2684,1543
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,cattle-discuse,3036,1484,3527,1484,3527,1547,3036,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,is,3556,1488,3615,1488,3615,1543,3556,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,15,364,1192,431,1193,431,1254,364,1253
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,|darjegling,474,1185,941,1189,940,1258,473,1254
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,0:08,1115,1180,1246,1179,1246,1241,1115,1242
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,kurseong,514,1342,855,1348,853,1425,513,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,siliguri,512,1420,779,1420,779,1495,512,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,kalimpong..,514,1500,957,1507,956,1581,513,1574
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,089,1113,1340,1244,1340,1244,1399,1113,1399
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1140,1412,1251,1413,1250,1476,1139,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1140,1494,1249,1493,1250,1556,1141,1557
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,|,2093,1482,2144,1482,2144,1558,2093,1558
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,prevulent,2120,1552,2459,1552,2459,1631,2120,1631
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,at,2476,1552,2579,1552,2579,1619,2476,1619
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,teesta.,2632,1560,2875,1560,2875,1623,2632,1623
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,fodder,2956,1564,3207,1564,3207,1627,2956,1627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,and,3232,1564,3363,1564,3363,1623,3232,1623
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,water,3416,1568,3619,1568,3619,1627,3416,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,2118,1658,2225,1656,2226,1698,2119,1700
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,snfficient.,2254,1643,2597,1635,2598,1696,2255,1704
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,74,1494,1490,1563,1490,1563,1561,1494,1561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,(2),1804,1488,1903,1487,1904,1558,1805,1559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,2036,1786,2097,1787,2096,1862,2035,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,weather,2082,1794,2389,1797,2388,1857,2081,1854
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,seasonable.,2428,1793,2815,1797,2814,1859,2427,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,prospects,2900,1796,3237,1799,3236,1873,2899,1870
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,and,3290,1800,3419,1801,3418,1860,3289,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,con-,3468,1815,3617,1816,3617,1860,3468,1859
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,dition,2126,1872,2339,1874,2338,1933,2125,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,2370,1873,2435,1874,2434,1933,2369,1932
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,standing,2476,1871,2783,1874,2782,1946,2475,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,crops,2824,1890,3009,1892,3008,1948,2823,1946
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,3050,1894,3157,1895,3157,1935,3050,1934
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,good.,3208,1877,3393,1879,3392,1953,3207,1951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,pre-,3474,1879,3621,1880,3620,1937,3473,1936
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,paration,2132,1952,2429,1954,2428,2021,2131,2019
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,2482,1951,2549,1952,2549,2009,2482,2008
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,lands,2604,1952,2789,1954,2789,2011,2604,2009
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,for,2822,1952,2919,1953,2919,2011,2822,2010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,blhdoi,2964,1952,3203,1954,3202,2014,2964,2012
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,crops,3256,1971,3441,1973,3441,2031,3256,2029
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,con-,3470,1973,3619,1974,3619,2017,3470,2016
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,tinnes.,2132,2022,2371,2023,2371,2088,2132,2087
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,no,2464,2027,2563,2027,2563,2089,2464,2089
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,cattlo-disease.,2614,2029,3102,2031,3102,2091,2614,2089
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,water,2136,2113,2335,2112,2335,2166,2136,2167
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,2360,2124,2469,2123,2469,2167,2360,2168
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,su,2496,2125,2567,2125,2567,2167,2496,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,flicient.,2582,2108,2837,2106,2837,2166,2582,2168
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,16,368,1822,437,1822,437,1879,368,1879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,rangpur,480,1814,845,1816,845,1886,480,1884
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1144,1808,1257,1807,1257,1868,1144,1869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,8.,1496,1808,1539,1808,1538,1879,1495,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,1650,1896,1657,1896,1657,1923,1650,1923
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nilphamari,522,1972,921,1974,920,2056,521,2054
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,kurigram,520,2040,871,2044,870,2128,519,2124
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,gaibandha.,520,2120,933,2120,933,2187,520,2187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1146,1966,1255,1966,1255,2023,1146,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1146,2042,1259,2043,1258,2102,1145,2101
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1128,2120,1237,2121,1237,2184,1128,2183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,fodder,3203,2027,3453,2027,3453,2090,3203,2090
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,and,3495,2033,3625,2033,3625,2091,3495,2091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,1654,2126,1661,2126,1662,2183,1655,2183
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,weatlher,2092,2264,2395,2265,2395,2324,2092,2323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,sousonable.,2432,2265,2827,2267,2827,2327,2432,2325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,prospects,2912,2264,3243,2266,3243,2341,2912,2339
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,3288,2266,3355,2266,3355,2325,3288,2325
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,stand-,3412,2266,3627,2267,3627,2327,3412,2326
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,ing,2138,2346,2251,2346,2251,2417,2138,2417
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,crops,2289,2345,2479,2344,2479,2420,2289,2421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,2518,2362,2623,2362,2623,2401,2518,2401
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,fair.,2670,2344,2807,2343,2807,2400,2670,2401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,proparation,2870,2343,3313,2341,3313,2419,2870,2421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,3340,2347,3405,2347,3405,2406,3340,2406
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,lauds,3448,2348,3629,2347,3629,2405,3448,2406
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,for,2140,2424,2234,2424,2234,2477,2140,2477
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,jute,2288,2422,2423,2422,2423,2495,2288,2495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,and,2478,2422,2601,2422,2601,2479,2478,2479
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,autumn,2654,2432,2921,2432,2921,2479,2654,2479
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,padldy,2974,2418,3183,2418,3183,2495,2974,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,continues.,3248,2426,3625,2426,3625,2483,3248,2483
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,stocks,2136,2492,2367,2492,2367,2559,2136,2559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,2404,2500,2471,2500,2471,2555,2404,2555
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,food-grains,2512,2500,2931,2500,2931,2571,2512,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,fodder,2980,2492,3203,2492,3203,2559,2980,2559
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,and,3252,2500,3379,2500,3379,2559,3252,2559
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,water,3444,2512,3639,2512,3639,2563,3444,2563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,no,2832,2576,2931,2577,2930,2636,2831,2635
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,cattle-disease,2998,2576,3467,2582,3466,2646,2997,2640
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,17,372,2296,433,2296,433,2353,372,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,;,489,2287,557,2287,558,2358,490,2358
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,bogra,561,2286,749,2285,750,2357,562,2358
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1146,2284,1257,2282,1258,2341,1147,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,9,1504,2275,1571,2278,1568,2345,1501,2342
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,1655,2298,1662,2298,1660,2337,1653,2337
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,98,1856,2272,1923,2272,1923,2339,1856,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,2049,2504,2054,2504,2054,2525,2049,2525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,2134,2598,2239,2596,2240,2635,2135,2637
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,su,2376,2572,2463,2572,2463,2647,2376,2647
